Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
445,10,0.0,creg1a,0,-775.1040005128453,,6,-1,16,7,-7,9,-12,
446,10,0.0,creg1a,0,-775.1040005128453,,6,-1,16,7,-7,9,-12,
447,10,0.0,creg1a,0,-775.1040005128453,,6,-1,16,7,-7,9,-12,
448,10,0.0,creg1a,0,-775.1040005128453,,6,-1,16,7,-7,9,-12,
449,10,0.0,creg1a,0,-775.1040005128453,,6,-1,16,7,-7,9,-12,
450,10,0.0,creg1a,0,-775.1040005128453,,6,-1,16,7,-7,9,-12,
451,10,0.0,creg1a,0,-775.1040005128453,,6,-1,16,7,-7,9,-12,
452,10,0.0,creg1a,0,-775.1040005128453,,6,-1,16,7,-7,9,-12,
453,10,0.0,creg4c,-2,-781.0121423385643,,6,-1,16,7,-7,9,-2,
454,10,0.0,creg4c,-2,-776.0121423385643,,6,-1,16,7,-7,9,-2,
455,10,0.0,creg4c,-2,-776.0121423385643,,6,-1,16,7,-7,9,-2,
456,10,0.0,creg4c,-2,-776.0121423385643,,6,-1,16,7,-7,9,-2,
457,10,0.0,creg4c,-2,-776.0121423385643,,6,-1,16,7,-7,9,-2,
458,10,0.0,creg4c,-2,-776.0121423385643,,6,-1,16,7,-7,9,-2,
459,10,0.0,creg4c,-2,-776.0121423385643,,6,-1,16,7,-7,9,-2,
460,10,0.0,creg4c,-2,-776.0121423385643,,6,-1,16,7,-7,9,-2,
461,10,0.0,creg4b,5,-807.4767010635704,,6,-1,16,7,-7,5,-2,
462,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
463,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
464,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
465,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
466,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
467,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
468,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
469,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
470,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
471,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
472,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
473,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
474,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
475,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
476,10,0.0,creg4c,-2,-805.4767010635704,,6,-1,16,7,-7,5,-2,
477,10,0.0,creg3a,-16,-821.4780571583959,,6,-1,-16,7,-7,5,-2,
478,10,0.0,creg4b,-1,-637.763219777346,,6,-1,-16,7,-7,-1,-2,
479,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
480,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
481,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
482,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
483,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
484,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
485,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
486,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
487,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
488,10,0.0,creg4b,-1,-634.763219777346,,6,-1,-16,7,-7,-1,-2,
489,10,0.0,creg3c,-2,-589.2636133263512,,6,-1,-16,-2,-7,-1,-2,
490,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
491,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
492,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
493,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
494,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
495,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
496,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
497,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
498,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
499,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
500,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
501,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
502,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
503,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
504,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
505,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
506,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
507,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
508,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
509,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
510,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
511,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
512,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
513,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
514,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
515,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
516,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
517,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
518,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
519,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
520,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
521,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
522,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
523,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
524,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
525,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
526,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
527,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
528,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
529,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
530,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
531,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
532,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
533,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
534,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
535,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
536,10,0.0,creg3c,-2,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
537,10,0.0,creg4a,-7,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
538,10,0.0,creg4a,-7,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
539,10,0.0,creg4a,-7,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
540,10,0.0,creg4a,-7,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
541,10,0.0,creg4a,-7,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
542,10,0.0,creg1a,12,-2378.8501645833185,,12,-1,-16,-2,-7,-1,-2,
543,10,0.0,creg1a,6,-587.7636133263512,,6,-1,-16,-2,-7,-1,-2,
544,10,0.0,creg4a,-7,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
545,10,0.0,creg4a,-7,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
546,10,0.0,creg4a,-7,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
547,10,0.0,creg4a,-7,-584.7636133263512,,6,-1,-16,-2,-7,-1,-2,
548,10,0.0,creg4a,3,-940.8440871051328,,6,-1,-16,-2,3,-1,-2,
549,10,0.0,creg4c,-11,-929.5122369198158,,6,-1,-16,-2,3,-1,-11,
550,10,0.0,creg4a,-7,-688.892719555913,,6,-1,-16,-2,-7,-1,-11,
551,10,0.0,creg3a,-8,-647.8924056766215,,6,-1,-8,-2,-7,-1,-11,
552,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
553,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
554,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
555,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
556,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
557,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
558,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
559,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
560,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
561,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
562,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
563,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
564,10,0.0,creg4c,-11,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
565,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
566,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
567,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
568,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
569,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
570,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
571,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
572,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
573,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
574,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
575,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
576,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
577,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
578,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
579,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
580,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
581,10,0.0,creg1a,11,-1977.2419121883745,,11,-1,-8,-2,-7,-1,-11,
582,10,0.0,creg1a,6,-646.3924056766215,,6,-1,-8,-2,-7,-1,-11,
583,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
584,10,0.0,creg4a,-7,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
585,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
586,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
587,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
588,10,0.0,creg4a,0,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
589,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
590,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
591,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
592,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
593,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
594,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
595,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
596,10,0.0,creg3a,-8,-643.8924056766215,,6,-1,-8,-2,-7,-1,-11,
597,10,0.0,creg4a,-6,-643.9923216879828,,6,-1,-8,-2,-6,-1,-11,
598,10,0.0,creg3a,-8,-643.9923216879828,,6,-1,-8,-2,-6,-1,-11,
599,10,0.0,creg3a,-8,-643.9923216879828,,6,-1,-8,-2,-6,-1,-11,
600,10,0.0,creg3a,-8,-643.9923216879828,,6,-1,-8,-2,-6,-1,-11,
601,10,0.0,creg3a,-8,-643.9923216879828,,6,-1,-8,-2,-6,-1,-11,
602,10,0.0,creg3a,-8,-643.9923216879828,,6,-1,-8,-2,-6,-1,-11,
603,10,0.0,creg3a,-8,-643.9923216879828,,6,-1,-8,-2,-6,-1,-11,
604,10,0.0,creg3a,-8,-643.9923216879828,,6,-1,-8,-2,-6,-1,-11,
605,10,0.0,creg4a,-2,-546.4180692456999,,6,-1,-8,-2,-2,-1,-11,
606,10,0.0,creg2a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
607,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
608,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
609,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
610,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
611,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
612,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
613,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
614,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
615,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
616,10,0.0,creg3a,-8,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
617,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
618,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
619,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
620,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
621,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
622,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
623,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
624,10,0.0,creg1a,15,-2370.5239113521966,,15,-2,-8,-2,-2,-1,-11,
625,10,0.0,creg1a,6,-548.9180995173585,,6,-2,-8,-2,-2,-1,-11,
626,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
627,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
628,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
629,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
630,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
631,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
632,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
633,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
634,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
635,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
636,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
637,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
638,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
639,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
640,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
641,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
642,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
643,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
644,10,0.0,creg4a,-2,-544.4180995173585,,6,-2,-8,-2,-2,-1,-11,
645,10,0.0,creg2a,15,-592.917558922668,,6,15,-8,-2,-2,-1,-11,
646,10,0.0,creg4a,-2,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
647,10,0.0,creg4a,-2,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
648,10,0.0,creg4a,-2,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
649,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
650,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
651,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
652,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
653,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
654,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
655,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
656,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
657,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
658,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
659,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
660,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
661,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
662,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
663,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
664,10,0.0,creg2a,15,-584.417558922668,,6,15,-8,-2,-2,-1,-11,
665,10,0.0,creg4c,-16,-936.5280059620729,,6,15,-8,-2,-2,-1,-16,
666,10,0.0,creg2a,5,-939.0283305641813,,6,5,-8,-2,-2,-1,-16,
667,10,0.0,creg2a,15,-939.0280059620729,,6,15,-8,-2,-2,-1,-16,
668,10,0.0,creg2a,5,-939.0283305641813,,6,5,-8,-2,-2,-1,-16,
669,10,0.0,creg2a,15,-939.0280059620729,,6,15,-8,-2,-2,-1,-16,
670,10,0.0,creg2a,5,-939.0283305641813,,6,5,-8,-2,-2,-1,-16,
671,10,0.0,creg2a,15,-939.0280059620729,,6,15,-8,-2,-2,-1,-16,
672,10,0.0,creg2a,5,-939.0283305641813,,6,5,-8,-2,-2,-1,-16,
673,10,0.0,creg2a,15,-939.0280059620729,,6,15,-8,-2,-2,-1,-16,
674,10,0.0,creg2a,5,-939.0283305641813,,6,5,-8,-2,-2,-1,-16,
675,10,0.0,creg2a,15,-939.0280059620729,,6,15,-8,-2,-2,-1,-16,
676,10,0.0,creg2a,5,-939.0283305641813,,6,5,-8,-2,-2,-1,-16,
677,10,0.0,creg2a,15,-939.0280059620729,,6,15,-8,-2,-2,-1,-16,
678,10,0.0,creg2a,5,-939.0283305641813,,6,5,-8,-2,-2,-1,-16,
679,10,0.0,creg2a,15,-939.0280059620729,,6,15,-8,-2,-2,-1,-16,
680,10,0.0,creg2a,5,-939.0283305641813,,6,5,-8,-2,-2,-1,-16,
681,10,0.0,creg4a,-7,-855.9924408924877,,6,5,-8,-2,-7,-1,-16,
682,10,0.0,creg2a,15,-858.4921161065876,,6,15,-8,-2,-7,-1,-16,
683,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
684,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
685,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
686,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
687,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
688,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
689,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
690,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
691,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
692,10,0.0,creg2a,15,-853.4921161065876,,6,15,-8,-2,-7,-1,-16,
693,10,0.0,creg2a,13,-854.492182591846,,6,13,-8,-2,-7,-1,-16,
694,10,0.0,creg2a,13,-853.492182591846,,6,13,-8,-2,-7,-1,-16,
695,10,0.0,creg2a,13,-853.492182591846,,6,13,-8,-2,-7,-1,-16,
696,10,0.0,creg2a,13,-853.492182591846,,6,13,-8,-2,-7,-1,-16,
697,10,0.0,creg2a,13,-853.492182591846,,6,13,-8,-2,-7,-1,-16,
698,10,0.0,creg2a,13,-853.492182591846,,6,13,-8,-2,-7,-1,-16,
699,10,0.0,creg2a,13,-853.492182591846,,6,13,-8,-2,-7,-1,-16,
700,10,0.0,creg2a,13,-853.492182591846,,6,13,-8,-2,-7,-1,-16,
701,10,0.0,creg3c,-1,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
702,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
703,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
704,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
705,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
706,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
707,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
708,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
709,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
710,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
711,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
712,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
713,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
714,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
715,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
716,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
717,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
718,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
719,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
720,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
721,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
722,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
723,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
724,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
725,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
726,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
727,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
728,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
729,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
730,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
731,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
732,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
733,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
734,10,0.0,creg2a,13,-853.4921396810545,,6,13,-8,-1,-7,-1,-16,
735,10,0.0,creg1a,12,-2017.4851142597918,,12,13,-8,-1,-7,-1,-16,
736,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
737,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
738,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
739,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
740,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
741,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
742,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
743,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
744,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
745,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
746,10,0.0,creg3a,-8,-2014.4851142597918,,12,13,-8,-1,-7,-1,-16,
