Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
934,1,0.3599999999999999,creg3a,-10,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
935,1,0.3599999999999999,creg3a,-10,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
936,1,0.3599999999999999,creg3a,-10,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
937,1,0.3599999999999999,creg4b,-1,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
938,1,0.3599999999999999,creg4b,-1,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
939,1,0.3599999999999999,creg4b,-1,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
940,1,0.3599999999999999,creg4b,-1,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
941,1,0.3599999999999999,creg4b,-1,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
942,1,0.3599999999999999,creg4b,-1,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
943,1,0.3599999999999999,creg4b,-1,-611.2379201135443,,-1,12,-10,-15,-5,-1,-15,
944,1,0.3599999999999999,creg4a,1,-514.5580950778316,,-1,12,-10,-15,1,-1,-15,
945,1,0.3599999999999999,creg4b,-1,-511.5573223602213,,-1,12,-10,-15,1,-1,-15,
946,1,0.3599999999999999,creg4b,-1,-511.5573212705725,,-1,12,-10,-15,1,-1,-15,
947,1,0.3599999999999999,creg4b,-1,-511.557321269672,,-1,12,-10,-15,1,-1,-15,
948,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
949,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
950,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
951,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
952,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
953,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
954,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
955,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
956,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
957,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
958,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
959,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
960,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
961,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
962,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
963,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
964,1,0.3599999999999999,creg4b,-1,-511.55732126930025,,-1,12,-10,-15,1,-1,-15,
965,1,0.3599999999999999,creg4c,-5,-157.19511102876885,,-1,12,-10,-15,1,-1,-5,
966,1,0.3599999999999999,creg4b,-1,-152.19507385443416,,-1,12,-10,-15,1,-1,-5,
967,1,0.3599999999999999,creg4b,-1,-152.19507393291775,,-1,12,-10,-15,1,-1,-5,
968,1,0.3599999999999999,creg4b,-1,-152.19507393313597,,-1,12,-10,-15,1,-1,-5,
969,1,0.3599999999999999,creg4b,-1,-152.1950739334059,,-1,12,-10,-15,1,-1,-5,
970,1,0.3599999999999999,creg4b,-1,-152.1950739334059,,-1,12,-10,-15,1,-1,-5,
971,1,0.3599999999999999,creg4b,-1,-152.1950739334059,,-1,12,-10,-15,1,-1,-5,
972,1,0.3599999999999999,creg4b,-1,-152.1950739334059,,-1,12,-10,-15,1,-1,-5,
973,1,0.3599999999999999,creg4b,-1,-152.1950739334059,,-1,12,-10,-15,1,-1,-5,
974,1,0.3599999999999999,creg4b,-1,-152.1950739334059,,-1,12,-10,-15,1,-1,-5,
975,1,0.3599999999999999,creg4b,-1,-152.1950739334059,,-1,12,-10,-15,1,-1,-5,
976,1,0.3599999999999999,creg4b,-1,-152.1950739334059,,-1,12,-10,-15,1,-1,-5,
977,1,0.3599999999999999,creg2a,3,-116.6532895382184,,-1,3,-10,-15,1,-1,-5,
978,1,0.3599999999999999,creg2a,3,-112.15342235522544,,-1,3,-10,-15,1,-1,-5,
979,1,0.3599999999999999,creg2a,3,-112.1534225833189,,-1,3,-10,-15,1,-1,-5,
980,1,0.3599999999999999,creg2a,3,-112.15342258358719,,-1,3,-10,-15,1,-1,-5,
981,1,0.3599999999999999,creg2a,3,-112.1534225834792,,-1,3,-10,-15,1,-1,-5,
982,1,0.3599999999999999,creg2a,3,-112.15342258317578,,-1,3,-10,-15,1,-1,-5,
983,1,0.3599999999999999,creg2a,3,-112.15342258335157,,-1,3,-10,-15,1,-1,-5,
984,1,0.3599999999999999,creg2a,3,-112.15342258350746,,-1,3,-10,-15,1,-1,-5,
985,1,0.3599999999999999,creg2a,3,-112.15342258317578,,-1,3,-10,-15,1,-1,-5,
986,1,0.3599999999999999,creg2a,3,-112.15342258335157,,-1,3,-10,-15,1,-1,-5,
987,1,0.3599999999999999,creg2a,3,-112.15342258350746,,-1,3,-10,-15,1,-1,-5,
988,1,0.3599999999999999,creg2a,3,-112.15342258317578,,-1,3,-10,-15,1,-1,-5,
989,1,0.3599999999999999,creg2a,3,-112.15342258335157,,-1,3,-10,-15,1,-1,-5,
990,1,0.3599999999999999,creg2a,3,-112.15342258350746,,-1,3,-10,-15,1,-1,-5,
991,1,0.3599999999999999,creg2a,3,-112.15342258317578,,-1,3,-10,-15,1,-1,-5,
992,1,0.3599999999999999,creg2a,3,-112.15342258335157,,-1,3,-10,-15,1,-1,-5,
993,1,0.3599999999999999,creg2a,3,-112.15342258350746,,-1,3,-10,-15,1,-1,-5,
994,1,0.3599999999999999,creg2a,3,-112.15342258317578,,-1,3,-10,-15,1,-1,-5,
995,1,0.3599999999999999,creg2a,3,-112.15342258335157,,-1,3,-10,-15,1,-1,-5,
996,1,0.3599999999999999,creg2a,3,-112.15342258350746,,-1,3,-10,-15,1,-1,-5,
997,1,0.3599999999999999,creg2a,3,-112.15342258317578,,-1,3,-10,-15,1,-1,-5,
998,1,0.3599999999999999,creg2a,3,-112.15342258335157,,-1,3,-10,-15,1,-1,-5,
999,1,0.3599999999999999,creg2a,3,-112.15342258350746,,-1,3,-10,-15,1,-1,-5,
1000,1,0.3599999999999999,creg2a,3,-112.15342258317578,,-1,3,-10,-15,1,-1,-5,
1,2,0.64,creg2a,3,-112.15342258335157,,-1,3,-10,-15,1,-1,-5,
2,2,0.64,creg2a,3,-60.56244908114573,,0,3,0,0,0,0,0,
3,2,0.64,creg2a,3,-59.063122027504576,,0,3,0,0,0,0,0,
4,2,0.64,creg2a,3,-59.063123915732746,,0,3,0,0,0,0,0,
5,2,0.64,creg2a,3,-59.063123908368766,,0,3,0,0,0,0,0,
6,2,0.64,creg2a,3,-59.06312390792162,,0,3,0,0,0,0,0,
7,2,0.64,creg2a,3,-59.06312390823488,,0,3,0,0,0,0,0,
8,2,0.64,creg2a,3,-59.06312390823488,,0,3,0,0,0,0,0,
9,2,0.64,creg3c,14,-116.0891161699135,,0,3,0,14,0,0,0,
10,2,0.64,creg2a,3,-109.08922717322619,,0,3,0,14,0,0,0,
11,2,0.64,creg2a,3,-109.08923071979359,,0,3,0,14,0,0,0,
12,2,0.64,creg2a,3,-109.0892307510606,,0,3,0,14,0,0,0,
13,2,0.64,creg2a,3,-109.08923075143788,,0,3,0,14,0,0,0,
14,2,0.64,creg2a,3,-109.08923075141062,,0,3,0,14,0,0,0,
15,2,0.64,creg2a,3,-109.08923075127042,,0,3,0,14,0,0,0,
16,2,0.64,creg2a,3,-109.08923075148725,,0,3,0,14,0,0,0,
17,2,0.64,creg2a,3,-109.08923075141062,,0,3,0,14,0,0,0,
18,2,0.64,creg2a,3,-109.08923075127042,,0,3,0,14,0,0,0,
19,2,0.64,creg2a,3,-109.08923075148725,,0,3,0,14,0,0,0,
20,2,0.64,creg2a,9,-112.17998263299407,,0,9,0,14,0,0,0,
21,2,0.64,creg2a,3,-112.08869919212829,,0,3,0,14,0,0,0,
22,2,0.64,creg2a,3,-109.08922785565954,,0,3,0,14,0,0,0,
23,2,0.64,creg2a,3,-109.08923073487293,,0,3,0,14,0,0,0,
24,2,0.64,creg2a,3,-109.08923075117232,,0,3,0,14,0,0,0,
25,2,0.64,creg2a,3,-109.08923075122794,,0,3,0,14,0,0,0,
26,2,0.64,creg2a,3,-109.08923075127042,,0,3,0,14,0,0,0,
27,2,0.64,creg2a,3,-109.08923075148725,,0,3,0,14,0,0,0,
28,2,0.64,creg3c,-5,-118.56246789580277,,0,3,0,-5,0,0,0,
29,2,0.64,creg4a,3,-110.7180287103966,,0,3,0,-5,3,0,0,
30,2,0.64,creg4a,3,-109.21352207544072,,0,3,0,-5,3,0,0,
31,2,0.64,creg4a,3,-109.21349654486329,,0,3,0,-5,3,0,0,
32,2,0.64,creg4a,3,-109.21349645291248,,0,3,0,-5,3,0,0,
33,2,0.64,creg4a,3,-109.21349645274718,,0,3,0,-5,3,0,0,
34,2,0.64,creg4a,3,-109.21349645281532,,0,3,0,-5,3,0,0,
35,2,0.64,creg4a,3,-109.2134964528619,,0,3,0,-5,3,0,0,
36,2,0.64,creg3a,8,-113.2886782244359,,0,3,8,-5,3,0,0,
37,2,0.64,creg3c,-15,-114.16103575781656,,0,3,8,-15,3,0,0,
38,2,0.64,creg4a,3,-109.16098443270049,,0,3,8,-15,3,0,0,
39,2,0.64,creg4a,3,-109.16099070193887,,0,3,8,-15,3,0,0,
40,2,0.64,creg4a,3,-109.1609907658482,,0,3,8,-15,3,0,0,
41,2,0.64,creg4a,3,-109.1609907662527,,0,3,8,-15,3,0,0,
42,2,0.64,creg4a,3,-109.16099076608315,,0,3,8,-15,3,0,0,
43,2,0.64,creg4a,3,-109.16099076621009,,0,3,8,-15,3,0,0,
44,2,0.64,creg4a,3,-109.16099076657636,,0,3,8,-15,3,0,0,
45,2,0.64,creg4a,3,-109.16099076662803,,0,3,8,-15,3,0,0,
46,2,0.64,creg4a,3,-109.16099076662803,,0,3,8,-15,3,0,0,
47,2,0.64,creg4a,3,-109.16099076662803,,0,3,8,-15,3,0,0,
48,2,0.64,creg4a,3,-109.16099076662803,,0,3,8,-15,3,0,0,
49,2,0.64,creg4a,3,-109.16099076662803,,0,3,8,-15,3,0,0,
50,2,0.64,creg4a,3,-109.16099076662803,,0,3,8,-15,3,0,0,
51,2,0.64,creg4a,3,-109.16099076662803,,0,3,8,-15,3,0,0,
52,2,0.64,creg4a,3,-109.16099076662803,,0,3,8,-15,3,0,0,
53,2,0.64,creg3c,-7,-113.26200329569421,,0,3,8,-7,3,0,0,
54,2,0.64,creg3c,-7,-109.26205781272681,,0,3,8,-7,3,0,0,
55,2,0.64,creg3c,-7,-109.26205272269084,,0,3,8,-7,3,0,0,
56,2,0.64,creg3c,-7,-109.26205267039417,,0,3,8,-7,3,0,0,
57,2,0.64,creg3c,-7,-109.26205267003176,,0,3,8,-7,3,0,0,
58,2,0.64,creg3c,-7,-109.26205267033266,,0,3,8,-7,3,0,0,
59,2,0.64,creg3c,-7,-109.26205267026202,,0,3,8,-7,3,0,0,
60,2,0.64,creg3c,-7,-109.26205266997799,,0,3,8,-7,3,0,0,
61,2,0.64,creg3c,-7,-109.26205267023593,,0,3,8,-7,3,0,0,
62,2,0.64,creg3c,-7,-109.26205267026202,,0,3,8,-7,3,0,0,
63,2,0.64,creg3c,-7,-109.26205266997799,,0,3,8,-7,3,0,0,
64,2,0.64,creg3c,-7,-109.26205267023593,,0,3,8,-7,3,0,0,
65,2,0.64,creg2a,-3,-112.17428180228052,,0,-3,8,-7,3,0,0,
66,2,0.64,creg3c,-7,-109.17479470264112,,0,-3,8,-7,3,0,0,
67,2,0.64,creg3c,-7,-109.17479755871271,,0,-3,8,-7,3,0,0,
68,2,0.64,creg3c,-7,-109.17479757520208,,0,-3,8,-7,3,0,0,
69,2,0.64,creg3c,-7,-109.17479757527721,,0,-3,8,-7,3,0,0,
70,2,0.64,creg3c,-7,-109.17479757516966,,0,-3,8,-7,3,0,0,
71,2,0.64,creg3c,-7,-109.17479757516966,,0,-3,8,-7,3,0,0,
72,2,0.64,creg3c,-7,-109.17479757516966,,0,-3,8,-7,3,0,0,
73,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
74,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
75,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
76,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
77,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
78,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
79,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
80,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
81,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
82,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
83,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
84,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
85,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
86,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
87,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
88,2,0.64,creg3a,8,-109.17479757516966,,0,-3,8,-7,3,0,0,
89,2,0.64,creg2a,3,-112.26260329505745,,0,3,8,-7,3,0,0,
90,2,0.64,creg2a,1,-110.23245257568013,,0,1,8,-7,3,0,0,
91,2,0.64,creg2a,3,-110.26223407599983,,0,3,8,-7,3,0,0,
92,2,0.64,creg2a,3,-109.26205367920416,,0,3,8,-7,3,0,0,
93,2,0.64,creg2a,3,-109.26205267591702,,0,3,8,-7,3,0,0,
94,2,0.64,creg2a,3,-109.26205267020329,,0,3,8,-7,3,0,0,
95,2,0.64,creg4b,-15,-425.2048812469645,,0,3,8,-7,3,-15,0,
96,2,0.64,creg4c,-2,-418.64109752207355,,0,3,8,-7,3,-15,-2,
97,2,0.64,creg4c,-2,-417.6408219817283,,0,3,8,-7,3,-15,-2,
98,2,0.64,creg4c,-2,-417.6408088334975,,0,3,8,-7,3,-15,-2,
99,2,0.64,creg4c,-2,-417.6408086970186,,0,3,8,-7,3,-15,-2,
100,2,0.64,creg4c,-2,-417.6408086955477,,0,3,8,-7,3,-15,-2,
101,2,0.64,creg3c,-15,-421.5366856420492,,0,3,8,-15,3,-15,-2,
102,2,0.64,creg4c,-2,-417.53664917706845,,0,3,8,-15,3,-15,-2,
103,2,0.64,creg4c,-2,-417.53665522805073,,0,3,8,-15,3,-15,-2,
104,2,0.64,creg4c,-2,-417.5366552951213,,0,3,8,-15,3,-15,-2,
105,2,0.64,creg4c,-2,-417.5366552958239,,0,3,8,-15,3,-15,-2,
106,2,0.64,creg4c,-2,-417.5366552958597,,0,3,8,-15,3,-15,-2,
107,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
108,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
109,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
110,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
111,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
112,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
113,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
114,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
115,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
116,2,0.64,creg4c,-2,-417.53665529589483,,0,3,8,-15,3,-15,-2,
117,2,0.64,creg3c,-13,-418.5620109282366,,0,3,8,-13,3,-15,-2,
118,2,0.64,creg2a,-15,-466.2837835155816,,0,-15,8,-13,3,-15,-2,
119,2,0.64,creg3c,-15,-458.25810555322624,,0,-15,8,-15,3,-15,-2,
120,2,0.64,creg3c,-15,-457.25809133264005,,0,-15,8,-15,3,-15,-2,
121,2,0.64,creg3c,-15,-457.2580927839597,,0,-15,8,-15,3,-15,-2,
122,2,0.64,creg3c,-15,-457.25809279997475,,0,-15,8,-15,3,-15,-2,
123,2,0.64,creg3c,-15,-457.2580928005044,,0,-15,8,-15,3,-15,-2,
124,2,0.64,creg3c,-15,-457.2580928002,,0,-15,8,-15,3,-15,-2,
125,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
126,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
127,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
128,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
129,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
130,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
131,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
132,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
133,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
134,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
135,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
136,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
137,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
138,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
139,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
140,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
141,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
142,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
143,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
144,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
145,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
146,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
147,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
148,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
149,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
150,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
151,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
152,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
153,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
154,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
155,2,0.64,creg3c,-15,-457.2580928001891,,0,-15,8,-15,3,-15,-2,
156,2,0.64,creg3a,6,-458.2386654244497,,0,-15,6,-15,3,-15,-2,
157,2,0.64,creg3c,-15,-457.2396098291001,,0,-15,6,-15,3,-15,-2,
158,2,0.64,creg3c,-15,-457.23961539433725,,0,-15,6,-15,3,-15,-2,
159,2,0.64,creg3c,-15,-457.2396154278295,,0,-15,6,-15,3,-15,-2,
160,2,0.64,creg3c,-15,-457.23961542789436,,0,-15,6,-15,3,-15,-2,
161,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
162,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
163,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
164,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
165,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
166,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
167,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
168,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
169,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
170,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
171,2,0.64,creg3c,-15,-457.23961542798435,,0,-15,6,-15,3,-15,-2,
172,2,0.64,creg1a,-5,-1629.3894855941533,,-5,-15,6,-15,3,-15,-2,
173,2,0.64,creg1a,4,-461.42560042121977,,4,-15,6,-15,3,-15,-2,
174,2,0.64,creg3c,-15,-456.9243202941576,,4,-15,6,-15,3,-15,-2,
175,2,0.64,creg3c,-15,-456.92431639207064,,4,-15,6,-15,3,-15,-2,
176,2,0.64,creg4b,-7,-151.72451153776848,,4,-15,6,-15,3,-7,-2,
177,2,0.64,creg4b,10,-467.7316636408581,,4,-15,6,-15,3,10,-2,
178,2,0.64,creg3c,-15,-459.2314340576903,,4,-15,6,-15,3,10,-2,
179,2,0.64,creg3c,-15,-459.2314301847241,,4,-15,6,-15,3,10,-2,
180,2,0.64,creg3c,-15,-459.2314301504461,,4,-15,6,-15,3,10,-2,
181,2,0.64,creg3c,-15,-459.23143015016353,,4,-15,6,-15,3,10,-2,
182,2,0.64,creg3c,-15,-459.2314301502876,,4,-15,6,-15,3,10,-2,
183,2,0.64,creg3a,-6,-465.1180787812614,,4,-15,-6,-15,3,10,-2,
184,2,0.64,creg3c,-15,-459.11848223069643,,4,-15,-6,-15,3,10,-2,
185,2,0.64,creg3c,-15,-459.1184846257162,,4,-15,-6,-15,3,10,-2,
186,2,0.64,creg3c,-15,-459.1184846390181,,4,-15,-6,-15,3,10,-2,
187,2,0.64,creg3c,-15,-459.11848463877993,,4,-15,-6,-15,3,10,-2,
188,2,0.64,creg3c,-15,-459.1184846384569,,4,-15,-6,-15,3,10,-2,
189,2,0.64,creg2a,-3,-425.30742287009366,,4,-3,-6,-15,3,10,-2,
190,2,0.64,creg2a,-3,-419.30740581944,,4,-3,-6,-15,3,10,-2,
191,2,0.64,creg2a,-3,-419.3074056441823,,4,-3,-6,-15,3,10,-2,
192,2,0.64,creg2a,-3,-419.30740564153706,,4,-3,-6,-15,3,10,-2,
193,2,0.64,creg2a,-3,-419.3074056415351,,4,-3,-6,-15,3,10,-2,
194,2,0.64,creg2a,-3,-419.30740564178967,,4,-3,-6,-15,3,10,-2,
195,2,0.64,creg2a,-3,-419.3074056415257,,4,-3,-6,-15,3,10,-2,
196,2,0.64,creg2a,-3,-419.3074056415257,,4,-3,-6,-15,3,10,-2,
197,2,0.64,creg2a,-3,-419.3074056415257,,4,-3,-6,-15,3,10,-2,
198,2,0.64,creg2a,-3,-419.3074056415257,,4,-3,-6,-15,3,10,-2,
199,2,0.64,creg2a,-3,-419.3074056415257,,4,-3,-6,-15,3,10,-2,
200,2,0.64,creg2a,-3,-419.3074056415257,,4,-3,-6,-15,3,10,-2,
201,2,0.64,creg2a,-3,-419.3074056415257,,4,-3,-6,-15,3,10,-2,
202,2,0.64,creg4a,-3,-422.0205459208614,,4,-3,-6,-15,-3,10,-2,
203,2,0.64,creg2a,-3,-419.02133433982306,,4,-3,-6,-15,-3,10,-2,
204,2,0.64,creg2a,-3,-419.0213389529029,,4,-3,-6,-15,-3,10,-2,
205,2,0.64,creg2a,-3,-419.02133897737707,,4,-3,-6,-15,-3,10,-2,
206,2,0.64,creg2a,-3,-419.0213389776678,,4,-3,-6,-15,-3,10,-2,
207,2,0.64,creg2a,-3,-419.0213389778578,,4,-3,-6,-15,-3,10,-2,
208,2,0.64,creg2a,-3,-419.0213389778578,,4,-3,-6,-15,-3,10,-2,
209,2,0.64,creg4a,2,-421.7555227256954,,4,-3,-6,-15,2,10,-2,
210,2,0.64,creg2a,-6,-420.7106811591035,,4,-6,-6,-15,2,10,-2,
211,2,0.64,creg2a,-6,-419.21095174611355,,4,-6,-6,-15,2,10,-2,
212,2,0.64,creg2a,-6,-419.2109533950795,,4,-6,-6,-15,2,10,-2,
213,2,0.64,creg2a,-6,-419.2109534047312,,4,-6,-6,-15,2,10,-2,
214,2,0.64,creg1a,-2,-232.7694279271397,,-2,-6,-6,-15,2,10,-2,
215,2,0.64,creg4b,-2,-205.07128753848525,,-2,-6,-6,-15,2,-2,-2,
216,2,0.64,creg2a,3,-163.70881548911325,,-2,3,-6,-15,2,-2,-2,
217,2,0.64,creg2a,3,-159.20849417100862,,-2,3,-6,-15,2,-2,-2,
218,2,0.64,creg2a,3,-159.20849241312482,,-2,3,-6,-15,2,-2,-2,
219,2,0.64,creg2a,3,-159.20849240055952,,-2,3,-6,-15,2,-2,-2,
220,2,0.64,creg2a,3,-159.2084924007931,,-2,3,-6,-15,2,-2,-2,
221,2,0.64,creg2a,3,-159.20849240021337,,-2,3,-6,-15,2,-2,-2,
222,2,0.64,creg2a,3,-159.20849240027923,,-2,3,-6,-15,2,-2,-2,
223,2,0.64,creg2a,3,-159.20849240027923,,-2,3,-6,-15,2,-2,-2,
224,2,0.64,creg2a,3,-159.20849240027923,,-2,3,-6,-15,2,-2,-2,
225,2,0.64,creg4a,3,-159.26125025923488,,-2,3,-6,-15,3,-2,-2,
226,2,0.64,creg2a,-6,-203.62266170753836,,-2,-6,-6,-15,3,-2,-2,
227,2,0.64,creg2a,-6,-199.1229137865568,,-2,-6,-6,-15,3,-2,-2,
228,2,0.64,creg2a,-6,-199.12291523912742,,-2,-6,-6,-15,3,-2,-2,
229,2,0.64,creg2a,-6,-199.12291525093983,,-2,-6,-6,-15,3,-2,-2,
230,2,0.64,creg2a,-6,-199.1229152511258,,-2,-6,-6,-15,3,-2,-2,
231,2,0.64,creg2a,-6,-199.1229152509833,,-2,-6,-6,-15,3,-2,-2,
232,2,0.64,creg2a,-6,-199.12291525096958,,-2,-6,-6,-15,3,-2,-2,
233,2,0.64,creg4b,-1,-199.16986266744368,,-2,-6,-6,-15,3,-1,-2,
234,2,0.64,creg2a,-6,-199.16960276258382,,-2,-6,-6,-15,3,-1,-2,
235,2,0.64,creg2a,-6,-199.16959910520265,,-2,-6,-6,-15,3,-1,-2,
236,2,0.64,creg2a,-6,-199.16959905447436,,-2,-6,-6,-15,3,-1,-2,
237,2,0.64,creg2a,-6,-199.16959905413836,,-2,-6,-6,-15,3,-1,-2,
238,2,0.64,creg2a,-6,-199.16959905371638,,-2,-6,-6,-15,3,-1,-2,
239,2,0.64,creg2a,-6,-199.1695990537125,,-2,-6,-6,-15,3,-1,-2,
240,2,0.64,creg2a,-6,-199.1695990536948,,-2,-6,-6,-15,3,-1,-2,
