Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
931,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
932,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
933,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
934,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
935,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
936,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
937,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
938,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
939,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
940,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
941,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
942,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
943,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
944,1,0.3599999999999999,creg3a,-4,-473.03270342274146,,2,13,-4,13,4,-8,9,
945,1,0.3599999999999999,creg4c,-7,-120.04501516920926,,2,13,-4,13,4,-8,-7,
946,1,0.3599999999999999,creg1a,13,-2068.9607994417706,,13,13,-4,13,4,-8,-7,
947,1,0.3599999999999999,creg1a,2,-117.54385800286326,,2,13,-4,13,4,-8,-7,
948,1,0.3599999999999999,creg2a,10,-113.52868858743983,,2,10,-4,13,4,-8,-7,
949,1,0.3599999999999999,creg2a,10,-112.02867382950427,,2,10,-4,13,4,-8,-7,
950,1,0.3599999999999999,creg2a,10,-112.02867380675664,,2,10,-4,13,4,-8,-7,
951,1,0.3599999999999999,creg2a,10,-112.02867380666991,,2,10,-4,13,4,-8,-7,
952,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
953,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
954,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
955,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
956,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
957,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
958,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
959,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
960,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
961,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
962,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
963,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
964,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
965,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
966,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
967,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
968,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
969,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
970,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
971,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
972,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
973,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
974,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
975,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
976,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
977,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
978,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
979,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
980,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
981,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
982,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
983,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
984,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
985,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
986,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
987,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
988,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
989,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
990,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
991,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
992,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
993,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
994,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
995,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
996,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
997,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
998,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
999,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
1000,1,0.3599999999999999,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
1,2,0.64,creg2a,10,-112.02867380681398,,2,10,-4,13,4,-8,-7,
2,2,0.64,creg4a,4,-61.22480181776553,,0,0,0,0,4,0,0,
3,2,0.64,creg2a,10,-64.37534667117599,,0,10,0,0,4,0,0,
4,2,0.64,creg2a,10,-59.374383606565345,,0,10,0,0,4,0,0,
5,2,0.64,creg2a,10,-59.37437816521103,,0,10,0,0,4,0,0,
6,2,0.64,creg2a,10,-59.37437813374611,,0,10,0,0,4,0,0,
7,2,0.64,creg2a,10,-59.374378133460034,,0,10,0,0,4,0,0,
8,2,0.64,creg2a,10,-59.37437813355642,,0,10,0,0,4,0,0,
9,2,0.64,creg2a,10,-59.37437813401315,,0,10,0,0,4,0,0,
10,2,0.64,creg2a,10,-59.37437813368824,,0,10,0,0,4,0,0,
11,2,0.64,creg2a,10,-59.37437813352331,,0,10,0,0,4,0,0,
12,2,0.64,creg2a,10,-59.37437813401315,,0,10,0,0,4,0,0,
13,2,0.64,creg2a,10,-59.37437813368824,,0,10,0,0,4,0,0,
14,2,0.64,creg2a,10,-59.37437813352331,,0,10,0,0,4,0,0,
15,2,0.64,creg2a,10,-59.37437813401315,,0,10,0,0,4,0,0,
16,2,0.64,creg2a,10,-59.37437813368824,,0,10,0,0,4,0,0,
17,2,0.64,creg3c,5,-61.873046403543,,0,10,0,5,4,0,0,
18,2,0.64,creg2a,10,-59.37308151436282,,0,10,0,5,4,0,0,
19,2,0.64,creg4b,-7,-332.5172232718436,,0,10,0,5,4,-7,0,
20,2,0.64,creg2a,10,-329.016878715206,,0,10,0,5,4,-7,0,
21,2,0.64,creg2a,10,-329.0168951395973,,0,10,0,5,4,-7,0,
22,2,0.64,creg2a,10,-329.01689535851267,,0,10,0,5,4,-7,0,
23,2,0.64,creg2a,10,-329.0168953600888,,0,10,0,5,4,-7,0,
24,2,0.64,creg2a,10,-329.01689536047144,,0,10,0,5,4,-7,0,
25,2,0.64,creg2a,10,-329.0168953605117,,0,10,0,5,4,-7,0,
26,2,0.64,creg2a,10,-329.01689536044006,,0,10,0,5,4,-7,0,
27,2,0.64,creg2a,10,-329.016895360414,,0,10,0,5,4,-7,0,
28,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
29,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
30,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
31,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
32,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
33,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
34,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
35,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
36,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
37,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
38,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
39,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
40,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
41,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
42,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
43,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
44,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
45,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
46,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
47,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
48,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
49,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
50,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
51,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
52,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
53,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
54,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
55,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
56,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
57,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
58,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
59,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
60,2,0.64,creg2a,10,-329.01689536060195,,0,10,0,5,4,-7,0,
61,2,0.64,creg4b,2,-63.97981362952582,,0,10,0,5,4,2,0,
62,2,0.64,creg4b,2,-59.47956266156989,,0,10,0,5,4,2,0,
63,2,0.64,creg4b,2,-59.47955834098839,,0,10,0,5,4,2,0,
64,2,0.64,creg4b,2,-59.47955829214992,,0,10,0,5,4,2,0,
65,2,0.64,creg4b,2,-59.479558291713026,,0,10,0,5,4,2,0,
66,2,0.64,creg4b,2,-59.479558291557375,,0,10,0,5,4,2,0,
67,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
68,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
69,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
70,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
71,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
72,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
73,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
74,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
75,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
76,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
77,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
78,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
79,2,0.64,creg4b,2,-59.47955829157917,,0,10,0,5,4,2,0,
80,2,0.64,creg2a,14,-101.55106420010225,,0,14,0,5,4,2,0,
81,2,0.64,creg4b,2,-99.55115689049094,,0,14,0,5,4,2,0,
82,2,0.64,creg4b,2,-99.55115737398782,,0,14,0,5,4,2,0,
83,2,0.64,creg4b,2,-99.55115737358136,,0,14,0,5,4,2,0,
84,2,0.64,creg4b,2,-99.55115737364022,,0,14,0,5,4,2,0,
85,2,0.64,creg4b,2,-99.55115737357042,,0,14,0,5,4,2,0,
86,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
87,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
88,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
89,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
90,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
91,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
92,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
93,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
94,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
95,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
96,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
97,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
98,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
99,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
100,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
101,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
102,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
103,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
104,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
105,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
106,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
107,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
108,2,0.64,creg4b,2,-99.55115737340863,,0,14,0,5,4,2,0,
109,2,0.64,creg4b,2,-99.55115737372472,,0,14,0,5,4,2,0,
110,2,0.64,creg3c,15,-154.5898215258235,,0,14,0,15,4,2,0,
111,2,0.64,creg4b,2,-149.58988565938265,,0,14,0,15,4,2,0,
112,2,0.64,creg4b,2,-149.58988775684463,,0,14,0,15,4,2,0,
113,2,0.64,creg4b,2,-149.58988777538167,,0,14,0,15,4,2,0,
114,2,0.64,creg4b,2,-149.58988777569294,,0,14,0,15,4,2,0,
115,2,0.64,creg4b,2,-149.58988777586023,,0,14,0,15,4,2,0,
116,2,0.64,creg4b,2,-149.58988777586023,,0,14,0,15,4,2,0,
117,2,0.64,creg4b,2,-149.58988777586023,,0,14,0,15,4,2,0,
118,2,0.64,creg4b,2,-149.58988777586023,,0,14,0,15,4,2,0,
119,2,0.64,creg4b,2,-149.58988777586023,,0,14,0,15,4,2,0,
120,2,0.64,creg4b,2,-149.58988777586023,,0,14,0,15,4,2,0,
121,2,0.64,creg3c,5,-104.5511985219747,,0,14,0,5,4,2,0,
122,2,0.64,creg4b,2,-99.55115944496058,,0,14,0,5,4,2,0,
123,2,0.64,creg4b,2,-99.55115739313769,,0,14,0,5,4,2,0,
124,2,0.64,creg4b,2,-99.55115737372195,,0,14,0,5,4,2,0,
125,2,0.64,creg3c,5,-99.55115737331468,,0,14,0,5,4,2,0,
126,2,0.64,creg3c,5,-99.55115737340863,,0,14,0,5,4,2,0,
127,2,0.64,creg3c,5,-99.55115737372472,,0,14,0,5,4,2,0,
128,2,0.64,creg3c,5,-99.55115737340863,,0,14,0,5,4,2,0,
129,2,0.64,creg3c,5,-99.55115737372472,,0,14,0,5,4,2,0,
130,2,0.64,creg3c,5,-99.55115737340863,,0,14,0,5,4,2,0,
131,2,0.64,creg3c,5,-99.55115737372472,,0,14,0,5,4,2,0,
132,2,0.64,creg3c,5,-99.55115737340863,,0,14,0,5,4,2,0,
133,2,0.64,creg4c,4,-101.67119267806464,,0,14,0,5,4,2,4,
134,2,0.64,creg4c,4,-99.67144719156093,,0,14,0,5,4,2,4,
135,2,0.64,creg4c,4,-99.6714697767523,,0,14,0,5,4,2,4,
136,2,0.64,creg4c,4,-99.67146999573401,,0,14,0,5,4,2,4,
137,2,0.64,creg4c,4,-99.67146999683274,,0,14,0,5,4,2,4,
138,2,0.64,creg4c,4,-99.67146999698292,,0,14,0,5,4,2,4,
139,2,0.64,creg4c,4,-99.67146999740636,,0,14,0,5,4,2,4,
140,2,0.64,creg4c,4,-99.67146999737624,,0,14,0,5,4,2,4,
141,2,0.64,creg4c,4,-99.67146999755332,,0,14,0,5,4,2,4,
142,2,0.64,creg4c,4,-99.6714699971548,,0,14,0,5,4,2,4,
143,2,0.64,creg4c,4,-99.67146999737624,,0,14,0,5,4,2,4,
144,2,0.64,creg4c,4,-99.67146999755332,,0,14,0,5,4,2,4,
145,2,0.64,creg4c,4,-99.6714699971548,,0,14,0,5,4,2,4,
146,2,0.64,creg4c,4,-99.67146999737624,,0,14,0,5,4,2,4,
147,2,0.64,creg4c,4,-99.67146999755332,,0,14,0,5,4,2,4,
148,2,0.64,creg4c,4,-99.6714699971548,,0,14,0,5,4,2,4,
149,2,0.64,creg4c,4,-99.67146999737624,,0,14,0,5,4,2,4,
150,2,0.64,creg3c,-8,-156.13319818340972,,0,14,0,-8,4,2,4,
151,2,0.64,creg4c,4,-149.63311489509323,,0,14,0,-8,4,2,4,
152,2,0.64,creg4c,4,-149.63311218966925,,0,14,0,-8,4,2,4,
153,2,0.64,creg4c,4,-149.63311216544287,,0,14,0,-8,4,2,4,
154,2,0.64,creg4c,4,-149.63311216534976,,0,14,0,-8,4,2,4,
155,2,0.64,creg4c,4,-149.63311216575298,,0,14,0,-8,4,2,4,
156,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
157,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
158,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
159,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
160,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
161,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
162,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
163,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
164,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
165,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
166,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
167,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
168,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
169,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
170,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
171,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
172,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
173,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
174,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
175,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
176,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
177,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
178,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
179,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
180,2,0.64,creg4c,4,-149.63311216561107,,0,14,0,-8,4,2,4,
181,2,0.64,creg2a,13,-149.614373004332,,0,13,0,-8,4,2,4,
182,2,0.64,creg2a,13,-149.6143085073639,,0,13,0,-8,4,2,4,
183,2,0.64,creg2a,13,-149.61430816110368,,0,13,0,-8,4,2,4,
184,2,0.64,creg2a,13,-149.61430815977596,,0,13,0,-8,4,2,4,
185,2,0.64,creg4b,2,-149.61430815989752,,0,13,0,-8,4,2,4,
186,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
187,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
188,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
189,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
190,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
191,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
192,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
193,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
194,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
195,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
196,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
197,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
198,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
199,2,0.64,creg4b,3,-149.66930762113805,,0,13,0,-8,4,3,4,
200,2,0.64,creg4b,2,-149.61403142475456,,0,13,0,-8,4,2,4,
201,2,0.64,creg4b,2,-149.61430411801072,,0,13,0,-8,4,2,4,
202,2,0.64,creg4b,2,-149.61430810537706,,0,13,0,-8,4,2,4,
203,2,0.64,creg4b,2,-149.61430815970076,,0,13,0,-8,4,2,4,
204,2,0.64,creg4b,2,-149.61430815974364,,0,13,0,-8,4,2,4,
205,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
206,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
207,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
208,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
209,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
210,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
211,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
212,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
213,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
214,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
215,2,0.64,creg4b,2,-149.6143081602458,,0,13,0,-8,4,2,4,
216,2,0.64,creg4b,2,-149.61430816014482,,0,13,0,-8,4,2,4,
217,2,0.64,creg2a,3,-114.45588833187247,,0,3,0,-8,4,2,4,
218,2,0.64,creg4c,4,-109.45647700316403,,0,3,0,-8,4,2,4,
219,2,0.64,creg4c,4,-109.45648031325334,,0,3,0,-8,4,2,4,
220,2,0.64,creg4c,4,-109.45648033407102,,0,3,0,-8,4,2,4,
221,2,0.64,creg4c,4,-109.45648033409438,,0,3,0,-8,4,2,4,
222,2,0.64,creg4c,4,-109.45648033437978,,0,3,0,-8,4,2,4,
223,2,0.64,creg4c,4,-109.45648033437978,,0,3,0,-8,4,2,4,
224,2,0.64,creg4c,4,-109.45648033437978,,0,3,0,-8,4,2,4,
225,2,0.64,creg4c,4,-109.45648033437978,,0,3,0,-8,4,2,4,
226,2,0.64,creg4c,4,-109.45648033437978,,0,3,0,-8,4,2,4,
227,2,0.64,creg4c,4,-109.45648033437978,,0,3,0,-8,4,2,4,
228,2,0.64,creg4b,-9,-424.20077237167635,,0,3,0,-8,4,-9,4,
229,2,0.64,creg3a,-4,-460.65910497641556,,0,3,-4,-8,4,-9,4,
230,2,0.64,creg3a,-4,-458.6606319874996,,0,3,-4,-8,4,-9,4,
231,2,0.64,creg3a,-4,-458.66064155041863,,0,3,-4,-8,4,-9,4,
232,2,0.64,creg3a,-4,-458.66064161047865,,0,3,-4,-8,4,-9,4,
233,2,0.64,creg3a,-4,-458.6606416106515,,0,3,-4,-8,4,-9,4,
234,2,0.64,creg3a,-4,-458.6606416105658,,0,3,-4,-8,4,-9,4,
235,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
236,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
237,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
238,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
239,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
240,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
241,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
242,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
243,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
244,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
245,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
246,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
247,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
248,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
249,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
250,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
251,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
252,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
253,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
254,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
255,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
256,2,0.64,creg3a,-4,-458.6606416106095,,0,3,-4,-8,4,-9,4,
257,2,0.64,creg4c,-7,-823.4803964790883,,0,3,-4,-8,4,-9,-7,
