Output_l_0.02_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
686,10,0.0,creg3c,-5,-523.7283029808591,,5,4,5,-5,-16,-1,-3,
687,10,0.0,creg3c,5,-578.7278740773505,,5,4,5,5,-16,-1,-3,
688,10,0.0,creg3c,-5,-528.7283029808591,,5,4,5,-5,-16,-1,-3,
689,10,0.0,creg3c,-5,-523.7283029808591,,5,4,5,-5,-16,-1,-3,
690,10,0.0,creg3c,-5,-523.7283029808591,,5,4,5,-5,-16,-1,-3,
691,10,0.0,creg3c,-5,-523.7283029808591,,5,4,5,-5,-16,-1,-3,
692,10,0.0,creg3c,-5,-523.7283029808591,,5,4,5,-5,-16,-1,-3,
693,10,0.0,creg3c,-5,-523.7283029808591,,5,4,5,-5,-16,-1,-3,
694,10,0.0,creg3c,-5,-523.7283029808591,,5,4,5,-5,-16,-1,-3,
695,10,0.0,creg3c,-5,-523.7283029808591,,5,4,5,-5,-16,-1,-3,
696,10,0.0,creg3c,-5,-523.7283029808591,,5,4,5,-5,-16,-1,-3,
697,10,0.0,creg3c,-13,-527.7286279048556,,5,4,5,-13,-16,-1,-3,
698,10,0.0,creg4c,-3,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
699,10,0.0,creg4c,-3,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
700,10,0.0,creg4c,-3,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
701,10,0.0,creg4c,-3,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
702,10,0.0,creg4c,-3,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
703,10,0.0,creg4c,-3,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
704,10,0.0,creg4c,-3,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
705,10,0.0,creg3c,-13,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
706,10,0.0,creg3c,-13,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
707,10,0.0,creg3c,-13,-523.7286279048556,,5,4,5,-13,-16,-1,-3,
708,10,0.0,creg4c,-15,-718.6105448276111,,5,4,5,-13,-16,-1,-15,
709,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
710,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
711,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
712,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
713,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
714,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
715,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
716,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
717,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
718,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
719,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
720,10,0.0,creg3c,-13,-712.6105448276111,,5,4,5,-13,-16,-1,-15,
721,10,0.0,creg2a,16,-718.6101593796152,,5,16,5,-13,-16,-1,-15,
722,10,0.0,creg2a,6,-717.6104824758925,,5,6,5,-13,-16,-1,-15,
723,10,0.0,creg2a,16,-717.6101593796152,,5,16,5,-13,-16,-1,-15,
724,10,0.0,creg2a,6,-717.6104824758925,,5,6,5,-13,-16,-1,-15,
725,10,0.0,creg2a,16,-717.6101593796152,,5,16,5,-13,-16,-1,-15,
726,10,0.0,creg2a,6,-717.6104824758925,,5,6,5,-13,-16,-1,-15,
727,10,0.0,creg2a,16,-717.6101593796152,,5,16,5,-13,-16,-1,-15,
728,10,0.0,creg3a,6,-712.6101164329161,,5,16,6,-13,-16,-1,-15,
729,10,0.0,creg4a,-2,-360.931905979266,,5,16,6,-13,-2,-1,-15,
730,10,0.0,creg4c,2,-484.0268172423359,,5,16,6,-13,-2,-1,2,
731,10,0.0,creg4b,0,-475.5268172423359,,5,16,6,-13,-2,-1,2,
732,10,0.0,creg4b,0,-475.5268172423359,,5,16,6,-13,-2,-1,2,
733,10,0.0,creg4b,0,-475.5268172423359,,5,16,6,-13,-2,-1,2,
734,10,0.0,creg4b,0,-475.5268172423359,,5,16,6,-13,-2,-1,2,
735,10,0.0,creg3c,-5,-479.526492465941,,5,16,6,-5,-2,-1,2,
736,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
737,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
738,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
739,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
740,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
741,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
742,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
743,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
744,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
745,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
746,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
747,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
748,10,0.0,creg4b,0,-475.526492465941,,5,16,6,-5,-2,-1,2,
749,10,0.0,creg2a,-4,-445.5271193655665,,5,-4,6,-5,-2,-1,2,
750,10,0.0,creg4c,-3,-87.48237984774731,,5,-4,6,-5,-2,-1,-3,
751,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
752,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
753,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
754,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
755,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
756,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
757,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
758,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
759,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
760,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
761,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
762,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
763,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
764,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
765,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
766,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
767,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
768,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
769,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
770,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
771,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
772,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
773,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
774,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
775,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
776,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
777,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
778,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
779,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
780,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
781,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
782,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
783,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
784,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
785,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
786,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
787,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
788,10,0.0,creg3a,5,-84.98242286310573,,5,-4,5,-5,-2,-1,-3,
789,10,0.0,creg2a,-13,-89.48268025579645,,5,-13,5,-5,-2,-1,-3,
790,10,0.0,creg3a,5,-84.98268025579645,,5,-13,5,-5,-2,-1,-3,
791,10,0.0,creg3a,5,-84.98268025579645,,5,-13,5,-5,-2,-1,-3,
792,10,0.0,creg1a,10,-2678.4044918470872,,10,-13,5,-5,-2,-1,-3,
793,10,0.0,creg3c,-5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
794,10,0.0,creg3c,-5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
795,10,0.0,creg3c,-5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
796,10,0.0,creg3c,-5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
797,10,0.0,creg3c,-5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
798,10,0.0,creg3c,-5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
799,10,0.0,creg3c,-5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
800,10,0.0,creg3c,-5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
801,10,0.0,creg3a,5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
802,10,0.0,creg3a,5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
803,10,0.0,creg3a,5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
804,10,0.0,creg3a,5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
805,10,0.0,creg3a,5,-2675.9044918470872,,10,-13,5,-5,-2,-1,-3,
806,10,0.0,creg3a,13,-2679.904119240209,,10,-13,13,-5,-2,-1,-3,
807,10,0.0,creg2a,6,-2725.403523387145,,10,6,13,-5,-2,-1,-3,
808,10,0.0,creg2a,6,-2715.903523387145,,10,6,13,-5,-2,-1,-3,
809,10,0.0,creg2a,6,-2715.903523387145,,10,6,13,-5,-2,-1,-3,
810,10,0.0,creg2a,6,-2715.903523387145,,10,6,13,-5,-2,-1,-3,
811,10,0.0,creg2a,6,-2715.903523387145,,10,6,13,-5,-2,-1,-3,
812,10,0.0,creg2a,7,-2715.903490022732,,10,7,13,-5,-2,-1,-3,
813,10,0.0,creg2a,6,-2715.903523387145,,10,6,13,-5,-2,-1,-3,
814,10,0.0,creg2a,6,-2715.903523387145,,10,6,13,-5,-2,-1,-3,
815,10,0.0,creg2a,6,-2715.903523387145,,10,6,13,-5,-2,-1,-3,
816,10,0.0,creg2a,6,-2715.903523387145,,10,6,13,-5,-2,-1,-3,
817,10,0.0,creg3a,12,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
818,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
819,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
820,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
821,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
822,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
823,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
824,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
825,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
826,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
827,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
828,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
829,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
830,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
831,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
832,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
833,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
834,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
835,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
836,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
837,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
838,10,0.0,creg2a,6,-2715.9035708765714,,10,6,12,-5,-2,-1,-3,
839,10,0.0,creg4b,-3,-2716.680849013432,,10,6,12,-5,-2,-3,-3,
840,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
841,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
842,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
843,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
844,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
845,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
846,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
847,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
848,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
849,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
850,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
851,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
852,10,0.0,creg2a,6,-2715.680849013432,,10,6,12,-5,-2,-3,-3,
853,10,0.0,creg2a,-4,-2680.681171641927,,10,-4,12,-5,-2,-3,-3,
854,10,0.0,creg4a,1,-2677.537941213975,,10,-4,12,-5,1,-3,-3,
855,10,0.0,creg2a,6,-2721.037618698672,,10,6,12,-5,1,-3,-3,
856,10,0.0,creg2a,6,-2716.037618698672,,10,6,12,-5,1,-3,-3,
857,10,0.0,creg2a,-4,-2681.037941213975,,10,-4,12,-5,1,-3,-3,
858,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
859,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
860,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
861,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
862,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
863,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
864,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
865,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
866,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
867,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
868,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
869,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
870,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
871,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
872,10,0.0,creg2a,-4,-2676.037941213975,,10,-4,12,-5,1,-3,-3,
873,10,0.0,creg1a,1,-58.8847372120035,,1,-4,12,-5,1,-3,-3,
874,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
875,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
876,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
877,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
878,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
879,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
880,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
881,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
882,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
883,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
884,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
885,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
886,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
887,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
888,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
889,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
890,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
891,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
892,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
893,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
894,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
895,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
896,10,0.0,creg4a,0,-54.3847372120035,,1,-4,12,-5,1,-3,-3,
897,10,0.0,creg3c,5,-59.384327938511454,,1,-4,12,5,1,-3,-3,
898,10,0.0,creg2a,4,-58.38409796004039,,1,4,12,5,1,-3,-3,
899,10,0.0,creg4a,0,-54.38409796004039,,1,4,12,5,1,-3,-3,
900,10,0.0,creg4a,0,-54.38409796004039,,1,4,12,5,1,-3,-3,
901,10,0.0,creg1a,2,-104.56333948779637,,2,4,12,5,1,-3,-3,
902,10,0.0,creg4a,-2,-105.73935871223034,,2,4,12,5,-2,-3,-3,
903,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
904,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
905,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
906,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
907,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
908,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
909,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
910,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
911,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
912,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
913,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
914,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
915,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
916,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
917,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
918,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
919,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
920,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
921,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
922,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
923,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
924,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
925,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
926,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
927,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
928,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
929,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
930,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
931,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
932,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
933,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
934,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
935,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
936,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
937,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
938,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
939,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
940,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
941,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
942,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
943,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
944,10,0.0,creg4c,-3,-104.23935871223034,,2,4,12,5,-2,-3,-3,
945,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
946,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
947,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
948,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
949,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
950,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
951,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
952,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
953,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
954,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
955,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
956,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
957,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
958,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
959,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
960,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
961,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
962,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
963,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
964,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
965,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
966,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
967,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
968,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
969,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
970,10,0.0,creg4a,-2,-104.23935871223034,,2,4,12,5,-2,-3,-3,
971,10,0.0,creg3a,16,-106.23918421156796,,2,4,16,5,-2,-3,-3,
972,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
973,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
974,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
975,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
976,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
977,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
978,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
979,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
980,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
981,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
982,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
983,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
984,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
985,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
986,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
987,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
988,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
989,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
990,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
991,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
992,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
993,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
994,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
995,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
996,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
997,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
998,10,0.0,creg4a,-2,-104.23918421156796,,2,4,16,5,-2,-3,-3,
