Output_l_0.001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
470,8,0.8,creg4c,10,-538.8622351402375,,
471,8,0.8,creg4c,10,-538.8622354374639,,
472,8,0.8,creg4c,10,-538.862235437528,,
473,8,0.8,creg2a,-14,-538.8622354380975,,
474,8,0.8,creg2a,-14,-538.8622354380975,,
475,8,0.8,creg2a,-14,-538.8622354380975,,
476,8,0.8,creg2a,-14,-538.8622354380975,,
477,8,0.8,creg2a,-14,-538.8622354380975,,
478,8,0.8,creg2a,-14,-538.8622354380975,,
479,8,0.8,creg2a,-14,-538.8622354380975,,
480,8,0.8,creg2a,-14,-538.8622354380975,,
481,8,0.8,creg2a,-14,-538.8622354380975,,
482,8,0.8,creg2a,-14,-538.8622354380975,,
483,8,0.8,creg2a,-14,-538.8622354380975,,
484,8,0.8,creg2a,-14,-538.8622354380975,,
485,8,0.8,creg2a,-14,-538.8622354380975,,
486,8,0.8,creg2a,-14,-538.8622354380975,,
487,8,0.8,creg4a,-10,-558.5174885622164,,
488,8,0.8,creg2a,-11,-519.5900483853477,,
489,8,0.8,creg2a,-11,-516.5900413304051,,
490,8,0.8,creg2a,-11,-516.590041327651,,
491,8,0.8,creg2a,-11,-516.5900413274521,,
492,8,0.8,creg2a,-11,-516.5900413275009,,
493,8,0.8,creg2a,-11,-516.5900413275009,,
494,8,0.8,creg2a,-11,-516.5900413275009,,
495,8,0.8,creg2a,-11,-516.5900413275009,,
496,8,0.8,creg2a,-11,-516.5900413275009,,
497,8,0.8,creg2a,1,-528.8521230072834,,
498,8,0.8,creg3c,8,-549.9212456045867,,
499,8,0.8,creg2a,-11,-548.6582496070295,,
500,8,0.8,creg2a,1,-548.9212826686255,,
501,8,0.8,creg2a,-11,-548.6582499013315,,
502,8,0.8,creg2a,1,-548.921282668709,,
503,8,0.8,creg2a,-11,-548.6582499007072,,
504,8,0.8,creg2a,1,-548.921282668709,,
505,8,0.8,creg2a,1,-536.9212432593998,,
506,8,0.8,creg2a,1,-536.9212432074388,,
507,8,0.8,creg2a,1,-536.921243207551,,
508,8,0.8,creg2a,1,-536.9212432078299,,
509,8,0.8,creg2a,1,-536.9212432078299,,
510,8,0.8,creg2a,1,-536.9212432078299,,
511,8,0.8,creg3a,0,-536.9212432078299,,
512,8,0.8,creg2a,1,-536.9212432078299,,
513,8,0.8,creg2a,1,-536.9212432078299,,
514,8,0.8,creg2a,1,-536.9212432078299,,
515,8,0.8,creg2a,1,-536.9212432078299,,
516,8,0.8,creg2a,1,-536.9212432078299,,
517,8,0.8,creg3a,-3,-539.8776033737589,,
518,8,0.8,creg3a,-3,-536.8789369317642,,
519,8,0.8,creg3a,-3,-536.8789385544103,,
520,8,0.8,creg3a,-3,-536.8789385563681,,
521,8,0.8,creg3a,-3,-536.8789385567445,,
522,8,0.8,creg3a,-3,-536.8789385565768,,
523,8,0.8,creg3a,-3,-536.878938556457,,
524,8,0.8,creg3a,-3,-536.8789385565861,,
525,8,0.8,creg3a,-3,-536.8789385564362,,
526,8,0.8,creg3a,-3,-536.878938556626,,
527,8,0.8,creg3a,-3,-536.8789385565768,,
528,8,0.8,creg3a,-3,-536.878938556457,,
529,8,0.8,creg3a,-3,-536.8789385565861,,
530,8,0.8,creg3a,-3,-536.8789385564362,,
531,8,0.8,creg3a,-3,-536.878938556626,,
532,8,0.8,creg3a,-3,-536.8789385565768,,
533,8,0.8,creg2a,1,-536.878938556457,,
534,8,0.8,creg2a,1,-536.8789385565861,,
535,8,0.8,creg2a,1,-536.8789385564362,,
536,8,0.8,creg2a,1,-536.878938556626,,
537,8,0.8,creg1a,11,-697.0779968506127,,
538,8,0.8,creg4a,9,-852.5969637806868,,
539,8,0.8,creg4a,9,-833.5967350267186,,
540,8,0.8,creg4a,9,-833.5967347422554,,
541,8,0.8,creg4a,9,-833.5967347417023,,
542,8,0.8,creg4a,9,-833.5967347420252,,
543,8,0.8,creg4a,9,-833.5967347420252,,
544,8,0.8,creg4a,9,-833.5967347420252,,
545,8,0.8,creg4a,9,-833.5967347420252,,
546,8,0.8,creg4a,9,-833.5967347420252,,
547,8,0.8,creg4a,9,-833.5967347420252,,
548,8,0.8,creg4a,9,-833.5967347420252,,
549,8,0.8,creg3a,9,-861.8669768408232,,
550,8,0.8,creg3a,2,-840.6686043125994,,
551,8,0.8,creg3a,2,-833.6690138221331,,
552,8,0.8,creg3a,2,-833.6690144456604,,
553,8,0.8,creg3a,9,-856.8672352028768,,
554,8,0.8,creg3a,2,-840.6686046992304,,
555,8,0.8,creg3a,9,-856.8672346044701,,
556,8,0.8,creg3a,2,-840.6686046982777,,
557,8,0.8,creg3a,9,-856.8672346044868,,
558,8,0.8,creg3a,2,-840.6686046982777,,
559,8,0.8,creg3a,9,-856.8672346044868,,
560,8,0.8,creg3a,2,-840.6686046982777,,
561,8,0.8,creg3a,9,-856.8672346044868,,
562,8,0.8,creg3a,9,-849.8668616629312,,
563,8,0.8,creg3a,9,-849.8668611512295,,
564,8,0.8,creg3a,9,-849.8668611506174,,
565,8,0.8,creg3a,9,-849.8668611505148,,
566,8,0.8,creg3a,9,-849.8668611505148,,
567,8,0.8,creg3a,9,-849.8668611505148,,
568,8,0.8,creg3a,9,-849.8668611505148,,
569,8,0.8,creg3a,2,-840.6686041658861,,
570,8,0.8,creg3a,2,-833.6690138219548,,
571,8,0.8,creg3a,2,-833.66901444571,,
572,8,0.8,creg3a,2,-833.669014446394,,
573,8,0.8,creg3a,2,-833.6690144464217,,
574,8,0.8,creg3a,2,-833.6690144464217,,
575,8,0.8,creg3a,2,-833.6690144464217,,
576,8,0.8,creg3a,2,-833.6690144464217,,
577,8,0.8,creg4c,-5,-701.90359004054,,
578,8,0.8,creg1a,-2,-478.7695401302848,,
579,8,0.8,creg1a,7,-378.48238750710743,,
580,8,0.8,creg4c,-5,-369.4810766768594,,
581,8,0.8,creg4c,-5,-369.48107121249706,,
582,8,0.8,creg4c,-5,-369.4810711845638,,
583,8,0.8,creg4c,-5,-369.48107118373963,,
584,8,0.8,creg4c,-5,-369.48107118405886,,
585,8,0.8,creg4c,-5,-369.48107118414526,,
586,8,0.8,creg4c,-5,-369.48107118414526,,
587,8,0.8,creg4c,1,-375.6904794667739,,
588,8,0.8,creg4c,-5,-375.48067328878017,,
589,8,0.8,creg4c,-5,-369.4810690613075,,
590,8,0.8,creg4c,-5,-369.4810711720538,,
591,8,0.8,creg4c,-5,-369.4810711839766,,
592,8,0.8,creg4c,-5,-369.4810711842043,,
593,8,0.8,creg4c,-5,-369.48107118414526,,
594,8,0.8,creg4c,-5,-369.48107118414526,,
595,8,0.8,creg4c,-5,-369.48107118414526,,
596,8,0.8,creg4c,-5,-369.48107118414526,,
597,8,0.8,creg4c,-5,-369.48107118414526,,
598,8,0.8,creg4c,-5,-369.48107118414526,,
599,8,0.8,creg4c,-5,-369.48107118414526,,
600,8,0.8,creg4c,-5,-369.48107118414526,,
601,8,0.8,creg4c,-5,-369.48107118414526,,
602,8,0.8,creg4c,-5,-369.48107118414526,,
603,8,0.8,creg4c,-5,-369.48107118414526,,
604,8,0.8,creg4c,12,-536.817390388548,,
605,8,0.8,creg4c,-5,-386.48038929846473,,
606,8,0.8,creg4c,-5,-369.4810675416443,,
607,8,0.8,creg4c,-5,-369.4810711636778,,
608,8,0.8,creg4c,-5,-369.48107118426105,,
609,8,0.8,creg4c,-5,-369.4810711842793,,
610,8,0.8,creg4c,-5,-369.48107118381125,,
611,8,0.8,creg4c,-5,-369.48107118414526,,
612,8,0.8,creg4c,-5,-369.48107118414526,,
613,8,0.8,creg4c,-5,-369.48107118414526,,
614,8,0.8,creg4c,-5,-369.48107118414526,,
615,8,0.8,creg4c,-5,-369.48107118414526,,
616,8,0.8,creg4c,-5,-369.48107118414526,,
617,8,0.8,creg4c,-5,-369.48107118414526,,
618,8,0.8,creg4c,-5,-369.48107118414526,,
619,8,0.8,creg4c,-5,-369.48107118414526,,
620,8,0.8,creg4c,-5,-369.48107118414526,,
621,8,0.8,creg4c,-5,-369.48107118414526,,
622,8,0.8,creg4c,-5,-369.48107118414526,,
623,8,0.8,creg4c,-5,-369.48107118414526,,
624,8,0.8,creg4b,-12,-316.27776023324714,,
625,8,0.8,creg2a,16,-321.6896877940487,,
626,8,0.8,creg1a,-2,-479.9340862801633,,
627,8,0.8,creg1a,7,-315.6909612803536,,
628,8,0.8,creg1a,-2,-479.93408616799496,,
629,8,0.8,creg1a,7,-315.69096128035545,,
630,8,0.8,creg1a,-2,-479.93408616799496,,
631,8,0.8,creg1a,7,-315.69096128035545,,
632,8,0.8,creg1a,-2,-479.93408616799496,,
633,8,0.8,creg1a,7,-315.69096128035545,,
634,8,0.8,creg1a,-2,-479.93408616799496,,
635,8,0.8,creg1a,7,-315.69096128035545,,
636,8,0.8,creg1a,-2,-479.93408616799496,,
637,8,0.8,creg1a,7,-315.69096128035545,,
638,8,0.8,creg1a,-2,-479.93408616799496,,
639,8,0.8,creg1a,7,-315.69096128035545,,
640,8,0.8,creg1a,-2,-479.93408616799496,,
641,8,0.8,creg3a,6,-474.99658038804705,,
642,8,0.8,creg1a,7,-315.7481476377423,,
643,8,0.8,creg1a,-2,-479.99331403190695,,
644,8,0.8,creg1a,7,-315.74814760612674,,
645,8,0.8,creg1a,-2,-479.99331403188603,,
646,8,0.8,creg1a,7,-315.74814760617375,,
647,8,0.8,creg1a,-2,-479.99331403171766,,
648,8,0.8,creg1a,7,-315.74814760617375,,
649,8,0.8,creg1a,-2,-479.99331403171766,,
650,8,0.8,creg1a,7,-315.74814760617375,,
651,8,0.8,creg1a,-2,-479.99331403171766,,
652,8,0.8,creg1a,7,-315.74814760617375,,
653,8,0.8,creg2a,16,-306.7467762621601,,
654,8,0.8,creg2a,16,-306.7467669882218,,
655,8,0.8,creg3c,0,-306.74676692316444,,
656,8,0.8,creg2a,16,-306.7467669228008,,
657,8,0.8,creg2a,16,-306.74676692243906,,
658,8,0.8,creg2a,16,-306.7467669226885,,
659,8,0.8,creg2a,16,-306.7467669226885,,
660,8,0.8,creg2a,16,-306.7467669226885,,
661,8,0.8,creg2a,16,-306.7467669226885,,
662,8,0.8,creg2a,16,-306.7467669226885,,
663,8,0.8,creg2a,16,-306.7467669226885,,
664,8,0.8,creg2a,16,-306.7467669226885,,
665,8,0.8,creg2a,16,-306.7467669226885,,
666,8,0.8,creg2a,16,-306.7467669226885,,
667,8,0.8,creg2a,16,-306.7467669226885,,
668,8,0.8,creg2a,16,-306.7467669226885,,
669,8,0.8,creg2a,16,-306.7467669226885,,
670,8,0.8,creg2a,16,-306.7467669226885,,
671,8,0.8,creg2a,16,-306.7467669226885,,
672,8,0.8,creg2a,16,-306.7467669226885,,
673,8,0.8,creg2a,16,-306.7467669226885,,
674,8,0.8,creg2a,16,-306.7467669226885,,
675,8,0.8,creg2a,16,-306.7467669226885,,
676,8,0.8,creg2a,16,-306.7467669226885,,
677,8,0.8,creg2a,16,-306.7467669226885,,
678,8,0.8,creg2a,16,-306.7467669226885,,
679,8,0.8,creg2a,16,-306.7467669226885,,
680,8,0.8,creg2a,16,-306.7467669226885,,
681,8,0.8,creg2a,6,-316.45606669576887,,
682,8,0.8,creg2a,16,-316.74648087671204,,
683,8,0.8,creg2a,6,-316.4560645000499,,
684,8,0.8,creg2a,16,-316.74648085345393,,
685,8,0.8,creg2a,6,-316.45606449992937,,
686,8,0.8,creg2a,1,-295.3332738581776,,
687,8,0.8,creg2a,16,-321.74686003276935,,
688,8,0.8,creg4c,16,-555.2808083157518,,
689,8,0.8,creg2a,16,-534.2808452858036,,
690,8,0.8,creg2a,16,-534.2808454929927,,
691,8,0.8,creg2a,16,-534.2808454932671,,
692,8,0.8,creg2a,16,-534.2808454934277,,
693,8,0.8,creg2a,16,-534.2808454934277,,
694,8,0.8,creg2a,16,-534.2808454934277,,
695,8,0.8,creg2a,16,-534.2808454934277,,
696,8,0.8,creg2a,16,-534.2808454934277,,
697,8,0.8,creg2a,16,-534.2808454934277,,
698,8,0.8,creg2a,16,-534.2808454934277,,
699,8,0.8,creg2a,16,-534.2808454934277,,
700,8,0.8,creg2a,16,-534.2808454934277,,
701,8,0.8,creg3a,-13,-568.9603044304317,,
702,8,0.8,creg3a,-13,-549.960516200946,,
703,8,0.8,creg3a,-13,-549.9605164668579,,
704,8,0.8,creg3a,-13,-549.9605164672945,,
705,8,0.8,creg3a,-13,-549.9605164672785,,
706,8,0.8,creg3a,-13,-549.9605164672785,,
707,8,0.8,creg3a,-13,-549.9605164672785,,
708,8,0.8,creg3a,-13,-549.9605164672785,,
709,8,0.8,creg3a,-13,-549.9605164672785,,
710,8,0.8,creg3a,-13,-549.9605164672785,,
711,8,0.8,creg3a,-13,-549.9605164672785,,
712,8,0.8,creg3a,-13,-549.9605164672785,,
713,8,0.8,creg3a,-13,-549.9605164672785,,
714,8,0.8,creg3a,-13,-549.9605164672785,,
715,8,0.8,creg3a,-13,-549.9605164672785,,
716,8,0.8,creg3a,-13,-549.9605164672785,,
717,8,0.8,creg3a,-13,-549.9605164672785,,
718,8,0.8,creg3a,-13,-549.9605164672785,,
719,8,0.8,creg3a,-13,-549.9605164672785,,
720,8,0.8,creg3a,-13,-549.9605164672785,,
721,8,0.8,creg3a,-13,-549.9605164672785,,
722,8,0.8,creg3a,-13,-549.9605164672785,,
723,8,0.8,creg3a,-13,-549.9605164672785,,
724,8,0.8,creg3a,-13,-549.9605164672785,,
725,8,0.8,creg3a,-13,-549.9605164672785,,
726,8,0.8,creg3a,-13,-549.9605164672785,,
727,8,0.8,creg3a,-13,-549.9605164672785,,
728,8,0.8,creg3a,-13,-549.9605164672785,,
729,8,0.8,creg3a,-13,-549.9605164672785,,
730,8,0.8,creg3a,-13,-549.9605164672785,,
731,8,0.8,creg3a,-13,-549.9605164672785,,
732,8,0.8,creg3a,-13,-549.9605164672785,,
733,8,0.8,creg2a,4,-545.6264772832203,,
734,8,0.8,creg2a,4,-533.6262558087038,,
735,8,0.8,creg2a,4,-533.6262555333799,,
736,8,0.8,creg2a,4,-533.6262555332999,,
737,8,0.8,creg2a,4,-533.6262555332913,,
738,8,0.8,creg2a,4,-533.6262555332913,,
739,8,0.8,creg2a,4,-533.6262555332913,,
740,8,0.8,creg2a,4,-533.6262555332913,,
741,8,0.8,creg2a,4,-533.6262555332913,,
742,8,0.8,creg4b,11,-571.0346460742062,,
743,8,0.8,creg4a,-13,-573.9014495429825,,
744,8,0.8,creg1a,2,-534.4675265262872,,
745,8,0.8,creg1a,2,-529.4696587548153,,
746,8,0.8,creg1a,2,-529.469660353937,,
747,8,0.8,creg1a,2,-529.4696603544533,,
748,8,0.8,creg1a,2,-529.4696603546895,,
749,8,0.8,creg1a,2,-529.4696603546853,,
750,8,0.8,creg1a,2,-529.4696603546853,,
751,8,0.8,creg1a,2,-529.4696603546853,,
752,8,0.8,creg1a,2,-529.4696603546853,,
753,8,0.8,creg1a,2,-529.4696603546853,,
754,8,0.8,creg1a,2,-529.4696603546853,,
755,8,0.8,creg1a,2,-529.4696603546853,,
756,8,0.8,creg1a,2,-529.4696603546853,,
757,8,0.8,creg1a,2,-529.4696603546853,,
758,8,0.8,creg1a,2,-529.4696603546853,,
759,8,0.8,creg1a,2,-529.4696603546853,,
760,8,0.8,creg1a,2,-529.4696603546853,,
761,8,0.8,creg1a,2,-529.4696603546853,,
762,8,0.8,creg1a,2,-529.4696603546853,,
763,8,0.8,creg1a,2,-529.4696603546853,,
764,8,0.8,creg1a,2,-529.4696603546853,,
765,8,0.8,creg4c,12,-532.3404196538927,,
766,8,0.8,creg4c,12,-528.3404898309498,,
767,8,0.8,creg4c,12,-528.3404898867948,,
768,8,0.8,creg4c,12,-528.3404898870704,,
769,8,0.8,creg4c,12,-528.3404898869073,,
770,8,0.8,creg4c,12,-528.3404898865487,,
771,8,0.8,creg4c,12,-528.3404898865466,,
772,8,0.8,creg4c,12,-528.3404898865466,,
773,8,0.8,creg4c,12,-528.3404898865466,,
774,8,0.8,creg4c,12,-528.3404898865466,,
775,8,0.8,creg4c,12,-528.3404898865466,,
776,8,0.8,creg4c,12,-528.3404898865466,,
777,8,0.8,creg4c,12,-528.3404898865466,,
778,8,0.8,creg4c,12,-528.3404898865466,,
779,8,0.8,creg4c,12,-528.3404898865466,,
780,8,0.8,creg4c,12,-528.3404898865466,,
781,8,0.8,creg3a,-5,-536.5628667048713,,
782,8,0.8,creg3c,-12,-568.4464530531719,,
783,8,0.8,creg3c,-12,-548.4465117688565,,
784,8,0.8,creg3c,-12,-548.4465115902159,,
785,8,0.8,creg4c,-1,-416.37414640995826,,
786,8,0.8,creg4c,12,-561.4465331246165,,
787,8,0.8,creg4b,-4,-438.3362442828244,,
788,8,0.8,creg4b,15,-568.4413283646219,,
789,8,0.8,creg4b,-4,-442.33621498743594,,
790,8,0.8,creg4b,15,-568.4413283643356,,
791,8,0.8,creg4b,-4,-442.33621498743594,,
792,8,0.8,creg4b,15,-568.4413283643356,,
793,8,0.8,creg4b,-4,-442.33621498743594,,
794,8,0.8,creg4b,15,-568.4413283643356,,
795,8,0.8,creg4b,-4,-442.33621498743594,,
796,8,0.8,creg4b,15,-568.4413283643356,,
797,8,0.8,creg4b,15,-549.4413363650451,,
798,8,0.8,creg4b,15,-549.4413363402396,,
799,8,0.8,creg4b,15,-549.4413363400367,,
800,8,0.8,creg4b,15,-549.4413363404574,,
801,8,0.8,creg4b,15,-549.4413363404574,,
802,8,0.8,creg4b,15,-549.4413363404574,,
803,8,0.8,creg4b,15,-549.4413363404574,,
804,8,0.8,creg4b,15,-549.4413363404574,,
805,8,0.8,creg4b,15,-549.4413363404574,,
806,8,0.8,creg4b,15,-549.4413363404574,,
807,8,0.8,creg4b,15,-549.4413363404574,,
808,8,0.8,creg4b,15,-549.4413363404574,,
809,8,0.8,creg4b,15,-549.4413363404574,,
810,8,0.8,creg4b,15,-549.4413363404574,,
811,8,0.8,creg4b,15,-549.4413363404574,,
812,8,0.8,creg4b,15,-549.4413363404574,,
813,8,0.8,creg4b,15,-549.4413363404574,,
814,8,0.8,creg4b,15,-549.4413363404574,,
815,8,0.8,creg4b,15,-549.4413363404574,,
816,8,0.8,creg4b,15,-549.4413363404574,,
817,8,0.8,creg4b,15,-549.4413363404574,,
818,8,0.8,creg4b,15,-549.4413363404574,,
819,8,0.8,creg4b,15,-549.4413363404574,,
820,8,0.8,creg4b,15,-549.4413363404574,,
821,8,0.8,creg4b,15,-549.4413363404574,,
822,8,0.8,creg4b,15,-549.4413363404574,,
823,8,0.8,creg4b,15,-549.4413363404574,,
824,8,0.8,creg4b,15,-549.4413363404574,,
825,8,0.8,creg4a,-10,-553.6839798146858,,
826,8,0.8,creg4c,-1,-418.62851685862483,,
827,8,0.8,creg4c,12,-563.6840389651503,,
828,8,0.8,creg4c,-1,-418.6285168596164,,
829,8,0.8,creg4c,12,-563.6840389656389,,
830,8,0.8,creg4c,-1,-418.6285168596164,,
831,8,0.8,creg4c,12,-563.6840389656389,,
832,8,0.8,creg4c,-1,-418.6285168596164,,
833,8,0.8,creg4c,12,-563.6840389656389,,
834,8,0.8,creg4c,-1,-418.6285168596164,,
835,8,0.8,creg4c,12,-563.6840389656389,,
836,8,0.8,creg4c,-1,-418.6285168596164,,
837,8,0.8,creg4c,12,-563.6840389656389,,
838,8,0.8,creg4a,-10,-550.6840185108546,,
839,8,0.8,creg4a,-10,-550.684018567374,,
840,8,0.8,creg2a,1,-553.6181668505975,,
841,8,0.8,creg4c,-5,-430.39242512812206,,
842,8,0.8,creg4c,12,-567.6184653192296,,
843,8,0.8,creg4c,-5,-430.3924251297851,,
844,8,0.8,creg4c,12,-567.6184653191862,,
845,8,0.8,creg4c,-5,-430.3924251297851,,
846,8,0.8,creg4c,12,-567.6184653191862,,
847,8,0.8,creg4c,-13,-572.458703380576,,
848,8,0.8,creg4c,12,-575.6184663275818,,
849,8,0.8,creg4c,-5,-430.3924251297192,,
850,8,0.8,creg4c,12,-567.6184653191862,,
851,8,0.8,creg4c,-5,-430.3924251297851,,
852,8,0.8,creg4c,12,-567.6184653191862,,
853,8,0.8,creg4c,-5,-430.3924251297851,,
854,8,0.8,creg4c,12,-567.6184653191862,,
855,8,0.8,creg4c,-5,-430.3924251297851,,
856,8,0.8,creg4c,12,-567.6184653191862,,
857,8,0.8,creg4c,-5,-430.3924251297851,,
858,8,0.8,creg4c,12,-567.6184653191862,,
859,8,0.8,creg4c,-5,-430.3924251297851,,
860,8,0.8,creg4c,12,-567.6184653191862,,
861,8,0.8,creg4c,-5,-430.3924251297851,,
862,8,0.8,creg4c,12,-567.6184653191862,,
863,8,0.8,creg4c,-5,-430.3924251297851,,
864,8,0.8,creg4c,12,-567.6184653191862,,
865,8,0.8,creg4c,12,-550.6184378844641,,
866,8,0.8,creg4c,12,-550.6184379626536,,
867,8,0.8,creg4c,12,-550.6184379625257,,
868,8,0.8,creg4c,12,-550.6184379624674,,
869,8,0.8,creg4c,12,-550.6184379624674,,
870,8,0.8,creg4c,12,-550.6184379624674,,
871,8,0.8,creg4c,12,-550.6184379624674,,
872,8,0.8,creg4c,12,-550.6184379624674,,
873,8,0.8,creg4c,12,-550.6184379624674,,
874,8,0.8,creg4c,12,-550.6184379624674,,
875,8,0.8,creg4c,12,-550.6184379624674,,
876,8,0.8,creg4c,12,-550.6184379624674,,
877,8,0.8,creg4c,12,-550.6184379624674,,
878,8,0.8,creg4c,12,-550.6184379624674,,
879,8,0.8,creg4c,12,-550.6184379624674,,
880,8,0.8,creg4c,12,-550.6184379624674,,
881,8,0.8,creg3a,6,-545.7854493138283,,
882,8,0.8,creg3a,6,-534.7852843017043,,
883,8,0.8,creg3a,6,-534.7852840738813,,
884,8,0.8,creg3a,6,-534.7852840738902,,
885,8,0.8,creg3a,6,-534.7852840737733,,
886,8,0.8,creg3a,6,-534.7852840735056,,
887,8,0.8,creg3a,6,-534.7852840737451,,
888,8,0.8,creg3a,6,-534.7852840737733,,
889,8,0.8,creg3a,6,-534.7852840735056,,
890,8,0.8,creg3a,6,-534.7852840737451,,
891,8,0.8,creg3a,6,-534.7852840737733,,
892,8,0.8,creg3a,6,-534.7852840735056,,
893,8,0.8,creg4b,-6,-429.61064718227544,,
894,8,0.8,creg4b,-1,-413.81443731538076,,
895,8,0.8,creg4b,-1,-408.8139996704726,,
896,8,0.8,creg4b,-1,-408.8139969546694,,
897,8,0.8,creg3a,6,-408.8139969379324,,
898,8,0.8,creg3a,6,-408.8139969376648,,
899,8,0.8,creg3a,6,-408.81399693778997,,
900,8,0.8,creg1a,15,-1029.5873826237464,,
901,8,0.8,creg3a,6,-1016.5861565106107,,
902,8,0.8,creg3a,6,-1016.5861502878008,,
903,8,0.8,creg3a,6,-1016.5861502564073,,
904,8,0.8,creg3a,6,-1016.5861502561212,,
905,8,0.8,creg3a,6,-1016.5861502561283,,
906,8,0.8,creg2a,5,-1020.6994215611352,,
907,8,0.8,creg3a,6,-1016.699686169881,,
908,8,0.8,creg3a,6,-1016.6996875135727,,
909,8,0.8,creg3a,6,-1016.6996875204258,,
910,8,0.8,creg3a,6,-1016.6996875206696,,
911,8,0.8,creg3a,6,-1016.6996875207644,,
912,8,0.8,creg3a,6,-1016.6996875207644,,
913,8,0.8,creg3a,6,-1016.6996875207644,,
914,8,0.8,creg3a,6,-1016.6996875207644,,
915,8,0.8,creg3a,6,-1016.6996875207644,,
916,8,0.8,creg3a,6,-1016.6996875207644,,
917,8,0.8,creg3a,6,-1016.6996875207644,,
918,8,0.8,creg3a,6,-1016.6996875207644,,
919,8,0.8,creg3a,6,-1016.6996875207644,,
920,8,0.8,creg3a,6,-1016.6996875207644,,
921,8,0.8,creg3a,6,-1016.6996875207644,,
922,8,0.8,creg3a,6,-1016.6996875207644,,
923,8,0.8,creg3a,6,-1016.6996875207644,,
924,8,0.8,creg3a,6,-1016.6996875207644,,
925,8,0.8,creg4b,-6,-896.8916476908955,,
926,8,0.8,creg4b,-6,-891.8935627689882,,
927,8,0.8,creg4b,-6,-891.8935718790841,,
928,8,0.8,creg4b,-6,-891.8935719169284,,
929,8,0.8,creg4b,-6,-891.8935719175666,,
930,8,0.8,creg4b,-6,-891.8935719170738,,
931,8,0.8,creg4b,-6,-891.8935719170738,,
932,8,0.8,creg4b,-6,-891.8935719170738,,
933,8,0.8,creg3a,11,-897.0435135753854,,
934,8,0.8,creg3a,11,-892.0436040310708,,
935,8,0.8,creg3a,11,-892.0436040813865,,
936,8,0.8,creg3a,11,-892.0436040793287,,
937,8,0.8,creg4b,-6,-892.0436040790578,,
938,8,0.8,creg4b,-6,-892.0436040793584,,
939,8,0.8,creg4b,-6,-892.0436040793584,,
940,8,0.8,creg4b,-6,-892.0436040793584,,
941,8,0.8,creg4b,-6,-892.0436040793584,,
942,8,0.8,creg4b,-6,-892.0436040793584,,
943,8,0.8,creg4b,-6,-892.0436040793584,,
944,8,0.8,creg4b,-6,-892.0436040793584,,
945,8,0.8,creg2a,-3,-895.822654129955,,
946,8,0.8,creg3a,-2,-888.4552999020061,,
947,8,0.8,creg4c,11,-875.1244401194049,,
948,8,0.8,creg3a,-2,-875.1243957217507,,
949,8,0.8,creg3a,-2,-875.1243942422619,,
950,8,0.8,creg3a,-2,-875.1243942331664,,
951,8,0.8,creg3a,-2,-875.1243942327482,,
952,8,0.8,creg3a,-2,-875.1243942327291,,
953,8,0.8,creg3a,-2,-875.1243942327291,,
954,8,0.8,creg3a,-2,-875.1243942327291,,
955,8,0.8,creg3a,-2,-875.1243942327291,,
956,8,0.8,creg3a,-2,-875.1243942327291,,
957,8,0.8,creg4b,12,-1009.4276865289331,,
958,8,0.8,creg4b,12,-991.427846418112,,
959,8,0.8,creg4b,12,-991.4278471055816,,
960,8,0.8,creg4b,12,-991.4278471088121,,
961,8,0.8,creg4b,12,-991.4278471084863,,
962,8,0.8,creg4b,12,-991.4278471082049,,
963,8,0.8,creg4b,12,-991.4278471082049,,
964,8,0.8,creg4b,12,-991.4278471082049,,
965,8,0.8,creg4b,12,-991.4278471082049,,
966,8,0.8,creg4b,12,-991.4278471082049,,
967,8,0.8,creg2a,13,-1015.8912969384837,,
968,8,0.8,creg4b,12,-999.8923690509589,,
969,8,0.8,creg4b,12,-999.892374477867,,
970,8,0.8,creg4b,12,-999.8923745049328,,
971,8,0.8,creg4b,-5,-896.6230359269379,,
972,8,0.8,creg4b,12,-1016.892059801781,,
973,8,0.8,creg4b,12,-999.8923729829194,,
974,8,0.8,creg4b,12,-999.8923744975486,,
975,8,0.8,creg4b,12,-999.8923745050138,,
976,8,0.8,creg4b,12,-999.8923745049369,,
977,8,0.8,creg2a,13,-999.8923745051497,,
978,8,0.8,creg2a,7,-1005.7123317026058,,
979,8,0.8,creg2a,7,-999.7119150956265,,
980,8,0.8,creg2a,7,-999.7119129883222,,
981,8,0.8,creg2a,7,-999.7119129776017,,
982,8,0.8,creg2a,7,-999.7119129774192,,
983,8,0.8,creg2a,7,-999.711912977449,,
984,8,0.8,creg2a,7,-999.711912977449,,
985,8,0.8,creg2a,7,-999.711912977449,,
986,8,0.8,creg2a,7,-999.711912977449,,
987,8,0.8,creg2a,7,-999.711912977449,,
988,8,0.8,creg2a,7,-999.711912977449,,
989,8,0.8,creg2a,7,-999.711912977449,,
990,8,0.8,creg2a,7,-999.711912977449,,
991,8,0.8,creg2a,7,-999.711912977449,,
992,8,0.8,creg2a,7,-999.711912977449,,
993,8,0.8,creg2a,7,-999.711912977449,,
994,8,0.8,creg2a,7,-999.711912977449,,
995,8,0.8,creg2a,7,-999.711912977449,,
996,8,0.8,creg2a,7,-999.711912977449,,
997,8,0.8,creg4c,6,-995.2205774269354,,
