Output_l_0.0001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
941,8,0.8,creg1a,-1,-94.19105171603698,,
942,8,0.8,creg1a,-1,-94.19105171605662,,
943,8,0.8,creg4b,15,-252.67172197763438,,
944,8,0.8,creg1a,-1,-235.671032795678,,
945,8,0.8,creg1a,-1,-235.67100663869672,,
946,8,0.8,creg1a,-1,-235.6710061925784,,
947,8,0.8,creg1a,-1,-235.67100618637267,,
948,8,0.8,creg1a,-1,-235.67100618629246,,
949,8,0.8,creg1a,-1,-235.6710061865233,,
950,8,0.8,creg1a,-1,-235.67100618612707,,
951,8,0.8,creg1a,-1,-235.67100618596112,,
952,8,0.8,creg1a,-1,-235.67100618642658,,
953,8,0.8,creg1a,-1,-235.67100618645168,,
954,8,0.8,creg1a,-1,-235.6710061860711,,
955,8,0.8,creg1a,-1,-235.67100618652722,,
956,8,0.8,creg1a,-1,-235.6710061865233,,
957,8,0.8,creg1a,-1,-235.67100618612707,,
958,8,0.8,creg1a,-1,-235.67100618596112,,
959,8,0.8,creg1a,-1,-235.67100618642658,,
960,8,0.8,creg1a,-1,-235.67100618645168,,
961,8,0.8,creg1a,-1,-235.6710061860711,,
962,8,0.8,creg1a,-1,-235.67100618652722,,
963,8,0.8,creg1a,-1,-235.6710061865233,,
964,8,0.8,creg1a,-1,-235.67100618612707,,
965,8,0.8,creg1a,-1,-235.67100618596112,,
966,8,0.8,creg1a,-1,-235.67100618642658,,
967,8,0.8,creg1a,-1,-235.67100618645168,,
968,8,0.8,creg1a,-1,-235.6710061860711,,
969,8,0.8,creg1a,-1,-235.67100618652722,,
970,8,0.8,creg1a,-1,-235.6710061865233,,
971,8,0.8,creg4b,0,-235.67100618612707,,
972,8,0.8,creg1a,-1,-235.67100618596112,,
973,8,0.8,creg1a,-1,-235.67100618642658,,
974,8,0.8,creg1a,-1,-235.67100618645168,,
975,8,0.8,creg1a,-1,-235.6710061860711,,
976,8,0.8,creg1a,-1,-235.67100618652722,,
977,8,0.8,creg1a,-1,-235.6710061865233,,
978,8,0.8,creg1a,-1,-235.67100618612707,,
979,8,0.8,creg1a,-1,-235.67100618596112,,
980,8,0.8,creg1a,-1,-235.67100618642658,,
981,8,0.8,creg1a,-1,-235.67100618645168,,
982,8,0.8,creg1a,-1,-235.6710061860711,,
983,8,0.8,creg1a,-1,-235.67100618652722,,
984,8,0.8,creg1a,-1,-235.6710061865233,,
985,8,0.8,creg1a,-1,-235.67100618612707,,
986,8,0.8,creg1a,-1,-235.67100618596112,,
987,8,0.8,creg1a,-1,-235.67100618642658,,
988,8,0.8,creg1a,-1,-235.67100618645168,,
989,8,0.8,creg1a,-1,-235.6710061860711,,
990,8,0.8,creg1a,-1,-235.67100618652722,,
991,8,0.8,creg4c,8,-235.64484389676974,,
992,8,0.8,creg1a,-1,-235.64440726447265,,
993,8,0.8,creg1a,-1,-235.64437250466943,,
994,8,0.8,creg1a,-1,-235.64437187302804,,
995,8,0.8,creg1a,-1,-235.6443718646259,,
996,8,0.8,creg1a,-1,-235.64437186432923,,
997,8,0.8,creg1a,-1,-235.64437186441364,,
998,8,0.8,creg1a,-1,-235.64437186473373,,
999,8,0.8,creg1a,-1,-235.64437186473373,,
1000,8,0.8,creg1a,-1,-235.64437186473373,,
1,8,0.8,creg1a,-1,-235.64437186473373,,
2,8,0.8,creg1a,-1,-236.46209306964766,,
3,8,0.8,creg1a,-1,-236.4634595108837,,
4,8,0.8,creg1a,-1,-236.46347045694807,,
5,8,0.8,creg1a,-1,-236.46347055333337,,
6,8,0.8,creg1a,-1,-236.46347055411894,,
7,8,0.8,creg1a,-1,-236.46347055423507,,
8,8,0.8,creg1a,-1,-236.46347055387486,,
9,8,0.8,creg1a,-1,-236.4634705538412,,
10,8,0.8,creg1a,-1,-236.46347055404493,,
11,8,0.8,creg1a,-1,-236.46347055404786,,
12,8,0.8,creg1a,-1,-236.46347055404786,,
13,8,0.8,creg1a,-1,-236.46347055404786,,
14,8,0.8,creg1a,-1,-236.46347055404786,,
15,8,0.8,creg1a,-1,-236.46347055404786,,
16,8,0.8,creg1a,-1,-236.46347055404786,,
17,8,0.8,creg1a,-1,-236.46347055404786,,
18,8,0.8,creg1a,-1,-236.46347055404786,,
19,8,0.8,creg1a,-1,-236.46347055404786,,
20,8,0.8,creg1a,-1,-236.46347055404786,,
21,8,0.8,creg1a,-1,-236.46347055404786,,
22,8,0.8,creg1a,-1,-236.46347055404786,,
23,8,0.8,creg1a,-1,-236.46347055404786,,
24,8,0.8,creg1a,-1,-236.46347055404786,,
25,8,0.8,creg1a,-1,-236.46347055404786,,
26,8,0.8,creg1a,-1,-236.46347055404786,,
27,8,0.8,creg1a,-1,-236.46347055404786,,
28,8,0.8,creg1a,-1,-236.46347055404786,,
29,8,0.8,creg1a,-1,-236.46347055404786,,
30,8,0.8,creg1a,-1,-236.46347055404786,,
31,8,0.8,creg1a,-1,-236.46347055404786,,
32,8,0.8,creg1a,-1,-236.46347055404786,,
33,8,0.8,creg1a,-1,-236.46347055404786,,
34,8,0.8,creg4c,-2,-270.3666636069524,,
35,8,0.8,creg1a,-1,-268.36802139673114,,
36,8,0.8,creg2a,-7,-291.1991309346879,,
37,8,0.8,creg1a,-1,-284.19934182804604,,
38,8,0.8,creg1a,-1,-284.1993420731922,,
39,8,0.8,creg1a,-1,-284.19934207279954,,
40,8,0.8,creg1a,-1,-284.19934207270757,,
41,8,0.8,creg1a,-1,-284.1993420728913,,
42,8,0.8,creg1a,-1,-284.19934207276583,,
43,8,0.8,creg1a,-1,-284.19934207295046,,
44,8,0.8,creg1a,-1,-284.199342072629,,
45,8,0.8,creg1a,-1,-284.19934207276833,,
46,8,0.8,creg1a,-1,-284.1993420728913,,
47,8,0.8,creg1a,-1,-284.19934207276583,,
48,8,0.8,creg1a,-1,-284.19934207295046,,
49,8,0.8,creg1a,-1,-284.199342072629,,
50,8,0.8,creg1a,-1,-284.19934207276833,,
51,8,0.8,creg1a,-1,-284.1993420728913,,
52,8,0.8,creg1a,-1,-284.19934207276583,,
53,8,0.8,creg1a,-1,-284.19934207295046,,
54,8,0.8,creg1a,-1,-284.199342072629,,
55,8,0.8,creg1a,-1,-284.19934207276833,,
56,8,0.8,creg1a,-1,-284.1993420728913,,
57,8,0.8,creg1a,-1,-284.19934207276583,,
58,8,0.8,creg1a,-1,-284.19934207295046,,
59,8,0.8,creg1a,-1,-284.199342072629,,
60,8,0.8,creg1a,-1,-284.19934207276833,,
61,8,0.8,creg1a,-1,-284.1993420728913,,
62,8,0.8,creg1a,-1,-284.19934207276583,,
63,8,0.8,creg1a,-1,-284.19934207295046,,
64,8,0.8,creg1a,-1,-284.199342072629,,
65,8,0.8,creg1a,-1,-284.19934207276833,,
66,8,0.8,creg1a,-1,-284.1993420728913,,
67,8,0.8,creg1a,-1,-284.19934207276583,,
68,8,0.8,creg1a,-1,-284.19934207295046,,
69,8,0.8,creg1a,-1,-284.199342072629,,
70,8,0.8,creg1a,-1,-284.19934207276833,,
71,8,0.8,creg1a,-1,-284.1993420728913,,
72,8,0.8,creg1a,-1,-284.19934207276583,,
73,8,0.8,creg1a,-1,-284.19934207295046,,
74,8,0.8,creg1a,-1,-284.199342072629,,
75,8,0.8,creg1a,-1,-284.19934207276833,,
76,8,0.8,creg1a,-1,-284.1993420728913,,
77,8,0.8,creg1a,-1,-284.19934207276583,,
78,8,0.8,creg1a,-1,-284.19934207295046,,
79,8,0.8,creg1a,-1,-284.199342072629,,
80,8,0.8,creg4c,10,-260.65457730518904,,
81,8,0.8,creg1a,-1,-248.65256837436755,,
82,8,0.8,creg1a,-1,-248.65255347443036,,
83,8,0.8,creg1a,-1,-248.65255338221218,,
84,8,0.8,creg1a,-1,-248.65255338172858,,
85,8,0.8,creg1a,-1,-248.65255338182342,,
86,8,0.8,creg1a,-1,-248.65255338197537,,
87,8,0.8,creg1a,-1,-248.65255338191122,,
88,8,0.8,creg1a,-1,-248.65255338191122,,
89,8,0.8,creg1a,-1,-248.65255338191122,,
90,8,0.8,creg1a,-1,-248.65255338191122,,
91,8,0.8,creg1a,-1,-248.65255338191122,,
92,8,0.8,creg1a,-1,-248.65255338191122,,
93,8,0.8,creg1a,-1,-248.65255338191122,,
94,8,0.8,creg1a,-1,-248.65255338191122,,
95,8,0.8,creg1a,-1,-248.65255338191122,,
96,8,0.8,creg1a,-1,-248.65255338191122,,
97,8,0.8,creg1a,-1,-248.65255338191122,,
98,8,0.8,creg1a,-1,-248.65255338191122,,
99,8,0.8,creg1a,-1,-248.65255338191122,,
100,8,0.8,creg1a,-1,-248.65255338191122,,
101,8,0.8,creg1a,-1,-248.65255338191122,,
102,8,0.8,creg1a,-1,-248.65255338191122,,
103,8,0.8,creg1a,-1,-248.65255338191122,,
104,8,0.8,creg1a,-1,-248.65255338191122,,
105,8,0.8,creg1a,-1,-248.65255338191122,,
106,8,0.8,creg1a,-1,-248.65255338191122,,
107,8,0.8,creg1a,-1,-248.65255338191122,,
108,8,0.8,creg1a,-1,-248.65255338191122,,
109,8,0.8,creg1a,-1,-248.65255338191122,,
110,8,0.8,creg1a,-1,-248.65255338191122,,
111,8,0.8,creg4c,-7,-439.87584025334445,,
112,8,0.8,creg1a,-1,-422.87700169263854,,
113,8,0.8,creg1a,-1,-422.8770062866412,,
114,8,0.8,creg1a,-1,-422.87700633152696,,
115,8,0.8,creg1a,-1,-422.87700633188,,
116,8,0.8,creg1a,-1,-422.87700633189536,,
117,8,0.8,creg1a,-1,-422.8770063319299,,
118,8,0.8,creg1a,-1,-422.8770063319299,,
119,8,0.8,creg1a,-1,-422.8770063319299,,
120,8,0.8,creg1a,-1,-422.8770063319299,,
121,8,0.8,creg1a,-1,-422.8770063319299,,
122,8,0.8,creg1a,-1,-422.8770063319299,,
123,8,0.8,creg3a,0,-422.8770063319299,,
124,8,0.8,creg1a,-1,-422.8770063319299,,
125,8,0.8,creg1a,-1,-422.8770063319299,,
126,8,0.8,creg1a,-1,-422.8770063319299,,
127,8,0.8,creg1a,-1,-422.8770063319299,,
128,8,0.8,creg1a,-1,-422.8770063319299,,
129,8,0.8,creg1a,-1,-422.8770063319299,,
130,8,0.8,creg1a,-1,-422.8770063319299,,
131,8,0.8,creg1a,-1,-422.8770063319299,,
132,8,0.8,creg1a,-1,-422.8770063319299,,
133,8,0.8,creg1a,-1,-422.8770063319299,,
134,8,0.8,creg1a,-1,-422.8770063319299,,
135,8,0.8,creg1a,-1,-422.8770063319299,,
136,8,0.8,creg1a,-1,-422.8770063319299,,
137,8,0.8,creg1a,-1,-422.8770063319299,,
138,8,0.8,creg1a,-1,-422.8770063319299,,
139,8,0.8,creg1a,-1,-422.8770063319299,,
140,8,0.8,creg1a,-1,-422.8770063319299,,
141,8,0.8,creg2a,14,-448.37083188004885,,
142,8,0.8,creg1a,-1,-427.37080343035285,,
143,8,0.8,creg1a,-1,-427.3708036425335,,
144,8,0.8,creg1a,-1,-427.3708036441586,,
145,8,0.8,creg1a,-1,-427.3708036441787,,
146,8,0.8,creg1a,-1,-427.3708036443651,,
147,8,0.8,creg1a,-1,-427.3708036443651,,
148,8,0.8,creg1a,-1,-427.3708036443651,,
149,8,0.8,creg1a,-1,-427.3708036443651,,
150,8,0.8,creg1a,-1,-427.3708036443651,,
151,8,0.8,creg1a,-1,-427.3708036443651,,
152,8,0.8,creg1a,-1,-427.3708036443651,,
153,8,0.8,creg1a,-1,-427.3708036443651,,
154,8,0.8,creg1a,-1,-427.3708036443651,,
155,8,0.8,creg1a,-1,-427.3708036443651,,
156,8,0.8,creg1a,-1,-427.3708036443651,,
157,8,0.8,creg1a,-1,-427.3708036443651,,
158,8,0.8,creg1a,-1,-427.3708036443651,,
159,8,0.8,creg1a,-1,-427.3708036443651,,
160,8,0.8,creg1a,-1,-427.3708036443651,,
161,8,0.8,creg1a,-1,-427.3708036443651,,
162,8,0.8,creg1a,-1,-427.3708036443651,,
163,8,0.8,creg1a,-1,-427.3708036443651,,
164,8,0.8,creg1a,-1,-427.3708036443651,,
165,8,0.8,creg1a,-1,-427.3708036443651,,
166,8,0.8,creg1a,-1,-427.3708036443651,,
167,8,0.8,creg1a,-1,-427.3708036443651,,
168,8,0.8,creg1a,-1,-427.3708036443651,,
169,8,0.8,creg1a,-1,-427.3708036443651,,
170,8,0.8,creg1a,-1,-427.3708036443651,,
171,8,0.8,creg1a,-1,-427.3708036443651,,
172,8,0.8,creg1a,-1,-427.3708036443651,,
173,8,0.8,creg1a,-1,-427.3708036443651,,
174,8,0.8,creg1a,-1,-427.3708036443651,,
175,8,0.8,creg1a,-1,-427.3708036443651,,
176,8,0.8,creg1a,-1,-427.3708036443651,,
177,8,0.8,creg1a,-1,-427.3708036443651,,
178,8,0.8,creg1a,-1,-427.3708036443651,,
179,8,0.8,creg1a,-1,-427.3708036443651,,
180,8,0.8,creg1a,-1,-427.3708036443651,,
181,8,0.8,creg1a,-1,-427.3708036443651,,
182,8,0.8,creg1a,-1,-427.3708036443651,,
183,8,0.8,creg1a,-1,-427.3708036443651,,
184,8,0.8,creg1a,-1,-427.3708036443651,,
185,8,0.8,creg1a,-1,-427.3708036443651,,
186,8,0.8,creg1a,12,-577.7807063549316,,
187,8,0.8,creg1a,-1,-440.37015344818565,,
188,8,0.8,creg1a,-1,-427.3708022256115,,
189,8,0.8,creg1a,-1,-427.37080363814925,,
190,8,0.8,creg1a,-1,-427.3708036442928,,
191,8,0.8,creg1a,-1,-427.37080364417295,,
192,8,0.8,creg1a,-1,-427.3708036443651,,
193,8,0.8,creg1a,-1,-427.3708036443651,,
194,8,0.8,creg1a,-1,-427.3708036443651,,
195,8,0.8,creg1a,-1,-427.3708036443651,,
196,8,0.8,creg1a,-1,-427.3708036443651,,
197,8,0.8,creg1a,-1,-427.3708036443651,,
198,8,0.8,creg1a,-1,-427.3708036443651,,
199,8,0.8,creg1a,-1,-427.3708036443651,,
200,8,0.8,creg1a,-1,-427.3708036443651,,
201,8,0.8,creg1a,-1,-427.3708036443651,,
202,8,0.8,creg1a,-1,-427.3708036443651,,
203,8,0.8,creg1a,-1,-427.3708036443651,,
204,8,0.8,creg1a,-1,-427.3708036443651,,
205,8,0.8,creg1a,-1,-427.3708036443651,,
206,8,0.8,creg1a,-1,-427.3708036443651,,
207,8,0.8,creg2a,-13,-445.7256875860337,,
208,8,0.8,creg1a,-1,-418.7257290576999,,
209,8,0.8,creg1a,-1,-418.7257290846419,,
210,8,0.8,creg1a,-1,-418.7257290845533,,
211,8,0.8,creg1a,-1,-418.72572908448234,,
212,8,0.8,creg1a,-1,-418.72572908448234,,
213,8,0.8,creg1a,-1,-418.72572908448234,,
214,8,0.8,creg1a,-1,-418.72572908448234,,
215,8,0.8,creg1a,-1,-418.72572908448234,,
216,8,0.8,creg1a,-1,-418.72572908448234,,
217,8,0.8,creg1a,-1,-418.72572908448234,,
218,8,0.8,creg1a,-1,-418.72572908448234,,
219,8,0.8,creg1a,-1,-418.72572908448234,,
220,8,0.8,creg1a,-1,-418.72572908448234,,
221,8,0.8,creg1a,-1,-418.72572908448234,,
222,8,0.8,creg1a,-1,-418.72572908448234,,
223,8,0.8,creg1a,-1,-418.72572908448234,,
224,8,0.8,creg1a,-1,-418.72572908448234,,
225,8,0.8,creg1a,-1,-418.72572908448234,,
226,8,0.8,creg1a,-1,-418.72572908448234,,
227,8,0.8,creg1a,-1,-418.72572908448234,,
228,8,0.8,creg1a,-1,-418.72572908448234,,
229,8,0.8,creg1a,-1,-418.72572908448234,,
230,8,0.8,creg1a,-1,-418.72572908448234,,
231,8,0.8,creg1a,-1,-418.72572908448234,,
232,8,0.8,creg4c,14,-377.7822525047661,,
233,8,0.8,creg1a,-1,-356.7813628311657,,
234,8,0.8,creg1a,-1,-356.78135892640336,,
235,8,0.8,creg1a,-1,-356.78135890699264,,
236,8,0.8,creg1a,-1,-356.781358906999,,
237,8,0.8,creg1a,-1,-356.78135890698593,,
238,8,0.8,creg1a,-1,-356.78135890693164,,
239,8,0.8,creg1a,-1,-356.78135890693164,,
240,8,0.8,creg1a,-1,-356.78135890693164,,
241,8,0.8,creg1a,-1,-356.78135890693164,,
242,8,0.8,creg1a,-1,-356.78135890693164,,
243,8,0.8,creg1a,-1,-356.78135890693164,,
244,8,0.8,creg1a,-1,-356.78135890693164,,
245,8,0.8,creg1a,-1,-356.78135890693164,,
246,8,0.8,creg1a,-1,-356.78135890693164,,
247,8,0.8,creg1a,-1,-356.78135890693164,,
248,8,0.8,creg1a,-1,-356.78135890693164,,
249,8,0.8,creg1a,-1,-356.78135890693164,,
250,8,0.8,creg1a,-1,-356.78135890693164,,
251,8,0.8,creg1a,-1,-356.78135890693164,,
252,8,0.8,creg1a,-1,-356.78135890693164,,
253,8,0.8,creg1a,-1,-356.78135890693164,,
254,8,0.8,creg1a,-1,-356.78135890693164,,
255,8,0.8,creg1a,-1,-356.78135890693164,,
256,8,0.8,creg1a,-1,-356.78135890693164,,
257,8,0.8,creg1a,-1,-356.78135890693164,,
258,8,0.8,creg1a,-1,-356.78135890693164,,
259,8,0.8,creg1a,-1,-356.78135890693164,,
260,8,0.8,creg1a,-1,-356.78135890693164,,
261,8,0.8,creg1a,-1,-356.78135890693164,,
262,8,0.8,creg1a,-1,-356.78135890693164,,
263,8,0.8,creg1a,-1,-356.78135890693164,,
264,8,0.8,creg1a,-1,-356.78135890693164,,
265,8,0.8,creg1a,-1,-356.78135890693164,,
266,8,0.8,creg1a,-1,-356.78135890693164,,
267,8,0.8,creg1a,-1,-356.78135890693164,,
268,8,0.8,creg1a,-1,-356.78135890693164,,
269,8,0.8,creg1a,-1,-356.78135890693164,,
270,8,0.8,creg1a,-1,-356.78135890693164,,
271,8,0.8,creg1a,-1,-356.78135890693164,,
272,8,0.8,creg1a,-1,-356.78135890693164,,
273,8,0.8,creg1a,-1,-356.78135890693164,,
274,8,0.8,creg1a,-1,-356.78135890693164,,
275,8,0.8,creg1a,-1,-356.78135890693164,,
276,8,0.8,creg1a,-1,-356.78135890693164,,
277,8,0.8,creg1a,-1,-356.78135890693164,,
278,8,0.8,creg1a,-1,-356.78135890693164,,
279,8,0.8,creg1a,-1,-356.78135890693164,,
280,8,0.8,creg1a,-1,-356.78135890693164,,
281,8,0.8,creg1a,-1,-356.78135890693164,,
282,8,0.8,creg1a,-1,-356.78135890693164,,
283,8,0.8,creg1a,-1,-356.78135890693164,,
284,8,0.8,creg1a,-1,-356.78135890693164,,
285,8,0.8,creg1a,-1,-356.78135890693164,,
286,8,0.8,creg1a,-1,-356.78135890693164,,
287,8,0.8,creg1a,-1,-356.78135890693164,,
288,8,0.8,creg1a,-1,-356.78135890693164,,
289,8,0.8,creg1a,-1,-356.78135890693164,,
290,8,0.8,creg1a,-1,-356.78135890693164,,
291,8,0.8,creg1a,-1,-356.78135890693164,,
292,8,0.8,creg2a,2,-372.13975250342685,,
293,8,0.8,creg1a,-1,-357.13940421315493,,
294,8,0.8,creg4a,-13,-392.51245240467233,,
295,8,0.8,creg1a,-1,-379.513721879289,,
296,8,0.8,creg1a,-1,-379.51373110456694,,
297,8,0.8,creg3a,7,-386.6074351132521,,
298,8,0.8,creg3a,7,-379.6074235742953,,
299,8,0.8,creg3a,7,-379.607424223763,,
300,8,0.8,creg3a,7,-379.6074242285105,,
301,8,0.8,creg3a,7,-379.6074242289144,,
302,8,0.8,creg3a,7,-379.60742422912534,,
303,8,0.8,creg3a,7,-379.60742422912534,,
304,8,0.8,creg3a,7,-379.60742422912534,,
305,8,0.8,creg3a,7,-379.60742422912534,,
306,8,0.8,creg3a,7,-379.60742422912534,,
307,8,0.8,creg3a,7,-379.60742422912534,,
308,8,0.8,creg3a,7,-379.60742422912534,,
309,8,0.8,creg3a,7,-379.60742422912534,,
310,8,0.8,creg3a,7,-379.60742422912534,,
311,8,0.8,creg3a,7,-379.60742422912534,,
312,8,0.8,creg3a,7,-379.60742422912534,,
313,8,0.8,creg3a,7,-379.60742422912534,,
314,8,0.8,creg3a,7,-379.60742422912534,,
315,8,0.8,creg3a,7,-379.60742422912534,,
316,8,0.8,creg3a,7,-379.60742422912534,,
317,8,0.8,creg1a,-1,-379.60742422912534,,
318,8,0.8,creg1a,-1,-379.60742422912534,,
319,8,0.8,creg1a,-1,-379.60742422912534,,
320,8,0.8,creg1a,-1,-379.60742422912534,,
321,8,0.8,creg1a,-1,-379.60742422912534,,
322,8,0.8,creg1a,-1,-379.60742422912534,,
323,8,0.8,creg1a,-1,-379.60742422912534,,
324,8,0.8,creg1a,-1,-379.60742422912534,,
325,8,0.8,creg1a,-1,-379.60742422912534,,
326,8,0.8,creg1a,-1,-379.60742422912534,,
327,8,0.8,creg1a,-1,-379.60742422912534,,
328,8,0.8,creg1a,-1,-379.60742422912534,,
329,8,0.8,creg1a,-1,-379.60742422912534,,
330,8,0.8,creg1a,-1,-379.60742422912534,,
331,8,0.8,creg1a,-1,-379.60742422912534,,
332,8,0.8,creg1a,-1,-379.60742422912534,,
333,8,0.8,creg1a,-1,-379.60742422912534,,
334,8,0.8,creg1a,-1,-379.60742422912534,,
335,8,0.8,creg1a,-1,-379.60742422912534,,
336,8,0.8,creg1a,-1,-379.60742422912534,,
337,8,0.8,creg1a,-1,-379.60742422912534,,
338,8,0.8,creg1a,-1,-379.60742422912534,,
339,8,0.8,creg1a,-1,-379.60742422912534,,
340,8,0.8,creg1a,-1,-379.60742422912534,,
341,8,0.8,creg1a,-1,-379.60742422912534,,
342,8,0.8,creg1a,-1,-379.60742422912534,,
343,8,0.8,creg1a,-1,-379.60742422912534,,
344,8,0.8,creg1a,-1,-379.60742422912534,,
345,8,0.8,creg1a,-1,-379.60742422912534,,
346,8,0.8,creg1a,-1,-379.60742422912534,,
347,8,0.8,creg1a,-1,-379.60742422912534,,
348,8,0.8,creg1a,-1,-379.60742422912534,,
349,8,0.8,creg1a,-1,-379.60742422912534,,
350,8,0.8,creg1a,-1,-379.60742422912534,,
351,8,0.8,creg1a,-1,-379.60742422912534,,
352,8,0.8,creg1a,-1,-379.60742422912534,,
353,8,0.8,creg1a,-1,-379.60742422912534,,
354,8,0.8,creg1a,-1,-379.60742422912534,,
355,8,0.8,creg1a,-1,-379.60742422912534,,
356,8,0.8,creg1a,-1,-379.60742422912534,,
357,8,0.8,creg1a,-1,-379.60742422912534,,
358,8,0.8,creg1a,-1,-379.60742422912534,,
359,8,0.8,creg1a,-1,-379.60742422912534,,
360,8,0.8,creg1a,-1,-379.60742422912534,,
361,8,0.8,creg1a,-1,-379.60742422912534,,
362,8,0.8,creg1a,-1,-379.60742422912534,,
363,8,0.8,creg1a,-1,-379.60742422912534,,
364,8,0.8,creg1a,-1,-379.60742422912534,,
365,8,0.8,creg1a,-1,-379.60742422912534,,
366,8,0.8,creg1a,-1,-379.60742422912534,,
367,8,0.8,creg1a,-1,-379.60742422912534,,
368,8,0.8,creg1a,-1,-379.60742422912534,,
369,8,0.8,creg1a,-1,-379.60742422912534,,
370,8,0.8,creg1a,-1,-379.60742422912534,,
371,8,0.8,creg1a,-1,-379.60742422912534,,
372,8,0.8,creg1a,-1,-379.60742422912534,,
373,8,0.8,creg1a,-1,-379.60742422912534,,
374,8,0.8,creg1a,-1,-379.60742422912534,,
375,8,0.8,creg1a,-1,-379.60742422912534,,
376,8,0.8,creg1a,-1,-379.60742422912534,,
377,8,0.8,creg1a,-1,-379.60742422912534,,
378,8,0.8,creg1a,-1,-379.60742422912534,,
379,8,0.8,creg1a,-1,-379.60742422912534,,
380,8,0.8,creg1a,-1,-379.60742422912534,,
381,8,0.8,creg1a,-1,-379.60742422912534,,
382,8,0.8,creg1a,-1,-379.60742422912534,,
383,8,0.8,creg1a,-1,-379.60742422912534,,
384,8,0.8,creg1a,-1,-379.60742422912534,,
385,8,0.8,creg1a,-1,-379.60742422912534,,
386,8,0.8,creg1a,-1,-379.60742422912534,,
387,8,0.8,creg1a,-1,-379.60742422912534,,
388,8,0.8,creg1a,-1,-379.60742422912534,,
389,8,0.8,creg1a,-1,-379.60742422912534,,
390,8,0.8,creg1a,-1,-379.60742422912534,,
391,8,0.8,creg1a,-1,-379.60742422912534,,
392,8,0.8,creg1a,-1,-379.60742422912534,,
393,8,0.8,creg1a,-1,-379.60742422912534,,
394,8,0.8,creg1a,-1,-379.60742422912534,,
395,8,0.8,creg1a,-1,-379.60742422912534,,
396,8,0.8,creg1a,-1,-379.60742422912534,,
397,8,0.8,creg1a,-1,-379.60742422912534,,
398,8,0.8,creg1a,-1,-379.60742422912534,,
399,8,0.8,creg1a,-1,-379.60742422912534,,
400,8,0.8,creg1a,-1,-379.60742422912534,,
401,8,0.8,creg1a,-1,-379.60742422912534,,
402,8,0.8,creg1a,-1,-379.60742422912534,,
403,8,0.8,creg1a,-1,-379.60742422912534,,
404,8,0.8,creg1a,-1,-379.60742422912534,,
405,8,0.8,creg1a,-1,-379.60742422912534,,
406,8,0.8,creg1a,-1,-379.60742422912534,,
407,8,0.8,creg1a,-1,-379.60742422912534,,
408,8,0.8,creg1a,-1,-379.60742422912534,,
409,8,0.8,creg1a,-1,-379.60742422912534,,
410,8,0.8,creg1a,-1,-379.60742422912534,,
411,8,0.8,creg1a,-1,-379.60742422912534,,
412,8,0.8,creg1a,-1,-379.60742422912534,,
413,8,0.8,creg1a,-1,-379.60742422912534,,
414,8,0.8,creg1a,-1,-379.60742422912534,,
415,8,0.8,creg1a,-1,-379.60742422912534,,
416,8,0.8,creg1a,-1,-379.60742422912534,,
417,8,0.8,creg1a,-1,-379.60742422912534,,
418,8,0.8,creg1a,-1,-379.60742422912534,,
419,8,0.8,creg1a,-1,-379.60742422912534,,
420,8,0.8,creg1a,-1,-379.60742422912534,,
421,8,0.8,creg1a,-1,-379.60742422912534,,
422,8,0.8,creg1a,-1,-379.60742422912534,,
423,8,0.8,creg1a,-1,-379.60742422912534,,
424,8,0.8,creg1a,-1,-379.60742422912534,,
425,8,0.8,creg1a,-1,-379.60742422912534,,
426,8,0.8,creg1a,-1,-379.60742422912534,,
427,8,0.8,creg1a,-1,-379.60742422912534,,
428,8,0.8,creg1a,-1,-379.60742422912534,,
429,8,0.8,creg1a,-1,-379.60742422912534,,
430,8,0.8,creg1a,-1,-379.60742422912534,,
431,8,0.8,creg1a,-1,-379.60742422912534,,
432,8,0.8,creg1a,-1,-379.60742422912534,,
433,8,0.8,creg1a,-1,-379.60742422912534,,
434,8,0.8,creg1a,-1,-379.60742422912534,,
435,8,0.8,creg1a,-1,-379.60742422912534,,
436,8,0.8,creg1a,-1,-379.60742422912534,,
437,8,0.8,creg1a,-1,-379.60742422912534,,
438,8,0.8,creg1a,-1,-379.60742422912534,,
439,8,0.8,creg1a,-1,-379.60742422912534,,
440,8,0.8,creg1a,-1,-379.60742422912534,,
441,8,0.8,creg1a,-1,-379.60742422912534,,
442,8,0.8,creg1a,-1,-379.60742422912534,,
443,8,0.8,creg1a,-1,-379.60742422912534,,
444,8,0.8,creg1a,-1,-379.60742422912534,,
445,8,0.8,creg1a,-1,-379.60742422912534,,
446,8,0.8,creg1a,-1,-379.60742422912534,,
447,8,0.8,creg1a,-1,-379.60742422912534,,
448,8,0.8,creg1a,6,-396.3119479065473,,
449,8,0.8,creg1a,-1,-386.60663291410265,,
450,8,0.8,creg1a,-1,-379.6074199468534,,
451,8,0.8,creg1a,-1,-379.6074242027769,,
452,8,0.8,creg1a,-1,-379.6074242286636,,
453,8,0.8,creg1a,-1,-379.607424228985,,
454,8,0.8,creg1a,-1,-379.6074242289724,,
455,8,0.8,creg1a,-1,-379.60742422890274,,
456,8,0.8,creg1a,-1,-379.60742422890274,,
457,8,0.8,creg1a,-1,-379.60742422890274,,
