OOut_l_0.01_g_0.995_p_MlpPolicy
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
643,5,1.0,creg4a,-4,-757.9849721419976,,6,-6,-12,-16,-4,-6,-14,
644,5,1.0,creg4a,-4,-757.9849719834347,,6,-6,-12,-16,-4,-6,-14,
645,5,1.0,creg4a,-4,-757.9849719818068,,6,-6,-12,-16,-4,-6,-14,
646,5,1.0,creg4a,-4,-757.98497198161,,6,-6,-12,-16,-4,-6,-14,
647,5,1.0,creg4a,-4,-757.9849719817973,,6,-6,-12,-16,-4,-6,-14,
648,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
649,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
650,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
651,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
652,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
653,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
654,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
655,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
656,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
657,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
658,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
659,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
660,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
661,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
662,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
663,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
664,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
665,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
666,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
667,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
668,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
669,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
670,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
671,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
672,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
673,5,1.0,creg4a,-4,-757.9849719818505,,6,-6,-12,-16,-4,-6,-14,
674,5,1.0,creg4a,-5,-947.3114194870717,,6,-6,-12,-16,-5,-6,-14,
675,5,1.0,creg4a,-4,-757.9891645618987,,6,-6,-12,-16,-4,-6,-14,
676,5,1.0,creg4a,-4,-757.9849917354081,,6,-6,-12,-16,-4,-6,-14,
677,5,1.0,creg2a,16,-839.86756966579,,6,16,-12,-16,-4,-6,-14,
678,5,1.0,creg2a,16,-828.8673891932864,,6,16,-12,-16,-4,-6,-14,
679,5,1.0,creg2a,16,-828.867388685227,,6,16,-12,-16,-4,-6,-14,
680,5,1.0,creg3c,11,-842.6879486577086,,6,16,-12,11,-4,-6,-14,
681,5,1.0,creg4c,3,-380.9908871104957,,6,16,-12,11,-4,-6,3,
682,5,1.0,creg4c,3,-372.48914515648414,,6,16,-12,11,-4,-6,3,
683,5,1.0,creg4c,3,-372.48913684295405,,6,16,-12,11,-4,-6,3,
684,5,1.0,creg4c,3,-372.4891368675913,,6,16,-12,11,-4,-6,3,
685,5,1.0,creg2a,16,-372.4891368691313,,6,16,-12,11,-4,-6,3,
686,5,1.0,creg2a,16,-372.48913686946554,,6,16,-12,11,-4,-6,3,
687,5,1.0,creg2a,16,-372.4891368692737,,6,16,-12,11,-4,-6,3,
688,5,1.0,creg2a,16,-372.48913686951613,,6,16,-12,11,-4,-6,3,
689,5,1.0,creg2a,16,-372.4891368692919,,6,16,-12,11,-4,-6,3,
690,5,1.0,creg2a,16,-372.48913686951613,,6,16,-12,11,-4,-6,3,
691,5,1.0,creg2a,16,-372.4891368692919,,6,16,-12,11,-4,-6,3,
692,5,1.0,creg2a,16,-372.48913686951613,,6,16,-12,11,-4,-6,3,
693,5,1.0,creg2a,16,-372.4891368692919,,6,16,-12,11,-4,-6,3,
694,5,1.0,creg2a,16,-372.48913686951613,,6,16,-12,11,-4,-6,3,
695,5,1.0,creg2a,16,-372.4891368692919,,6,16,-12,11,-4,-6,3,
696,5,1.0,creg2a,16,-372.48913686951613,,6,16,-12,11,-4,-6,3,
697,5,1.0,creg4c,3,-372.4891368692919,,6,16,-12,11,-4,-6,3,
698,5,1.0,creg4c,3,-372.48913686951613,,6,16,-12,11,-4,-6,3,
699,5,1.0,creg4c,3,-372.4891368692919,,6,16,-12,11,-4,-6,3,
700,5,1.0,creg4c,3,-372.48913686951613,,6,16,-12,11,-4,-6,3,
701,5,1.0,creg4c,3,-372.4891368692919,,6,16,-12,11,-4,-6,3,
702,5,1.0,creg4c,3,-372.48913686951613,,6,16,-12,11,-4,-6,3,
703,5,1.0,creg4c,3,-372.4891368692919,,6,16,-12,11,-4,-6,3,
704,5,1.0,creg4c,3,-372.48913686951613,,6,16,-12,11,-4,-6,3,
705,5,1.0,creg4c,3,-372.4891368692919,,6,16,-12,11,-4,-6,3,
706,5,1.0,creg4b,8,-770.7257394606293,,6,16,-12,11,-4,8,3,
707,5,1.0,creg2a,16,-763.7270456756518,,6,16,-12,11,-4,8,3,
708,5,1.0,creg2a,16,-763.727056799571,,6,16,-12,11,-4,8,3,
709,5,1.0,creg2a,16,-763.7270568967818,,6,16,-12,11,-4,8,3,
710,5,1.0,creg2a,16,-763.7270568973636,,6,16,-12,11,-4,8,3,
711,5,1.0,creg2a,16,-763.727056897284,,6,16,-12,11,-4,8,3,
712,5,1.0,creg2a,16,-763.7270568971862,,6,16,-12,11,-4,8,3,
713,5,1.0,creg2a,16,-763.7270568971862,,6,16,-12,11,-4,8,3,
714,5,1.0,creg2a,16,-763.7270568971862,,6,16,-12,11,-4,8,3,
715,5,1.0,creg2a,16,-763.7270568971862,,6,16,-12,11,-4,8,3,
716,5,1.0,creg2a,16,-763.7270568971862,,6,16,-12,11,-4,8,3,
717,5,1.0,creg2a,16,-763.7270568971862,,6,16,-12,11,-4,8,3,
718,5,1.0,creg2a,16,-763.7270568971862,,6,16,-12,11,-4,8,3,
719,5,1.0,creg2a,16,-763.7270568971862,,6,16,-12,11,-4,8,3,
720,5,1.0,creg2a,16,-763.7270568971862,,6,16,-12,11,-4,8,3,
721,5,1.0,creg4c,-2,-786.0632876126596,,6,16,-12,11,-4,8,-2,
722,5,1.0,creg3a,-15,-774.92821319233,,6,16,-15,11,-4,8,-2,
723,5,1.0,creg4c,-2,-773.4274062369354,,6,16,-15,11,-4,8,-2,
724,5,1.0,creg4c,-2,-773.4274023757441,,6,16,-15,11,-4,8,-2,
725,5,1.0,creg3a,13,-808.3574339807874,,6,16,13,11,-4,8,-2,
726,5,1.0,creg4c,3,-797.0179884087736,,6,16,13,11,-4,8,3,
727,5,1.0,creg4c,3,-794.5168658195489,,6,16,13,11,-4,8,3,
728,5,1.0,creg4c,3,-794.5168569413669,,6,16,13,11,-4,8,3,
729,5,1.0,creg4c,-2,-796.8552935256082,,6,16,13,11,-4,8,-2,
730,5,1.0,creg4c,-2,-794.3563940741255,,6,16,13,11,-4,8,-2,
731,5,1.0,creg4c,-2,-794.35640260371,,6,16,13,11,-4,8,-2,
732,5,1.0,creg4c,-2,-794.3564026786867,,6,16,13,11,-4,8,-2,
733,5,1.0,creg4c,3,-797.0179883790681,,6,16,13,11,-4,8,3,
734,5,1.0,creg4c,3,-794.5168658197529,,6,16,13,11,-4,8,3,
735,5,1.0,creg4c,3,-794.5168569413562,,6,16,13,11,-4,8,3,
736,5,1.0,creg4c,3,-794.5168568631934,,6,16,13,11,-4,8,3,
737,5,1.0,creg4c,-13,-1249.8866865179377,,6,16,13,11,-4,8,-13,
738,5,1.0,creg3c,-3,-1198.7963980228913,,6,16,13,-3,-4,8,-13,
739,5,1.0,creg4c,-2,-749.7624980506179,,6,16,13,-3,-4,8,-2,
740,5,1.0,creg4c,-2,-744.2613723691286,,6,16,13,-3,-4,8,-2,
741,5,1.0,creg3c,-3,-744.2613630226269,,6,16,13,-3,-4,8,-2,
742,5,1.0,creg3c,-3,-744.2613629356395,,6,16,13,-3,-4,8,-2,
743,5,1.0,creg3c,-3,-744.2613629344708,,6,16,13,-3,-4,8,-2,
744,5,1.0,creg3c,-3,-744.2613629347092,,6,16,13,-3,-4,8,-2,
745,5,1.0,creg3c,-3,-744.2613629343307,,6,16,13,-3,-4,8,-2,
746,5,1.0,creg3c,-3,-744.2613629342991,,6,16,13,-3,-4,8,-2,
747,5,1.0,creg3c,-3,-744.2613629344733,,6,16,13,-3,-4,8,-2,
748,5,1.0,creg3c,-3,-744.2613629342991,,6,16,13,-3,-4,8,-2,
749,5,1.0,creg3c,1,-746.2594351694328,,6,16,13,1,-4,8,-2,
750,5,1.0,creg4c,-12,-1187.1895442807224,,6,16,13,1,-4,8,-12,
751,5,1.0,creg3c,1,-1182.1898332055773,,6,16,13,1,-4,8,-12,
752,5,1.0,creg3c,1,-1182.1898298083895,,6,16,13,1,-4,8,-12,
753,5,1.0,creg1a,14,-1666.8343894690781,,14,16,13,1,-4,8,-12,
754,5,1.0,creg3c,1,-1662.8259955394437,,14,16,13,1,-4,8,-12,
755,5,1.0,creg3c,1,-1662.8259160639,,14,16,13,1,-4,8,-12,
756,5,1.0,creg3c,1,-1662.8259152949531,,14,16,13,1,-4,8,-12,
757,5,1.0,creg3c,1,-1662.8259152872345,,14,16,13,1,-4,8,-12,
758,5,1.0,creg3c,1,-1662.8259152871808,,14,16,13,1,-4,8,-12,
759,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
760,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
761,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
762,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
763,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
764,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
765,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
766,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
767,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
768,5,1.0,creg3c,1,-1662.8259152866497,,14,16,13,1,-4,8,-12,
769,5,1.0,creg1a,3,-1145.5529333865384,,3,16,13,1,-4,8,-12,
770,5,1.0,creg3c,1,-1140.0532787454165,,3,16,13,1,-4,8,-12,
771,5,1.0,creg3c,1,-1140.0532784161333,,3,16,13,1,-4,8,-12,
772,5,1.0,creg3c,1,-1140.0532784125865,,3,16,13,1,-4,8,-12,
773,5,1.0,creg3a,15,-1181.1387128063498,,3,16,15,1,-4,8,-12,
774,5,1.0,creg3a,15,-1180.1384600364795,,3,16,15,1,-4,8,-12,
775,5,1.0,creg3a,15,-1180.1384597809047,,3,16,15,1,-4,8,-12,
776,5,1.0,creg3a,15,-1180.1384597817578,,3,16,15,1,-4,8,-12,
777,5,1.0,creg3a,15,-1180.1384597816423,,3,16,15,1,-4,8,-12,
778,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
779,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
780,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
781,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
782,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
783,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
784,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
785,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
786,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
787,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
788,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
789,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
790,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
791,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
792,5,1.0,creg3a,15,-1180.138459781607,,3,16,15,1,-4,8,-12,
793,5,1.0,creg3a,2,-1146.302052122573,,3,16,2,1,-4,8,-12,
794,5,1.0,creg1a,3,-1139.8023480009108,,3,16,2,1,-4,8,-12,
795,5,1.0,creg1a,3,-1139.8023476279109,,3,16,2,1,-4,8,-12,
796,5,1.0,creg1a,3,-1139.802347622343,,3,16,2,1,-4,8,-12,
797,5,1.0,creg1a,3,-1139.8023476224707,,3,16,2,1,-4,8,-12,
798,5,1.0,creg1a,3,-1139.8023476225237,,3,16,2,1,-4,8,-12,
799,5,1.0,creg4a,11,-821.4801444424745,,3,16,2,1,11,8,-12,
800,5,1.0,creg3a,2,-813.9780563937586,,3,16,2,1,11,8,-12,
801,5,1.0,creg3a,2,-813.9780220677167,,3,16,2,1,11,8,-12,
802,5,1.0,creg3a,2,-813.9780215048049,,3,16,2,1,11,8,-12,
803,5,1.0,creg2a,16,-813.9780214956452,,3,16,2,1,11,8,-12,
804,5,1.0,creg3a,2,-813.9780214955931,,3,16,2,1,11,8,-12,
805,5,1.0,creg3a,2,-813.9780214953245,,3,16,2,1,11,8,-12,
806,5,1.0,creg3a,2,-813.9780214956979,,3,16,2,1,11,8,-12,
807,5,1.0,creg3a,2,-813.9780214956979,,3,16,2,1,11,8,-12,
808,5,1.0,creg3a,2,-813.9780214956979,,3,16,2,1,11,8,-12,
809,5,1.0,creg1a,6,-875.299350350811,,6,16,2,1,11,8,-12,
810,5,1.0,creg1a,6,-873.7938376286339,,6,16,2,1,11,8,-12,
811,5,1.0,creg1a,6,-873.7937655061564,,6,16,2,1,11,8,-12,
812,5,1.0,creg1a,6,-873.7937645555053,,6,16,2,1,11,8,-12,
813,5,1.0,creg4a,-1,-858.632260222704,,6,16,2,1,-1,8,-12,
814,5,1.0,creg4a,-14,-1240.9676053638514,,6,16,2,1,-14,8,-12,
815,5,1.0,creg1a,6,-1234.4682682011369,,6,16,2,1,-14,8,-12,
816,5,1.0,creg1a,6,-1234.4682694857922,,6,16,2,1,-14,8,-12,
817,5,1.0,creg1a,6,-1234.4682694888836,,6,16,2,1,-14,8,-12,
818,5,1.0,creg1a,6,-1234.468269488804,,6,16,2,1,-14,8,-12,
819,5,1.0,creg1a,6,-1234.4682694886947,,6,16,2,1,-14,8,-12,
820,5,1.0,creg1a,6,-1234.4682694886947,,6,16,2,1,-14,8,-12,
821,5,1.0,creg1a,6,-1234.4682694886947,,6,16,2,1,-14,8,-12,
822,5,1.0,creg1a,6,-1234.4682694886947,,6,16,2,1,-14,8,-12,
823,5,1.0,creg1a,6,-1234.4682694886947,,6,16,2,1,-14,8,-12,
824,5,1.0,creg1a,6,-1234.4682694886947,,6,16,2,1,-14,8,-12,
825,5,1.0,creg4a,-1,-859.1603594150781,,6,16,2,1,-1,8,-12,
826,5,1.0,creg1a,6,-852.6472504529183,,6,16,2,1,-1,8,-12,
827,5,1.0,creg4a,-1,-852.6470493086817,,6,16,2,1,-1,8,-12,
828,5,1.0,creg4a,-1,-852.6470462509441,,6,16,2,1,-1,8,-12,
829,5,1.0,creg4a,-1,-852.6470462048392,,6,16,2,1,-1,8,-12,
830,5,1.0,creg4a,-1,-852.6470462045355,,6,16,2,1,-1,8,-12,
831,5,1.0,creg3c,11,-907.7354878436593,,6,16,2,11,-1,8,-12,
832,5,1.0,creg4a,-1,-902.7366011093728,,6,16,2,11,-1,8,-12,
833,5,1.0,creg4a,-1,-902.7366243035483,,6,16,2,11,-1,8,-12,
834,5,1.0,creg4a,-1,-902.736624666003,,6,16,2,11,-1,8,-12,
835,5,1.0,creg4a,-1,-902.7366246712861,,6,16,2,11,-1,8,-12,
836,5,1.0,creg4a,-1,-902.7366246715698,,6,16,2,11,-1,8,-12,
837,5,1.0,creg4a,-1,-902.7366246714173,,6,16,2,11,-1,8,-12,
838,5,1.0,creg4a,-1,-902.7366246715512,,6,16,2,11,-1,8,-12,
839,5,1.0,creg4a,-1,-902.7366246712448,,6,16,2,11,-1,8,-12,
840,5,1.0,creg4a,-1,-902.736624671397,,6,16,2,11,-1,8,-12,
841,5,1.0,creg4a,-1,-902.7366246715512,,6,16,2,11,-1,8,-12,
842,5,1.0,creg4a,-1,-902.7366246712448,,6,16,2,11,-1,8,-12,
843,5,1.0,creg3c,8,-904.1556707542252,,6,16,2,8,-1,8,-12,
844,5,1.0,creg4a,-1,-902.6562139715529,,6,16,2,8,-1,8,-12,
845,5,1.0,creg4a,-1,-902.6562217816369,,6,16,2,8,-1,8,-12,
846,5,1.0,creg4a,-1,-902.6562218985797,,6,16,2,8,-1,8,-12,
847,5,1.0,creg4a,-1,-902.6562219002674,,6,16,2,8,-1,8,-12,
848,5,1.0,creg4a,-1,-902.6562219002205,,6,16,2,8,-1,8,-12,
849,5,1.0,creg4a,-1,-902.6562219002511,,6,16,2,8,-1,8,-12,
850,5,1.0,creg3a,-2,-904.5583747065314,,6,16,-2,8,-1,8,-12,
851,5,1.0,creg4a,-1,-902.5591288953997,,6,16,-2,8,-1,8,-12,
852,5,1.0,creg4a,-1,-902.5591399664187,,6,16,-2,8,-1,8,-12,
853,5,1.0,creg4a,-1,-902.559140133247,,6,16,-2,8,-1,8,-12,
854,5,1.0,creg4a,-1,-902.5591401358837,,6,16,-2,8,-1,8,-12,
855,5,1.0,creg4a,-1,-902.5591401357774,,6,16,-2,8,-1,8,-12,
856,5,1.0,creg4a,-1,-902.5591401357774,,6,16,-2,8,-1,8,-12,
857,5,1.0,creg3a,2,-904.6570119428224,,6,16,2,8,-1,8,-12,
858,5,1.0,creg3a,1,-902.6301999298405,,6,16,1,8,-1,8,-12,
859,5,1.0,creg3a,1,-902.6319116152085,,6,16,1,8,-1,8,-12,
860,5,1.0,creg3a,1,-902.6319346671544,,6,16,1,8,-1,8,-12,
861,5,1.0,creg3a,1,-902.6319350119663,,6,16,1,8,-1,8,-12,
862,5,1.0,creg3a,1,-902.631935017124,,6,16,1,8,-1,8,-12,
863,5,1.0,creg3a,-1,-903.5799555774252,,6,16,-1,8,-1,8,-12,
864,5,1.0,creg3a,1,-903.6353822722548,,6,16,1,8,-1,8,-12,
865,5,1.0,creg3a,1,-902.6319814796484,,6,16,1,8,-1,8,-12,
866,5,1.0,creg3a,1,-902.6319357127782,,6,16,1,8,-1,8,-12,
867,5,1.0,creg3a,1,-902.6319350279034,,6,16,1,8,-1,8,-12,
868,5,1.0,creg3a,1,-902.6319350177407,,6,16,1,8,-1,8,-12,
869,5,1.0,creg3a,1,-902.631935017441,,6,16,1,8,-1,8,-12,
870,5,1.0,creg3a,1,-902.6319350172367,,6,16,1,8,-1,8,-12,
871,5,1.0,creg3a,1,-902.6319350175626,,6,16,1,8,-1,8,-12,
872,5,1.0,creg3a,1,-902.6319350175626,,6,16,1,8,-1,8,-12,
873,5,1.0,creg3a,1,-902.6319350175626,,6,16,1,8,-1,8,-12,
874,5,1.0,creg3a,1,-902.6319350175626,,6,16,1,8,-1,8,-12,
875,5,1.0,creg3a,1,-902.6319350175626,,6,16,1,8,-1,8,-12,
876,5,1.0,creg3a,1,-902.6319350175626,,6,16,1,8,-1,8,-12,
877,5,1.0,creg3a,1,-902.6319350175626,,6,16,1,8,-1,8,-12,
878,5,1.0,creg3a,1,-902.6319350175626,,6,16,1,8,-1,8,-12,
879,5,1.0,creg2a,3,-868.5323759469863,,6,3,1,8,-1,8,-12,
880,5,1.0,creg3a,1,-862.0288292706979,,6,3,1,8,-1,8,-12,
881,5,1.0,creg4c,3,-511.5802653861283,,6,3,1,8,-1,8,3,
882,5,1.0,creg4c,3,-504.08391614367633,,6,3,1,8,-1,8,3,
883,5,1.0,creg4c,3,-504.08405482418164,,6,3,1,8,-1,8,3,
884,5,1.0,creg4c,3,-504.0840578036252,,6,3,1,8,-1,8,3,
885,5,1.0,creg4c,3,-504.0840578570435,,6,3,1,8,-1,8,3,
886,5,1.0,creg4c,3,-504.0840578572072,,6,3,1,8,-1,8,3,
887,5,1.0,creg4c,3,-504.08405785809714,,6,3,1,8,-1,8,3,
888,5,1.0,creg4c,3,-504.08405785775153,,6,3,1,8,-1,8,3,
889,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
890,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
891,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
892,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
893,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
894,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
895,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
896,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
897,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
898,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
899,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
900,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
901,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
902,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
903,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
904,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
905,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
906,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
907,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
908,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
909,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
910,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
911,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
912,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
913,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
914,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
915,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
916,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
917,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
918,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
919,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
920,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
921,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
922,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
923,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
924,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
925,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
926,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
927,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
928,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
929,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
930,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
931,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
932,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
933,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
934,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
935,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
936,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
937,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
938,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
939,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
940,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
941,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
942,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
943,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
944,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
945,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
946,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
947,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
948,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
949,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
950,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
951,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
952,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
953,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
954,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
955,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
956,5,1.0,creg4c,3,-504.0840578577305,,6,3,1,8,-1,8,3,
957,5,1.0,creg3a,-11,-549.6796830789112,,6,3,-11,8,-1,8,3,
958,5,1.0,creg3a,-11,-543.6804858981583,,6,3,-11,8,-1,8,3,
959,5,1.0,creg3a,-11,-543.6804979265107,,6,3,-11,8,-1,8,3,
960,5,1.0,creg3a,-11,-543.6804980981716,,6,3,-11,8,-1,8,3,
961,5,1.0,creg4b,-5,-238.86301326991935,,6,3,-11,8,-1,-5,3,
962,5,1.0,creg3a,-11,-232.36463209535063,,6,3,-11,8,-1,-5,3,
963,5,1.0,creg3a,-11,-232.36469301340782,,6,3,-11,8,-1,-5,3,
964,5,1.0,creg3a,-11,-232.36469470681445,,6,3,-11,8,-1,-5,3,
965,5,1.0,creg3a,-11,-232.36469474008595,,6,3,-11,8,-1,-5,3,
966,5,1.0,creg3a,-11,-232.36469474043562,,6,3,-11,8,-1,-5,3,
967,5,1.0,creg3a,-11,-232.36469474060806,,6,3,-11,8,-1,-5,3,
