Output_l_0.01_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
975,8,0.8,creg4c,7,-242.2657810980466,,
976,8,0.8,creg4b,-3,-129.3308707865167,,
977,8,0.8,creg4c,8,-112.37043109691659,,
978,8,0.8,creg4c,8,-112.37048143507042,,
979,8,0.8,creg4c,8,-112.37050247586954,,
980,8,0.8,creg4c,8,-112.37050280661713,,
981,8,0.8,creg4c,8,-112.37050280917053,,
982,8,0.8,creg4c,8,-112.37050280945257,,
983,8,0.8,creg4c,8,-112.37050280898902,,
984,8,0.8,creg4c,8,-112.37050280908848,,
985,8,0.8,creg4c,8,-112.37050280908848,,
986,8,0.8,creg4c,8,-112.37050280908848,,
987,8,0.8,creg4c,8,-112.37050280908848,,
988,8,0.8,creg4c,8,-112.37050280908848,,
989,8,0.8,creg4c,8,-112.37050280908848,,
990,8,0.8,creg4c,8,-112.37050280908848,,
991,8,0.8,creg4c,8,-112.37050280908848,,
992,8,0.8,creg4c,8,-112.37050280908848,,
993,8,0.8,creg4c,8,-112.37050280908848,,
994,8,0.8,creg4c,8,-112.37050280908848,,
995,8,0.8,creg4c,8,-112.37050280908848,,
996,8,0.8,creg4c,8,-112.37050280908848,,
997,8,0.8,creg4c,8,-112.37050280908848,,
998,8,0.8,creg4c,8,-112.37050280908848,,
999,8,0.8,creg4c,8,-112.37050280908848,,
1000,8,0.8,creg4c,8,-112.37050280908848,,
1,8,0.8,creg4c,8,-112.37050280908848,,
2,8,0.8,creg4b,-13,-247.3029536067235,,
3,8,0.8,creg1a,4,-217.5491806177721,,
4,8,0.8,creg4b,7,-235.28668220455125,,
5,8,0.8,creg4c,7,-222.49410021127926,,
6,8,0.8,creg1a,11,-642.8596751865689,,
7,8,0.8,creg1a,-1,-276.947202690266,,
8,8,0.8,creg3c,-4,-288.92350186643694,,
9,8,0.8,creg3c,-4,-284.92369727055075,,
10,8,0.8,creg1a,15,-1149.86825643412,,
11,8,0.8,creg1a,-1,-300.9215744236162,,
12,8,0.8,creg3c,-4,-284.92367935474454,,
13,8,0.8,creg3c,-4,-284.9236987897757,,
14,8,0.8,creg3c,-4,-284.9236989819964,,
15,8,0.8,creg3c,-4,-284.9236989832938,,
16,8,0.8,creg3c,-4,-284.92369898333936,,
17,8,0.8,creg3c,-4,-284.9236989832915,,
18,8,0.8,creg3c,-4,-284.9236989832915,,
19,8,0.8,creg3c,-4,-284.9236989832915,,
20,8,0.8,creg3c,-4,-284.9236989832915,,
21,8,0.8,creg3c,-4,-284.9236989832915,,
22,8,0.8,creg3c,-4,-284.9236989832915,,
23,8,0.8,creg3c,-4,-284.9236989832915,,
24,8,0.8,creg3c,-4,-284.9236989832915,,
25,8,0.8,creg3c,-4,-284.9236989832915,,
26,8,0.8,creg3c,-4,-284.9236989832915,,
27,8,0.8,creg3c,-4,-284.9236989832915,,
28,8,0.8,creg3c,-4,-284.9236989832915,,
29,8,0.8,creg3c,-4,-284.9236989832915,,
30,8,0.8,creg3c,-4,-284.9236989832915,,
31,8,0.8,creg3c,-4,-284.9236989832915,,
32,8,0.8,creg3c,-4,-284.9236989832915,,
33,8,0.8,creg4a,11,-128.97856174372248,,
34,8,0.8,creg3c,8,-109.99840797812854,,
35,8,0.8,creg3c,8,-97.99852095868701,,
36,8,0.8,creg3c,8,-97.9985357857172,,
37,8,0.8,creg3c,8,-97.99853603201004,,
38,8,0.8,creg3c,8,-97.99853603455608,,
39,8,0.8,creg3c,8,-97.99853603463316,,
40,8,0.8,creg3c,8,-97.99853603505255,,
41,8,0.8,creg4a,-16,-268.99615286990166,,
42,8,0.8,creg4a,11,-125.00220777064656,,
43,8,0.8,creg3c,8,-97.99857098665564,,
44,8,0.8,creg3c,8,-97.99853622482567,,
45,8,0.8,creg3c,8,-97.99853603276581,,
46,8,0.8,creg3c,8,-97.99853603437197,,
47,8,0.8,creg3c,8,-97.99853603461648,,
48,8,0.8,creg3c,8,-97.99853603461034,,
49,8,0.8,creg3c,8,-97.99853603504955,,
50,8,0.8,creg3c,8,-97.99853603486491,,
51,8,0.8,creg3c,8,-97.99853603461034,,
52,8,0.8,creg3c,8,-97.99853603504955,,
53,8,0.8,creg3c,8,-97.99853603486491,,
54,8,0.8,creg3c,8,-97.99853603461034,,
55,8,0.8,creg3c,8,-97.99853603504955,,
56,8,0.8,creg3c,8,-97.99853603486491,,
57,8,0.8,creg3c,8,-97.99853603461034,,
58,8,0.8,creg3c,8,-97.99853603504955,,
59,8,0.8,creg3c,8,-97.99853603486491,,
60,8,0.8,creg3c,8,-97.99853603461034,,
61,8,0.8,creg3c,8,-97.99853603504955,,
62,8,0.8,creg3c,8,-97.99853603486491,,
63,8,0.8,creg3c,8,-97.99853603461034,,
64,8,0.8,creg3c,8,-97.99853603504955,,
65,8,0.8,creg3c,8,-97.99853603486491,,
66,8,0.8,creg3c,8,-97.99853603461034,,
67,8,0.8,creg3c,8,-97.99853603504955,,
68,8,0.8,creg3c,8,-97.99853603486491,,
69,8,0.8,creg3c,8,-97.99853603461034,,
70,8,0.8,creg3c,8,-97.99853603504955,,
71,8,0.8,creg3c,8,-97.99853603486491,,
72,8,0.8,creg3c,8,-97.99853603461034,,
73,8,0.8,creg3c,8,-97.99853603504955,,
74,8,0.8,creg3c,8,-97.99853603486491,,
75,8,0.8,creg3c,8,-97.99853603461034,,
76,8,0.8,creg3c,8,-97.99853603504955,,
77,8,0.8,creg3c,8,-97.99853603486491,,
78,8,0.8,creg3c,8,-97.99853603461034,,
79,8,0.8,creg3c,8,-97.99853603504955,,
80,8,0.8,creg3c,8,-97.99853603486491,,
81,8,0.8,creg3c,8,-97.99853603461034,,
82,8,0.8,creg3c,8,-97.99853603504955,,
83,8,0.8,creg3c,8,-97.99853603486491,,
84,8,0.8,creg3c,8,-97.99853603461034,,
85,8,0.8,creg3c,8,-97.99853603504955,,
86,8,0.8,creg3c,8,-97.99853603486491,,
87,8,0.8,creg3c,8,-97.99853603461034,,
88,8,0.8,creg3c,8,-97.99853603504955,,
89,8,0.8,creg3c,8,-97.99853603486491,,
90,8,0.8,creg3c,8,-97.99853603461034,,
91,8,0.8,creg3c,8,-97.99853603504955,,
92,8,0.8,creg3c,8,-97.99853603486491,,
93,8,0.8,creg3c,8,-97.99853603461034,,
94,8,0.8,creg3c,8,-97.99853603504955,,
95,8,0.8,creg3c,8,-97.99853603486491,,
96,8,0.8,creg3c,8,-97.99853603461034,,
97,8,0.8,creg3c,8,-97.99853603504955,,
98,8,0.8,creg3c,8,-97.99853603486491,,
99,8,0.8,creg3c,8,-97.99853603461034,,
100,8,0.8,creg3c,8,-97.99853603504955,,
101,8,0.8,creg3c,8,-97.99853603486491,,
102,8,0.8,creg3c,8,-97.99853603461034,,
103,8,0.8,creg3c,8,-97.99853603504955,,
104,8,0.8,creg3c,8,-97.99853603486491,,
105,8,0.8,creg3c,8,-97.99853603461034,,
106,8,0.8,creg3c,8,-97.99853603504955,,
107,8,0.8,creg3c,8,-97.99853603486491,,
108,8,0.8,creg3c,8,-97.99853603461034,,
109,8,0.8,creg3c,8,-97.99853603504955,,
110,8,0.8,creg3c,8,-97.99853603486491,,
111,8,0.8,creg3c,8,-97.99853603461034,,
112,8,0.8,creg3c,8,-97.99853603504955,,
113,8,0.8,creg3c,8,-97.99853603486491,,
114,8,0.8,creg3c,8,-97.99853603461034,,
115,8,0.8,creg3c,8,-97.99853603504955,,
116,8,0.8,creg3c,8,-97.99853603486491,,
117,8,0.8,creg3c,8,-97.99853603461034,,
118,8,0.8,creg3c,8,-97.99853603504955,,
119,8,0.8,creg3c,8,-97.99853603486491,,
120,8,0.8,creg3c,8,-97.99853603461034,,
121,8,0.8,creg3c,14,-123.99952172044331,,
122,8,0.8,creg3c,8,-103.99860966838409,,
123,8,0.8,creg3c,8,-97.99854408051169,,
124,8,0.8,creg3c,8,-97.99853616710267,,
125,8,0.8,creg3c,8,-97.99853603611936,,
126,8,0.8,creg3c,8,-97.99853603460247,,
127,8,0.8,creg3c,8,-97.99853603496727,,
128,8,0.8,creg3c,8,-97.99853603492005,,
129,8,0.8,creg4a,4,-120.52090778986991,,
130,8,0.8,creg2a,-13,-142.18853206990525,,
131,8,0.8,creg4a,4,-129.18702866158372,,
132,8,0.8,creg4a,4,-129.18701469295118,,
133,8,0.8,creg4a,4,-129.18701461676255,,
134,8,0.8,creg4a,4,-129.18701461765218,,
135,8,0.8,creg4a,4,-129.18701461734392,,
136,8,0.8,creg4a,4,-129.18701461750948,,
137,8,0.8,creg4a,4,-129.18701461752931,,
138,8,0.8,creg4a,4,-129.18701461752667,,
139,8,0.8,creg4a,4,-129.18701461740142,,
140,8,0.8,creg4a,4,-129.18701461751093,,
141,8,0.8,creg4a,4,-129.1870146174374,,
142,8,0.8,creg4a,4,-129.18701461749407,,
143,8,0.8,creg4a,4,-129.18701461747628,,
144,8,0.8,creg4a,4,-129.18701461747628,,
145,8,0.8,creg4a,4,-129.18701461747628,,
146,8,0.8,creg4a,4,-129.18701461747628,,
147,8,0.8,creg4a,4,-129.18701461747628,,
148,8,0.8,creg4a,4,-129.18701461747628,,
149,8,0.8,creg3c,8,-129.18701461747628,,
150,8,0.8,creg3c,8,-129.18701461747628,,
151,8,0.8,creg3c,8,-129.18701461747628,,
152,8,0.8,creg3c,8,-129.18701461747628,,
153,8,0.8,creg3c,0,-129.18701461747628,,
154,8,0.8,creg3c,8,-129.18701461747628,,
155,8,0.8,creg3c,8,-129.18701461747628,,
156,8,0.8,creg3c,8,-129.18701461747628,,
157,8,0.8,creg3c,8,-129.18701461747628,,
158,8,0.8,creg3c,8,-129.18701461747628,,
159,8,0.8,creg3c,8,-129.18701461747628,,
160,8,0.8,creg3c,8,-129.18701461747628,,
161,8,0.8,creg3c,8,-129.18701461747628,,
162,8,0.8,creg3a,7,-136.2921258502479,,
163,8,0.8,creg3c,8,-129.2915997775211,,
164,8,0.8,creg3c,8,-129.29159491843012,,
165,8,0.8,creg3c,8,-129.29159488421067,,
166,8,0.8,creg3c,8,-129.29159488465882,,
167,8,0.8,creg3c,8,-129.291594884765,,
168,8,0.8,creg3c,8,-129.29159488481605,,
169,8,0.8,creg3c,8,-129.2915948847519,,
170,8,0.8,creg3c,8,-129.2915948847519,,
171,8,0.8,creg3c,8,-129.2915948847519,,
172,8,0.8,creg3c,8,-129.2915948847519,,
173,8,0.8,creg4a,4,-129.2915948847519,,
174,8,0.8,creg4a,4,-129.2915948847519,,
175,8,0.8,creg4a,4,-129.2915948847519,,
176,8,0.8,creg4a,4,-129.2915948847519,,
177,8,0.8,creg4a,4,-129.2915948847519,,
178,8,0.8,creg4a,4,-129.2915948847519,,
179,8,0.8,creg4a,4,-129.2915948847519,,
180,8,0.8,creg4a,4,-129.2915948847519,,
181,8,0.8,creg4a,4,-129.2915948847519,,
182,8,0.8,creg4a,4,-129.2915948847519,,
183,8,0.8,creg4a,4,-129.2915948847519,,
184,8,0.8,creg4a,4,-129.2915948847519,,
185,8,0.8,creg4a,4,-129.2915948847519,,
186,8,0.8,creg4a,4,-129.2915948847519,,
187,8,0.8,creg4a,4,-129.2915948847519,,
188,8,0.8,creg4a,4,-129.2915948847519,,
189,8,0.8,creg4a,4,-129.2915948847519,,
190,8,0.8,creg4a,4,-129.2915948847519,,
191,8,0.8,creg4a,4,-129.2915948847519,,
192,8,0.8,creg4a,4,-129.2915948847519,,
193,8,0.8,creg4a,4,-129.2915948847519,,
194,8,0.8,creg4a,4,-129.2915948847519,,
195,8,0.8,creg4a,4,-129.2915948847519,,
196,8,0.8,creg4a,4,-129.2915948847519,,
197,8,0.8,creg4a,4,-129.2915948847519,,
198,8,0.8,creg4a,4,-129.2915948847519,,
199,8,0.8,creg4a,4,-129.2915948847519,,
200,8,0.8,creg4a,4,-129.2915948847519,,
201,8,0.8,creg4a,4,-129.2915948847519,,
202,8,0.8,creg4a,4,-129.2915948847519,,
203,8,0.8,creg4a,4,-129.2915948847519,,
204,8,0.8,creg4a,4,-129.2915948847519,,
205,8,0.8,creg4a,4,-129.2915948847519,,
206,8,0.8,creg4a,4,-129.2915948847519,,
207,8,0.8,creg4a,4,-129.2915948847519,,
208,8,0.8,creg4a,4,-129.2915948847519,,
209,8,0.8,creg4a,4,-129.2915948847519,,
210,8,0.8,creg4a,4,-129.2915948847519,,
211,8,0.8,creg4a,4,-129.2915948847519,,
212,8,0.8,creg4a,4,-129.2915948847519,,
213,8,0.8,creg4a,4,-129.2915948847519,,
214,8,0.8,creg4a,4,-129.2915948847519,,
215,8,0.8,creg4a,4,-129.2915948847519,,
216,8,0.8,creg4a,4,-129.2915948847519,,
217,8,0.8,creg4a,4,-129.2915948847519,,
218,8,0.8,creg4a,4,-129.2915948847519,,
219,8,0.8,creg4a,4,-129.2915948847519,,
220,8,0.8,creg4a,4,-129.2915948847519,,
221,8,0.8,creg1a,0,-129.2915948847519,,
222,8,0.8,creg1a,0,-129.2915948847519,,
223,8,0.8,creg1a,0,-129.2915948847519,,
224,8,0.8,creg1a,0,-129.2915948847519,,
225,8,0.8,creg1a,0,-129.2915948847519,,
226,8,0.8,creg1a,0,-129.2915948847519,,
227,8,0.8,creg1a,0,-129.2915948847519,,
228,8,0.8,creg1a,0,-129.2915948847519,,
229,8,0.8,creg1a,0,-129.2915948847519,,
230,8,0.8,creg1a,0,-129.2915948847519,,
231,8,0.8,creg4c,-13,-306.4193011685783,,
232,8,0.8,creg1a,3,-377.8130055130943,,
233,8,0.8,creg1a,-1,-290.4126565660175,,
234,8,0.8,creg1a,3,-377.8130046409076,,
235,8,0.8,creg1a,-1,-290.41265656560364,,
236,8,0.8,creg1a,3,-377.8130046409076,,
237,8,0.8,creg1a,-1,-290.41265656560364,,
238,8,0.8,creg1a,-1,-286.4146379869535,,
239,8,0.8,creg1a,-1,-286.4146491036193,,
240,8,0.8,creg1a,-1,-286.4146491409315,,
241,8,0.8,creg1a,-1,-286.41464914081286,,
242,8,0.8,creg1a,-1,-286.41464914048964,,
243,8,0.8,creg1a,-1,-286.4146491405536,,
244,8,0.8,creg1a,-1,-286.4146491405536,,
245,8,0.8,creg1a,-1,-286.4146491405536,,
246,8,0.8,creg1a,-1,-286.4146491405536,,
247,8,0.8,creg1a,-1,-286.4146491405536,,
248,8,0.8,creg1a,-1,-286.4146491405536,,
249,8,0.8,creg1a,-1,-286.4146491405536,,
250,8,0.8,creg1a,-1,-286.4146491405536,,
251,8,0.8,creg1a,-1,-286.4146491405536,,
252,8,0.8,creg1a,-1,-286.4146491405536,,
253,8,0.8,creg4a,10,-292.8680087997788,,
254,8,0.8,creg1a,-1,-286.86658532567196,,
255,8,0.8,creg1a,-1,-286.8665789590633,,
256,8,0.8,creg1a,-1,-286.86657896363494,,
257,8,0.8,creg1a,-1,-286.86657896399265,,
258,8,0.8,creg1a,-1,-286.86657896422156,,
259,8,0.8,creg1a,-1,-286.8665789639709,,
260,8,0.8,creg1a,-1,-286.8665789639709,,
261,8,0.8,creg1a,-1,-286.8665789639709,,
262,8,0.8,creg1a,-1,-286.8665789639709,,
263,8,0.8,creg1a,-1,-286.8665789639709,,
264,8,0.8,creg1a,-1,-286.8665789639709,,
265,8,0.8,creg1a,-1,-286.8665789639709,,
266,8,0.8,creg1a,-1,-286.8665789639709,,
267,8,0.8,creg1a,-1,-286.8665789639709,,
268,8,0.8,creg1a,-1,-286.8665789639709,,
269,8,0.8,creg1a,3,-378.235144008013,,
270,8,0.8,creg3a,2,-379.15538944890056,,
271,8,0.8,creg3a,2,-374.15583197993624,,
272,8,0.8,creg3a,2,-374.15583632570304,,
273,8,0.8,creg3a,2,-374.1558363694783,,
274,8,0.8,creg3a,2,-374.15583636981967,,
275,8,0.8,creg3a,2,-374.155836369726,,
276,8,0.8,creg3a,2,-374.15583636981785,,
277,8,0.8,creg3a,2,-374.15583636970365,,
278,8,0.8,creg3a,2,-374.1558363695904,,
279,8,0.8,creg3a,2,-374.15583636981785,,
280,8,0.8,creg3a,2,-374.15583636970365,,
281,8,0.8,creg3a,2,-374.1558363695904,,
282,8,0.8,creg3a,2,-374.15583636981785,,
283,8,0.8,creg3a,2,-374.15583636970365,,
284,8,0.8,creg3a,2,-374.1558363695904,,
285,8,0.8,creg4c,10,-343.29705984786875,,
286,8,0.8,creg4b,6,-240.20575425101995,,
287,8,0.8,creg4b,6,-240.20674674913323,,
288,8,0.8,creg4b,6,-240.2067611170991,,
289,8,0.8,creg4b,6,-240.2067612951002,,
290,8,0.8,creg4b,6,-240.20676129657468,,
291,8,0.8,creg4b,6,-240.20676129676747,,
292,8,0.8,creg4b,6,-240.20676129685143,,
293,8,0.8,creg4b,6,-240.20676129685143,,
294,8,0.8,creg4b,6,-240.20676129685143,,
295,8,0.8,creg4b,6,-240.20676129685143,,
296,8,0.8,creg4b,6,-240.20676129685143,,
297,8,0.8,creg4b,6,-240.20676129685143,,
298,8,0.8,creg4b,6,-240.20676129685143,,
299,8,0.8,creg4b,6,-240.20676129685143,,
300,8,0.8,creg4b,6,-240.20676129685143,,
301,8,0.8,creg4b,6,-240.20676129685143,,
302,8,0.8,creg4b,6,-240.20676129685143,,
303,8,0.8,creg4b,6,-240.20676129685143,,
304,8,0.8,creg4b,6,-240.20676129685143,,
305,8,0.8,creg4b,6,-240.20676129685143,,
306,8,0.8,creg4b,6,-240.20676129685143,,
307,8,0.8,creg4b,6,-240.20676129685143,,
308,8,0.8,creg4b,6,-240.20676129685143,,
309,8,0.8,creg4a,-13,-426.26081913078326,,
310,8,0.8,creg4b,12,-534.4362413738914,,
311,8,0.8,creg4a,11,-393.60519224594987,,
312,8,0.8,creg4b,6,-258.30481413767535,,
313,8,0.8,creg4c,3,-134.96573816671557,,
314,8,0.8,creg3c,8,-127.96523447522324,,
315,8,0.8,creg3c,8,-127.96522180031127,,
316,8,0.8,creg3c,8,-127.96522166061291,,
317,8,0.8,creg3c,8,-127.9652216597425,,
318,8,0.8,creg3c,8,-127.96522165971942,,
319,8,0.8,creg3c,8,-127.96522166006213,,
320,8,0.8,creg3c,8,-127.96522165998495,,
321,8,0.8,creg2a,12,-153.59268679924327,,
322,8,0.8,creg2a,12,-128.59260251204444,,
323,8,0.8,creg2a,12,-128.5926014479881,,
324,8,0.8,creg2a,12,-128.5926014345511,,
325,8,0.8,creg2a,12,-128.59260143463712,,
326,8,0.8,creg2a,12,-128.59260143451428,,
327,8,0.8,creg2a,12,-128.59260143425496,,
328,8,0.8,creg2a,12,-128.59260143424706,,
329,8,0.8,creg4c,3,-128.5926014345273,,
330,8,0.8,creg2a,8,-116.47785817637731,,
331,8,0.8,creg2a,12,-132.5922361109251,,
332,8,0.8,creg4c,3,-128.5925986121691,,
333,8,0.8,creg2a,15,-127.68349271967111,,
334,8,0.8,creg4c,3,-124.683961091199,,
335,8,0.8,creg4c,3,-124.68396473571732,,
336,8,0.8,creg4c,3,-124.68396475184758,,
337,8,0.8,creg2a,9,-134.5040326373653,,
338,8,0.8,creg2a,15,-130.6830369052139,,
339,8,0.8,creg2a,9,-134.5040254317243,,
340,8,0.8,creg2a,15,-130.68303687271592,,
341,8,0.8,creg2a,9,-134.50402543211055,,
342,8,0.8,creg2a,9,-128.50310452391284,,
343,8,0.8,creg2a,9,-128.50309732990797,,
344,8,0.8,creg2a,9,-128.50309729690628,,
345,8,0.8,creg2a,9,-128.50309729781853,,
346,8,0.8,creg2a,9,-128.50309729770026,,
347,8,0.8,creg2a,9,-128.50309729726834,,
348,8,0.8,creg2a,9,-128.50309729733624,,
349,8,0.8,creg2a,9,-128.50309729756873,,
350,8,0.8,creg4b,-4,-130.0587165072126,,
351,8,0.8,creg4c,-4,-126.89090857144956,,
352,8,0.8,creg4c,-4,-119.89041338478575,,
353,8,0.8,creg3a,4,-121.921726589928,,
354,8,0.8,creg4c,-4,-119.92004798833116,,
355,8,0.8,creg4c,-4,-119.92003599620972,,
356,8,0.8,creg4c,-4,-119.9200359131467,,
357,8,0.8,creg4c,-4,-119.92003591280097,,
358,8,0.8,creg4c,-4,-119.92003591270642,,
359,8,0.8,creg4c,-4,-119.92003591320707,,
360,8,0.8,creg4c,-4,-119.92003591304864,,
361,8,0.8,creg4c,-4,-119.92003591305206,,
362,8,0.8,creg4c,-4,-119.9200359129398,,
363,8,0.8,creg4c,-4,-119.92003591304024,,
364,8,0.8,creg4c,-4,-119.9200359129398,,
365,8,0.8,creg4c,-4,-119.92003591304024,,
366,8,0.8,creg4c,-4,-119.9200359129398,,
367,8,0.8,creg4c,-4,-119.92003591304024,,
368,8,0.8,creg4c,-4,-119.9200359129398,,
369,8,0.8,creg4c,-4,-119.92003591304024,,
370,8,0.8,creg4c,-4,-119.9200359129398,,
371,8,0.8,creg4c,-4,-119.92003591304024,,
372,8,0.8,creg4c,-4,-119.9200359129398,,
373,8,0.8,creg4c,-4,-119.92003591304024,,
374,8,0.8,creg4c,-4,-119.9200359129398,,
375,8,0.8,creg4c,-4,-119.92003591304024,,
376,8,0.8,creg4b,-6,-125.84859480898663,,
377,8,0.8,creg4c,-4,-123.8494523015901,,
378,8,0.8,creg4c,-4,-123.84947023061981,,
379,8,0.8,creg4c,-4,-123.84947062823268,,
380,8,0.8,creg4c,-4,-123.84947063370494,,
381,8,0.8,creg4c,-4,-123.84947063340827,,
382,8,0.8,creg4c,-4,-123.84947063392823,,
383,8,0.8,creg4c,-4,-123.84947063377533,,
384,8,0.8,creg4c,-4,-123.84947063377533,,
385,8,0.8,creg4c,-4,-123.84947063377533,,
386,8,0.8,creg4c,-4,-123.84947063377533,,
387,8,0.8,creg4c,-4,-123.84947063377533,,
388,8,0.8,creg4c,-4,-123.84947063377533,,
389,8,0.8,creg4b,-5,-119.88420671538832,,
390,8,0.8,creg4c,-4,-119.88376638846435,,
391,8,0.8,creg4c,-4,-119.8837571634987,,
392,8,0.8,creg4c,-4,-119.88375695994196,,
393,8,0.8,creg4c,-4,-119.88375695760874,,
394,8,0.8,creg4c,-4,-119.88375695695211,,
395,8,0.8,creg4c,-4,-119.88375695748056,,
396,8,0.8,creg4c,-4,-119.88375695728553,,
397,8,0.8,creg4c,-7,-266.52453168047975,,
398,8,0.8,creg2a,15,-269.7023074377985,,
399,8,0.8,creg2a,15,-263.7030731647785,,
400,8,0.8,creg2a,15,-263.7030770764628,,
401,8,0.8,creg2a,15,-263.70307708560915,,
402,8,0.8,creg2a,15,-263.70307708564826,,
403,8,0.8,creg2a,15,-263.703077086239,,
404,8,0.8,creg2a,15,-263.7030770862592,,
405,8,0.8,creg4b,-10,-396.26505199957967,,
406,8,0.8,creg2a,15,-391.26590649720873,,
407,8,0.8,creg2a,15,-391.26591758920097,,
408,8,0.8,creg2a,15,-391.2659176937917,,
409,8,0.8,creg2a,15,-391.26591769446475,,
410,8,0.8,creg2a,15,-391.26591769433145,,
411,8,0.8,creg2a,15,-391.2659176947265,,
412,8,0.8,creg2a,15,-391.2659176947265,,
413,8,0.8,creg2a,15,-391.2659176947265,,
414,8,0.8,creg4b,-10,-391.2659176947265,,
415,8,0.8,creg2a,15,-391.2659176947265,,
416,8,0.8,creg2a,15,-391.2659176947265,,
417,8,0.8,creg2a,15,-391.2659176947265,,
418,8,0.8,creg2a,15,-391.2659176947265,,
419,8,0.8,creg2a,15,-391.2659176947265,,
420,8,0.8,creg2a,15,-391.2659176947265,,
421,8,0.8,creg4c,-1,-253.70545631766458,,
422,8,0.8,creg3c,8,-247.70591237607707,,
423,8,0.8,creg3c,8,-247.70592424718615,,
424,8,0.8,creg3c,8,-247.70592440846255,,
425,8,0.8,creg3c,8,-247.70592441007085,,
426,8,0.8,creg3c,8,-247.70592441015762,,
427,8,0.8,creg3c,8,-247.70592441007335,,
428,8,0.8,creg3c,8,-247.70592440992328,,
429,8,0.8,creg3c,8,-247.70592441019113,,
430,8,0.8,creg3c,8,-247.70592441007335,,
431,8,0.8,creg3c,8,-247.70592440992328,,
432,8,0.8,creg3c,8,-247.70592441019113,,
433,8,0.8,creg3c,8,-247.70592441007335,,
434,8,0.8,creg3c,8,-247.70592440992328,,
435,8,0.8,creg3c,8,-247.70592441019113,,
436,8,0.8,creg3c,8,-247.70592441007335,,
437,8,0.8,creg3c,8,-247.70592440992328,,
438,8,0.8,creg3c,8,-247.70592441019113,,
439,8,0.8,creg3c,8,-247.70592441007335,,
440,8,0.8,creg3c,8,-247.70592440992328,,
441,8,0.8,creg4b,-7,-127.06071735763022,,
442,8,0.8,creg2a,12,-126.97054388344411,,
443,8,0.8,creg4b,-7,-123.97008844083771,,
444,8,0.8,creg4b,-7,-123.97008476977278,,
445,8,0.8,creg4b,-7,-123.97008475049621,,
446,8,0.8,creg4c,-14,-270.75025333483313,,
447,8,0.8,creg4c,7,-145.2277487065033,,
448,8,0.8,creg4b,-7,-124.22835173683949,,
449,8,0.8,creg2a,12,-124.22837358429118,,
450,8,0.8,creg2a,12,-124.2283738579838,,
451,8,0.8,creg2a,12,-124.22837385954253,,
452,8,0.8,creg2a,12,-124.22837385960463,,
453,8,0.8,creg2a,12,-124.22837385989405,,
454,8,0.8,creg2a,12,-124.22837385962278,,
455,8,0.8,creg2a,12,-124.22837385976392,,
456,8,0.8,creg2a,12,-124.22837385947844,,
457,8,0.8,creg2a,12,-124.22837385977101,,
458,8,0.8,creg2a,12,-124.22837385976392,,
459,8,0.8,creg2a,12,-124.22837385947844,,
460,8,0.8,creg2a,12,-124.22837385977101,,
461,8,0.8,creg2a,12,-124.22837385976392,,
462,8,0.8,creg2a,12,-124.22837385947844,,
463,8,0.8,creg2a,12,-124.22837385977101,,
464,8,0.8,creg2a,12,-124.22837385976392,,
465,8,0.8,creg2a,12,-124.22837385947844,,
466,8,0.8,creg2a,12,-124.22837385977101,,
467,8,0.8,creg2a,12,-124.22837385976392,,
468,8,0.8,creg2a,12,-124.22837385947844,,
469,8,0.8,creg2a,12,-124.22837385977101,,
470,8,0.8,creg2a,12,-124.22837385976392,,
471,8,0.8,creg2a,12,-124.22837385947844,,
472,8,0.8,creg2a,12,-124.22837385977101,,
473,8,0.8,creg2a,12,-124.22837385976392,,
474,8,0.8,creg2a,12,-124.22837385947844,,
475,8,0.8,creg2a,12,-124.22837385977101,,
476,8,0.8,creg2a,12,-124.22837385976392,,
477,8,0.8,creg4a,7,-111.89591745154372,,
478,8,0.8,creg2a,12,-107.89726538783002,,
479,8,0.8,creg2a,12,-107.89727653423213,,
480,8,0.8,creg2a,12,-107.89727657781525,,
481,8,0.8,creg4b,-6,-107.92665355153406,,
482,8,0.8,creg4c,9,-142.023326766647,,
483,8,0.8,creg3a,-14,-173.62892047887738,,
484,8,0.8,creg4c,8,-123.57357903084367,,
485,8,0.8,creg4c,9,-155.62907863740656,,
486,8,0.8,creg4c,8,-123.57357734216426,,
487,8,0.8,creg4c,9,-155.62907863579449,,
488,8,0.8,creg4c,8,-123.57357734189753,,
489,8,0.8,creg4c,9,-155.62907863609126,,
490,8,0.8,creg3a,13,-183.18796621873747,,
491,8,0.8,creg4c,8,-124.13195473143426,,
492,8,0.8,creg4a,7,-124.13205468540295,,
493,8,0.8,creg3c,8,-124.13203788742341,,
494,8,0.8,creg3c,8,-124.13203761425201,,
495,8,0.8,creg3c,8,-124.13203761198514,,
496,8,0.8,creg3c,8,-124.13203761182105,,
497,8,0.8,creg3a,13,-124.13203761148567,,
498,8,0.8,creg3a,13,-124.13203761148567,,
499,8,0.8,creg3a,13,-124.13203761148567,,
500,8,0.8,creg3a,13,-124.13203761148567,,
501,8,0.8,creg3a,13,-124.13203761148567,,
502,8,0.8,creg3a,13,-124.13203761148567,,
503,8,0.8,creg3a,13,-124.13203761148567,,
504,8,0.8,creg3a,13,-124.13203761148567,,
505,8,0.8,creg3a,13,-124.13203761148567,,
