Output_l_0.05_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
853,8,0.8,creg4a,5,-245.69251747798108,,
854,8,0.8,creg4a,5,-245.6897374036804,,
855,8,0.8,creg4a,5,-245.68972106815488,,
856,8,0.8,creg4a,5,-245.6897210156539,,
857,8,0.8,creg1a,-15,-1203.4765399111823,,
858,8,0.8,creg1a,6,-147.20211829506428,,
859,8,0.8,creg4a,5,-126.19885758193519,,
860,8,0.8,creg4a,5,-126.1988522394941,,
861,8,0.8,creg4a,5,-126.1988523937969,,
862,8,0.8,creg4a,5,-126.19885239685848,,
863,8,0.8,creg4a,5,-126.19885239724967,,
864,8,0.8,creg4a,5,-126.19885239694777,,
865,8,0.8,creg4a,4,-126.12266003506811,,
866,8,0.8,creg4a,5,-126.20215003484698,,
867,8,0.8,creg4a,4,-126.12266222995461,,
868,8,0.8,creg4a,5,-126.20215003428743,,
869,8,0.8,creg4a,4,-126.12266222988268,,
870,8,0.8,creg4a,5,-126.20215003441172,,
871,8,0.8,creg4a,4,-126.12266223000566,,
872,8,0.8,creg4a,5,-126.20215003441172,,
873,8,0.8,creg4a,4,-126.12266223000566,,
874,8,0.8,creg4a,4,-126.12588650734749,,
875,8,0.8,creg4a,4,-126.12591325872944,,
876,8,0.8,creg4a,4,-126.12591340700271,,
877,8,0.8,creg4a,4,-126.12591340655393,,
878,8,0.8,creg4a,4,-126.12591340635828,,
879,8,0.8,creg4a,4,-126.12591340612175,,
880,8,0.8,creg4a,4,-126.1259134062119,,
881,8,0.8,creg4a,5,-126.20215225992871,,
882,8,0.8,creg4a,4,-126.12266222934045,,
883,8,0.8,creg4a,5,-126.20215003387327,,
884,8,0.8,creg4a,4,-126.12266223014316,,
885,8,0.8,creg4a,5,-126.20215003431574,,
886,8,0.8,creg4a,4,-126.12266222988268,,
887,8,0.8,creg4a,5,-126.20215003441172,,
888,8,0.8,creg4a,4,-126.12266223000566,,
889,8,0.8,creg4a,5,-126.20215003441172,,
890,8,0.8,creg4a,5,-126.19887978589341,,
891,8,0.8,creg4a,5,-126.19885254701855,,
892,8,0.8,creg3c,5,-121.20041071051249,,
893,8,0.8,creg4a,4,-106.12407568500606,,
894,8,0.8,creg4a,5,-106.20374822412988,,
895,8,0.8,creg4a,4,-106.12407981640919,,
896,8,0.8,creg4a,5,-106.20374822549347,,
897,8,0.8,creg4a,4,-106.12407981600714,,
898,8,0.8,creg2a,9,-140.56132312638272,,
899,8,0.8,creg2a,9,-122.5611833917418,,
900,8,0.8,creg3c,2,-125.5622774235636,,
901,8,0.8,creg2a,9,-122.56227297978559,,
902,8,0.8,creg2a,9,-122.5622702380187,,
903,8,0.8,creg2a,9,-122.56227019768701,,
904,8,0.8,creg2a,9,-122.56227019719987,,
905,8,0.8,creg2a,9,-122.5622701971788,,
906,8,0.8,creg2a,9,-122.56227019680017,,
907,8,0.8,creg2a,9,-122.56227019680017,,
908,8,0.8,creg2a,9,-122.56227019680017,,
909,8,0.8,creg2a,9,-122.56227019680017,,
910,8,0.8,creg2a,9,-122.56227019680017,,
911,8,0.8,creg2a,9,-122.56227019680017,,
912,8,0.8,creg3a,-15,-148.02948117338843,,
913,8,0.8,creg4a,4,-122.03018345588333,,
914,8,0.8,creg4a,4,-122.03018937088234,,
915,8,0.8,creg4a,4,-122.03018940897195,,
916,8,0.8,creg4a,4,-122.0301894087936,,
917,8,0.8,creg4a,4,-122.03018940863736,,
918,8,0.8,creg4a,4,-122.0301894088173,,
919,8,0.8,creg4a,4,-122.03018940889737,,
920,8,0.8,creg4a,4,-122.03018940876782,,
921,8,0.8,creg4a,4,-122.03018940882569,,
922,8,0.8,creg4a,4,-122.03018940889737,,
923,8,0.8,creg4a,4,-122.03018940876782,,
924,8,0.8,creg4a,4,-122.03018940882569,,
925,8,0.8,creg4a,4,-122.03018940889737,,
926,8,0.8,creg4a,4,-122.03018940876782,,
927,8,0.8,creg4a,4,-122.03018940882569,,
928,8,0.8,creg4a,4,-122.03018940889737,,
929,8,0.8,creg3a,3,-124.39611690394702,,
930,8,0.8,creg4a,4,-106.39550050718859,,
931,8,0.8,creg4a,4,-106.39549530796386,,
932,8,0.8,creg4a,4,-106.39549527471121,,
933,8,0.8,creg4a,4,-106.39549527474753,,
934,8,0.8,creg4a,4,-106.3954952746179,,
935,8,0.8,creg4a,4,-106.3954952748515,,
936,8,0.8,creg4a,4,-106.39549527496314,,
937,8,0.8,creg4a,4,-106.39549527496314,,
938,8,0.8,creg4a,4,-106.39549527496314,,
939,8,0.8,creg4a,4,-106.39549527496314,,
940,8,0.8,creg4a,4,-106.39549527496314,,
941,8,0.8,creg4a,5,-106.47188121172279,,
942,8,0.8,creg4a,4,-106.39216049898647,,
943,8,0.8,creg4a,5,-106.47187881835146,,
944,8,0.8,creg4a,4,-106.39216049905849,,
945,8,0.8,creg4a,5,-106.47187881840865,,
946,8,0.8,creg4a,-2,-113.0005898249735,,
947,8,0.8,creg4c,2,-108.87661185532322,,
948,8,0.8,creg4a,0,-105.87635716496146,,
949,8,0.8,creg4a,0,-105.87635116171326,,
950,8,0.8,creg4a,0,-105.8763510940971,,
951,8,0.8,creg4a,0,-105.87635109402505,,
952,8,0.8,creg4a,0,-105.87635109384468,,
953,8,0.8,creg4a,5,-113.35335895661113,,
954,8,0.8,creg4a,4,-106.27341891602292,,
955,8,0.8,creg4a,4,-106.27675682905063,,
956,8,0.8,creg4a,4,-106.27678520819035,,
957,8,0.8,creg4a,4,-106.27678537250445,,
958,8,0.8,creg4a,4,-106.27678537186407,,
959,8,0.8,creg4a,4,-106.27678537176685,,
960,8,0.8,creg4a,4,-106.27678537196445,,
961,8,0.8,creg4a,4,-106.27678537217072,,
962,8,0.8,creg4a,16,-278.05862664253624,,
963,8,0.8,creg1a,6,-266.05743089645273,,
964,8,0.8,creg4a,4,-118.2750978234684,,
965,8,0.8,creg4a,4,-106.27677178246711,,
966,8,0.8,creg4b,11,-250.43472072142015,,
967,8,0.8,creg4a,4,-232.4343297044137,,
968,8,0.8,creg4c,2,-232.4343150892892,,
969,8,0.8,creg4c,4,-234.519146852707,,
970,8,0.8,creg4c,2,-234.43525376458553,,
971,8,0.8,creg4c,2,-232.43436563844952,,
972,8,0.8,creg4c,2,-232.4343156363867,,
973,8,0.8,creg4c,-1,-235.3229570049107,,
974,8,0.8,creg4c,-1,-232.3224925702853,,
975,8,0.8,creg4c,-1,-232.32248300588066,,
976,8,0.8,creg4c,-1,-232.32248288307323,,
977,8,0.8,creg4c,-1,-232.32248288157297,,
978,8,0.8,creg4c,-1,-232.3224828818531,,
979,8,0.8,creg4c,-1,-232.3224828820988,,
980,8,0.8,creg4c,-1,-232.3224828820988,,
981,8,0.8,creg4c,-1,-232.3224828820988,,
982,8,0.8,creg4c,-1,-232.3224828820988,,
983,8,0.8,creg4c,-1,-232.3224828820988,,
984,8,0.8,creg4c,-1,-232.3224828820988,,
985,8,0.8,creg4c,-1,-232.3224828820988,,
986,8,0.8,creg4c,-1,-232.3224828820988,,
987,8,0.8,creg4c,-1,-232.3224828820988,,
988,8,0.8,creg4c,-1,-232.3224828820988,,
989,8,0.8,creg4c,-1,-232.3224828820988,,
990,8,0.8,creg4c,-1,-232.3224828820988,,
991,8,0.8,creg4c,-1,-232.3224828820988,,
992,8,0.8,creg4c,-1,-232.3224828820988,,
993,8,0.8,creg4c,-1,-232.3224828820988,,
994,8,0.8,creg4c,-1,-232.3224828820988,,
995,8,0.8,creg4c,-1,-232.3224828820988,,
996,8,0.8,creg4c,-1,-232.3224828820988,,
997,8,0.8,creg4c,-1,-232.3224828820988,,
998,8,0.8,creg4c,-1,-232.3224828820988,,
999,8,0.8,creg4c,-1,-232.3224828820988,,
1000,8,0.8,creg4c,-1,-232.3224828820988,,
1,8,0.8,creg4c,-1,-232.3224828820988,,
2,8,0.8,creg2a,-11,-142.99205762298354,,
3,8,0.8,creg2a,-11,-131.99407121568424,,
4,8,0.8,creg2a,-11,-131.99407937737814,,
5,8,0.8,creg2a,-11,-131.99407938051445,,
6,8,0.8,creg3c,10,-141.99055432209175,,
7,8,0.8,creg2a,-11,-131.99030661439747,,
8,8,0.8,creg2a,-11,-131.9903092544381,,
9,8,0.8,creg2a,-11,-131.99030930376233,,
10,8,0.8,creg2a,-11,-131.99030930428884,,
11,8,0.8,creg2a,-11,-131.99030930433054,,
12,8,0.8,creg2a,-11,-131.99030930450266,,
13,8,0.8,creg2a,-11,-131.99030930450266,,
14,8,0.8,creg2a,-11,-131.99030930450266,,
15,8,0.8,creg2a,-11,-131.99030930450266,,
16,8,0.8,creg2a,-11,-131.99030930450266,,
17,8,0.8,creg2a,-11,-131.99030930450266,,
18,8,0.8,creg2a,-11,-131.99030930450266,,
19,8,0.8,creg2a,-11,-131.99030930450266,,
20,8,0.8,creg2a,-11,-131.99030930450266,,
21,8,0.8,creg2a,-11,-131.99030930450266,,
22,8,0.8,creg2a,-11,-131.99030930450266,,
23,8,0.8,creg2a,-11,-131.99030930450266,,
24,8,0.8,creg2a,-11,-131.99030930450266,,
25,8,0.8,creg2a,-11,-131.99030930450266,,
26,8,0.8,creg2a,-11,-131.99030930450266,,
27,8,0.8,creg2a,-11,-131.99030930450266,,
28,8,0.8,creg2a,-11,-131.99030930450266,,
29,8,0.8,creg3c,4,-137.99235869222065,,
30,8,0.8,creg3c,4,-131.9924998697615,,
31,8,0.8,creg3c,4,-131.99249836260165,,
32,8,0.8,creg3c,4,-131.9924983344186,,
33,8,0.8,creg3c,4,-131.99249833426188,,
34,8,0.8,creg3c,4,-131.99249833389771,,
35,8,0.8,creg4c,-5,-280.4066478257812,,
36,8,0.8,creg4c,-9,-282.37600490255807,,
37,8,0.8,creg4c,2,-143.04806258974855,,
38,8,0.8,creg3c,4,-132.04797042517316,,
39,8,0.8,creg3c,4,-132.0479729275637,,
40,8,0.8,creg3c,4,-132.04797296633745,,
41,8,0.8,creg3c,4,-132.04797296667584,,
42,8,0.8,creg3c,4,-132.04797296637872,,
43,8,0.8,creg3c,4,-132.04797296688668,,
44,8,0.8,creg3c,4,-132.04797296666277,,
45,8,0.8,creg2a,2,-129.36839702906272,,
46,8,0.8,creg2a,2,-116.36834856897113,,
47,8,0.8,creg2a,2,-116.36834907036777,,
48,8,0.8,creg2a,2,-116.36834906509888,,
49,8,0.8,creg2a,2,-116.36834906481744,,
50,8,0.8,creg2a,2,-116.36834906476534,,
51,8,0.8,creg2a,2,-116.36834906484141,,
52,8,0.8,creg2a,2,-116.36834906494808,,
53,8,0.8,creg2a,2,-116.36834906478047,,
54,8,0.8,creg2a,2,-116.3683490650713,,
55,8,0.8,creg4b,-1,-116.32920085341527,,
56,8,0.8,creg2a,2,-116.32960292462634,,
57,8,0.8,creg2a,2,-116.32960525302613,,
58,8,0.8,creg2a,2,-116.3296053141641,,
59,8,0.8,creg2a,2,-116.3296053153602,,
60,8,0.8,creg2a,2,-116.32960531541706,,
61,8,0.8,creg2a,2,-116.3296053153599,,
62,8,0.8,creg2a,2,-116.3296053153599,,
63,8,0.8,creg2a,2,-116.3296053153599,,
64,8,0.8,creg1a,-6,-999.8021457998096,,
65,8,0.8,creg1a,6,-102.015104769601,,
66,8,0.8,creg4c,0,-90.01251446543054,,
67,8,0.8,creg4c,0,-90.0125032148506,,
68,8,0.8,creg4c,0,-90.01250314828062,,
69,8,0.8,creg4c,0,-90.01250314783508,,
70,8,0.8,creg4c,0,-90.0125031479685,,
71,8,0.8,creg4c,0,-90.01250314773294,,
72,8,0.8,creg4c,0,-90.01250314755129,,
73,8,0.8,creg4c,0,-90.01250314771104,,
74,8,0.8,creg4c,0,-90.01250314771104,,
75,8,0.8,creg4c,0,-90.01250314771104,,
76,8,0.8,creg4c,0,-90.01250314771104,,
77,8,0.8,creg4c,0,-90.01250314771104,,
78,8,0.8,creg4c,0,-90.01250314771104,,
79,8,0.8,creg4c,0,-90.01250314771104,,
80,8,0.8,creg4c,0,-90.01250314771104,,
81,8,0.8,creg3a,-10,-115.83555528186392,,
82,8,0.8,creg4c,2,-105.83597776534039,,
83,8,0.8,creg4c,2,-105.83598112564492,,
84,8,0.8,creg4c,2,-105.83598114384972,,
85,8,0.8,creg4c,2,-105.83598114431459,,
86,8,0.8,creg4c,2,-105.83598114437753,,
87,8,0.8,creg4c,2,-105.83598114412375,,
88,8,0.8,creg4c,2,-105.83598114433812,,
89,8,0.8,creg4c,2,-105.83598114446545,,
90,8,0.8,creg4c,2,-105.83598114446545,,
91,8,0.8,creg4c,2,-105.83598114446545,,
92,8,0.8,creg4c,2,-105.83598114446545,,
93,8,0.8,creg4c,2,-105.83598114446545,,
94,8,0.8,creg4c,2,-105.83598114446545,,
95,8,0.8,creg4c,2,-105.83598114446545,,
96,8,0.8,creg4c,2,-105.83598114446545,,
97,8,0.8,creg4c,2,-105.83598114446545,,
98,8,0.8,creg4c,2,-105.83598114446545,,
99,8,0.8,creg4c,2,-105.83598114446545,,
100,8,0.8,creg4c,2,-105.83598114446545,,
101,8,0.8,creg4a,0,-105.83598114446545,,
102,8,0.8,creg4a,0,-105.83598114446545,,
103,8,0.8,creg4a,0,-105.83598114446545,,
104,8,0.8,creg4a,0,-105.83598114446545,,
105,8,0.8,creg4a,0,-105.83598114446545,,
106,8,0.8,creg4a,0,-105.83598114446545,,
107,8,0.8,creg4a,0,-105.83598114446545,,
108,8,0.8,creg4a,0,-105.83598114446545,,
109,8,0.8,creg4a,0,-105.83598114446545,,
110,8,0.8,creg4a,0,-105.83598114446545,,
111,8,0.8,creg4a,0,-105.83598114446545,,
112,8,0.8,creg4a,0,-105.83598114446545,,
113,8,0.8,creg2a,-1,-108.76541949155417,,
114,8,0.8,creg2a,-1,-105.76584492852317,,
115,8,0.8,creg2a,-1,-105.76584820016548,,
116,8,0.8,creg2a,-1,-105.76584822956802,,
117,8,0.8,creg2a,-1,-105.76584822961598,,
118,8,0.8,creg2a,-1,-105.76584822992768,,
119,8,0.8,creg2a,-1,-105.76584822949448,,
120,8,0.8,creg2a,-1,-105.76584822971988,,
121,8,0.8,creg2a,-1,-105.76584822957918,,
122,8,0.8,creg2a,-1,-105.76584822987996,,
123,8,0.8,creg2a,-1,-105.7658482296842,,
124,8,0.8,creg2a,-1,-105.76584822952364,,
125,8,0.8,creg3c,-6,-115.76980747685786,,
126,8,0.8,creg2a,-1,-105.769770197188,,
127,8,0.8,creg2a,-1,-105.76976152567485,,
128,8,0.8,creg2a,-1,-105.76976140292193,,
129,8,0.8,creg4c,-9,-188.42500662033217,,
130,8,0.8,creg4c,-9,-177.42370167970347,,
131,8,0.8,creg4c,-9,-177.42369057203734,,
132,8,0.8,creg4c,-9,-177.42369051535672,,
133,8,0.8,creg4c,-9,-177.42369051539023,,
134,8,0.8,creg4c,-9,-177.4236905157013,,
135,8,0.8,creg4c,-9,-177.4236905156328,,
136,8,0.8,creg4c,-9,-177.4236905156328,,
137,8,0.8,creg4c,-9,-177.4236905156328,,
138,8,0.8,creg4c,-9,-177.4236905156328,,
139,8,0.8,creg4c,-9,-177.4236905156328,,
140,8,0.8,creg4c,-9,-177.4236905156328,,
141,8,0.8,creg2a,-11,-203.19099924557878,,
142,8,0.8,creg2a,-11,-193.1920938661833,,
143,8,0.8,creg2a,-11,-193.19210135113957,,
144,8,0.8,creg2a,-11,-193.1921014001056,,
145,8,0.8,creg2a,-11,-193.19210140032462,,
146,8,0.8,creg2a,-11,-193.19210140040192,,
147,8,0.8,creg2a,-11,-193.19210140032274,,
148,8,0.8,creg2a,-11,-193.19210140032274,,
149,8,0.8,creg4a,3,-204.39564978330614,,
150,8,0.8,creg4a,3,-201.3948710154037,,
151,8,0.8,creg4a,3,-201.39486676275283,,
152,8,0.8,creg4a,3,-201.39486675428384,,
153,8,0.8,creg4a,3,-201.39486675454305,,
154,8,0.8,creg4a,3,-201.39486675447372,,
155,8,0.8,creg4a,3,-201.394866754901,,
156,8,0.8,creg4a,3,-201.39486675476525,,
157,8,0.8,creg4a,3,-201.39486675468177,,
158,8,0.8,creg4a,3,-201.39486675478955,,
159,8,0.8,creg4a,3,-201.39486675468177,,
160,8,0.8,creg4a,3,-201.39486675478955,,
161,8,0.8,creg4a,3,-201.39486675468177,,
162,8,0.8,creg4a,3,-201.39486675478955,,
163,8,0.8,creg4a,3,-201.39486675468177,,
164,8,0.8,creg4a,3,-201.39486675478955,,
165,8,0.8,creg4a,3,-201.39486675468177,,
166,8,0.8,creg4a,3,-201.39486675478955,,
167,8,0.8,creg4a,3,-201.39486675468177,,
168,8,0.8,creg4a,3,-201.39486675478955,,
169,8,0.8,creg4a,3,-201.39486675468177,,
170,8,0.8,creg4a,3,-201.39486675478955,,
171,8,0.8,creg4a,3,-201.39486675468177,,
172,8,0.8,creg4a,3,-201.39486675478955,,
173,8,0.8,creg4a,3,-201.39486675468177,,
174,8,0.8,creg4a,3,-201.39486675478955,,
175,8,0.8,creg4a,3,-201.39486675468177,,
176,8,0.8,creg4a,3,-201.39486675478955,,
177,8,0.8,creg4a,3,-201.39486675468177,,
178,8,0.8,creg4a,3,-201.39486675478955,,
179,8,0.8,creg4a,3,-201.39486675468177,,
180,8,0.8,creg4a,3,-201.39486675478955,,
181,8,0.8,creg4b,15,-288.39962976054204,,
182,8,0.8,creg3c,3,-281.3954652562058,,
183,8,0.8,creg3c,3,-272.39593422890914,,
184,8,0.8,creg3c,3,-272.39594573348484,,
185,8,0.8,creg3c,3,-272.395945864556,,
186,8,0.8,creg3c,3,-272.3959458656654,,
187,8,0.8,creg3c,3,-272.3959458658603,,
188,8,0.8,creg3c,3,-272.39594586576055,,
189,8,0.8,creg3c,3,-272.39594586576055,,
190,8,0.8,creg3c,3,-272.39594586576055,,
191,8,0.8,creg3c,3,-272.39594586576055,,
192,8,0.8,creg3c,3,-272.39594586576055,,
193,8,0.8,creg3c,3,-272.39594586576055,,
194,8,0.8,creg3c,3,-272.39594586576055,,
195,8,0.8,creg3c,3,-272.39594586576055,,
196,8,0.8,creg3c,3,-272.39594586576055,,
197,8,0.8,creg4c,-9,-272.39594586576055,,
198,8,0.8,creg4c,-9,-272.39594586576055,,
199,8,0.8,creg4c,-9,-272.39594586576055,,
200,8,0.8,creg4c,-9,-272.39594586576055,,
201,8,0.8,creg4c,-9,-272.39594586576055,,
202,8,0.8,creg4c,-9,-272.39594586576055,,
203,8,0.8,creg4c,-9,-272.39594586576055,,
204,8,0.8,creg4c,-9,-272.39594586576055,,
205,8,0.8,creg4c,-9,-272.39594586576055,,
206,8,0.8,creg4c,-9,-272.39594586576055,,
207,8,0.8,creg4c,-9,-272.39594586576055,,
208,8,0.8,creg4c,-9,-272.39594586576055,,
209,8,0.8,creg4c,-9,-272.39594586576055,,
210,8,0.8,creg4c,-9,-272.39594586576055,,
211,8,0.8,creg4c,-9,-272.39594586576055,,
212,8,0.8,creg4c,-9,-272.39594586576055,,
213,8,0.8,creg4c,-9,-272.39594586576055,,
214,8,0.8,creg4c,-9,-272.39594586576055,,
215,8,0.8,creg4c,-9,-272.39594586576055,,
216,8,0.8,creg4c,-9,-272.39594586576055,,
217,8,0.8,creg4c,-9,-272.39594586576055,,
218,8,0.8,creg4c,-9,-272.39594586576055,,
219,8,0.8,creg4c,-9,-272.39594586576055,,
220,8,0.8,creg4c,-9,-272.39594586576055,,
221,8,0.8,creg4b,-12,-343.8304563742635,,
222,8,0.8,creg4a,5,-322.99186837503987,,
223,8,0.8,creg4a,5,-320.9838409740877,,
224,8,0.8,creg4a,5,-320.98376634527904,,
225,8,0.8,creg4a,5,-320.98376566254103,,
226,8,0.8,creg4a,5,-320.98376565621606,,
227,8,0.8,creg4a,5,-320.9837656563793,,
228,8,0.8,creg4a,5,-320.9837656564879,,
229,8,0.8,creg4a,5,-320.983765656451,,
230,8,0.8,creg4c,9,-408.1833905880016,,
231,8,0.8,creg4a,4,-390.09857532203404,,
232,8,0.8,creg4a,4,-390.10232502489885,,
233,8,0.8,creg4a,4,-390.10236006178775,,
234,8,0.8,creg4a,4,-390.1023603835585,,
235,8,0.8,creg4a,4,-390.1023603868383,,
236,8,0.8,creg4a,4,-390.10236038698906,,
237,8,0.8,creg4a,4,-390.1023603870958,,
238,8,0.8,creg4a,4,-390.1023603870958,,
239,8,0.8,creg4a,4,-390.1023603870958,,
240,8,0.8,creg4a,4,-390.1023603870958,,
241,8,0.8,creg4a,4,-390.1023603870958,,
242,8,0.8,creg4a,4,-390.1023603870958,,
243,8,0.8,creg4a,4,-390.1023603870958,,
244,8,0.8,creg4a,-2,-395.7171077507785,,
245,8,0.8,creg4c,-9,-322.4883338228415,,
246,8,0.8,creg3c,3,-304.4860926639004,,
247,8,0.8,creg3c,3,-304.48606407148577,,
248,8,0.8,creg3c,3,-304.48606379046106,,
249,8,0.8,creg4c,-9,-304.4860637883602,,
250,8,0.8,creg4c,-9,-304.48606378803504,,
251,8,0.8,creg4c,-9,-304.4860637884532,,
252,8,0.8,creg4c,6,-320.03508663967534,,
253,8,0.8,creg3c,3,-305.037372836387,,
254,8,0.8,creg3c,3,-305.0374105018542,,
255,8,0.8,creg3c,3,-305.037410905834,,
256,8,0.8,creg3c,3,-305.0374109097537,,
257,8,0.8,creg4b,-7,-186.37861870646358,,
258,8,0.8,creg4c,-9,-203.79765543835384,,
259,8,0.8,creg4c,-1,-129.06619906518614,,
260,8,0.8,creg4c,-1,-121.06681730431792,,
261,8,0.8,creg4c,-1,-121.0668320814881,,
262,8,0.8,creg4c,-1,-121.06683224630248,,
263,8,0.8,creg4c,-1,-121.0668322474451,,
264,8,0.8,creg4c,-1,-121.06683224772131,,
265,8,0.8,creg4c,-1,-121.06683224784213,,
266,8,0.8,creg4c,-1,-121.06683224747853,,
267,8,0.8,creg4c,-1,-121.06683224737529,,
268,8,0.8,creg4c,-1,-121.0668322473508,,
269,8,0.8,creg4c,-1,-121.06683224738481,,
270,8,0.8,creg4c,-1,-121.06683224747853,,
271,8,0.8,creg4c,-1,-121.06683224737529,,
272,8,0.8,creg4c,-1,-121.0668322473508,,
273,8,0.8,creg4c,-1,-121.06683224738481,,
274,8,0.8,creg4c,-1,-121.06683224747853,,
275,8,0.8,creg4c,-1,-121.06683224737529,,
276,8,0.8,creg4c,-1,-121.0668322473508,,
277,8,0.8,creg3c,3,-121.06683224738481,,
278,8,0.8,creg3c,3,-121.06683224747853,,
279,8,0.8,creg3c,3,-121.06683224737529,,
280,8,0.8,creg3c,3,-121.0668322473508,,
281,8,0.8,creg3c,3,-121.06683224738481,,
282,8,0.8,creg3c,3,-121.06683224747853,,
283,8,0.8,creg3c,3,-121.06683224737529,,
284,8,0.8,creg3c,3,-121.0668322473508,,
285,8,0.8,creg3c,3,-121.06683224738481,,
286,8,0.8,creg3c,3,-121.06683224747853,,
287,8,0.8,creg3c,3,-121.06683224737529,,
288,8,0.8,creg3c,3,-121.0668322473508,,
289,8,0.8,creg3c,3,-121.06683224738481,,
290,8,0.8,creg3c,3,-121.06683224747853,,
291,8,0.8,creg3c,3,-121.06683224737529,,
292,8,0.8,creg3c,3,-121.0668322473508,,
293,8,0.8,creg3c,3,-121.06683224738481,,
294,8,0.8,creg3c,3,-121.06683224747853,,
295,8,0.8,creg3c,3,-121.06683224737529,,
296,8,0.8,creg3c,3,-121.0668322473508,,
297,8,0.8,creg3c,3,-121.06683224738481,,
298,8,0.8,creg3c,3,-121.06683224747853,,
299,8,0.8,creg3c,3,-121.06683224737529,,
300,8,0.8,creg3c,3,-121.0668322473508,,
301,8,0.8,creg4c,5,-127.3049668275806,,
302,8,0.8,creg4c,2,-124.17716995536247,,
303,8,0.8,creg4c,5,-124.3051978499957,,
304,8,0.8,creg4c,2,-124.17717002058347,,
305,8,0.8,creg4b,2,-130.56230223729492,,
306,8,0.8,creg4c,2,-121.56166029072818,,
307,8,0.8,creg4c,2,-121.56164546091576,,
308,8,0.8,creg4c,2,-121.56164521870056,,
309,8,0.8,creg4c,2,-121.56164521607516,,
310,8,0.8,creg4c,2,-121.56164521603841,,
311,8,0.8,creg4c,2,-121.56164521620039,,
312,8,0.8,creg4a,-12,-284.8258730993076,,
313,8,0.8,creg4c,2,-274.82568126026695,,
314,8,0.8,creg4c,2,-274.82568568468,,
315,8,0.8,creg4c,2,-274.82568580336516,,
316,8,0.8,creg4c,2,-274.8256858046469,,
317,8,0.8,creg4c,2,-274.825685804808,,
318,8,0.8,creg4c,2,-274.8256858047214,,
319,8,0.8,creg4c,2,-274.82568580473475,,
320,8,0.8,creg4c,2,-274.8256858047214,,
321,8,0.8,creg4c,-9,-309.37725113021276,,
322,8,0.8,creg3c,-15,-336.2723938495016,,
323,8,0.8,creg4a,1,-230.3124005493247,,
324,8,0.8,creg4a,1,-217.31052164781403,,
325,8,0.8,creg4a,1,-217.3105114493461,,
326,8,0.8,creg4a,1,-217.31051142899824,,
327,8,0.8,creg4a,1,-217.31051142976628,,
328,8,0.8,creg4a,1,-217.31051142986917,,
329,8,0.8,creg4a,1,-217.31051142955067,,
330,8,0.8,creg4a,1,-217.31051142956633,,
331,8,0.8,creg4a,1,-217.31051142956633,,
332,8,0.8,creg4a,1,-217.31051142956633,,
333,8,0.8,creg4a,1,-217.31051142956633,,
334,8,0.8,creg4a,1,-217.31051142956633,,
335,8,0.8,creg4a,1,-217.31051142956633,,
336,8,0.8,creg4a,1,-217.31051142956633,,
337,8,0.8,creg4c,-9,-217.31051142956633,,
338,8,0.8,creg4c,-9,-217.31051142956633,,
339,8,0.8,creg4c,-9,-217.31051142956633,,
340,8,0.8,creg4c,-9,-217.31051142956633,,
341,8,0.8,creg4c,-9,-217.31051142956633,,
342,8,0.8,creg4c,-9,-217.31051142956633,,
343,8,0.8,creg4c,-9,-217.31051142956633,,
344,8,0.8,creg4c,-9,-217.31051142956633,,
345,8,0.8,creg4c,-9,-217.31051142956633,,
346,8,0.8,creg4c,-9,-217.31051142956633,,
347,8,0.8,creg4c,-9,-217.31051142956633,,
348,8,0.8,creg4c,-9,-217.31051142956633,,
349,8,0.8,creg4c,-9,-217.31051142956633,,
350,8,0.8,creg4c,-9,-217.31051142956633,,
351,8,0.8,creg4c,-9,-217.31051142956633,,
352,8,0.8,creg4c,-9,-217.31051142956633,,
353,8,0.8,creg4c,-9,-217.31051142956633,,
354,8,0.8,creg4c,-9,-217.31051142956633,,
355,8,0.8,creg4c,-9,-217.31051142956633,,
356,8,0.8,creg4c,-9,-217.31051142956633,,
357,8,0.8,creg4c,-9,-217.31051142956633,,
358,8,0.8,creg4c,-9,-217.31051142956633,,
359,8,0.8,creg4c,-9,-217.31051142956633,,
360,8,0.8,creg3a,-3,-208.4446877859117,,
361,8,0.8,creg2a,9,-221.93788933486272,,
362,8,0.8,creg4c,-9,-201.9377139430246,,
363,8,0.8,creg4c,-9,-201.93771265218217,,
364,8,0.8,creg4c,-9,-201.93771264463652,,
365,8,0.8,creg2a,9,-201.93771264453912,,
366,8,0.8,creg2a,9,-201.93771264457655,,
367,8,0.8,creg2a,9,-201.93771264460935,,
368,8,0.8,creg2a,9,-201.93771264424169,,
369,8,0.8,creg2a,9,-201.93771264457655,,
370,8,0.8,creg2a,9,-201.93771264460935,,
371,8,0.8,creg2a,9,-201.93771264424169,,
372,8,0.8,creg2a,9,-201.93771264457655,,
373,8,0.8,creg3c,3,-204.04102132527987,,
374,8,0.8,creg3c,3,-186.0416746703651,,
375,8,0.8,creg3c,3,-186.0416841593909,,
376,8,0.8,creg3c,3,-186.04168422386084,,
377,8,0.8,creg3c,3,-186.04168422416933,,
378,8,0.8,creg3c,3,-186.0416842246516,,
379,8,0.8,creg3c,3,-186.04168422484142,,
380,8,0.8,creg3c,3,-186.041684224258,,
381,8,0.8,creg3c,3,-186.041684224258,,
