Output_l_0.001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
945,8,0.8,creg4a,10,-132.69877941288155,,
946,8,0.8,creg4a,10,-132.69877941269993,,
947,8,0.8,creg4a,10,-132.69877941262337,,
948,8,0.8,creg4a,10,-132.69877941262337,,
949,8,0.8,creg4a,10,-132.69877941262337,,
950,8,0.8,creg4a,10,-132.69877941262337,,
951,8,0.8,creg4a,10,-132.69877941262337,,
952,8,0.8,creg4a,10,-132.69877941262337,,
953,8,0.8,creg4a,10,-132.69877941262337,,
954,8,0.8,creg4a,10,-132.69877941262337,,
955,8,0.8,creg4a,10,-132.69877941262337,,
956,8,0.8,creg4a,10,-132.69877941262337,,
957,8,0.8,creg4a,10,-132.69877941262337,,
958,8,0.8,creg4b,-5,-136.1796826461488,,
959,8,0.8,creg4a,10,-124.18042432894012,,
960,8,0.8,creg4a,10,-124.18044647916376,,
961,8,0.8,creg4a,10,-124.18044689732602,,
962,8,0.8,creg3a,4,-127.62151543745216,,
963,8,0.8,creg4a,10,-108.62117179297927,,
964,8,0.8,creg4a,10,-108.62116842489804,,
965,8,0.8,creg4a,10,-108.6211683962023,,
966,8,0.8,creg4a,10,-108.62116839622566,,
967,8,0.8,creg4a,10,-108.62116839646475,,
968,8,0.8,creg4a,10,-108.62116839683807,,
969,8,0.8,creg4a,10,-108.62116839678934,,
970,8,0.8,creg4a,10,-108.62116839678934,,
971,8,0.8,creg4a,10,-108.62116839678934,,
972,8,0.8,creg4a,10,-108.62116839678934,,
973,8,0.8,creg4a,10,-108.62116839678934,,
974,8,0.8,creg4a,10,-108.62116839678934,,
975,8,0.8,creg4a,10,-108.62116839678934,,
976,8,0.8,creg4a,10,-108.62116839678934,,
977,8,0.8,creg4a,10,-108.62116839678934,,
978,8,0.8,creg4a,10,-108.62116839678934,,
979,8,0.8,creg4a,10,-108.62116839678934,,
980,8,0.8,creg4a,10,-108.62116839678934,,
981,8,0.8,creg2a,4,-104.29783280477636,,
982,8,0.8,creg4a,10,-92.29760132898582,,
983,8,0.8,creg4a,10,-92.2975991517404,,
984,8,0.8,creg4a,10,-92.29759917464544,,
985,8,0.8,creg4a,10,-92.29759917555225,,
986,8,0.8,creg4a,10,-92.29759917556564,,
987,8,0.8,creg4a,10,-92.29759917589614,,
988,8,0.8,creg4a,10,-92.29759917569893,,
989,8,0.8,creg4a,10,-92.29759917557493,,
990,8,0.8,creg4a,10,-92.29759917533387,,
991,8,0.8,creg4a,10,-92.29759917533387,,
992,8,0.8,creg3c,14,-131.35724739040137,,
993,8,0.8,creg4a,10,-112.35749392147675,,
994,8,0.8,creg4a,10,-112.35751288787633,,
995,8,0.8,creg4a,10,-112.35751317331686,,
996,8,0.8,creg4a,10,-112.35751317572974,,
997,8,0.8,creg4a,10,-112.3575131760546,,
998,8,0.8,creg4a,10,-112.35751317563711,,
999,8,0.8,creg4a,10,-112.35751317583609,,
1000,8,0.8,creg4a,10,-112.35751317602231,,
1,8,0.8,creg4a,10,-112.35751317624917,,
2,8,0.8,creg2a,16,-148.6684395012196,,
3,8,0.8,creg4a,10,-119.41475536410053,,
4,8,0.8,creg4c,-10,-261.57427779794136,,
5,8,0.8,creg2a,16,-251.5739393206788,,
6,8,0.8,creg2a,16,-251.57393073963445,,
7,8,0.8,creg2a,16,-251.5739306582085,,
8,8,0.8,creg2a,16,-251.57393065767306,,
9,8,0.8,creg2a,16,-251.5739306576544,,
10,8,0.8,creg2a,16,-251.57393065758075,,
11,8,0.8,creg2a,16,-251.57393065758075,,
12,8,0.8,creg2a,16,-251.57393065758075,,
13,8,0.8,creg2a,16,-251.57393065758075,,
14,8,0.8,creg2a,16,-251.57393065758075,,
15,8,0.8,creg2a,16,-251.57393065758075,,
16,8,0.8,creg2a,16,-251.57393065758075,,
17,8,0.8,creg2a,16,-251.57393065758075,,
18,8,0.8,creg2a,16,-251.57393065758075,,
19,8,0.8,creg2a,16,-251.57393065758075,,
20,8,0.8,creg2a,16,-251.57393065758075,,
21,8,0.8,creg2a,16,-251.57393065758075,,
22,8,0.8,creg2a,16,-251.57393065758075,,
23,8,0.8,creg2a,16,-251.57393065758075,,
24,8,0.8,creg2a,16,-251.57393065758075,,
25,8,0.8,creg2a,16,-251.57393065758075,,
26,8,0.8,creg2a,16,-251.57393065758075,,
27,8,0.8,creg2a,16,-251.57393065758075,,
28,8,0.8,creg2a,16,-251.57393065758075,,
29,8,0.8,creg4a,10,-251.57393065758075,,
30,8,0.8,creg4a,10,-251.57393065758075,,
31,8,0.8,creg4a,10,-251.57393065758075,,
32,8,0.8,creg4a,10,-251.57393065758075,,
33,8,0.8,creg4a,10,-251.57393065758075,,
34,8,0.8,creg4a,10,-251.57393065758075,,
35,8,0.8,creg4a,10,-251.57393065758075,,
36,8,0.8,creg4a,10,-251.57393065758075,,
37,8,0.8,creg4a,10,-251.57393065758075,,
38,8,0.8,creg4a,10,-251.57393065758075,,
39,8,0.8,creg4a,10,-251.57393065758075,,
40,8,0.8,creg4a,10,-251.57393065758075,,
41,8,0.8,creg4a,10,-251.57393065758075,,
42,8,0.8,creg4a,10,-251.57393065758075,,
43,8,0.8,creg4a,10,-251.57393065758075,,
44,8,0.8,creg4a,10,-251.57393065758075,,
45,8,0.8,creg4a,10,-251.57393065758075,,
46,8,0.8,creg4a,10,-251.57393065758075,,
47,8,0.8,creg4a,10,-251.57393065758075,,
48,8,0.8,creg4a,10,-251.57393065758075,,
49,8,0.8,creg4a,10,-251.57393065758075,,
50,8,0.8,creg4a,10,-251.57393065758075,,
51,8,0.8,creg4a,10,-251.57393065758075,,
52,8,0.8,creg4a,10,-251.57393065758075,,
53,8,0.8,creg2a,16,-251.57393065758075,,
54,8,0.8,creg2a,16,-251.57393065758075,,
55,8,0.8,creg2a,16,-251.57393065758075,,
56,8,0.8,creg4c,14,-278.1208872336372,,
57,8,0.8,creg4a,10,-254.12280048586723,,
58,8,0.8,creg4a,10,-254.122817794235,,
59,8,0.8,creg4a,10,-254.12281790319958,,
60,8,0.8,creg4a,10,-254.12281790399769,,
61,8,0.8,creg4a,10,-254.12281790381567,,
62,8,0.8,creg4a,10,-254.1228179034107,,
63,8,0.8,creg4a,10,-254.122817903247,,
64,8,0.8,creg4a,10,-254.12281790350914,,
65,8,0.8,creg4a,10,-254.1228179034107,,
66,8,0.8,creg4a,10,-254.122817903247,,
67,8,0.8,creg4a,10,-254.12281790350914,,
68,8,0.8,creg4a,10,-254.1228179034107,,
69,8,0.8,creg4a,10,-254.122817903247,,
70,8,0.8,creg4a,10,-254.12281790350914,,
71,8,0.8,creg4a,10,-254.1228179034107,,
72,8,0.8,creg4a,10,-254.122817903247,,
73,8,0.8,creg4a,10,-254.12281790350914,,
74,8,0.8,creg4a,10,-254.1228179034107,,
75,8,0.8,creg4a,10,-254.122817903247,,
76,8,0.8,creg4a,10,-254.12281790350914,,
77,8,0.8,creg4a,10,-254.1228179034107,,
78,8,0.8,creg4a,10,-254.122817903247,,
79,8,0.8,creg4a,10,-254.12281790350914,,
80,8,0.8,creg4a,10,-254.1228179034107,,
81,8,0.8,creg4a,10,-254.122817903247,,
82,8,0.8,creg4a,10,-254.12281790350914,,
83,8,0.8,creg4a,10,-254.1228179034107,,
84,8,0.8,creg4a,10,-254.122817903247,,
85,8,0.8,creg4a,10,-254.12281790350914,,
86,8,0.8,creg4a,10,-254.1228179034107,,
87,8,0.8,creg4a,10,-254.122817903247,,
88,8,0.8,creg4a,10,-254.12281790350914,,
89,8,0.8,creg4a,10,-254.1228179034107,,
90,8,0.8,creg4a,10,-254.122817903247,,
91,8,0.8,creg4a,10,-254.12281790350914,,
92,8,0.8,creg4a,10,-254.1228179034107,,
93,8,0.8,creg4a,10,-254.122817903247,,
94,8,0.8,creg4a,10,-254.12281790350914,,
95,8,0.8,creg4a,10,-254.1228179034107,,
96,8,0.8,creg4a,10,-254.122817903247,,
97,8,0.8,creg4a,10,-254.12281790350914,,
98,8,0.8,creg4a,10,-254.1228179034107,,
99,8,0.8,creg4a,10,-254.122817903247,,
100,8,0.8,creg4a,10,-254.12281790350914,,
101,8,0.8,creg4a,10,-254.1228179034107,,
102,8,0.8,creg4a,10,-254.122817903247,,
103,8,0.8,creg4a,10,-254.12281790350914,,
104,8,0.8,creg4a,10,-254.1228179034107,,
105,8,0.8,creg4a,10,-254.122817903247,,
106,8,0.8,creg4a,10,-254.12281790350914,,
107,8,0.8,creg4a,10,-254.1228179034107,,
108,8,0.8,creg4a,10,-254.122817903247,,
109,8,0.8,creg4a,10,-254.12281790350914,,
110,8,0.8,creg4a,10,-254.1228179034107,,
111,8,0.8,creg4a,10,-254.122817903247,,
112,8,0.8,creg4a,10,-254.12281790350914,,
113,8,0.8,creg4a,10,-254.1228179034107,,
114,8,0.8,creg4a,10,-254.122817903247,,
115,8,0.8,creg4a,10,-254.12281790350914,,
116,8,0.8,creg4a,10,-254.1228179034107,,
117,8,0.8,creg4a,11,-254.19587736004937,,
118,8,0.8,creg2a,11,-243.05010629145204,,
119,8,0.8,creg4a,10,-237.97667531277372,,
120,8,0.8,creg4a,10,-237.98011488473045,,
121,8,0.8,creg4a,10,-237.9801407058781,,
122,8,0.8,creg4a,10,-237.98014085787804,,
123,8,0.8,creg4a,10,-237.98014085809535,,
124,8,0.8,creg4a,10,-237.9801408581866,,
125,8,0.8,creg4b,5,-243.1777422587124,,
126,8,0.8,creg4b,5,-238.17689781550428,,
127,8,0.8,creg4b,5,-238.17688865697968,,
128,8,0.8,creg4b,5,-238.17688856887975,,
129,8,0.8,creg4b,5,-238.17688856843975,,
130,8,0.8,creg4b,5,-238.17688856853127,,
131,8,0.8,creg4b,5,-238.17688856837313,,
132,8,0.8,creg4b,5,-238.17688856840704,,
133,8,0.8,creg4c,9,-98.74301384240735,,
134,8,0.8,creg4b,5,-93.74257183590495,,
135,8,0.8,creg4b,5,-93.7425597866328,,
136,8,0.8,creg2a,-10,-130.22770910338764,,
137,8,0.8,creg4b,5,-109.22775115980843,,
138,8,0.8,creg4b,5,-109.22775199440363,,
139,8,0.8,creg4b,5,-109.22775201046062,,
140,8,0.8,creg4b,5,-109.22775201075795,,
141,8,0.8,creg4b,5,-109.22775201037783,,
142,8,0.8,creg4b,5,-109.22775201037783,,
143,8,0.8,creg4b,5,-109.22775201037783,,
144,8,0.8,creg4b,5,-109.22775201037783,,
145,8,0.8,creg3a,-5,-130.10893923022468,,
146,8,0.8,creg4b,5,-125.10983794650544,,
147,8,0.8,creg4b,5,-125.1098454569956,,
148,8,0.8,creg4b,8,-128.25992362861263,,
149,8,0.8,creg3a,-5,-125.25968011847705,,
150,8,0.8,creg3a,-5,-125.25967309879123,,
151,8,0.8,creg3a,-5,-125.2596729642679,,
152,8,0.8,creg3a,-5,-125.25967296264214,,
153,8,0.8,creg3a,-5,-125.25967296248355,,
154,8,0.8,creg3a,-5,-125.25967296269872,,
155,8,0.8,creg4b,-4,-136.77142426221002,,
156,8,0.8,creg4b,5,-134.1105583898672,,
157,8,0.8,creg3a,-5,-125.10986625335862,,
158,8,0.8,creg3a,-5,-125.1098459320818,,
159,8,0.8,creg3a,-5,-125.10984553832698,,
160,8,0.8,creg4a,-10,-296.1744470925569,,
161,8,0.8,creg3a,-5,-276.17443659574974,,
162,8,0.8,creg3a,-5,-276.17443946279246,,
163,8,0.8,creg3a,-5,-276.1744395109456,,
164,8,0.8,creg3a,-5,-276.17443951135056,,
165,8,0.8,creg3a,-5,-276.1744395114262,,
166,8,0.8,creg3a,-5,-276.1744395113017,,
167,8,0.8,creg3a,-5,-276.1744395113774,,
168,8,0.8,creg3a,-5,-276.17443951147675,,
169,8,0.8,creg3a,-5,-276.17443951147675,,
170,8,0.8,creg3a,-5,-276.17443951147675,,
171,8,0.8,creg3a,-5,-276.17443951147675,,
172,8,0.8,creg3a,-5,-276.17443951147675,,
173,8,0.8,creg3a,-5,-276.17443951147675,,
174,8,0.8,creg3a,-5,-276.17443951147675,,
175,8,0.8,creg3a,-5,-276.17443951147675,,
176,8,0.8,creg3a,-5,-276.17443951147675,,
177,8,0.8,creg3a,-5,-276.17443951147675,,
178,8,0.8,creg2a,5,-275.5082695806417,,
179,8,0.8,creg4b,-12,-399.4636701283678,,
180,8,0.8,creg3c,-14,-416.2456110985671,,
181,8,0.8,creg1a,9,-394.42510105908246,,
182,8,0.8,creg3a,-5,-385.4181268017548,,
183,8,0.8,creg3a,-5,-385.41811131251393,,
184,8,0.8,creg4a,7,-496.31391842979735,,
185,8,0.8,creg3a,-5,-479.3143341034412,,
186,8,0.8,creg3a,-5,-479.3143382953906,,
187,8,0.8,creg3a,-5,-479.31433832084133,,
188,8,0.8,creg3a,-5,-479.3143383210522,,
189,8,0.8,creg1a,-13,-1205.8748855063209,,
190,8,0.8,creg1a,9,-501.31425041897046,,
191,8,0.8,creg3a,-5,-479.31433588700366,,
192,8,0.8,creg3a,-5,-479.3143383068832,,
193,8,0.8,creg3a,-5,-479.3143383210845,,
194,8,0.8,creg3a,-5,-479.31433832124037,,
195,8,0.8,creg4a,-9,-349.60083683396573,,
196,8,0.8,creg3a,-5,-333.6025293932652,,
197,8,0.8,creg3a,-5,-333.6025323577499,,
198,8,0.8,creg3a,-5,-333.6025323171184,,
199,8,0.8,creg3a,-5,-333.60253231623625,,
200,8,0.8,creg3a,-5,-333.6025323166648,,
201,8,0.8,creg4a,5,-368.6156538426749,,
202,8,0.8,creg4b,6,-486.28712734283096,,
203,8,0.8,creg3a,9,-498.5590488154063,,
204,8,0.8,creg3a,9,-484.5584412788986,,
205,8,0.8,creg3a,9,-484.5584370276506,,
206,8,0.8,creg3a,9,-484.558436998136,,
207,8,0.8,creg3a,9,-484.5584369975255,,
208,8,0.8,creg3a,9,-484.55843699766785,,
209,8,0.8,creg3a,9,-484.55843699766785,,
210,8,0.8,creg3a,9,-484.55843699766785,,
211,8,0.8,creg3a,9,-484.55843699766785,,
212,8,0.8,creg3a,9,-484.55843699766785,,
213,8,0.8,creg2a,1,-472.45085043461376,,
214,8,0.8,creg3a,9,-468.4507720440106,,
215,8,0.8,creg3a,9,-468.45077140305233,,
216,8,0.8,creg3a,9,-468.45077139848354,,
217,8,0.8,creg3a,9,-468.4507713990854,,
218,8,0.8,creg3a,9,-468.45077139844335,,
219,8,0.8,creg3a,9,-468.45077139844335,,
220,8,0.8,creg3a,9,-468.45077139844335,,
221,8,0.8,creg4c,-13,-500.17379410748936,,
222,8,0.8,creg3a,9,-478.1724972508629,,
223,8,0.8,creg3a,9,-478.1724868489945,,
224,8,0.8,creg3a,9,-478.172486772158,,
225,8,0.8,creg3a,9,-478.17248677129055,,
226,8,0.8,creg3a,9,-478.17248677140174,,
227,8,0.8,creg4a,-13,-633.3887736683148,,
228,8,0.8,creg2a,16,-650.8176929032859,,
229,8,0.8,creg2a,16,-635.8177236209833,,
230,8,0.8,creg4c,-5,-488.2783983944246,,
231,8,0.8,creg3a,9,-480.27768856513495,,
232,8,0.8,creg3a,9,-480.27768423059047,,
233,8,0.8,creg3a,9,-480.27768420370904,,
234,8,0.8,creg3a,9,-480.2776842033121,,
235,8,0.8,creg3a,9,-480.2776842035513,,
236,8,0.8,creg3a,9,-480.2776842036218,,
237,8,0.8,creg3a,9,-480.2776842036358,,
238,8,0.8,creg3a,9,-480.2776842035513,,
239,8,0.8,creg4b,1,-436.2018618683378,,
240,8,0.8,creg4c,-12,-549.9497219294475,,
241,8,0.8,creg3a,10,-542.9797852095471,,
242,8,0.8,creg4b,5,-555.8474823815291,,
243,8,0.8,creg4a,5,-480.6412172592201,,
244,8,0.8,creg3a,-6,-446.313146550646,,
245,8,0.8,creg3a,9,-473.6060358871927,,
246,8,0.8,creg3a,9,-458.60531196186434,,
247,8,0.8,creg3a,9,-458.60530684407206,,
248,8,0.8,creg3a,9,-458.60530680753334,,
249,8,0.8,creg3a,9,-458.6053068072089,,
250,8,0.8,creg4c,-14,-516.1372209424543,,
251,8,0.8,creg3a,9,-514.1431961051721,,
252,8,0.8,creg3a,9,-514.1432450992605,,
253,8,0.8,creg3a,9,-514.1432454659896,,
254,8,0.8,creg4a,13,-685.6622550816314,,
255,8,0.8,creg4c,14,-673.726256440748,,
256,8,0.8,creg3a,9,-645.726329842254,,
257,8,0.8,creg3a,9,-645.7263301197277,,
258,8,0.8,creg3a,9,-645.726330119868,,
259,8,0.8,creg3a,9,-645.7263301198498,,
260,8,0.8,creg3a,9,-645.7263301198498,,
261,8,0.8,creg3a,9,-645.7263301198498,,
262,8,0.8,creg3c,-12,-627.7618317204997,,
263,8,0.8,creg3a,9,-625.7617637179469,,
264,8,0.8,creg3a,9,-625.761763724113,,
265,8,0.8,creg3a,9,-625.7617637238517,,
266,8,0.8,creg3a,9,-625.7617637246393,,
267,8,0.8,creg3a,9,-625.7617637246393,,
268,8,0.8,creg3a,9,-625.7617637246393,,
269,8,0.8,creg3a,9,-625.7617637246393,,
270,8,0.8,creg2a,15,-625.7307555591417,,
271,8,0.8,creg3a,9,-625.73072930647,,
272,8,0.8,creg3a,9,-625.7307292715175,,
273,8,0.8,creg3a,9,-625.7307292715823,,
274,8,0.8,creg3a,9,-625.7307292715421,,
275,8,0.8,creg3a,9,-625.7307292717941,,
276,8,0.8,creg3a,9,-625.7307292717941,,
277,8,0.8,creg4a,5,-478.1093129096654,,
278,8,0.8,creg4a,5,-470.1123121064352,,
279,8,0.8,creg4a,5,-470.1123346378389,,
280,8,0.8,creg2a,8,-480.90143885530813,,
281,8,0.8,creg4a,5,-473.90043879418795,,
282,8,0.8,creg4a,5,-473.900431706066,,
283,8,0.8,creg4a,5,-473.9004316568629,,
284,8,0.8,creg4a,5,-473.90043165666395,,
285,8,0.8,creg3c,6,-511.9456870191844,,
286,8,0.8,creg4a,5,-493.94657473290584,,
287,8,0.8,creg4a,5,-493.9465853735752,,
288,8,0.8,creg4a,5,-493.9465854548338,,
289,8,0.8,creg3a,-12,-514.5587901205383,,
290,8,0.8,creg4a,5,-493.5596038684923,,
291,8,0.8,creg4a,5,-493.5596095179991,,
292,8,0.8,creg4a,5,-493.55960955715983,,
293,8,0.8,creg4a,5,-493.5596095576225,,
294,8,0.8,creg4a,5,-493.5596095574935,,
295,8,0.8,creg4a,5,-493.55960955745843,,
296,8,0.8,creg2a,-6,-491.2056573973635,,
297,8,0.8,creg4a,5,-477.2061390392743,,
298,8,0.8,creg4a,5,-477.2061421405289,,
299,8,0.8,creg4a,5,-477.2061421624859,,
300,8,0.8,creg4a,5,-477.2061421629715,,
301,8,0.8,creg4a,5,-477.2061421631183,,
302,8,0.8,creg4c,-1,-352.973052871501,,
303,8,0.8,creg4a,5,-337.97267999890687,,
304,8,0.8,creg4a,5,-337.97267150198263,,
305,8,0.8,creg4a,5,-337.9726714037695,,
306,8,0.8,creg4a,5,-337.9726714038717,,
307,8,0.8,creg4a,5,-337.972671403483,,
308,8,0.8,creg4a,5,-337.9726714034749,,
309,8,0.8,creg4a,5,-337.9726714034749,,
310,8,0.8,creg4a,5,-337.9726714034749,,
311,8,0.8,creg4a,5,-337.9726714034749,,
312,8,0.8,creg4a,5,-337.9726714034749,,
313,8,0.8,creg4a,5,-337.9726714034749,,
314,8,0.8,creg4a,5,-337.9726714034749,,
315,8,0.8,creg4a,5,-337.9726714034749,,
316,8,0.8,creg4a,5,-337.9726714034749,,
317,8,0.8,creg1a,11,-652.3603387853324,,
318,8,0.8,creg4a,5,-650.3563831670349,,
319,8,0.8,creg4a,5,-650.3563683842217,,
320,8,0.8,creg4a,5,-650.356368312317,,
321,8,0.8,creg4a,5,-650.3563683120763,,
322,8,0.8,creg4a,5,-650.3563683118123,,
323,8,0.8,creg4a,5,-650.3563683118383,,
324,8,0.8,creg4a,5,-650.3563683118383,,
325,8,0.8,creg4a,5,-650.3563683118383,,
326,8,0.8,creg4c,-7,-648.1470226583715,,
327,8,0.8,creg4a,5,-642.1474450261894,,
328,8,0.8,creg4a,5,-642.1474473491221,,
329,8,0.8,creg4a,5,-642.1474473628258,,
330,8,0.8,creg4a,5,-642.1474473628077,,
331,8,0.8,creg4a,5,-642.1474473632376,,
332,8,0.8,creg4a,5,-642.1474473632376,,
333,8,0.8,creg4a,5,-642.1474473632376,,
334,8,0.8,creg4a,5,-642.1474473632376,,
335,8,0.8,creg4a,5,-642.1474473632376,,
336,8,0.8,creg4a,5,-642.1474473632376,,
337,8,0.8,creg2a,0,-642.1474473632376,,
338,8,0.8,creg2a,0,-642.1474473632376,,
339,8,0.8,creg2a,0,-642.1474473632376,,
340,8,0.8,creg2a,0,-642.1474473632376,,
341,8,0.8,creg2a,0,-642.1474473632376,,
342,8,0.8,creg2a,0,-642.1474473632376,,
343,8,0.8,creg2a,0,-642.1474473632376,,
344,8,0.8,creg2a,0,-642.1474473632376,,
345,8,0.8,creg1a,8,-252.92831735020894,,
346,8,0.8,creg2a,-10,-253.83688832192803,,
347,8,0.8,creg2a,-10,-249.83744677500752,,
348,8,0.8,creg2a,-10,-249.8374518201349,,
349,8,0.8,creg4b,-9,-138.64290145323955,,
350,8,0.8,creg4c,1,-132.88250580181696,,
351,8,0.8,creg2a,-10,-124.8832210403801,,
352,8,0.8,creg2a,-10,-124.883236936602,,
353,8,0.8,creg2a,-10,-124.8832371015611,,
354,8,0.8,creg2a,-10,-124.88323710224063,,
355,8,0.8,creg2a,-10,-124.88323710268162,,
356,8,0.8,creg2a,-10,-124.88323710226564,,
357,8,0.8,creg2a,-10,-124.88323710218651,,
358,8,0.8,creg2a,-10,-124.88323710224955,,
359,8,0.8,creg2a,-10,-124.88323710218651,,
360,8,0.8,creg2a,-10,-124.88323710224955,,
361,8,0.8,creg2a,-10,-124.88323710218651,,
362,8,0.8,creg2a,-10,-124.88323710224955,,
363,8,0.8,creg2a,-10,-124.88323710218651,,
364,8,0.8,creg2a,2,-137.1549353971252,,
365,8,0.8,creg2a,-10,-136.88167938154731,,
366,8,0.8,creg2a,-10,-124.8832249001266,,
367,8,0.8,creg2a,-10,-124.88323699492332,,
368,8,0.8,creg2a,-10,-124.8832371018877,,
369,8,0.8,creg2a,-10,-124.88323710270342,,
370,8,0.8,creg2a,-10,-124.8832371022215,,
371,8,0.8,creg2a,-10,-124.88323710230867,,
372,8,0.8,creg2a,-10,-124.88323710232942,,
373,8,0.8,creg2a,-10,-124.88323710230867,,
374,8,0.8,creg2a,-10,-124.88323710232942,,
375,8,0.8,creg2a,-10,-124.88323710230867,,
376,8,0.8,creg3a,-4,-117.02722970270912,,
377,8,0.8,creg2a,-10,-109.0268703407574,,
378,8,0.8,creg2a,-10,-109.02686745915899,,
379,8,0.8,creg2a,-10,-109.02686744306389,,
380,8,0.8,creg2a,-10,-109.0268674431511,,
381,8,0.8,creg2a,-10,-109.02686744320089,,
382,8,0.8,creg2a,-10,-109.02686744319539,,
383,8,0.8,creg2a,-10,-109.02686744319539,,
384,8,0.8,creg2a,-10,-109.02686744319539,,
385,8,0.8,creg2a,-10,-109.02686744319539,,
386,8,0.8,creg2a,-10,-109.02686744319539,,
387,8,0.8,creg2a,-10,-109.02686744319539,,
388,8,0.8,creg2a,-10,-109.02686744319539,,
389,8,0.8,creg2a,-10,-109.02686744319539,,
390,8,0.8,creg2a,-10,-109.02686744319539,,
391,8,0.8,creg2a,-10,-109.02686744319539,,
392,8,0.8,creg2a,-10,-109.02686744319539,,
393,8,0.8,creg2a,-10,-109.02686744319539,,
394,8,0.8,creg2a,-10,-109.02686744319539,,
395,8,0.8,creg2a,-10,-109.02686744319539,,
396,8,0.8,creg2a,-10,-109.02686744319539,,
397,8,0.8,creg2a,-10,-109.02686744319539,,
398,8,0.8,creg2a,-10,-109.02686744319539,,
399,8,0.8,creg2a,-10,-109.02686744319539,,
400,8,0.8,creg2a,-10,-109.02686744319539,,
401,8,0.8,creg2a,-10,-109.02686744319539,,
402,8,0.8,creg2a,-10,-109.02686744319539,,
403,8,0.8,creg2a,-10,-109.02686744319539,,
404,8,0.8,creg2a,-10,-109.02686744319539,,
405,8,0.8,creg2a,-10,-109.02686744319539,,
406,8,0.8,creg2a,-10,-109.02686744319539,,
407,8,0.8,creg2a,-10,-109.02686744319539,,
408,8,0.8,creg2a,-3,-116.18455533060832,,
409,8,0.8,creg2a,-10,-116.02593838707033,,
410,8,0.8,creg2a,-10,-109.02686002249462,,
411,8,0.8,creg2a,-10,-109.02686737707138,,
412,8,0.8,creg2a,-10,-109.0268674429609,,
413,8,0.8,creg2a,-10,-109.02686744311254,,
414,8,0.8,creg2a,-10,-109.02686744331636,,
415,8,0.8,creg2a,-10,-109.02686744339469,,
416,8,0.8,creg2a,-10,-109.02686744340093,,
417,8,0.8,creg2a,-10,-109.02686744340093,,
418,8,0.8,creg2a,-10,-109.02686744340093,,
419,8,0.8,creg2a,-10,-109.02686744340093,,
420,8,0.8,creg2a,-10,-109.02686744340093,,
421,8,0.8,creg4a,10,-271.69338223052716,,
422,8,0.8,creg2a,-10,-266.69307684917493,,
423,8,0.8,creg3c,13,-273.8276914540425,,
424,8,0.8,creg2a,-10,-266.827849917506,,
425,8,0.8,creg2a,-10,-266.8278510724581,,
426,8,0.8,creg2a,-10,-266.827851076002,,
427,8,0.8,creg2a,-10,-266.8278510759536,,
428,8,0.8,creg2a,-10,-266.82785107626216,,
429,8,0.8,creg2a,-10,-266.82785107608277,,
430,8,0.8,creg2a,-10,-266.82785107608754,,
431,8,0.8,creg2a,-10,-266.82785107608754,,
432,8,0.8,creg2a,-10,-266.82785107608754,,
433,8,0.8,creg2a,-10,-266.82785107608754,,
434,8,0.8,creg2a,-10,-266.82785107608754,,
435,8,0.8,creg2a,-10,-266.82785107608754,,
436,8,0.8,creg2a,-10,-266.82785107608754,,
437,8,0.8,creg2a,-10,-266.82785107608754,,
438,8,0.8,creg2a,-10,-266.82785107608754,,
439,8,0.8,creg2a,-10,-266.82785107608754,,
440,8,0.8,creg2a,-10,-266.82785107608754,,
441,8,0.8,creg2a,-10,-266.82785107608754,,
442,8,0.8,creg2a,-10,-266.82785107608754,,
443,8,0.8,creg2a,-10,-266.82785107608754,,
444,8,0.8,creg2a,-10,-266.82785107608754,,
445,8,0.8,creg2a,-10,-266.82785107608754,,
446,8,0.8,creg2a,-10,-266.82785107608754,,
447,8,0.8,creg2a,-10,-266.82785107608754,,
448,8,0.8,creg2a,-10,-266.82785107608754,,
449,8,0.8,creg2a,-10,-266.82785107608754,,
450,8,0.8,creg4b,7,-408.45139968995585,,
451,8,0.8,creg2a,-10,-392.4519484574661,,
452,8,0.8,creg2a,-10,-392.45195176893924,,
453,8,0.8,creg2a,-10,-392.4519517886709,,
454,8,0.8,creg2a,-10,-392.45195178869153,,
455,8,0.8,creg2a,-10,-392.4519517886365,,
456,8,0.8,creg2a,-10,-392.45195178815527,,
457,8,0.8,creg2a,-10,-392.45195178815527,,
458,8,0.8,creg2a,-10,-392.45195178815527,,
459,8,0.8,creg2a,-10,-392.45195178815527,,
460,8,0.8,creg4c,-16,-551.8822365164195,,
461,8,0.8,creg2a,-10,-534.882035167959,,
462,8,0.8,creg2a,-10,-534.8820321453966,,
463,8,0.8,creg2a,-10,-534.8820321384669,,
464,8,0.8,creg2a,-10,-534.8820321385092,,
465,8,0.8,creg2a,-10,-534.8820321385092,,
466,8,0.8,creg4b,3,-537.9507931441904,,
467,8,0.8,creg2a,-10,-533.9507971156993,,
468,8,0.8,creg2a,-10,-533.9507971052292,,
469,8,0.8,creg2a,-10,-533.9507971053238,,
470,8,0.8,creg2a,-10,-533.9507971053216,,
471,8,0.8,creg2a,-10,-533.9507971053703,,
472,8,0.8,creg2a,-10,-533.9507971053703,,
473,8,0.8,creg1a,8,-533.9507971053703,,
474,8,0.8,creg3a,-2,-535.9810292770713,,
