Output_l_0.0001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
584,8,0.8,creg1a,8,-413.75845433684435,,
585,8,0.8,creg3c,5,-394.7527781388725,,
586,8,0.8,creg3c,5,-394.75272819046836,,
587,8,0.8,creg3c,5,-394.7527277533639,,
588,8,0.8,creg3c,5,-394.75272774965737,,
589,8,0.8,creg3c,5,-394.7527277497541,,
590,8,0.8,creg3c,5,-394.7527277495462,,
591,8,0.8,creg3c,5,-394.7527277497028,,
592,8,0.8,creg3c,5,-394.7527277497028,,
593,8,0.8,creg3c,5,-394.7527277497028,,
594,8,0.8,creg3c,13,-402.8920194735025,,
595,8,0.8,creg3c,5,-402.7521786083804,,
596,8,0.8,creg4a,-14,-564.2636815063929,,
597,8,0.8,creg3c,5,-547.265675566666,,
598,8,0.8,creg3c,5,-547.2656775124799,,
599,8,0.8,creg3c,5,-547.2656775138305,,
600,8,0.8,creg3c,5,-547.2656775139402,,
601,8,0.8,creg3c,5,-547.265677514005,,
602,8,0.8,creg3c,5,-547.265677514005,,
603,8,0.8,creg3c,5,-547.265677514005,,
604,8,0.8,creg3c,5,-547.265677514005,,
605,8,0.8,creg3c,5,-547.265677514005,,
606,8,0.8,creg3c,5,-547.265677514005,,
607,8,0.8,creg4c,0,-547.265677514005,,
608,8,0.8,creg3c,5,-547.265677514005,,
609,8,0.8,creg3c,5,-547.265677514005,,
610,8,0.8,creg3c,5,-547.265677514005,,
611,8,0.8,creg3c,5,-547.265677514005,,
612,8,0.8,creg3c,5,-547.265677514005,,
613,8,0.8,creg3c,5,-547.265677514005,,
614,8,0.8,creg3c,5,-547.265677514005,,
615,8,0.8,creg3c,5,-547.265677514005,,
616,8,0.8,creg3c,5,-547.265677514005,,
617,8,0.8,creg3c,5,-547.265677514005,,
618,8,0.8,creg3c,5,-547.265677514005,,
619,8,0.8,creg3c,5,-547.265677514005,,
620,8,0.8,creg3c,5,-547.265677514005,,
621,8,0.8,creg3c,5,-547.265677514005,,
622,8,0.8,creg3c,5,-547.265677514005,,
623,8,0.8,creg3c,5,-547.265677514005,,
624,8,0.8,creg3c,5,-547.265677514005,,
625,8,0.8,creg3c,5,-547.265677514005,,
626,8,0.8,creg3c,5,-547.265677514005,,
627,8,0.8,creg3c,5,-547.265677514005,,
628,8,0.8,creg3c,5,-547.265677514005,,
629,8,0.8,creg3c,-8,-540.2539317943247,,
630,8,0.8,creg3c,-8,-527.2539406295252,,
631,8,0.8,creg3c,-8,-527.253940348515,,
632,8,0.8,creg3c,-8,-527.2539403482441,,
633,8,0.8,creg3c,-8,-527.2539403479296,,
634,8,0.8,creg3c,-8,-527.2539403479296,,
635,8,0.8,creg3c,-8,-527.2539403479296,,
636,8,0.8,creg3c,-8,-527.2539403479296,,
637,8,0.8,creg3c,-8,-527.2539403479296,,
638,8,0.8,creg2a,16,-565.8291511160454,,
639,8,0.8,creg3c,-8,-543.8283492287244,,
640,8,0.8,creg3c,-8,-543.8283484589878,,
641,8,0.8,creg3c,-8,-543.8283484586201,,
642,8,0.8,creg3c,-8,-543.8283484582804,,
643,8,0.8,creg3c,-8,-543.8283484585933,,
644,8,0.8,creg3c,-8,-543.8283484585933,,
645,8,0.8,creg3c,-8,-543.8283484585933,,
646,8,0.8,creg3c,-8,-543.8283484585933,,
647,8,0.8,creg3c,-8,-543.8283484585933,,
648,8,0.8,creg3c,-8,-543.8283484585933,,
649,8,0.8,creg3c,-8,-543.8283484585933,,
650,8,0.8,creg3c,-8,-543.8283484585933,,
651,8,0.8,creg3c,-8,-543.8283484585933,,
652,8,0.8,creg3c,-8,-543.8283484585933,,
653,8,0.8,creg3c,-8,-543.8283484585933,,
654,8,0.8,creg3c,-8,-543.8283484585933,,
655,8,0.8,creg3c,-8,-543.8283484585933,,
656,8,0.8,creg3c,-8,-543.8283484585933,,
657,8,0.8,creg4a,1,-406.19754290564777,,
658,8,0.8,creg4a,1,-391.19441013534123,,
659,8,0.8,creg4a,1,-391.1943827372423,,
660,8,0.8,creg4a,1,-391.194382499251,,
661,8,0.8,creg4c,-4,-256.8048496690118,,
662,8,0.8,creg4a,1,-247.8057794612586,,
663,8,0.8,creg4a,1,-247.80579840543186,,
664,8,0.8,creg4a,1,-247.8057986383255,,
665,8,0.8,creg4a,1,-247.8057986411284,,
666,8,0.8,creg4a,1,-247.80579864108,,
667,8,0.8,creg4a,1,-247.80579864091254,,
668,8,0.8,creg4a,1,-247.80579864091254,,
669,8,0.8,creg4a,1,-247.80579864091254,,
670,8,0.8,creg4a,1,-247.80579864091254,,
671,8,0.8,creg4a,1,-247.80579864091254,,
672,8,0.8,creg4a,1,-247.80579864091254,,
673,8,0.8,creg4a,1,-247.80579864091254,,
674,8,0.8,creg4a,1,-247.80579864091254,,
675,8,0.8,creg4a,1,-247.80579864091254,,
676,8,0.8,creg4a,1,-247.80579864091254,,
677,8,0.8,creg4a,1,-247.80579864091254,,
678,8,0.8,creg4a,1,-247.80579864091254,,
679,8,0.8,creg4a,1,-247.80579864091254,,
680,8,0.8,creg4a,1,-247.80579864091254,,
681,8,0.8,creg4a,1,-247.80579864091254,,
682,8,0.8,creg4a,1,-247.80579864091254,,
683,8,0.8,creg4a,1,-247.80579864091254,,
684,8,0.8,creg4a,1,-247.80579864091254,,
685,8,0.8,creg4a,1,-247.80579864091254,,
686,8,0.8,creg4a,1,-247.80579864091254,,
687,8,0.8,creg4a,1,-247.80579864091254,,
688,8,0.8,creg4a,1,-247.80579864091254,,
689,8,0.8,creg4a,1,-247.80579864091254,,
690,8,0.8,creg4a,1,-247.80579864091254,,
691,8,0.8,creg4a,1,-247.80579864091254,,
692,8,0.8,creg4a,1,-247.80579864091254,,
693,8,0.8,creg4a,1,-247.80579864091254,,
694,8,0.8,creg4a,1,-247.80579864091254,,
695,8,0.8,creg4a,1,-247.80579864091254,,
696,8,0.8,creg4a,1,-247.80579864091254,,
697,8,0.8,creg4a,1,-247.80579864091254,,
698,8,0.8,creg4a,1,-247.80579864091254,,
699,8,0.8,creg4a,1,-247.80579864091254,,
700,8,0.8,creg4a,1,-247.80579864091254,,
701,8,0.8,creg4a,1,-247.80579864091254,,
702,8,0.8,creg4a,7,-346.42161212527736,,
703,8,0.8,creg2a,-6,-353.81810625646983,,
704,8,0.8,creg4a,1,-237.19072877627514,,
705,8,0.8,creg4a,1,-231.19277890304537,,
706,8,0.8,creg4a,1,-231.19279640084125,,
707,8,0.8,creg4a,1,-231.1927965365055,,
708,8,0.8,creg4a,1,-231.19279653712886,,
709,8,0.8,creg4a,1,-231.1927965372588,,
710,8,0.8,creg4a,1,-231.19279653753028,,
711,8,0.8,creg4a,1,-231.19279653753074,,
712,8,0.8,creg4a,1,-231.19279653753074,,
713,8,0.8,creg4a,1,-231.19279653753074,,
714,8,0.8,creg4a,1,-231.19279653753074,,
715,8,0.8,creg4a,1,-231.19279653753074,,
716,8,0.8,creg4a,1,-231.19279653753074,,
717,8,0.8,creg4a,1,-231.19279653753074,,
718,8,0.8,creg4a,1,-231.19279653753074,,
719,8,0.8,creg4a,1,-231.19279653753074,,
720,8,0.8,creg4a,1,-231.19279653753074,,
721,8,0.8,creg4a,1,-231.19279653753074,,
722,8,0.8,creg4a,1,-231.19279653753074,,
723,8,0.8,creg4a,1,-231.19279653753074,,
724,8,0.8,creg4a,1,-231.19279653753074,,
725,8,0.8,creg4a,1,-231.19279653753074,,
726,8,0.8,creg4a,1,-231.19279653753074,,
727,8,0.8,creg4a,1,-231.19279653753074,,
728,8,0.8,creg4a,1,-231.19279653753074,,
729,8,0.8,creg4a,1,-231.19279653753074,,
730,8,0.8,creg4a,1,-231.19279653753074,,
731,8,0.8,creg4a,1,-231.19279653753074,,
732,8,0.8,creg4a,1,-231.19279653753074,,
733,8,0.8,creg4a,1,-231.19279653753074,,
734,8,0.8,creg4a,1,-231.19279653753074,,
735,8,0.8,creg4a,1,-231.19279653753074,,
736,8,0.8,creg4a,1,-231.19279653753074,,
737,8,0.8,creg4a,1,-231.19279653753074,,
738,8,0.8,creg4a,1,-231.19279653753074,,
739,8,0.8,creg4a,1,-231.19279653753074,,
740,8,0.8,creg4a,1,-231.19279653753074,,
741,8,0.8,creg4a,1,-231.19279653753074,,
742,8,0.8,creg4a,1,-231.19279653753074,,
743,8,0.8,creg4a,1,-231.19279653753074,,
744,8,0.8,creg4a,1,-231.19279653753074,,
745,8,0.8,creg4a,1,-231.19279653753074,,
746,8,0.8,creg4a,1,-231.19279653753074,,
747,8,0.8,creg4a,1,-231.19279653753074,,
748,8,0.8,creg4a,1,-231.19279653753074,,
749,8,0.8,creg4a,1,-231.19279653753074,,
750,8,0.8,creg3a,-2,-232.75657437473683,,
751,8,0.8,creg4a,1,-214.75705509690806,,
752,8,0.8,creg4a,1,-214.75705934754518,,
753,8,0.8,creg4a,1,-214.75705938215083,,
754,8,0.8,creg4a,1,-214.75705938245187,,
755,8,0.8,creg4a,1,-214.7570593822449,,
756,8,0.8,creg4a,1,-214.75705938207398,,
757,8,0.8,creg4a,1,-214.75705938207398,,
758,8,0.8,creg4a,1,-214.75705938207398,,
759,8,0.8,creg4a,1,-214.75705938207398,,
760,8,0.8,creg4a,1,-214.75705938207398,,
761,8,0.8,creg4a,1,-214.75705938207398,,
762,8,0.8,creg4a,1,-214.75705938207398,,
763,8,0.8,creg4a,1,-214.75705938207398,,
764,8,0.8,creg3a,-5,-217.70983610123375,,
765,8,0.8,creg4a,1,-214.71241552431837,,
766,8,0.8,creg4a,1,-214.71243705796576,,
767,8,0.8,creg4a,1,-214.71243723787217,,
768,8,0.8,creg4a,1,-214.71243723910067,,
769,8,0.8,creg4a,1,-214.7124372390674,,
770,8,0.8,creg4a,1,-214.71243723923106,,
771,8,0.8,creg4a,1,-214.7124372392252,,
772,8,0.8,creg4a,1,-214.7124372392252,,
773,8,0.8,creg4a,1,-214.7124372392252,,
774,8,0.8,creg4a,1,-214.7124372392252,,
775,8,0.8,creg4a,1,-214.7124372392252,,
776,8,0.8,creg4a,1,-214.7124372392252,,
777,8,0.8,creg4a,1,-214.7124372392252,,
778,8,0.8,creg4a,1,-214.7124372392252,,
779,8,0.8,creg4a,1,-214.7124372392252,,
780,8,0.8,creg4a,1,-214.7124372392252,,
781,8,0.8,creg4a,1,-214.7124372392252,,
782,8,0.8,creg4a,1,-214.7124372392252,,
783,8,0.8,creg4a,1,-214.7124372392252,,
784,8,0.8,creg4a,1,-214.7124372392252,,
785,8,0.8,creg4a,1,-214.7124372392252,,
786,8,0.8,creg4a,1,-214.7124372392252,,
787,8,0.8,creg4a,1,-214.7124372392252,,
788,8,0.8,creg4a,1,-214.7124372392252,,
789,8,0.8,creg4a,1,-214.7124372392252,,
790,8,0.8,creg4a,1,-214.7124372392252,,
791,8,0.8,creg4a,1,-214.7124372392252,,
792,8,0.8,creg4a,1,-214.7124372392252,,
793,8,0.8,creg4a,1,-214.7124372392252,,
794,8,0.8,creg4a,1,-214.7124372392252,,
795,8,0.8,creg4a,1,-214.7124372392252,,
796,8,0.8,creg2a,16,-253.32162584477328,,
797,8,0.8,creg4a,1,-231.3221134751356,,
798,8,0.8,creg4a,1,-231.32211738643883,,
799,8,0.8,creg4a,1,-231.32211740407715,,
800,8,0.8,creg4a,1,-231.32211740446968,,
801,8,0.8,creg4a,1,-231.3221174042718,,
802,8,0.8,creg4a,1,-231.32211740444257,,
803,8,0.8,creg4a,1,-231.3221174042008,,
804,8,0.8,creg4a,1,-231.3221174042718,,
805,8,0.8,creg4a,1,-231.32211740444257,,
806,8,0.8,creg4a,1,-231.3221174042008,,
807,8,0.8,creg3a,-3,-233.35391262533744,,
808,8,0.8,creg4a,1,-231.35215613322742,,
809,8,0.8,creg4a,1,-231.3521415333891,,
810,8,0.8,creg4a,1,-231.3521414110836,,
811,8,0.8,creg4a,1,-231.35214141049522,,
812,8,0.8,creg4a,1,-231.35214141077466,,
813,8,0.8,creg4a,1,-231.35214141077466,,
814,8,0.8,creg4a,1,-231.35214141077466,,
815,8,0.8,creg4a,1,-231.35214141077466,,
816,8,0.8,creg4a,1,-231.35214141077466,,
817,8,0.8,creg4a,1,-231.35214141077466,,
818,8,0.8,creg4a,1,-231.35214141077466,,
819,8,0.8,creg4a,1,-231.35214141077466,,
820,8,0.8,creg4a,1,-231.35214141077466,,
821,8,0.8,creg4a,1,-231.35214141077466,,
822,8,0.8,creg4a,1,-231.35214141077466,,
823,8,0.8,creg4a,1,-231.35214141077466,,
824,8,0.8,creg4a,1,-231.35214141077466,,
825,8,0.8,creg4a,1,-231.35214141077466,,
826,8,0.8,creg4a,1,-231.35214141077466,,
827,8,0.8,creg4a,1,-231.35214141077466,,
828,8,0.8,creg4a,1,-231.35214141077466,,
829,8,0.8,creg4a,1,-231.35214141077466,,
830,8,0.8,creg4a,1,-231.35214141077466,,
831,8,0.8,creg4a,1,-231.35214141077466,,
832,8,0.8,creg4a,1,-231.35214141077466,,
833,8,0.8,creg4a,1,-231.35214141077466,,
834,8,0.8,creg4a,1,-231.35214141077466,,
835,8,0.8,creg4a,1,-231.35214141077466,,
836,8,0.8,creg4a,1,-231.35214141077466,,
837,8,0.8,creg4a,1,-231.35214141077466,,
838,8,0.8,creg4a,1,-231.35214141077466,,
839,8,0.8,creg4a,1,-231.35214141077466,,
840,8,0.8,creg4a,1,-231.35214141077466,,
841,8,0.8,creg4a,1,-231.35214141077466,,
842,8,0.8,creg4a,1,-231.35214141077466,,
843,8,0.8,creg4a,1,-231.35214141077466,,
844,8,0.8,creg4a,1,-231.35214141077466,,
845,8,0.8,creg1a,6,-233.70868021955658,,
846,8,0.8,creg4a,1,-231.709470559986,,
847,8,0.8,creg4a,1,-231.7094726392301,,
848,8,0.8,creg4a,1,-231.7094726164271,,
849,8,0.8,creg4a,1,-231.70947261594014,,
850,8,0.8,creg4a,1,-231.7094726157615,,
851,8,0.8,creg4a,1,-231.70947261571916,,
852,8,0.8,creg4a,1,-231.70947261571916,,
853,8,0.8,creg4a,1,-231.70947261571916,,
854,8,0.8,creg1a,6,-231.70947261571916,,
855,8,0.8,creg4a,1,-231.70947261571916,,
856,8,0.8,creg4a,1,-231.70947261571916,,
857,8,0.8,creg4a,1,-231.70947261571916,,
858,8,0.8,creg4a,1,-231.70947261571916,,
859,8,0.8,creg4a,1,-231.70947261571916,,
860,8,0.8,creg4a,1,-231.70947261571916,,
861,8,0.8,creg4a,1,-231.70947261571916,,
862,8,0.8,creg4a,1,-231.70947261571916,,
863,8,0.8,creg4a,1,-231.70947261571916,,
864,8,0.8,creg4a,1,-231.70947261571916,,
865,8,0.8,creg4a,1,-231.70947261571916,,
866,8,0.8,creg4a,1,-231.70947261571916,,
867,8,0.8,creg4a,1,-231.70947261571916,,
868,8,0.8,creg4a,1,-231.70947261571916,,
869,8,0.8,creg4a,1,-231.70947261571916,,
870,8,0.8,creg4a,1,-231.70947261571916,,
871,8,0.8,creg4a,1,-231.70947261571916,,
872,8,0.8,creg4a,1,-231.70947261571916,,
873,8,0.8,creg4a,1,-231.70947261571916,,
874,8,0.8,creg4a,1,-231.70947261571916,,
875,8,0.8,creg4a,1,-231.70947261571916,,
876,8,0.8,creg4a,1,-231.70947261571916,,
877,8,0.8,creg3c,1,-240.70552980375186,,
878,8,0.8,creg3c,1,-231.70581301335818,,
879,8,0.8,creg3c,1,-231.70582664528376,,
880,8,0.8,creg4b,-14,-252.27632087249452,,
881,8,0.8,creg3c,1,-229.27669094393212,,
882,8,0.8,creg3c,1,-229.2767038734023,,
883,8,0.8,creg3c,1,-229.27670406067756,,
884,8,0.8,creg3c,1,-229.27670406276275,,
885,8,0.8,creg3c,1,-229.27670406293555,,
886,8,0.8,creg3c,1,-229.2767040630232,,
887,8,0.8,creg3c,1,-229.2767040630232,,
888,8,0.8,creg3c,1,-229.2767040630232,,
889,8,0.8,creg3c,1,-229.2767040630232,,
890,8,0.8,creg3c,1,-229.2767040630232,,
891,8,0.8,creg3c,1,-229.2767040630232,,
892,8,0.8,creg3c,1,-229.2767040630232,,
893,8,0.8,creg3c,1,-229.2767040630232,,
894,8,0.8,creg3c,1,-229.2767040630232,,
895,8,0.8,creg1a,-2,-609.6362265224324,,
896,8,0.8,creg3c,1,-601.6363373854238,,
897,8,0.8,creg3c,1,-601.6363374679546,,
898,8,0.8,creg3c,1,-601.6363374684064,,
899,8,0.8,creg3c,1,-601.6363374683413,,
900,8,0.8,creg3c,-6,-628.5416931674235,,
901,8,0.8,creg3c,1,-608.6363637747116,,
902,8,0.8,creg3c,1,-601.63633749308,,
903,8,0.8,creg3c,1,-601.636337468144,,
904,8,0.8,creg3c,1,-601.6363374680335,,
905,8,0.8,creg2a,-10,-615.0214988790344,,
906,8,0.8,creg3c,1,-589.0215257346271,,
907,8,0.8,creg3c,1,-589.0215257608272,,
908,8,0.8,creg3c,1,-589.0215257606142,,
909,8,0.8,creg3c,1,-589.0215257605132,,
910,8,0.8,creg3c,1,-589.0215257605132,,
911,8,0.8,creg3c,1,-589.0215257605132,,
912,8,0.8,creg3c,1,-589.0215257605132,,
913,8,0.8,creg3c,1,-589.0215257605132,,
914,8,0.8,creg3c,1,-589.0215257605132,,
915,8,0.8,creg3c,1,-589.0215257605132,,
916,8,0.8,creg3c,1,-589.0215257605132,,
917,8,0.8,creg4a,1,-589.0215257605132,,
918,8,0.8,creg4a,1,-589.0215257605132,,
919,8,0.8,creg4a,1,-589.0215257605132,,
920,8,0.8,creg4a,1,-589.0215257605132,,
921,8,0.8,creg4a,1,-589.0215257605132,,
922,8,0.8,creg4a,1,-589.0215257605132,,
923,8,0.8,creg4a,1,-589.0215257605132,,
924,8,0.8,creg4a,1,-589.0215257605132,,
925,8,0.8,creg4a,1,-589.0215257605132,,
926,8,0.8,creg4a,1,-589.0215257605132,,
927,8,0.8,creg4a,1,-589.0215257605132,,
928,8,0.8,creg4a,1,-589.0215257605132,,
929,8,0.8,creg2a,11,-602.5118334063238,,
930,8,0.8,creg4a,1,-581.5118164849744,,
931,8,0.8,creg4a,1,-581.5118164728522,,
932,8,0.8,creg4a,1,-581.5118164728134,,
933,8,0.8,creg4a,1,-581.5118164727921,,
934,8,0.8,creg4a,1,-581.5118164727921,,
935,8,0.8,creg4a,1,-581.5118164727921,,
936,8,0.8,creg4a,1,-581.5118164727921,,
937,8,0.8,creg4a,1,-581.5118164727921,,
938,8,0.8,creg4a,1,-581.5118164727921,,
939,8,0.8,creg4a,1,-581.5118164727921,,
940,8,0.8,creg4a,1,-581.5118164727921,,
941,8,0.8,creg4a,1,-581.5118164727921,,
942,8,0.8,creg4a,1,-581.5118164727921,,
943,8,0.8,creg4a,1,-581.5118164727921,,
944,8,0.8,creg4a,1,-581.5118164727921,,
945,8,0.8,creg4c,15,-470.13681779577854,,
946,8,0.8,creg4c,15,-451.1356616563626,,
947,8,0.8,creg4c,15,-451.1356564637371,,
948,8,0.8,creg4c,15,-451.13565644082007,,
949,8,0.8,creg4c,15,-451.13565644074015,,
950,8,0.8,creg4c,15,-451.13565644069024,,
951,8,0.8,creg4c,15,-451.13565644069024,,
952,8,0.8,creg4c,15,-451.13565644069024,,
953,8,0.8,creg4c,15,-451.13565644069024,,
954,8,0.8,creg4c,15,-451.13565644069024,,
955,8,0.8,creg4c,15,-451.13565644069024,,
956,8,0.8,creg4c,15,-451.13565644069024,,
957,8,0.8,creg4c,15,-451.13565644069024,,
958,8,0.8,creg4c,15,-451.13565644069024,,
959,8,0.8,creg4c,15,-451.13565644069024,,
960,8,0.8,creg4c,15,-451.13565644069024,,
961,8,0.8,creg4c,15,-451.13565644069024,,
962,8,0.8,creg4c,15,-451.13565644069024,,
963,8,0.8,creg4c,15,-451.13565644069024,,
964,8,0.8,creg4c,15,-451.13565644069024,,
965,8,0.8,creg4c,15,-451.13565644069024,,
966,8,0.8,creg4c,15,-451.13565644069024,,
967,8,0.8,creg4c,15,-451.13565644069024,,
968,8,0.8,creg4c,15,-451.13565644069024,,
969,8,0.8,creg4c,15,-451.13565644069024,,
970,8,0.8,creg4c,15,-451.13565644069024,,
971,8,0.8,creg4c,15,-451.13565644069024,,
972,8,0.8,creg2a,-6,-467.7495158524241,,
973,8,0.8,creg4c,15,-450.7495595645173,,
974,8,0.8,creg4c,15,-450.7495596856759,,
975,8,0.8,creg4c,15,-450.7495596858779,,
976,8,0.8,creg4c,15,-450.7495596858259,,
977,8,0.8,creg4a,1,-450.74955968580514,,
978,8,0.8,creg4a,1,-450.74955968580514,,
979,8,0.8,creg4a,1,-450.74955968580514,,
980,8,0.8,creg4a,1,-450.74955968580514,,
981,8,0.8,creg4a,1,-450.74955968580514,,
982,8,0.8,creg4a,1,-450.74955968580514,,
983,8,0.8,creg4a,1,-450.74955968580514,,
984,8,0.8,creg4a,1,-450.74955968580514,,
985,8,0.8,creg4a,1,-450.74955968580514,,
986,8,0.8,creg4a,1,-450.74955968580514,,
987,8,0.8,creg4a,1,-450.74955968580514,,
988,8,0.8,creg4a,1,-450.74955968580514,,
989,8,0.8,creg4a,1,-450.74955968580514,,
990,8,0.8,creg4a,1,-450.74955968580514,,
991,8,0.8,creg4a,1,-450.74955968580514,,
992,8,0.8,creg4a,1,-450.74955968580514,,
993,8,0.8,creg4a,1,-450.74955968580514,,
994,8,0.8,creg4a,1,-450.74955968580514,,
995,8,0.8,creg4a,1,-450.74955968580514,,
996,8,0.8,creg4a,1,-450.74955968580514,,
997,8,0.8,creg4a,1,-450.74955968580514,,
998,8,0.8,creg4a,1,-450.74955968580514,,
999,8,0.8,creg4a,1,-450.74955968580514,,
1000,8,0.8,creg4a,1,-450.74955968580514,,
1,8,0.8,creg4a,1,-450.74955968580514,,
2,8,0.8,creg4a,1,-92.37911020523467,,
3,8,0.8,creg4a,1,-92.38191435103826,,
4,8,0.8,creg4a,1,-92.38192837155141,,
5,8,0.8,creg4a,1,-92.3819283487325,,
6,8,0.8,creg4a,1,-92.381928346834,,
7,8,0.8,creg4a,1,-92.38192834682066,,
8,8,0.8,creg4a,1,-92.38192834677076,,
9,8,0.8,creg1a,9,-177.9950455093705,,
10,8,0.8,creg4a,1,-168.99149060369857,,
11,8,0.8,creg4a,1,-168.99147255138217,,
12,8,0.8,creg4a,1,-168.9914725023084,,
13,8,0.8,creg4a,1,-168.99147250305253,,
14,8,0.8,creg4a,1,-168.9914725032939,,
15,8,0.8,creg4a,1,-168.9914725030195,,
16,8,0.8,creg4a,1,-168.99147250310494,,
17,8,0.8,creg4a,1,-168.99147250333954,,
18,8,0.8,creg4a,1,-168.9914725030195,,
19,8,0.8,creg4a,1,-168.99147250310494,,
20,8,0.8,creg4a,1,-168.99147250333954,,
21,8,0.8,creg4a,1,-168.9914725030195,,
22,8,0.8,creg4a,1,-168.99147250310494,,
23,8,0.8,creg4a,1,-168.99147250333954,,
24,8,0.8,creg4a,1,-168.9914725030195,,
25,8,0.8,creg4a,1,-168.99147250310494,,
26,8,0.8,creg4a,1,-168.99147250333954,,
27,8,0.8,creg4a,1,-168.9914725030195,,
28,8,0.8,creg4a,1,-168.99147250310494,,
29,8,0.8,creg4a,1,-168.99147250333954,,
30,8,0.8,creg4a,1,-168.9914725030195,,
31,8,0.8,creg4a,1,-168.99147250310494,,
32,8,0.8,creg4a,1,-168.99147250333954,,
33,8,0.8,creg4a,1,-168.9914725030195,,
34,8,0.8,creg4a,1,-168.99147250310494,,
35,8,0.8,creg4a,1,-168.99147250333954,,
36,8,0.8,creg4a,1,-168.9914725030195,,
37,8,0.8,creg4a,1,-168.99147250310494,,
38,8,0.8,creg4a,1,-168.99147250333954,,
39,8,0.8,creg4a,1,-168.9914725030195,,
40,8,0.8,creg4a,1,-168.99147250310494,,
41,8,0.8,creg4a,1,-168.99147250333954,,
42,8,0.8,creg4a,1,-168.9914725030195,,
43,8,0.8,creg4a,1,-168.99147250310494,,
44,8,0.8,creg4a,1,-168.99147250333954,,
45,8,0.8,creg4a,1,-168.9914725030195,,
46,8,0.8,creg4a,1,-168.99147250310494,,
47,8,0.8,creg4a,1,-168.99147250333954,,
48,8,0.8,creg4a,1,-168.9914725030195,,
49,8,0.8,creg4a,1,-168.99147250310494,,
50,8,0.8,creg4a,1,-168.99147250333954,,
51,8,0.8,creg4a,1,-168.9914725030195,,
52,8,0.8,creg4a,1,-168.99147250310494,,
53,8,0.8,creg4a,1,-168.99147250333954,,
54,8,0.8,creg4a,1,-168.9914725030195,,
55,8,0.8,creg4a,1,-168.99147250310494,,
56,8,0.8,creg4a,1,-168.99147250333954,,
57,8,0.8,creg3c,-9,-177.9951953174659,,
58,8,0.8,creg4a,1,-168.9950721914753,,
59,8,0.8,creg4a,1,-168.9950636724493,,
60,8,0.8,creg4a,1,-168.9950635621088,,
61,8,0.8,creg4a,1,-168.99506356150255,,
62,8,0.8,creg3a,1,-169.01058784588113,,
63,8,0.8,creg4a,1,-169.0097476455886,,
64,8,0.8,creg4a,1,-169.00974167825694,,
65,8,0.8,creg4a,1,-169.00974163851768,,
66,8,0.8,creg4a,1,-169.0097416379562,,
67,8,0.8,creg4a,1,-169.0097416382901,,
68,8,0.8,creg4a,1,-169.00974163813137,,
69,8,0.8,creg4a,1,-169.00974163815275,,
70,8,0.8,creg4a,1,-169.00974163844313,,
71,8,0.8,creg4a,1,-169.00974163844313,,
72,8,0.8,creg4a,1,-169.00974163844313,,
73,8,0.8,creg4a,1,-169.00974163844313,,
74,8,0.8,creg4a,1,-169.00974163844313,,
75,8,0.8,creg4a,1,-169.00974163844313,,
76,8,0.8,creg4a,1,-169.00974163844313,,
77,8,0.8,creg4a,1,-169.00974163844313,,
78,8,0.8,creg4a,1,-169.00974163844313,,
79,8,0.8,creg4a,1,-169.00974163844313,,
80,8,0.8,creg4a,1,-169.00974163844313,,
81,8,0.8,creg4a,1,-169.00974163844313,,
82,8,0.8,creg4a,1,-169.00974163844313,,
83,8,0.8,creg4a,1,-169.00974163844313,,
84,8,0.8,creg4a,1,-169.00974163844313,,
85,8,0.8,creg4a,1,-169.00974163844313,,
86,8,0.8,creg4a,1,-169.00974163844313,,
87,8,0.8,creg4a,1,-169.00974163844313,,
88,8,0.8,creg4a,1,-169.00974163844313,,
89,8,0.8,creg4a,1,-169.00974163844313,,
90,8,0.8,creg4a,1,-169.00974163844313,,
91,8,0.8,creg4a,1,-169.00974163844313,,
92,8,0.8,creg4a,1,-169.00974163844313,,
93,8,0.8,creg4a,1,-169.00974163844313,,
94,8,0.8,creg4a,1,-169.00974163844313,,
95,8,0.8,creg4b,-6,-150.73333284741094,,
96,8,0.8,creg4a,1,-144.73371137746426,,
97,8,0.8,creg4a,1,-144.73372058175806,,
98,8,0.8,creg4a,1,-144.7337207273252,,
99,8,0.8,creg4a,1,-144.7337207288488,,
100,8,0.8,creg4a,1,-144.7337207287221,,
101,8,0.8,creg4a,1,-144.73372072878055,,
102,8,0.8,creg4a,1,-144.73372072878055,,
103,8,0.8,creg4a,1,-144.73372072878055,,
104,8,0.8,creg4a,1,-144.73372072878055,,
105,8,0.8,creg4a,1,-144.73372072878055,,
106,8,0.8,creg4a,1,-144.73372072878055,,
107,8,0.8,creg4a,1,-144.73372072878055,,
108,8,0.8,creg4a,1,-144.73372072878055,,
109,8,0.8,creg4a,1,-144.73372072878055,,
110,8,0.8,creg4a,1,-144.73372072878055,,
111,8,0.8,creg4a,1,-144.73372072878055,,
112,8,0.8,creg4a,1,-144.73372072878055,,
113,8,0.8,creg4a,1,-144.73372072878055,,
114,8,0.8,creg4a,1,-144.73372072878055,,
115,8,0.8,creg4a,1,-144.73372072878055,,
116,8,0.8,creg4a,1,-144.73372072878055,,
117,8,0.8,creg4a,1,-144.73372072878055,,
118,8,0.8,creg4a,1,-144.73372072878055,,
