Output_l_0.001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
899,8,0.8,creg4c,-9,-544.6920442638849,,
900,8,0.8,creg4c,-9,-544.6920474312199,,
901,8,0.8,creg4c,-9,-544.6920474343358,,
902,8,0.8,creg4c,-9,-544.6920474341989,,
903,8,0.8,creg4c,-9,-544.69204743435,,
904,8,0.8,creg4c,-9,-544.6920474343415,,
905,8,0.8,creg4c,-9,-544.6920474343415,,
906,8,0.8,creg4c,-9,-544.6920474343415,,
907,8,0.8,creg4c,-9,-544.6920474343415,,
908,8,0.8,creg4c,-9,-544.6920474343415,,
909,8,0.8,creg4c,-9,-544.6920474343415,,
910,8,0.8,creg4c,-9,-544.6920474343415,,
911,8,0.8,creg4c,-9,-544.6920474343415,,
912,8,0.8,creg4c,-9,-544.6920474343415,,
913,8,0.8,creg4c,-9,-544.6920474343415,,
914,8,0.8,creg4c,-9,-544.6920474343415,,
915,8,0.8,creg4c,-9,-544.6920474343415,,
916,8,0.8,creg4c,-9,-544.6920474343415,,
917,8,0.8,creg4c,-9,-544.6920474343415,,
918,8,0.8,creg4c,-9,-544.6920474343415,,
919,8,0.8,creg4c,-9,-544.6920474343415,,
920,8,0.8,creg4c,-9,-544.6920474343415,,
921,8,0.8,creg4c,-9,-544.6920474343415,,
922,8,0.8,creg4c,-9,-544.6920474343415,,
923,8,0.8,creg4c,-9,-544.6920474343415,,
924,8,0.8,creg4c,-9,-544.6920474343415,,
925,8,0.8,creg4c,-9,-544.6920474343415,,
926,8,0.8,creg4c,-9,-544.6920474343415,,
927,8,0.8,creg4c,-9,-544.6920474343415,,
928,8,0.8,creg4c,-9,-544.6920474343415,,
929,8,0.8,creg4c,-9,-544.6920474343415,,
930,8,0.8,creg4c,-9,-544.6920474343415,,
931,8,0.8,creg4c,-9,-544.6920474343415,,
932,8,0.8,creg4c,-9,-544.6920474343415,,
933,8,0.8,creg4c,-9,-544.6920474343415,,
934,8,0.8,creg4c,-9,-544.6920474343415,,
935,8,0.8,creg4c,-9,-544.6920474343415,,
936,8,0.8,creg4c,-9,-544.6920474343415,,
937,8,0.8,creg2a,-9,-552.523389003496,,
938,8,0.8,creg3a,4,-540.2504572997988,,
939,8,0.8,creg3c,-6,-522.2426322864952,,
940,8,0.8,creg3c,-6,-508.24265956283637,,
941,8,0.8,creg3a,6,-510.2711026125192,,
942,8,0.8,creg3c,-6,-508.270171946903,,
943,8,0.8,creg3c,-6,-508.2701707390165,,
944,8,0.8,creg3c,-6,-508.2701707373636,,
945,8,0.8,creg3c,-6,-508.270170737154,,
946,8,0.8,creg3c,-6,-508.270170737154,,
947,8,0.8,creg3c,-6,-508.270170737154,,
948,8,0.8,creg3c,-6,-508.270170737154,,
949,8,0.8,creg3c,-6,-508.270170737154,,
950,8,0.8,creg4b,-14,-508.5076807018095,,
951,8,0.8,creg3c,-6,-508.5076709561516,,
952,8,0.8,creg3c,-6,-508.5076710420849,,
953,8,0.8,creg3c,-6,-508.5076710426832,,
954,8,0.8,creg3c,-6,-508.5076710426,,
955,8,0.8,creg3c,-6,-508.5076710427641,,
956,8,0.8,creg3c,-6,-508.5076710427641,,
957,8,0.8,creg4a,9,-399.1963336223499,,
958,8,0.8,creg2a,5,-387.5161993939528,,
959,8,0.8,creg4a,9,-373.51598477893344,,
960,8,0.8,creg4a,9,-373.51598302041066,,
961,8,0.8,creg4a,9,-373.5159830055221,,
962,8,0.8,creg4a,9,-373.51598300568844,,
963,8,0.8,creg4a,-2,-367.63712029505064,,
964,8,0.8,creg4a,9,-384.51989996469194,,
965,8,0.8,creg4a,9,-373.51601565438165,,
966,8,0.8,creg4a,9,-373.5159832759193,,
967,8,0.8,creg4a,9,-373.5159830084151,,
968,8,0.8,creg4a,9,-373.5159830056479,,
969,8,0.8,creg4a,9,-373.5159830058269,,
970,8,0.8,creg4a,9,-373.5159830058269,,
971,8,0.8,creg4a,9,-373.5159830058269,,
972,8,0.8,creg4a,9,-373.5159830058269,,
973,8,0.8,creg4c,6,-257.26218069763394,,
974,8,0.8,creg4c,7,-250.32007562168693,,
975,8,0.8,creg4a,9,-250.32046483017996,,
976,8,0.8,creg4a,9,-250.3204838235547,,
977,8,0.8,creg4a,9,-250.3204840653671,,
978,8,0.8,creg4a,9,-250.32048406816156,,
979,8,0.8,creg4a,9,-250.3204840683775,,
980,8,0.8,creg4a,9,-250.3204840683775,,
981,8,0.8,creg4a,9,-250.3204840683775,,
982,8,0.8,creg4a,9,-250.3204840683775,,
983,8,0.8,creg4a,9,-250.3204840683775,,
984,8,0.8,creg4a,9,-250.3204840683775,,
985,8,0.8,creg4a,9,-250.3204840683775,,
986,8,0.8,creg4a,9,-250.3204840683775,,
987,8,0.8,creg4a,9,-250.3204840683775,,
988,8,0.8,creg4a,9,-250.3204840683775,,
989,8,0.8,creg4c,-1,-246.0503563203356,,
990,8,0.8,creg4a,9,-238.0495882659232,,
991,8,0.8,creg4a,9,-238.04956964239932,,
992,8,0.8,creg4a,9,-238.04956940210155,,
993,8,0.8,creg4a,9,-238.0495693993795,,
994,8,0.8,creg4a,9,-238.04956939994884,,
995,8,0.8,creg4a,9,-238.04956939995594,,
996,8,0.8,creg4a,9,-238.04956939995594,,
997,8,0.8,creg4a,8,-213.92643571325593,,
998,8,0.8,creg4a,8,-213.93037934643388,,
999,8,0.8,creg4a,8,-213.93041841684354,,
1000,8,0.8,creg4a,8,-213.9304187794349,,
1,8,0.8,creg4a,8,-213.9304187827014,,
2,8,0.8,creg4a,9,-101.92547761340137,,
3,8,0.8,creg4c,-1,-92.90507188310949,,
4,8,0.8,creg4a,8,-92.82536342426735,,
5,8,0.8,creg4a,8,-92.82921050891694,,
6,8,0.8,creg4a,8,-92.82924744709945,,
7,8,0.8,creg4a,8,-92.82924770880061,,
8,8,0.8,creg4a,8,-92.82924770857487,,
9,8,0.8,creg4b,-11,-226.48390655464195,,
10,8,0.8,creg4b,-11,-215.48285747781355,,
11,8,0.8,creg4b,-11,-215.48289075143893,,
12,8,0.8,creg4b,-11,-215.48289149049467,,
13,8,0.8,creg4b,-11,-215.4828915013229,,
14,8,0.8,creg4b,-11,-215.48289150139598,,
15,8,0.8,creg4b,-11,-215.48289150148753,,
16,8,0.8,creg4b,-11,-215.4828915011912,,
17,8,0.8,creg4b,-11,-215.48289150113948,,
18,8,0.8,creg4b,-11,-215.48289150113948,,
19,8,0.8,creg4b,-11,-215.48289150113948,,
20,8,0.8,creg4b,-11,-215.48289150113948,,
21,8,0.8,creg4b,-11,-215.48289150113948,,
22,8,0.8,creg4b,-11,-215.48289150113948,,
23,8,0.8,creg4b,-11,-215.48289150113948,,
24,8,0.8,creg4b,-11,-215.48289150113948,,
25,8,0.8,creg4b,-11,-215.48289150113948,,
26,8,0.8,creg4b,-11,-215.48289150113948,,
27,8,0.8,creg4b,-11,-215.48289150113948,,
28,8,0.8,creg4b,-11,-215.48289150113948,,
29,8,0.8,creg4b,-11,-215.48289150113948,,
30,8,0.8,creg4b,-11,-215.48289150113948,,
31,8,0.8,creg4b,-11,-215.48289150113948,,
32,8,0.8,creg4b,-11,-215.48289150113948,,
33,8,0.8,creg4a,8,-215.48289150113948,,
34,8,0.8,creg4a,8,-215.48289150113948,,
35,8,0.8,creg4a,8,-215.48289150113948,,
36,8,0.8,creg4a,8,-215.48289150113948,,
37,8,0.8,creg4a,8,-215.48289150113948,,
38,8,0.8,creg4a,8,-215.48289150113948,,
39,8,0.8,creg4a,8,-215.48289150113948,,
40,8,0.8,creg4a,8,-215.48289150113948,,
41,8,0.8,creg4a,8,-215.48289150113948,,
42,8,0.8,creg4a,8,-215.48289150113948,,
43,8,0.8,creg4a,8,-215.48289150113948,,
44,8,0.8,creg4a,8,-215.48289150113948,,
45,8,0.8,creg4a,8,-215.48289150113948,,
46,8,0.8,creg4a,8,-215.48289150113948,,
47,8,0.8,creg4a,8,-215.48289150113948,,
48,8,0.8,creg4a,8,-215.48289150113948,,
49,8,0.8,creg4a,9,-215.57014637345907,,
50,8,0.8,creg4a,9,-215.5654507129145,,
51,8,0.8,creg4a,9,-215.56539989092178,,
52,8,0.8,creg4a,9,-215.56539936263587,,
53,8,0.8,creg4a,9,-215.5653993568489,,
54,8,0.8,creg4a,9,-215.56539935675931,,
55,8,0.8,creg4a,9,-215.56539935698896,,
56,8,0.8,creg4a,9,-215.56539935698896,,
57,8,0.8,creg4a,9,-215.56539935698896,,
58,8,0.8,creg4a,9,-215.56539935698896,,
59,8,0.8,creg4a,9,-215.56539935698896,,
60,8,0.8,creg4a,9,-215.56539935698896,,
61,8,0.8,creg4a,9,-215.56539935698896,,
62,8,0.8,creg4a,9,-215.56539935698896,,
63,8,0.8,creg4a,9,-215.56539935698896,,
64,8,0.8,creg4a,9,-215.56539935698896,,
65,8,0.8,creg4a,9,-215.56539935698896,,
66,8,0.8,creg4a,9,-215.56539935698896,,
67,8,0.8,creg4a,9,-215.56539935698896,,
68,8,0.8,creg4a,9,-215.56539935698896,,
69,8,0.8,creg4a,9,-215.56539935698896,,
70,8,0.8,creg4a,9,-215.56539935698896,,
71,8,0.8,creg4a,9,-215.56539935698896,,
72,8,0.8,creg4a,9,-215.56539935698896,,
73,8,0.8,creg3a,4,-219.62556027962768,,
74,8,0.8,creg3a,4,-215.6251926674529,,
75,8,0.8,creg3a,4,-215.62518883544226,,
76,8,0.8,creg3a,4,-215.62518879670884,,
77,8,0.8,creg3a,4,-215.62518879613174,,
78,8,0.8,creg3a,4,-215.62518879641328,,
79,8,0.8,creg3a,4,-215.62518879641044,,
80,8,0.8,creg3a,4,-215.62518879641044,,
81,8,0.8,creg3a,4,-215.62518879641044,,
82,8,0.8,creg3a,4,-215.62518879641044,,
83,8,0.8,creg3a,4,-215.62518879641044,,
84,8,0.8,creg3a,4,-215.62518879641044,,
85,8,0.8,creg3a,4,-215.62518879641044,,
86,8,0.8,creg3a,4,-215.62518879641044,,
87,8,0.8,creg3a,4,-215.62518879641044,,
88,8,0.8,creg3a,4,-215.62518879641044,,
89,8,0.8,creg3a,4,-215.62518879641044,,
90,8,0.8,creg3a,4,-215.62518879641044,,
91,8,0.8,creg3a,4,-215.62518879641044,,
92,8,0.8,creg3a,4,-215.62518879641044,,
93,8,0.8,creg3a,4,-215.62518879641044,,
94,8,0.8,creg3a,4,-215.62518879641044,,
95,8,0.8,creg3a,4,-215.62518879641044,,
96,8,0.8,creg3a,4,-215.62518879641044,,
97,8,0.8,creg3a,4,-215.62518879641044,,
98,8,0.8,creg3a,4,-215.62518879641044,,
99,8,0.8,creg3a,4,-215.62518879641044,,
100,8,0.8,creg3a,4,-215.62518879641044,,
101,8,0.8,creg3a,4,-215.62518879641044,,
102,8,0.8,creg1a,0,-215.62518879641044,,
103,8,0.8,creg3a,4,-215.62518879641044,,
104,8,0.8,creg3a,4,-215.62518879641044,,
105,8,0.8,creg3a,4,-215.62518879641044,,
106,8,0.8,creg3a,4,-215.62518879641044,,
107,8,0.8,creg3a,4,-215.62518879641044,,
108,8,0.8,creg3a,4,-215.62518879641044,,
109,8,0.8,creg3a,4,-215.62518879641044,,
110,8,0.8,creg3a,4,-215.62518879641044,,
111,8,0.8,creg3a,4,-215.62518879641044,,
112,8,0.8,creg3a,4,-215.62518879641044,,
113,8,0.8,creg3a,4,-215.62518879641044,,
114,8,0.8,creg3a,4,-215.62518879641044,,
115,8,0.8,creg3a,4,-215.62518879641044,,
116,8,0.8,creg3a,4,-215.62518879641044,,
117,8,0.8,creg3a,4,-215.62518879641044,,
118,8,0.8,creg3a,4,-215.62518879641044,,
119,8,0.8,creg3a,4,-215.62518879641044,,
120,8,0.8,creg3a,4,-215.62518879641044,,
121,8,0.8,creg3a,4,-215.62518879641044,,
122,8,0.8,creg3a,4,-215.62518879641044,,
123,8,0.8,creg2a,-1,-215.6018888388865,,
124,8,0.8,creg3a,4,-215.6020301718639,,
125,8,0.8,creg4b,-12,-215.39716576812822,,
126,8,0.8,creg3a,4,-215.3977446125504,,
127,8,0.8,creg3a,4,-215.3977275900122,,
128,8,0.8,creg3a,4,-215.39772721427585,,
129,8,0.8,creg3a,4,-215.39772720873952,,
130,8,0.8,creg3a,4,-215.39772720860125,,
131,8,0.8,creg3a,4,-215.3977272084874,,
132,8,0.8,creg3a,4,-215.3977272084874,,
133,8,0.8,creg3a,4,-215.3977272084874,,
134,8,0.8,creg3a,4,-215.3977272084874,,
135,8,0.8,creg3a,4,-215.3977272084874,,
136,8,0.8,creg3a,4,-215.3977272084874,,
137,8,0.8,creg3a,4,-215.3977272084874,,
138,8,0.8,creg3a,4,-215.3977272084874,,
139,8,0.8,creg3a,4,-215.3977272084874,,
140,8,0.8,creg3a,4,-215.3977272084874,,
141,8,0.8,creg3a,4,-215.3977272084874,,
142,8,0.8,creg3a,4,-215.3977272084874,,
143,8,0.8,creg3a,4,-215.3977272084874,,
144,8,0.8,creg3a,4,-215.3977272084874,,
145,8,0.8,creg3a,4,-215.3977272084874,,
146,8,0.8,creg3a,4,-215.3977272084874,,
147,8,0.8,creg3a,4,-215.3977272084874,,
148,8,0.8,creg3a,4,-215.3977272084874,,
149,8,0.8,creg3a,4,-215.3977272084874,,
150,8,0.8,creg2a,7,-223.58794140464536,,
151,8,0.8,creg4a,1,-222.83595014715235,,
152,8,0.8,creg3a,4,-214.8393004037954,,
153,8,0.8,creg3a,4,-214.83933434109045,,
154,8,0.8,creg3a,4,-214.8393346744481,,
155,8,0.8,creg3a,4,-214.83933467762716,,
156,8,0.8,creg3a,4,-214.83933467773483,,
157,8,0.8,creg2a,-9,-246.44838486130155,,
158,8,0.8,creg3c,16,-266.50391400274054,,
159,8,0.8,creg3a,4,-250.50421443616528,,
160,8,0.8,creg3a,4,-250.50423286775185,,
161,8,0.8,creg3a,4,-250.50423316769633,,
162,8,0.8,creg3a,4,-250.50423317163262,,
163,8,0.8,creg3a,4,-250.50423317168142,,
164,8,0.8,creg3a,4,-250.50423317178843,,
165,8,0.8,creg3a,4,-250.50423317169614,,
166,8,0.8,creg3a,4,-250.5042331718409,,
167,8,0.8,creg3a,4,-250.5042331718409,,
168,8,0.8,creg3a,4,-250.5042331718409,,
169,8,0.8,creg3a,4,-250.5042331718409,,
170,8,0.8,creg3a,4,-250.5042331718409,,
171,8,0.8,creg3c,-5,-271.42021265761264,,
172,8,0.8,creg3a,4,-250.41987104389548,,
173,8,0.8,creg3a,4,-250.41985061981978,,
174,8,0.8,creg3a,4,-250.41985028834353,,
175,8,0.8,creg3a,10,-256.5096508453301,,
176,8,0.8,creg3a,4,-256.4193441687776,,
177,8,0.8,creg3a,4,-250.41984528185472,,
178,8,0.8,creg3a,-8,-278.15259242131947,,
179,8,0.8,creg4a,1,-266.1528715135157,,
180,8,0.8,creg4a,1,-266.15287425483956,,
181,8,0.8,creg4a,1,-266.15287428099276,,
182,8,0.8,creg4a,1,-266.1528742812727,,
183,8,0.8,creg4a,1,-266.1528742807742,,
184,8,0.8,creg4a,1,-266.15287428142176,,
185,8,0.8,creg4a,1,-266.15287428125583,,
186,8,0.8,creg4a,1,-266.15287428135406,,
187,8,0.8,creg4a,1,-266.15287428072793,,
188,8,0.8,creg4a,1,-266.15287428082206,,
189,8,0.8,creg4a,9,-274.90195885388925,,
190,8,0.8,creg4c,-13,-420.19159736119735,,
191,8,0.8,creg4a,-16,-580.9309291079296,,
192,8,0.8,creg4c,15,-588.4853914622096,,
193,8,0.8,creg4a,12,-440.1112054017613,,
194,8,0.8,creg3a,-14,-417.9356133929038,,
195,8,0.8,creg3a,-14,-411.93382286320843,,
196,8,0.8,creg3a,-14,-411.93380481089974,,
197,8,0.8,creg4b,-11,-412.13567921404734,,
198,8,0.8,creg4b,-11,-412.13589234790106,,
199,8,0.8,creg4b,-11,-412.13590367202943,,
200,8,0.8,creg4b,-11,-412.1359038044256,,
201,8,0.8,creg4b,-11,-412.13590380597657,,
202,8,0.8,creg4b,-11,-412.1359038059601,,
203,8,0.8,creg4b,-11,-412.13590380574965,,
204,8,0.8,creg4b,-11,-412.13590380574965,,
205,8,0.8,creg4b,-11,-412.13590380574965,,
206,8,0.8,creg4b,-11,-412.13590380574965,,
207,8,0.8,creg4b,-11,-412.13590380574965,,
208,8,0.8,creg4b,-11,-412.13590380574965,,
209,8,0.8,creg4b,-11,-412.13590380574965,,
210,8,0.8,creg4b,-11,-412.13590380574965,,
211,8,0.8,creg4b,-11,-412.13590380574965,,
212,8,0.8,creg4b,-11,-412.13590380574965,,
213,8,0.8,creg4b,-11,-412.13590380574965,,
214,8,0.8,creg4b,-11,-412.13590380574965,,
215,8,0.8,creg2a,7,-412.51772390624353,,
216,8,0.8,creg4b,-11,-396.5170271221144,,
217,8,0.8,creg4b,-11,-396.51702083800797,,
218,8,0.8,creg4b,-11,-396.5170207723413,,
219,8,0.8,creg4b,-11,-396.517020771827,,
220,8,0.8,creg4b,-11,-396.5170207719995,,
221,8,0.8,creg4b,-11,-396.5170207719987,,
222,8,0.8,creg4b,-11,-396.5170207719987,,
223,8,0.8,creg4b,-11,-396.5170207719987,,
224,8,0.8,creg3c,12,-393.53764880873746,,
225,8,0.8,creg4b,-11,-376.5387323027457,,
226,8,0.8,creg4b,-11,-376.5387527309529,,
227,8,0.8,creg4b,-11,-376.5387529607629,,
228,8,0.8,creg4a,12,-376.53875296314584,,
229,8,0.8,creg4b,-11,-376.53875296310514,,
230,8,0.8,creg4b,-11,-376.53875296316573,,
231,8,0.8,creg4b,11,-400.58982822528793,,
232,8,0.8,creg4b,-11,-398.5357077072912,,
233,8,0.8,creg4b,-11,-376.53869770336456,,
234,8,0.8,creg4b,-11,-376.5387523188199,,
235,8,0.8,creg4b,-11,-376.5387529562677,,
236,8,0.8,creg4b,-11,-376.53875296316437,,
237,8,0.8,creg4b,-11,-376.538752963262,,
238,8,0.8,creg4b,-11,-376.53875296316573,,
239,8,0.8,creg4b,-11,-376.53875296316573,,
240,8,0.8,creg4b,-11,-376.53875296316573,,
241,8,0.8,creg2a,6,-376.51514021704224,,
242,8,0.8,creg4b,-11,-376.5152850959879,,
243,8,0.8,creg4b,-11,-376.51528652283037,,
244,8,0.8,creg4b,-11,-376.51528653773266,,
245,8,0.8,creg4b,-11,-376.5152865379441,,
246,8,0.8,creg4b,-11,-376.5152865376839,,
247,8,0.8,creg4b,-11,-376.51528653776467,,
248,8,0.8,creg4b,-11,-376.515286537901,,
249,8,0.8,creg4b,-11,-376.515286537901,,
250,8,0.8,creg4b,-11,-376.515286537901,,
251,8,0.8,creg4b,-11,-376.515286537901,,
252,8,0.8,creg4b,-11,-376.515286537901,,
253,8,0.8,creg4b,-11,-376.515286537901,,
254,8,0.8,creg4b,-11,-376.515286537901,,
255,8,0.8,creg4b,-11,-376.515286537901,,
256,8,0.8,creg4b,-11,-376.515286537901,,
257,8,0.8,creg1a,5,-558.939425871116,,
258,8,0.8,creg1a,1,-400.58967503891427,,
259,8,0.8,creg3a,-14,-396.591129080055,,
260,8,0.8,creg3a,-14,-396.5911435014953,,
261,8,0.8,creg3a,-14,-396.59114364845516,,
262,8,0.8,creg3a,-14,-396.5911436502203,,
263,8,0.8,creg3a,-14,-396.59114364981235,,
264,8,0.8,creg3a,-14,-396.5911436500354,,
265,8,0.8,creg4c,-7,-416.3762743610764,,
266,8,0.8,creg4c,-7,-394.37444428923027,,
267,8,0.8,creg4c,-7,-394.3744239685054,,
268,8,0.8,creg4c,-7,-394.37442375549136,,
269,8,0.8,creg4c,-7,-394.37442375303556,,
270,8,0.8,creg4c,-7,-394.37442375311593,,
271,8,0.8,creg4c,-7,-394.37442375305477,,
272,8,0.8,creg4c,-7,-394.37442375305477,,
273,8,0.8,creg4c,-7,-394.37442375305477,,
274,8,0.8,creg4c,-7,-394.37442375305477,,
275,8,0.8,creg4c,-7,-394.37442375305477,,
276,8,0.8,creg4c,-7,-394.37442375305477,,
277,8,0.8,creg4c,-7,-394.37442375305477,,
278,8,0.8,creg4c,-7,-394.37442375305477,,
279,8,0.8,creg4c,-7,-394.37442375305477,,
280,8,0.8,creg4c,-7,-394.37442375305477,,
281,8,0.8,creg4c,-13,-398.87084581781437,,
282,8,0.8,creg2a,7,-392.8980059432548,,
283,8,0.8,creg2a,7,-392.89787821917577,,
284,8,0.8,creg2a,7,-392.8978769991287,,
285,8,0.8,creg2a,7,-392.89787698637554,,
286,8,0.8,creg2a,7,-392.89787698651696,,
287,8,0.8,creg2a,7,-392.8978769863752,,
288,8,0.8,creg2a,7,-392.8978769862083,,
289,8,0.8,creg4b,-12,-392.68165896211656,,
290,8,0.8,creg4b,-12,-392.68105813219665,,
291,8,0.8,creg4b,-12,-392.68104799405586,,
292,8,0.8,creg4b,-12,-392.6810478818496,,
293,8,0.8,creg4b,-12,-392.6810478807376,,
294,8,0.8,creg4b,-12,-392.68104788063874,,
295,8,0.8,creg4b,-12,-392.68104788089755,,
296,8,0.8,creg4b,-12,-392.68104788097725,,
297,8,0.8,creg4b,-12,-392.68104788056263,,
298,8,0.8,creg4b,-12,-392.68104788089755,,
299,8,0.8,creg4b,-12,-392.68104788097725,,
300,8,0.8,creg4b,-12,-392.68104788056263,,
301,8,0.8,creg4b,-12,-392.68104788089755,,
302,8,0.8,creg4b,-12,-392.68104788097725,,
303,8,0.8,creg4b,-12,-392.68104788056263,,
304,8,0.8,creg4b,-12,-392.68104788089755,,
305,8,0.8,creg4b,-12,-392.68104788097725,,
306,8,0.8,creg4b,-12,-392.68104788056263,,
307,8,0.8,creg4b,-12,-392.68104788089755,,
308,8,0.8,creg4b,-12,-392.68104788097725,,
309,8,0.8,creg4b,-12,-392.68104788056263,,
310,8,0.8,creg4b,-12,-392.68104788089755,,
311,8,0.8,creg4b,-12,-392.68104788097725,,
312,8,0.8,creg4b,-12,-392.68104788056263,,
313,8,0.8,creg4b,-12,-392.68104788089755,,
314,8,0.8,creg4b,-12,-392.68104788097725,,
315,8,0.8,creg4b,-12,-392.68104788056263,,
316,8,0.8,creg4b,-12,-392.68104788089755,,
317,8,0.8,creg4b,-12,-392.68104788097725,,
318,8,0.8,creg4b,-12,-392.68104788056263,,
319,8,0.8,creg4b,-12,-392.68104788089755,,
320,8,0.8,creg4b,-12,-392.68104788097725,,
321,8,0.8,creg1a,0,-392.68104788056263,,
322,8,0.8,creg1a,0,-392.68104788089755,,
323,8,0.8,creg1a,0,-392.68104788097725,,
324,8,0.8,creg1a,0,-392.68104788056263,,
325,8,0.8,creg1a,0,-392.68104788089755,,
326,8,0.8,creg1a,0,-392.68104788097725,,
327,8,0.8,creg1a,0,-392.68104788056263,,
328,8,0.8,creg1a,0,-392.68104788089755,,
329,8,0.8,creg1a,0,-392.68104788097725,,
330,8,0.8,creg1a,0,-392.68104788056263,,
331,8,0.8,creg1a,0,-392.68104788089755,,
332,8,0.8,creg1a,0,-392.68104788097725,,
333,8,0.8,creg1a,0,-392.68104788056263,,
334,8,0.8,creg1a,0,-392.68104788089755,,
335,8,0.8,creg1a,0,-392.68104788097725,,
336,8,0.8,creg1a,0,-392.68104788056263,,
337,8,0.8,creg1a,0,-392.68104788089755,,
338,8,0.8,creg3c,8,-376.6768431023675,,
339,8,0.8,creg1a,0,-372.67657547595184,,
340,8,0.8,creg1a,0,-372.6765711110843,,
341,8,0.8,creg1a,0,-372.6765710630499,,
342,8,0.8,creg1a,0,-372.6765710625296,,
343,8,0.8,creg1a,0,-372.6765710628091,,
344,8,0.8,creg1a,0,-372.67657106258395,,
345,8,0.8,creg4a,-2,-501.174446376505,,
346,8,0.8,creg3a,4,-497.59471900072106,,
347,8,0.8,creg3a,4,-479.59461435746437,,
348,8,0.8,creg3a,4,-479.59461419143975,,
349,8,0.8,creg3a,4,-479.5946141908331,,
350,8,0.8,creg3a,4,-479.5946141907506,,
351,8,0.8,creg3a,4,-479.5946141907506,,
352,8,0.8,creg3a,4,-479.5946141907506,,
353,8,0.8,creg3a,4,-479.5946141907506,,
354,8,0.8,creg3a,4,-479.5946141907506,,
355,8,0.8,creg3a,4,-479.5946141907506,,
356,8,0.8,creg3a,4,-479.5946141907506,,
357,8,0.8,creg3a,4,-479.5946141907506,,
358,8,0.8,creg3a,4,-479.5946141907506,,
359,8,0.8,creg3a,4,-479.5946141907506,,
360,8,0.8,creg3a,4,-479.5946141907506,,
361,8,0.8,creg3a,4,-479.5946141907506,,
362,8,0.8,creg3a,4,-479.5946141907506,,
363,8,0.8,creg3a,4,-479.5946141907506,,
364,8,0.8,creg3a,4,-479.5946141907506,,
365,8,0.8,creg3a,4,-479.5946141907506,,
366,8,0.8,creg3a,4,-479.5946141907506,,
367,8,0.8,creg3a,4,-479.5946141907506,,
368,8,0.8,creg3a,4,-479.5946141907506,,
369,8,0.8,creg3a,4,-479.5946141907506,,
370,8,0.8,creg3a,4,-479.5946141907506,,
371,8,0.8,creg3a,4,-479.5946141907506,,
372,8,0.8,creg3a,4,-479.5946141907506,,
373,8,0.8,creg3a,4,-479.5946141907506,,
374,8,0.8,creg3a,4,-479.5946141907506,,
375,8,0.8,creg3a,4,-479.5946141907506,,
376,8,0.8,creg3a,4,-479.5946141907506,,
377,8,0.8,creg3a,4,-479.5946141907506,,
378,8,0.8,creg3a,16,-507.8091922901385,,
379,8,0.8,creg3a,4,-491.59442041884904,,
380,8,0.8,creg3a,4,-479.5946138862187,,
381,8,0.8,creg3a,4,-479.5946141903083,,
382,8,0.8,creg3a,4,-479.59461419078974,,
383,8,0.8,creg3a,4,-479.5946141907506,,
384,8,0.8,creg3a,4,-479.5946141907506,,
385,8,0.8,creg3a,4,-479.5946141907506,,
386,8,0.8,creg3a,4,-479.5946141907506,,
387,8,0.8,creg3a,4,-479.5946141907506,,
388,8,0.8,creg3a,4,-479.5946141907506,,
389,8,0.8,creg4b,-6,-362.9366264331211,,
390,8,0.8,creg4b,-6,-356.93639765756234,,
391,8,0.8,creg4b,-6,-356.93639602695544,,
392,8,0.8,creg4b,-6,-356.9363960165812,,
393,8,0.8,creg4b,-6,-356.93639601629826,,
394,8,0.8,creg4b,-6,-356.9363960166161,,
395,8,0.8,creg4b,-6,-356.93639601645066,,
396,8,0.8,creg4b,-6,-356.9363960166161,,
397,8,0.8,creg1a,0,-356.93639601645066,,
398,8,0.8,creg1a,0,-356.9363960166161,,
399,8,0.8,creg1a,0,-356.93639601645066,,
400,8,0.8,creg1a,0,-356.9363960166161,,
401,8,0.8,creg1a,0,-356.93639601645066,,
402,8,0.8,creg2a,-13,-392.46173400631983,,
403,8,0.8,creg1a,0,-372.46267123465634,,
404,8,0.8,creg1a,0,-372.46267220475806,,
405,8,0.8,creg1a,0,-372.4626722026915,,
406,8,0.8,creg1a,0,-372.4626722026245,,
407,8,0.8,creg1a,0,-372.4626722024355,,
408,8,0.8,creg1a,0,-372.4626722024355,,
409,8,0.8,creg1a,0,-372.4626722024355,,
410,8,0.8,creg1a,0,-372.4626722024355,,
411,8,0.8,creg1a,0,-372.4626722024355,,
412,8,0.8,creg1a,0,-372.4626722024355,,
413,8,0.8,creg1a,0,-372.4626722024355,,
414,8,0.8,creg1a,0,-372.4626722024355,,
415,8,0.8,creg1a,0,-372.4626722024355,,
416,8,0.8,creg1a,0,-372.4626722024355,,
417,8,0.8,creg4a,9,-260.580775491904,,
418,8,0.8,creg4a,12,-252.80499703687613,,
419,8,0.8,creg4a,12,-249.80398927394714,,
420,8,0.8,creg4a,12,-249.80398175307172,,
421,8,0.8,creg4a,12,-249.8039817054338,,
422,8,0.8,creg4a,12,-249.8039817059544,,
423,8,0.8,creg4a,12,-249.8039817056961,,
424,8,0.8,creg4a,12,-249.8039817054904,,
425,8,0.8,creg4a,12,-249.8039817057965,,
426,8,0.8,creg4a,12,-249.8039817057965,,
