Output_l_0.05_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
2,8,0.8,creg4c,5,-121.41878554854875,,
3,8,0.8,creg3c,6,-122.41865225141427,,
4,8,0.8,creg3c,6,-116.41849871122419,,
5,8,0.8,creg3c,6,-116.41850024137804,,
6,8,0.8,creg3c,6,-116.41850027125793,,
7,8,0.8,creg3c,6,-116.41850027101862,,
8,8,0.8,creg3c,6,-116.4185002709961,,
9,8,0.8,creg4a,2,-94.59195995099378,,
10,8,0.8,creg3c,6,-92.58508943809326,,
11,8,0.8,creg3c,6,-92.58502446720064,,
12,8,0.8,creg3c,6,-92.58502400092468,,
13,8,0.8,creg4a,2,-92.58502400067496,,
14,8,0.8,creg4a,2,-92.5850240006305,,
15,8,0.8,creg4a,2,-92.58502400075639,,
16,8,0.8,creg4a,2,-92.5850240009361,,
17,8,0.8,creg4a,2,-92.58502400074099,,
18,8,0.8,creg4a,2,-92.58502400092286,,
19,8,0.8,creg4a,2,-92.58502400092608,,
20,8,0.8,creg4a,2,-92.58502400074099,,
21,8,0.8,creg3a,4,-96.64482239167249,,
22,8,0.8,creg4a,2,-92.64453376344967,,
23,8,0.8,creg4a,2,-92.64453113116232,,
24,8,0.8,creg4a,2,-92.64453111252585,,
25,8,0.8,creg4a,2,-92.6445311123112,,
26,8,0.8,creg4a,2,-92.6445311122203,,
27,8,0.8,creg4a,2,-92.64453111237786,,
28,8,0.8,creg4a,2,-92.64453111237786,,
29,8,0.8,creg4c,-1,-98.47738070460042,,
30,8,0.8,creg4c,5,-98.64388902279381,,
31,8,0.8,creg4c,-1,-98.47738048764447,,
32,8,0.8,creg4c,5,-98.64388902278587,,
33,8,0.8,creg4c,-1,-98.47738048729065,,
34,8,0.8,creg4c,-1,-92.47674575030771,,
35,8,0.8,creg4c,-1,-92.47672970849828,,
36,8,0.8,creg4c,-1,-92.4767295034871,,
37,8,0.8,creg4c,-1,-92.47672950178139,,
38,8,0.8,creg4c,-1,-92.47672950183406,,
39,8,0.8,creg4c,-1,-92.47672950165185,,
40,8,0.8,creg4c,-1,-92.47672950173427,,
41,8,0.8,creg4c,-1,-92.47672950167092,,
42,8,0.8,creg4c,-1,-92.4767295017707,,
43,8,0.8,creg4c,-1,-92.47672950184315,,
44,8,0.8,creg4c,-1,-92.47672950176997,,
45,8,0.8,creg4c,-1,-92.4767295019984,,
46,8,0.8,creg4c,-1,-92.47672950170963,,
47,8,0.8,creg4c,-1,-92.47672950173427,,
48,8,0.8,creg4c,-1,-92.47672950167092,,
49,8,0.8,creg4c,-1,-92.4767295017707,,
50,8,0.8,creg4c,-1,-92.47672950184315,,
51,8,0.8,creg4c,-1,-92.47672950176997,,
52,8,0.8,creg4c,-1,-92.4767295019984,,
53,8,0.8,creg4c,-1,-92.47672950170963,,
54,8,0.8,creg4c,-1,-92.47672950173427,,
55,8,0.8,creg4c,-1,-92.47672950167092,,
56,8,0.8,creg4c,-1,-92.4767295017707,,
57,8,0.8,creg4c,-1,-92.47672950184315,,
58,8,0.8,creg4c,-1,-92.47672950176997,,
59,8,0.8,creg4c,-1,-92.4767295019984,,
60,8,0.8,creg4c,-1,-92.47672950170963,,
61,8,0.8,creg4c,-1,-92.47672950173427,,
62,8,0.8,creg4c,-1,-92.47672950167092,,
63,8,0.8,creg4c,-1,-92.4767295017707,,
64,8,0.8,creg4c,-1,-92.47672950184315,,
65,8,0.8,creg4c,-1,-92.47672950176997,,
66,8,0.8,creg4c,-1,-92.4767295019984,,
67,8,0.8,creg4c,-1,-92.47672950170963,,
68,8,0.8,creg4c,-1,-92.47672950173427,,
69,8,0.8,creg4c,-1,-92.47672950167092,,
70,8,0.8,creg4c,-1,-92.4767295017707,,
71,8,0.8,creg4c,-1,-92.47672950184315,,
72,8,0.8,creg4c,-1,-92.47672950176997,,
73,8,0.8,creg4c,-1,-92.4767295019984,,
74,8,0.8,creg4c,-1,-92.47672950170963,,
75,8,0.8,creg4c,-1,-92.47672950173427,,
76,8,0.8,creg4c,-1,-92.47672950167092,,
77,8,0.8,creg4c,-1,-92.4767295017707,,
78,8,0.8,creg4c,-1,-92.47672950184315,,
79,8,0.8,creg4c,-1,-92.47672950176997,,
80,8,0.8,creg4c,-1,-92.4767295019984,,
81,8,0.8,creg4c,-1,-92.47672950170963,,
82,8,0.8,creg4c,-1,-92.47672950173427,,
83,8,0.8,creg4c,-1,-92.47672950167092,,
84,8,0.8,creg4c,-1,-92.4767295017707,,
85,8,0.8,creg4c,-1,-92.47672950184315,,
86,8,0.8,creg4c,-1,-92.47672950176997,,
87,8,0.8,creg4c,-1,-92.4767295019984,,
88,8,0.8,creg4c,-1,-92.47672950170963,,
89,8,0.8,creg4a,14,-109.37878307420742,,
90,8,0.8,creg4a,-13,-269.49751921904135,,
91,8,0.8,creg3c,4,-244.4980569960309,,
92,8,0.8,creg3c,4,-242.49822641051435,,
93,8,0.8,creg3c,4,-242.49822780993412,,
94,8,0.8,creg3c,4,-242.49822781905613,,
95,8,0.8,creg1a,-10,-1189.0583693291867,,
96,8,0.8,creg3c,4,-1179.0584491977306,,
97,8,0.8,creg3c,4,-1179.0584492070273,,
98,8,0.8,creg3c,4,-1179.0584492070686,,
99,8,0.8,creg3c,4,-1179.0584492070686,,
100,8,0.8,creg3c,4,-1179.0584492070686,,
101,8,0.8,creg3c,4,-1179.0584492070686,,
102,8,0.8,creg3c,4,-1179.0584492070686,,
103,8,0.8,creg3c,4,-1179.0584492070686,,
104,8,0.8,creg3c,4,-1179.0584492070686,,
105,8,0.8,creg1a,7,-259.66263705315475,,
106,8,0.8,creg3c,4,-242.66154501964485,,
107,8,0.8,creg3c,4,-242.6615487962281,,
108,8,0.8,creg3c,4,-242.66154889348047,,
109,8,0.8,creg3c,4,-242.66154889434262,,
110,8,0.8,creg3c,4,-242.66154889430985,,
111,8,0.8,creg3c,4,-242.6615488942299,,
112,8,0.8,creg4b,3,-313.8109377412318,,
113,8,0.8,creg4b,3,-310.81179972995176,,
114,8,0.8,creg4b,3,-310.8118257124563,,
115,8,0.8,creg4b,3,-310.81182594825384,,
116,8,0.8,creg4b,3,-310.8118259500212,,
117,8,0.8,creg4b,3,-310.8118259500434,,
118,8,0.8,creg4b,3,-310.8118259501846,,
119,8,0.8,creg4b,3,-310.8118259499764,,
120,8,0.8,creg4b,3,-310.8118259499764,,
121,8,0.8,creg4b,3,-310.8118259499764,,
122,8,0.8,creg4b,3,-310.8118259499764,,
123,8,0.8,creg4b,3,-310.8118259499764,,
124,8,0.8,creg4b,3,-310.8118259499764,,
125,8,0.8,creg4b,3,-310.8118259499764,,
126,8,0.8,creg4b,3,-310.8118259499764,,
127,8,0.8,creg4b,3,-310.8118259499764,,
128,8,0.8,creg4b,3,-310.8118259499764,,
129,8,0.8,creg4b,3,-310.8118259499764,,
130,8,0.8,creg4b,3,-310.8118259499764,,
131,8,0.8,creg4b,3,-310.8118259499764,,
132,8,0.8,creg4b,3,-310.8118259499764,,
133,8,0.8,creg4b,3,-310.8118259499764,,
134,8,0.8,creg4b,3,-310.8118259499764,,
135,8,0.8,creg4b,3,-310.8118259499764,,
136,8,0.8,creg4b,3,-310.8118259499764,,
137,8,0.8,creg4b,3,-310.8118259499764,,
138,8,0.8,creg4b,3,-310.8118259499764,,
139,8,0.8,creg4b,3,-310.8118259499764,,
140,8,0.8,creg4b,3,-310.8118259499764,,
141,8,0.8,creg4c,-1,-310.8118259499764,,
142,8,0.8,creg4c,-1,-310.8118259499764,,
143,8,0.8,creg4c,-1,-310.8118259499764,,
144,8,0.8,creg4c,-1,-310.8118259499764,,
145,8,0.8,creg4c,-1,-310.8118259499764,,
146,8,0.8,creg4c,-1,-310.8118259499764,,
147,8,0.8,creg4c,-1,-310.8118259499764,,
148,8,0.8,creg4c,-1,-310.8118259499764,,
149,8,0.8,creg4a,9,-368.9193119016878,,
150,8,0.8,creg4c,-1,-346.9185477939172,,
151,8,0.8,creg4c,-1,-346.9185449837145,,
152,8,0.8,creg4c,-1,-346.91854496883855,,
153,8,0.8,creg2a,-8,-358.73695466989795,,
154,8,0.8,creg2a,-8,-350.7379253068507,,
155,8,0.8,creg2a,-8,-350.7379274277141,,
156,8,0.8,creg2a,-8,-350.73792743561347,,
157,8,0.8,creg4a,-13,-324.63902636121406,,
158,8,0.8,creg4c,-1,-302.6392553704044,,
159,8,0.8,creg4c,-1,-302.63925906664286,,
160,8,0.8,creg4c,-1,-302.6392591011499,,
161,8,0.8,creg4c,-1,-302.63925910144167,,
162,8,0.8,creg3c,3,-302.63871483400897,,
163,8,0.8,creg4c,-1,-302.63960943830557,,
164,8,0.8,creg4c,-1,-302.63961577471673,,
165,8,0.8,creg4c,9,-421.99500162746824,,
166,8,0.8,creg4c,-1,-312.63883563248936,,
167,8,0.8,creg4c,-1,-302.6396108515739,,
168,8,0.8,creg4c,-1,-302.6396157873222,,
169,8,0.8,creg4a,-10,-330.9926177356869,,
170,8,0.8,creg4c,-1,-327.9928051694635,,
171,8,0.8,creg4c,-1,-327.9928071326392,,
172,8,0.8,creg4c,-1,-327.9928071466485,,
173,8,0.8,creg2a,-8,-327.99280714678855,,
174,8,0.8,creg1a,0,-327.9928071467559,,
175,8,0.8,creg2a,-8,-327.99280714656334,,
176,8,0.8,creg2a,-8,-327.99280714656334,,
177,8,0.8,creg2a,-8,-327.99280714656334,,
178,8,0.8,creg2a,-8,-327.99280714656334,,
179,8,0.8,creg2a,-8,-327.99280714656334,,
180,8,0.8,creg2a,-8,-327.99280714656334,,
181,8,0.8,creg2a,-8,-327.99280714656334,,
182,8,0.8,creg2a,-8,-327.99280714656334,,
183,8,0.8,creg2a,-8,-327.99280714656334,,
184,8,0.8,creg2a,-8,-327.99280714656334,,
185,8,0.8,creg2a,-8,-327.99280714656334,,
186,8,0.8,creg2a,-8,-327.99280714656334,,
187,8,0.8,creg2a,-8,-327.99280714656334,,
188,8,0.8,creg2a,-8,-327.99280714656334,,
189,8,0.8,creg2a,-8,-327.99280714656334,,
190,8,0.8,creg2a,-8,-327.99280714656334,,
191,8,0.8,creg2a,-8,-327.99280714656334,,
192,8,0.8,creg2a,-8,-327.99280714656334,,
193,8,0.8,creg2a,-8,-327.99280714656334,,
194,8,0.8,creg4c,-12,-518.221229969338,,
195,8,0.8,creg2a,-8,-507.22155749527974,,
196,8,0.8,creg2a,-8,-507.221556172014,,
197,8,0.8,creg2a,-8,-507.22155616831503,,
198,8,0.8,creg2a,-8,-507.2215561682972,,
199,8,0.8,creg2a,-8,-507.2215561682972,,
200,8,0.8,creg2a,-8,-507.2215561682972,,
201,8,0.8,creg2a,-8,-507.2215561682972,,
202,8,0.8,creg2a,-8,-507.2215561682972,,
203,8,0.8,creg2a,-8,-507.2215561682972,,
204,8,0.8,creg2a,-8,-507.2215561682972,,
205,8,0.8,creg2a,-8,-507.2215561682972,,
206,8,0.8,creg4a,9,-512.9942124471039,,
207,8,0.8,creg4a,2,-364.08197721537226,,
208,8,0.8,creg4a,14,-528.4639420672786,,
209,8,0.8,creg4a,2,-369.08184269052765,,
210,8,0.8,creg4a,14,-528.4639420522689,,
211,8,0.8,creg4a,2,-369.08184269059063,,
212,8,0.8,creg4a,14,-528.4639420522689,,
213,8,0.8,creg4a,2,-369.08184269059063,,
214,8,0.8,creg4a,14,-528.4639420522689,,
215,8,0.8,creg4a,2,-369.08184269059063,,
216,8,0.8,creg4a,14,-528.4639420522689,,
217,8,0.8,creg4a,2,-369.08184269059063,,
218,8,0.8,creg4a,14,-528.4639420522689,,
219,8,0.8,creg4a,2,-369.08184269059063,,
220,8,0.8,creg4a,14,-528.4639420522689,,
221,8,0.8,creg4a,2,-369.08184269059063,,
222,8,0.8,creg4a,14,-528.4639420522689,,
223,8,0.8,creg4a,2,-369.08184269059063,,
224,8,0.8,creg4a,14,-528.4639420522689,,
225,8,0.8,creg4a,2,-369.08184269059063,,
226,8,0.8,creg4a,14,-528.4639420522689,,
227,8,0.8,creg4a,2,-369.08184269059063,,
228,8,0.8,creg4a,14,-528.4639420522689,,
229,8,0.8,creg4a,2,-369.08184269059063,,
230,8,0.8,creg4a,14,-528.4639420522689,,
231,8,0.8,creg4a,2,-369.08184269059063,,
232,8,0.8,creg4a,14,-528.4639420522689,,
233,8,0.8,creg4a,2,-369.08184269059063,,
234,8,0.8,creg4a,2,-357.0843079643313,,
235,8,0.8,creg4a,2,-357.0843307830245,,
236,8,0.8,creg4a,2,-357.0843309926714,,
237,8,0.8,creg4a,2,-357.0843309948425,,
238,8,0.8,creg4a,2,-357.08433099453987,,
239,8,0.8,creg4a,2,-357.08433099423394,,
240,8,0.8,creg4a,2,-357.08433099423394,,
241,8,0.8,creg4a,2,-357.08433099423394,,
242,8,0.8,creg4a,2,-357.08433099423394,,
243,8,0.8,creg4a,2,-357.08433099423394,,
244,8,0.8,creg4a,2,-357.08433099423394,,
245,8,0.8,creg4a,2,-357.08433099423394,,
246,8,0.8,creg4a,2,-357.08433099423394,,
247,8,0.8,creg4a,2,-357.08433099423394,,
248,8,0.8,creg4a,2,-357.08433099423394,,
249,8,0.8,creg4a,2,-357.08433099423394,,
250,8,0.8,creg4a,2,-357.08433099423394,,
251,8,0.8,creg4a,2,-357.08433099423394,,
252,8,0.8,creg4a,2,-357.08433099423394,,
253,8,0.8,creg4a,2,-357.08433099423394,,
254,8,0.8,creg4a,2,-357.08433099423394,,
255,8,0.8,creg4a,2,-357.08433099423394,,
256,8,0.8,creg4a,2,-357.08433099423394,,
257,8,0.8,creg4a,2,-357.08433099423394,,
258,8,0.8,creg4a,2,-357.08433099423394,,
259,8,0.8,creg4a,2,-357.08433099423394,,
260,8,0.8,creg4a,2,-357.08433099423394,,
261,8,0.8,creg4b,-4,-239.6079205754129,,
262,8,0.8,creg4a,2,-232.6087954916786,,
263,8,0.8,creg4a,2,-232.60880344620597,,
264,8,0.8,creg4a,2,-232.6088035105734,,
265,8,0.8,creg4b,12,-375.2271240730172,,
266,8,0.8,creg4a,2,-359.225307090465,,
267,8,0.8,creg4a,2,-359.22528508533674,,
268,8,0.8,creg4a,2,-359.22528486514045,,
269,8,0.8,creg4a,2,-359.22528486269675,,
270,8,0.8,creg4a,2,-359.2252848632344,,
271,8,0.8,creg4a,2,-359.2252848628157,,
272,8,0.8,creg4a,2,-359.22528486259864,,
273,8,0.8,creg4a,2,-359.22528486259864,,
274,8,0.8,creg4a,2,-359.22528486259864,,
275,8,0.8,creg4a,2,-359.22528486259864,,
276,8,0.8,creg4a,2,-359.22528486259864,,
277,8,0.8,creg4c,12,-385.9665822286572,,
278,8,0.8,creg4a,15,-535.0008118768719,,
279,8,0.8,creg4a,15,-521.998321478001,,
280,8,0.8,creg4a,15,-521.9983177777442,,
281,8,0.8,creg4a,15,-521.9983177739957,,
282,8,0.8,creg4a,15,-521.9983177739334,,
283,8,0.8,creg4a,15,-521.9983177739334,,
284,8,0.8,creg4a,15,-521.9983177739334,,
285,8,0.8,creg4a,15,-521.9983177739334,,
286,8,0.8,creg4a,15,-521.9983177739334,,
287,8,0.8,creg4a,15,-521.9983177739334,,
288,8,0.8,creg4a,15,-521.9983177739334,,
289,8,0.8,creg4a,15,-521.9983177739334,,
290,8,0.8,creg4a,15,-521.9983177739334,,
291,8,0.8,creg4a,15,-521.9983177739334,,
292,8,0.8,creg4a,15,-521.9983177739334,,
293,8,0.8,creg4a,15,-521.9983177739334,,
294,8,0.8,creg4a,15,-521.9983177739334,,
295,8,0.8,creg4a,15,-521.9983177739334,,
296,8,0.8,creg4a,15,-521.9983177739334,,
297,8,0.8,creg4c,-1,-388.8395435915654,,
298,8,0.8,creg4c,-1,-375.84011764467925,,
299,8,0.8,creg4c,-1,-375.8401211657981,,
300,8,0.8,creg4c,-1,-375.8401211886411,,
301,8,0.8,creg4b,-9,-270.06874458184734,,
302,8,0.8,creg4a,6,-98.507938771872,,
303,8,0.8,creg4a,-13,-261.1583390968878,,
304,8,0.8,creg1a,7,-242.15843396113536,,
305,8,0.8,creg1a,7,-242.15843818094044,,
306,8,0.8,creg1a,7,-242.15843823368445,,
307,8,0.8,creg1a,7,-242.15843823394184,,
308,8,0.8,creg1a,7,-242.15843823416566,,
309,8,0.8,creg4a,1,-103.13711366594036,,
310,8,0.8,creg4a,-13,-256.1583857307765,,
311,8,0.8,creg1a,7,-242.15843569670284,,
312,8,0.8,creg1a,7,-242.15843820197694,,
313,8,0.8,creg1a,7,-242.15843823408576,,
314,8,0.8,creg1a,7,-242.15843823432158,,
315,8,0.8,creg1a,7,-242.15843823415275,,
316,8,0.8,creg1a,7,-242.15843823418885,,
317,8,0.8,creg1a,7,-242.15843823418885,,
318,8,0.8,creg1a,7,-242.15843823418885,,
319,8,0.8,creg1a,7,-242.15843823418885,,
320,8,0.8,creg1a,7,-242.15843823418885,,
321,8,0.8,creg1a,7,-242.15843823418885,,
322,8,0.8,creg1a,7,-242.15843823418885,,
323,8,0.8,creg2a,11,-277.602203057905,,
324,8,0.8,creg1a,7,-258.6022037137275,,
325,8,0.8,creg1a,7,-258.60220379416137,,
326,8,0.8,creg1a,7,-258.60220379325943,,
327,8,0.8,creg1a,7,-258.6022037934177,,
328,8,0.8,creg1a,7,-258.602203793439,,
329,8,0.8,creg1a,7,-258.602203793439,,
330,8,0.8,creg1a,7,-258.602203793439,,
331,8,0.8,creg1a,7,-258.602203793439,,
332,8,0.8,creg1a,7,-258.602203793439,,
333,8,0.8,creg1a,7,-258.602203793439,,
334,8,0.8,creg4c,-3,-260.51472207295876,,
335,8,0.8,creg1a,7,-258.5179305813458,,
336,8,0.8,creg1a,7,-258.5179516508107,,
337,8,0.8,creg1a,7,-258.5179517765871,,
338,8,0.8,creg1a,7,-258.5179517770651,,
339,8,0.8,creg1a,7,-258.51795177706356,,
340,8,0.8,creg1a,7,-258.5179517768692,,
341,8,0.8,creg3c,-15,-296.4309857045986,,
342,8,0.8,creg1a,7,-278.43175581274625,,
343,8,0.8,creg1a,7,-278.43176140239126,,
344,8,0.8,creg1a,7,-278.43176143261485,,
345,8,0.8,creg4b,3,-362.93728737616345,,
346,8,0.8,creg4b,3,-350.93822179115074,,
347,8,0.8,creg4b,3,-350.9382315931125,,
348,8,0.8,creg4b,3,-350.93823166152026,,
349,8,0.8,creg4b,3,-350.9382316619947,,
350,8,0.8,creg4b,3,-350.9382316621299,,
351,8,0.8,creg4b,3,-350.93823166209387,,
352,8,0.8,creg4b,3,-350.9382316621299,,
353,8,0.8,creg4b,3,-350.93823166209387,,
354,8,0.8,creg4b,3,-350.9382316621299,,
355,8,0.8,creg4b,3,-350.93823166209387,,
356,8,0.8,creg4b,3,-350.9382316621299,,
357,8,0.8,creg4b,3,-350.93823166209387,,
358,8,0.8,creg4b,3,-350.9382316621299,,
359,8,0.8,creg4b,3,-350.93823166209387,,
360,8,0.8,creg4b,3,-350.9382316621299,,
361,8,0.8,creg4b,3,-350.93823166209387,,
362,8,0.8,creg4b,3,-350.9382316621299,,
363,8,0.8,creg4b,3,-350.93823166209387,,
364,8,0.8,creg4b,3,-350.9382316621299,,
365,8,0.8,creg4b,3,-350.93823166209387,,
366,8,0.8,creg4b,3,-350.9382316621299,,
367,8,0.8,creg4b,3,-350.93823166209387,,
368,8,0.8,creg4b,3,-350.9382316621299,,
369,8,0.8,creg4b,3,-350.93823166209387,,
370,8,0.8,creg4b,3,-350.9382316621299,,
371,8,0.8,creg4b,3,-350.93823166209387,,
372,8,0.8,creg4b,3,-350.9382316621299,,
373,8,0.8,creg4b,3,-350.93823166209387,,
374,8,0.8,creg4b,3,-350.9382316621299,,
375,8,0.8,creg4b,3,-350.93823166209387,,
376,8,0.8,creg4b,3,-350.9382316621299,,
377,8,0.8,creg4b,-9,-290.4324029911043,,
378,8,0.8,creg4b,-9,-278.4317727620961,,
379,8,0.8,creg4b,-9,-278.43176154308014,,
380,8,0.8,creg4b,-9,-278.43176143378435,,
381,8,0.8,creg4b,-9,-278.4317614325034,,
382,8,0.8,creg4b,-9,-278.43176143311246,,
383,8,0.8,creg4b,-9,-278.43176143312246,,
384,8,0.8,creg4b,-9,-278.431761432847,,
385,8,0.8,creg4b,-9,-278.431761432847,,
386,8,0.8,creg4b,-9,-278.431761432847,,
387,8,0.8,creg4b,-9,-278.431761432847,,
388,8,0.8,creg4b,-9,-278.431761432847,,
389,8,0.8,creg4b,-9,-278.431761432847,,
390,8,0.8,creg4b,-9,-278.431761432847,,
391,8,0.8,creg4b,-9,-278.431761432847,,
392,8,0.8,creg4b,-9,-278.431761432847,,
393,8,0.8,creg4b,-9,-278.431761432847,,
394,8,0.8,creg4b,-9,-278.431761432847,,
395,8,0.8,creg4b,-9,-278.431761432847,,
396,8,0.8,creg4b,-9,-278.431761432847,,
397,8,0.8,creg4b,-9,-278.431761432847,,
398,8,0.8,creg4b,-9,-278.431761432847,,
399,8,0.8,creg4b,-9,-278.431761432847,,
400,8,0.8,creg4b,-9,-278.431761432847,,
401,8,0.8,creg4b,-9,-278.431761432847,,
402,8,0.8,creg4b,-9,-278.431761432847,,
403,8,0.8,creg4b,-9,-278.431761432847,,
404,8,0.8,creg4b,-9,-278.431761432847,,
405,8,0.8,creg4b,-9,-278.431761432847,,
406,8,0.8,creg4b,-9,-278.431761432847,,
407,8,0.8,creg4b,-9,-278.431761432847,,
408,8,0.8,creg4b,-9,-278.431761432847,,
409,8,0.8,creg4b,-9,-278.431761432847,,
410,8,0.8,creg4b,-9,-278.431761432847,,
411,8,0.8,creg4a,2,-140.53652230988962,,
412,8,0.8,creg4c,-1,-127.59640008680931,,
413,8,0.8,creg4c,-1,-125.5965344105213,,
414,8,0.8,creg4c,-1,-125.59656715709667,,
415,8,0.8,creg4c,-1,-125.59656760579571,,
416,8,0.8,creg4c,-1,-125.59656760922987,,
417,8,0.8,creg4c,-1,-125.59656760949603,,
418,8,0.8,creg4c,-1,-125.59656760956456,,
419,8,0.8,creg4c,-1,-125.59656760959352,,
420,8,0.8,creg4c,-1,-125.59656760935322,,
421,8,0.8,creg4c,-1,-125.59656760930754,,
422,8,0.8,creg4c,-1,-125.59656760956456,,
423,8,0.8,creg4c,-1,-125.59656760959352,,
424,8,0.8,creg4c,-1,-125.59656760935322,,
425,8,0.8,creg4a,-10,-291.89706491405286,,
426,8,0.8,creg3c,-1,-273.98544591821303,,
427,8,0.8,creg4a,-10,-259.9847475466997,,
428,8,0.8,creg4a,-10,-259.9847423558146,,
429,8,0.8,creg4a,-10,-259.9847423263154,,
430,8,0.8,creg4a,-10,-259.98474232599347,,
431,8,0.8,creg4a,-10,-259.98474232602996,,
432,8,0.8,creg4a,-10,-259.98474232602996,,
433,8,0.8,creg4a,-10,-259.98474232602996,,
434,8,0.8,creg4a,-10,-259.98474232602996,,
435,8,0.8,creg4a,-10,-259.98474232602996,,
436,8,0.8,creg4a,-10,-259.98474232602996,,
437,8,0.8,creg4a,-10,-259.98474232602996,,
438,8,0.8,creg4a,-10,-259.98474232602996,,
439,8,0.8,creg4a,-10,-259.98474232602996,,
440,8,0.8,creg4a,-10,-259.98474232602996,,
441,8,0.8,creg4a,-10,-259.98474232602996,,
442,8,0.8,creg4a,-10,-259.98474232602996,,
443,8,0.8,creg4a,-10,-259.98474232602996,,
444,8,0.8,creg4a,-10,-259.98474232602996,,
445,8,0.8,creg4a,-10,-259.98474232602996,,
446,8,0.8,creg4a,-10,-259.98474232602996,,
447,8,0.8,creg4a,-10,-259.98474232602996,,
448,8,0.8,creg4a,-10,-259.98474232602996,,
449,8,0.8,creg4a,-10,-259.98474232602996,,
450,8,0.8,creg4a,-10,-259.98474232602996,,
451,8,0.8,creg4b,1,-270.32799432703314,,
452,8,0.8,creg4a,-10,-260.32858029287985,,
453,8,0.8,creg4a,-10,-260.3285918133812,,
454,8,0.8,creg4a,-10,-260.32859193136915,,
455,8,0.8,creg4a,-10,-260.328591932395,,
456,8,0.8,creg4a,-10,-260.3285919325086,,
457,8,0.8,creg4a,-10,-260.3285919322528,,
458,8,0.8,creg4a,-10,-260.32859193238465,,
459,8,0.8,creg4a,-10,-260.3285919322597,,
460,8,0.8,creg4a,-10,-260.3285919323322,,
461,8,0.8,creg4c,-1,-260.32859193238465,,
462,8,0.8,creg4c,-1,-260.3285919322597,,
463,8,0.8,creg4c,-10,-329.02456773174504,,
464,8,0.8,creg4c,-1,-269.3297934335526,,
465,8,0.8,creg4c,-1,-260.32859956652374,,
466,8,0.8,creg4c,-1,-260.32859197264554,,
467,8,0.8,creg4c,-1,-260.3285919323552,,
468,8,0.8,creg4c,-1,-260.3285919324943,,
469,8,0.8,creg4c,-1,-260.32859193245434,,
470,8,0.8,creg4c,-1,-260.32859193252017,,
471,8,0.8,creg4c,-1,-260.3285919322597,,
472,8,0.8,creg4c,-1,-260.3285919323322,,
473,8,0.8,creg4c,-1,-260.32859193238465,,
474,8,0.8,creg4c,-1,-260.3285919322597,,
475,8,0.8,creg4c,-1,-260.3285919323322,,
476,8,0.8,creg4c,-1,-260.32859193238465,,
477,8,0.8,creg4c,-1,-260.3285919322597,,
478,8,0.8,creg4c,-1,-260.3285919323322,,
479,8,0.8,creg4c,-1,-260.32859193238465,,
480,8,0.8,creg4c,-1,-260.3285919322597,,
481,8,0.8,creg4c,-1,-260.3285919323322,,
482,8,0.8,creg4c,-1,-260.32859193238465,,
483,8,0.8,creg4c,-1,-260.3285919322597,,
484,8,0.8,creg4c,-1,-260.3285919323322,,
485,8,0.8,creg4c,-15,-416.73048973247484,,
486,8,0.8,creg4c,-1,-274.3297666245326,,
487,8,0.8,creg4c,-1,-260.32859947022484,,
488,8,0.8,creg4c,-1,-260.3285919722525,,
489,8,0.8,creg4c,-1,-260.3285919324886,,
490,8,0.8,creg4c,-1,-260.3285919325521,,
491,8,0.8,creg4c,-1,-260.32859193245434,,
492,8,0.8,creg4c,-1,-260.32859193252017,,
493,8,0.8,creg1a,4,-263.23252532977506,,
494,8,0.8,creg4c,-1,-260.2329733998681,,
495,8,0.8,creg4c,-1,-260.23297344084335,,
496,8,0.8,creg3a,-1,-265.1629214646707,,
497,8,0.8,creg3a,13,-290.4033047320697,,
498,8,0.8,creg4c,-1,-276.4032386327381,,
499,8,0.8,creg4c,-1,-276.40323796124363,,
500,8,0.8,creg4c,-1,-276.4032379467404,,
501,8,0.8,creg4c,-1,-276.40323794648054,,
502,8,0.8,creg4c,-1,-276.4032379464801,,
503,8,0.8,creg4c,-1,-276.4032379464801,,
504,8,0.8,creg4c,-1,-276.4032379464801,,
505,8,0.8,creg3c,-8,-303.4005313363848,,
506,8,0.8,creg4c,-1,-296.4010052954469,,
507,8,0.8,creg4c,-1,-296.4010089391588,,
508,8,0.8,creg4c,-1,-296.4010089606253,,
509,8,0.8,creg4c,-1,-296.4010089606619,,
510,8,0.8,creg4c,-1,-296.40100896063893,,
511,8,0.8,creg4c,-1,-296.40100896078656,,
512,8,0.8,creg4c,-1,-296.40100896063893,,
513,8,0.8,creg4c,-1,-296.40100896078656,,
514,8,0.8,creg4c,-1,-296.40100896063893,,
515,8,0.8,creg4c,-1,-296.40100896078656,,
516,8,0.8,creg4c,-1,-296.40100896063893,,
517,8,0.8,creg3c,3,-287.40263736185506,,
518,8,0.8,creg3c,-5,-284.404226366706,,
519,8,0.8,creg3c,3,-284.4023915280304,,
520,8,0.8,creg3c,-5,-284.40422621085565,,
521,8,0.8,creg3c,3,-284.40239152800257,,
522,8,0.8,creg4a,-2,-131.1125568453793,,
523,8,0.8,creg3c,-5,-131.11511562937983,,
524,8,0.8,creg3c,-5,-123.11506319072781,,
525,8,0.8,creg3c,3,-131.1117972895015,,
526,8,0.8,creg3c,-5,-131.11511414272007,,
527,8,0.8,creg3c,3,-131.11179824486226,,
