Output_l_0.0001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
614,8,0.8,creg1a,-1,-427.9793391643574,,
615,8,0.8,creg1a,-1,-427.97933916429747,,
616,8,0.8,creg1a,-1,-427.97933916429747,,
617,8,0.8,creg1a,-1,-427.97933916429747,,
618,8,0.8,creg1a,-1,-427.97933916429747,,
619,8,0.8,creg1a,-1,-427.97933916429747,,
620,8,0.8,creg1a,1,-381.9800519736029,,
621,8,0.8,creg2a,3,-379.3670137699001,,
622,8,0.8,creg1a,-1,-414.3732981252647,,
623,8,0.8,creg1a,-1,-412.37441781667013,,
624,8,0.8,creg1a,-1,-412.37442748807035,,
625,8,0.8,creg1a,-1,-412.3744275724545,,
626,8,0.8,creg1a,-1,-412.3744275732839,,
627,8,0.8,creg1a,-1,-412.374427573175,,
628,8,0.8,creg1a,-1,-412.37442757309157,,
629,8,0.8,creg1a,-1,-412.37442757309157,,
630,8,0.8,creg1a,-1,-412.37442757309157,,
631,8,0.8,creg1a,-1,-412.37442757309157,,
632,8,0.8,creg1a,-1,-412.37442757309157,,
633,8,0.8,creg1a,-1,-412.37442757309157,,
634,8,0.8,creg1a,-1,-412.37442757309157,,
635,8,0.8,creg1a,-1,-412.37442757309157,,
636,8,0.8,creg1a,-1,-412.37442757309157,,
637,8,0.8,creg1a,-1,-412.37442757309157,,
638,8,0.8,creg1a,-1,-412.37442757309157,,
639,8,0.8,creg1a,-1,-412.37442757309157,,
640,8,0.8,creg1a,-1,-412.37442757309157,,
641,8,0.8,creg1a,-1,-412.37442757309157,,
642,8,0.8,creg1a,-1,-412.37442757309157,,
643,8,0.8,creg1a,-1,-412.37442757309157,,
644,8,0.8,creg1a,-1,-412.37442757309157,,
645,8,0.8,creg1a,-1,-412.37442757309157,,
646,8,0.8,creg1a,-1,-412.37442757309157,,
647,8,0.8,creg1a,-1,-412.37442757309157,,
648,8,0.8,creg1a,-1,-412.37442757309157,,
649,8,0.8,creg1a,-1,-412.37442757309157,,
650,8,0.8,creg1a,-1,-412.37442757309157,,
651,8,0.8,creg1a,-1,-412.37442757309157,,
652,8,0.8,creg1a,-1,-412.37442757309157,,
653,8,0.8,creg4a,-10,-581.3190019853652,,
654,8,0.8,creg4a,-10,-562.3198464455756,,
655,8,0.8,creg4a,-10,-562.3198473283295,,
656,8,0.8,creg4a,-10,-562.3198473295588,,
657,8,0.8,creg4a,-10,-562.3198473294473,,
658,8,0.8,creg4a,-10,-562.3198473294626,,
659,8,0.8,creg4a,-10,-562.3198473294626,,
660,8,0.8,creg4a,-10,-562.3198473294626,,
661,8,0.8,creg4a,-10,-562.3198473294626,,
662,8,0.8,creg4a,-10,-562.3198473294626,,
663,8,0.8,creg4a,-10,-562.3198473294626,,
664,8,0.8,creg4a,-10,-562.3198473294626,,
665,8,0.8,creg4a,-10,-562.3198473294626,,
666,8,0.8,creg4a,-10,-562.3198473294626,,
667,8,0.8,creg4a,-10,-562.3198473294626,,
668,8,0.8,creg4a,-10,-562.3198473294626,,
669,8,0.8,creg4b,-9,-547.9817883169547,,
670,8,0.8,creg4b,-9,-522.9814716031142,,
671,8,0.8,creg4b,-9,-522.9814716751808,,
672,8,0.8,creg4b,-9,-522.981471677427,,
673,8,0.8,creg4b,-9,-522.9814716778567,,
674,8,0.8,creg4b,-9,-522.9814716778762,,
675,8,0.8,creg4b,-9,-522.9814716778762,,
676,8,0.8,creg4b,-9,-522.9814716778762,,
677,8,0.8,creg4b,-9,-522.9814716778762,,
678,8,0.8,creg4b,-9,-522.9814716778762,,
679,8,0.8,creg4b,-9,-522.9814716778762,,
680,8,0.8,creg4b,-9,-522.9814716778762,,
681,8,0.8,creg4b,-9,-522.9814716778762,,
682,8,0.8,creg4b,-9,-522.9814716778762,,
683,8,0.8,creg4b,-9,-522.9814716778762,,
684,8,0.8,creg4b,-9,-522.9814716778762,,
685,8,0.8,creg4b,-9,-522.9814716778762,,
686,8,0.8,creg4b,-9,-522.9814716778762,,
687,8,0.8,creg4b,-9,-522.9814716778762,,
688,8,0.8,creg4b,-9,-522.9814716778762,,
689,8,0.8,creg4b,-9,-522.9814716778762,,
690,8,0.8,creg4b,-9,-522.9814716778762,,
691,8,0.8,creg4b,-9,-522.9814716778762,,
692,8,0.8,creg4b,-9,-522.9814716778762,,
693,8,0.8,creg4b,-9,-522.9814716778762,,
694,8,0.8,creg4b,-9,-522.9814716778762,,
695,8,0.8,creg4b,-9,-522.9814716778762,,
696,8,0.8,creg4b,-9,-522.9814716778762,,
697,8,0.8,creg4b,-9,-522.9814716778762,,
698,8,0.8,creg4b,-9,-522.9814716778762,,
699,8,0.8,creg4b,-9,-522.9814716778762,,
700,8,0.8,creg4b,-9,-522.9814716778762,,
701,8,0.8,creg4b,-9,-522.9814716778762,,
702,8,0.8,creg4b,-9,-522.9814716778762,,
703,8,0.8,creg4b,-9,-522.9814716778762,,
704,8,0.8,creg4a,-16,-526.3681318051388,,
705,8,0.8,creg4b,-9,-520.3679752944706,,
706,8,0.8,creg4b,-9,-520.367975096739,,
707,8,0.8,creg4b,-9,-520.367975096822,,
708,8,0.8,creg4b,-9,-520.3679750969563,,
709,8,0.8,creg4b,-9,-520.3679750969563,,
710,8,0.8,creg4b,-9,-520.3679750969563,,
711,8,0.8,creg4b,-9,-520.3679750969563,,
712,8,0.8,creg4b,-9,-520.3679750969563,,
713,8,0.8,creg4c,8,-402.36319813814026,,
714,8,0.8,creg4c,8,-380.3618314110134,,
715,8,0.8,creg4c,8,-380.36182083959216,,
716,8,0.8,creg3a,9,-376.5443004358789,,
717,8,0.8,creg4c,8,-364.54411401424505,,
718,8,0.8,creg4c,8,-364.54411341562803,,
719,8,0.8,creg4c,8,-364.54411341213137,,
720,8,0.8,creg4c,8,-364.54411341216166,,
721,8,0.8,creg4c,8,-364.5441134119806,,
722,8,0.8,creg4c,8,-364.544113412172,,
723,8,0.8,creg4c,8,-364.544113412172,,
724,8,0.8,creg4c,8,-364.544113412172,,
725,8,0.8,creg4c,8,-364.544113412172,,
726,8,0.8,creg4c,8,-364.544113412172,,
727,8,0.8,creg4c,8,-364.544113412172,,
728,8,0.8,creg4c,8,-364.544113412172,,
729,8,0.8,creg4c,8,-364.544113412172,,
730,8,0.8,creg4c,8,-364.544113412172,,
731,8,0.8,creg4c,8,-364.544113412172,,
732,8,0.8,creg4c,8,-364.544113412172,,
733,8,0.8,creg4c,8,-364.544113412172,,
734,8,0.8,creg4c,8,-364.544113412172,,
735,8,0.8,creg4c,8,-364.544113412172,,
736,8,0.8,creg4c,8,-364.544113412172,,
737,8,0.8,creg1a,-1,-364.544113412172,,
738,8,0.8,creg1a,-1,-364.544113412172,,
739,8,0.8,creg1a,-1,-364.544113412172,,
740,8,0.8,creg1a,-1,-364.544113412172,,
741,8,0.8,creg1a,-1,-364.544113412172,,
742,8,0.8,creg1a,-1,-364.544113412172,,
743,8,0.8,creg1a,-1,-364.544113412172,,
744,8,0.8,creg1a,-1,-364.544113412172,,
745,8,0.8,creg1a,-1,-364.544113412172,,
746,8,0.8,creg1a,-1,-364.544113412172,,
747,8,0.8,creg1a,-1,-364.544113412172,,
748,8,0.8,creg1a,-1,-364.544113412172,,
749,8,0.8,creg1a,-1,-364.544113412172,,
750,8,0.8,creg1a,-1,-364.544113412172,,
751,8,0.8,creg1a,-1,-364.544113412172,,
752,8,0.8,creg1a,-1,-364.544113412172,,
753,8,0.8,creg1a,-1,-364.544113412172,,
754,8,0.8,creg1a,-1,-364.544113412172,,
755,8,0.8,creg1a,-1,-364.544113412172,,
756,8,0.8,creg1a,-1,-364.544113412172,,
757,8,0.8,creg1a,-1,-364.544113412172,,
758,8,0.8,creg1a,-1,-364.544113412172,,
759,8,0.8,creg1a,-1,-364.544113412172,,
760,8,0.8,creg1a,-1,-364.544113412172,,
761,8,0.8,creg1a,-1,-364.544113412172,,
762,8,0.8,creg1a,-1,-364.544113412172,,
763,8,0.8,creg2a,-8,-391.3063210686053,,
764,8,0.8,creg1a,-1,-380.30664694408,,
765,8,0.8,creg1a,-1,-380.3066472916756,,
766,8,0.8,creg1a,-1,-380.3066472921213,,
767,8,0.8,creg1a,-1,-380.30664729187606,,
768,8,0.8,creg1a,-1,-380.30664729181126,,
769,8,0.8,creg1a,-1,-380.3066472919536,,
770,8,0.8,creg1a,-1,-380.3066472917107,,
771,8,0.8,creg1a,-1,-380.3066472917107,,
772,8,0.8,creg1a,-1,-380.3066472917107,,
773,8,0.8,creg1a,-1,-380.3066472917107,,
774,8,0.8,creg1a,-1,-380.3066472917107,,
775,8,0.8,creg1a,-1,-380.3066472917107,,
776,8,0.8,creg1a,-1,-380.3066472917107,,
777,8,0.8,creg1a,-1,-380.3066472917107,,
778,8,0.8,creg1a,-1,-380.3066472917107,,
779,8,0.8,creg1a,-1,-380.3066472917107,,
780,8,0.8,creg1a,-1,-380.3066472917107,,
781,8,0.8,creg1a,-1,-380.3066472917107,,
782,8,0.8,creg1a,-1,-380.3066472917107,,
783,8,0.8,creg1a,-1,-380.3066472917107,,
784,8,0.8,creg1a,-1,-380.3066472917107,,
785,8,0.8,creg1a,-1,-380.3066472917107,,
786,8,0.8,creg1a,-1,-380.3066472917107,,
787,8,0.8,creg1a,-1,-380.3066472917107,,
788,8,0.8,creg1a,-1,-380.3066472917107,,
789,8,0.8,creg1a,-1,-380.3066472917107,,
790,8,0.8,creg1a,-1,-380.3066472917107,,
791,8,0.8,creg1a,-1,-380.3066472917107,,
792,8,0.8,creg1a,-1,-380.3066472917107,,
793,8,0.8,creg1a,-1,-380.3066472917107,,
794,8,0.8,creg1a,-1,-380.3066472917107,,
795,8,0.8,creg1a,-1,-380.3066472917107,,
796,8,0.8,creg1a,-1,-380.3066472917107,,
797,8,0.8,creg1a,-1,-380.3066472917107,,
798,8,0.8,creg1a,-1,-380.3066472917107,,
799,8,0.8,creg1a,-1,-380.3066472917107,,
800,8,0.8,creg1a,-1,-380.3066472917107,,
801,8,0.8,creg1a,-1,-380.3066472917107,,
802,8,0.8,creg1a,-1,-380.3066472917107,,
803,8,0.8,creg1a,-1,-380.3066472917107,,
804,8,0.8,creg1a,-1,-380.3066472917107,,
805,8,0.8,creg1a,-1,-380.3066472917107,,
806,8,0.8,creg1a,-1,-380.3066472917107,,
807,8,0.8,creg1a,-1,-380.3066472917107,,
808,8,0.8,creg1a,-1,-380.3066472917107,,
809,8,0.8,creg1a,-1,-380.3066472917107,,
810,8,0.8,creg1a,-1,-380.3066472917107,,
811,8,0.8,creg1a,-1,-380.3066472917107,,
812,8,0.8,creg1a,-1,-380.3066472917107,,
813,8,0.8,creg1a,-1,-380.3066472917107,,
814,8,0.8,creg1a,-1,-380.3066472917107,,
815,8,0.8,creg1a,-1,-380.3066472917107,,
816,8,0.8,creg1a,-1,-380.3066472917107,,
817,8,0.8,creg1a,-1,-380.3066472917107,,
818,8,0.8,creg1a,-1,-380.3066472917107,,
819,8,0.8,creg1a,-1,-380.3066472917107,,
820,8,0.8,creg1a,-1,-380.3066472917107,,
821,8,0.8,creg1a,-1,-380.3066472917107,,
822,8,0.8,creg1a,-1,-380.3066472917107,,
823,8,0.8,creg1a,-1,-380.3066472917107,,
824,8,0.8,creg1a,-1,-380.3066472917107,,
825,8,0.8,creg1a,-1,-380.3066472917107,,
826,8,0.8,creg1a,-1,-380.3066472917107,,
827,8,0.8,creg1a,-1,-380.3066472917107,,
828,8,0.8,creg1a,-1,-380.3066472917107,,
829,8,0.8,creg1a,-1,-380.3066472917107,,
830,8,0.8,creg1a,-1,-380.3066472917107,,
831,8,0.8,creg1a,-1,-380.3066472917107,,
832,8,0.8,creg1a,-1,-380.3066472917107,,
833,8,0.8,creg1a,-1,-380.3066472917107,,
834,8,0.8,creg1a,-1,-380.3066472917107,,
835,8,0.8,creg1a,-1,-380.3066472917107,,
836,8,0.8,creg1a,-1,-380.3066472917107,,
837,8,0.8,creg1a,8,-431.4858504179624,,
838,8,0.8,creg1a,-1,-389.30525231609175,,
839,8,0.8,creg1a,-1,-380.3066369486271,,
840,8,0.8,creg1a,-1,-380.3066472114048,,
841,8,0.8,creg1a,-1,-380.3066472913988,,
842,8,0.8,creg1a,-1,-380.3066472921847,,
843,8,0.8,creg1a,-1,-380.30664729179693,,
844,8,0.8,creg1a,-1,-380.3066472919536,,
845,8,0.8,creg1a,-1,-380.3066472917107,,
846,8,0.8,creg1a,-1,-380.3066472917107,,
847,8,0.8,creg1a,-1,-380.3066472917107,,
848,8,0.8,creg1a,-1,-380.3066472917107,,
849,8,0.8,creg1a,-1,-380.3066472917107,,
850,8,0.8,creg1a,-1,-380.3066472917107,,
851,8,0.8,creg1a,-1,-380.3066472917107,,
852,8,0.8,creg1a,-1,-380.3066472917107,,
853,8,0.8,creg1a,-1,-380.3066472917107,,
854,8,0.8,creg1a,-1,-380.3066472917107,,
855,8,0.8,creg1a,-1,-380.3066472917107,,
856,8,0.8,creg1a,-1,-380.3066472917107,,
857,8,0.8,creg1a,-1,-380.3066472917107,,
858,8,0.8,creg1a,-1,-380.3066472917107,,
859,8,0.8,creg1a,-1,-380.3066472917107,,
860,8,0.8,creg1a,-1,-380.3066472917107,,
861,8,0.8,creg1a,-1,-380.3066472917107,,
862,8,0.8,creg1a,-1,-380.3066472917107,,
863,8,0.8,creg1a,-1,-380.3066472917107,,
864,8,0.8,creg1a,-1,-380.3066472917107,,
865,8,0.8,creg1a,-1,-380.3066472917107,,
866,8,0.8,creg1a,-1,-380.3066472917107,,
867,8,0.8,creg1a,-1,-380.3066472917107,,
868,8,0.8,creg1a,-1,-380.3066472917107,,
869,8,0.8,creg1a,-1,-380.3066472917107,,
870,8,0.8,creg1a,-1,-380.3066472917107,,
871,8,0.8,creg1a,-1,-380.3066472917107,,
872,8,0.8,creg1a,-1,-380.3066472917107,,
873,8,0.8,creg1a,-1,-380.3066472917107,,
874,8,0.8,creg1a,-1,-380.3066472917107,,
875,8,0.8,creg1a,-1,-380.3066472917107,,
876,8,0.8,creg1a,-1,-380.3066472917107,,
877,8,0.8,creg1a,-1,-380.3066472917107,,
878,8,0.8,creg1a,-1,-380.3066472917107,,
879,8,0.8,creg1a,-1,-380.3066472917107,,
880,8,0.8,creg1a,-1,-380.3066472917107,,
881,8,0.8,creg2a,-12,-384.2146941093017,,
882,8,0.8,creg2a,-12,-380.21454284497435,,
883,8,0.8,creg2a,-12,-380.2145423526606,,
884,8,0.8,creg2a,-12,-380.21454234962556,,
885,8,0.8,creg2a,-12,-380.21454234946157,,
886,8,0.8,creg2a,-12,-380.21454234946646,,
887,8,0.8,creg2a,-12,-380.21454234951756,,
888,8,0.8,creg2a,-12,-380.21454234927955,,
889,8,0.8,creg2a,-12,-380.21454234946646,,
890,8,0.8,creg2a,-12,-380.21454234951756,,
891,8,0.8,creg2a,-12,-380.21454234927955,,
892,8,0.8,creg2a,-12,-380.21454234946646,,
893,8,0.8,creg2a,-12,-380.21454234951756,,
894,8,0.8,creg2a,-12,-380.21454234927955,,
895,8,0.8,creg2a,-12,-380.21454234946646,,
896,8,0.8,creg2a,-12,-380.21454234951756,,
897,8,0.8,creg2a,-12,-380.21454234927955,,
898,8,0.8,creg2a,-12,-380.21454234946646,,
899,8,0.8,creg2a,-12,-380.21454234951756,,
900,8,0.8,creg2a,-12,-380.21454234927955,,
901,8,0.8,creg2a,-12,-380.21454234946646,,
902,8,0.8,creg2a,-12,-380.21454234951756,,
903,8,0.8,creg2a,-12,-380.21454234927955,,
904,8,0.8,creg2a,-8,-384.3064940851945,,
905,8,0.8,creg2a,-12,-384.2146936113021,,
906,8,0.8,creg2a,-12,-380.2145428416518,,
907,8,0.8,creg2a,-12,-380.2145423523241,,
908,8,0.8,creg2a,-12,-380.21454234958213,,
909,8,0.8,creg3a,-15,-419.71931226362324,,
910,8,0.8,creg4b,-14,-399.63862325725574,,
911,8,0.8,creg4b,-14,-394.63964755701954,,
912,8,0.8,creg4b,-14,-394.63965562919515,,
913,8,0.8,creg4b,-14,-394.63965569245863,,
914,8,0.8,creg4b,-14,-394.6396556932249,,
915,8,0.8,creg4b,-14,-394.63965569270334,,
916,8,0.8,creg4b,-14,-394.63965569270334,,
917,8,0.8,creg4b,-5,-405.6592513231699,,
918,8,0.8,creg4b,-5,-396.6574591977446,,
919,8,0.8,creg4b,-5,-396.65744516338725,,
920,8,0.8,creg4c,-8,-550.3628689168866,,
921,8,0.8,creg4c,-15,-535.4813957023221,,
922,8,0.8,creg4c,-15,-528.4813658558791,,
923,8,0.8,creg4c,-15,-528.4813659489869,,
924,8,0.8,creg4c,-15,-528.4813659492239,,
925,8,0.8,creg4c,-15,-528.4813659495961,,
926,8,0.8,creg4c,-15,-528.4813659495961,,
927,8,0.8,creg4c,-15,-528.4813659495961,,
928,8,0.8,creg4c,-15,-528.4813659495961,,
929,8,0.8,creg4c,-15,-528.4813659495961,,
930,8,0.8,creg4c,-15,-528.4813659495961,,
931,8,0.8,creg4c,-15,-528.4813659495961,,
932,8,0.8,creg4c,-15,-528.4813659495961,,
933,8,0.8,creg4b,-5,-528.4813659495961,,
934,8,0.8,creg4b,-5,-528.4813659495961,,
935,8,0.8,creg4b,-5,-528.4813659495961,,
936,8,0.8,creg4b,-5,-528.4813659495961,,
937,8,0.8,creg4b,-5,-528.4813659495961,,
938,8,0.8,creg4b,-5,-528.4813659495961,,
939,8,0.8,creg4b,-5,-528.4813659495961,,
940,8,0.8,creg4b,-5,-528.4813659495961,,
941,8,0.8,creg4b,-5,-528.4813659495961,,
942,8,0.8,creg4b,-5,-528.4813659495961,,
943,8,0.8,creg4b,-5,-528.4813659495961,,
944,8,0.8,creg4b,-5,-528.4813659495961,,
945,8,0.8,creg4b,-5,-528.4813659495961,,
946,8,0.8,creg4b,-5,-528.4813659495961,,
947,8,0.8,creg4b,-5,-528.4813659495961,,
948,8,0.8,creg4b,-5,-528.4813659495961,,
949,8,0.8,creg1a,3,-437.6956920835618,,
950,8,0.8,creg4b,-5,-433.69538126868963,,
951,8,0.8,creg4b,-5,-433.6953795468729,,
952,8,0.8,creg4b,-5,-433.6953795369682,,
953,8,0.8,creg1a,3,-433.69537953692867,,
954,8,0.8,creg1a,3,-433.69537953666537,,
955,8,0.8,creg1a,3,-433.6953795366829,,
956,8,0.8,creg1a,3,-433.6953795366829,,
957,8,0.8,creg1a,3,-433.6953795366829,,
958,8,0.8,creg1a,3,-433.6953795366829,,
959,8,0.8,creg1a,3,-433.6953795366829,,
960,8,0.8,creg1a,3,-433.6953795366829,,
961,8,0.8,creg1a,3,-433.6953795366829,,
962,8,0.8,creg1a,3,-433.6953795366829,,
963,8,0.8,creg1a,3,-433.6953795366829,,
964,8,0.8,creg1a,3,-433.6953795366829,,
965,8,0.8,creg1a,3,-433.6953795366829,,
966,8,0.8,creg1a,3,-433.6953795366829,,
967,8,0.8,creg1a,3,-433.6953795366829,,
968,8,0.8,creg1a,3,-433.6953795366829,,
969,8,0.8,creg1a,3,-433.6953795366829,,
970,8,0.8,creg1a,3,-433.6953795366829,,
971,8,0.8,creg1a,3,-433.6953795366829,,
972,8,0.8,creg1a,3,-433.6953795366829,,
973,8,0.8,creg1a,-2,-620.9753739486263,,
974,8,0.8,creg1a,-2,-615.9763038956974,,
975,8,0.8,creg1a,-2,-615.9763046322896,,
976,8,0.8,creg1a,-2,-615.9763046330185,,
977,8,0.8,creg1a,-2,-615.9763046329342,,
978,8,0.8,creg4b,7,-505.1032002257064,,
979,8,0.8,creg2a,-11,-493.1249239662239,,
980,8,0.8,creg2a,-11,-493.12488936126033,,
981,8,0.8,creg2a,-11,-493.1248890965604,,
982,8,0.8,creg2a,-11,-493.1248890943907,,
983,8,0.8,creg2a,-11,-493.12488909461155,,
984,8,0.8,creg2a,-11,-493.124889094474,,
985,8,0.8,creg1a,-2,-493.1248890946704,,
986,8,0.8,creg1a,-2,-493.1248890947477,,
987,8,0.8,creg1a,-2,-493.12488909445034,,
988,8,0.8,creg1a,-2,-493.1248890944612,,
989,8,0.8,creg2a,-11,-493.1248890948121,,
990,8,0.8,creg2a,-11,-493.1248890946838,,
991,8,0.8,creg2a,-11,-493.1248890943491,,
992,8,0.8,creg2a,-11,-493.1248890944549,,
993,8,0.8,creg2a,-11,-493.1248890946423,,
994,8,0.8,creg2a,-11,-493.1248890942269,,
995,8,0.8,creg2a,-11,-493.124889094474,,
996,8,0.8,creg2a,-11,-493.1248890946704,,
997,8,0.8,creg2a,-11,-493.1248890947477,,
998,8,0.8,creg1a,-7,-990.8245177782453,,
999,8,0.8,creg2a,-11,-985.825039652053,,
1000,8,0.8,creg2a,-11,-985.8250424428622,,
1,8,0.8,creg2a,-11,-985.825042457883,,
2,8,0.8,creg2a,-11,-142.99205762298354,,
3,8,0.8,creg2a,-11,-131.99407121568424,,
4,8,0.8,creg2a,-11,-131.99407937737814,,
5,8,0.8,creg2a,-11,-131.99407938051445,,
6,8,0.8,creg2a,-11,-131.99407937980413,,
7,8,0.8,creg2a,-11,-131.99407937998222,,
8,8,0.8,creg2a,-11,-131.99407938015713,,
9,8,0.8,creg2a,-11,-131.99407938015713,,
10,8,0.8,creg2a,-11,-131.99407938015713,,
11,8,0.8,creg2a,-11,-131.99407938015713,,
12,8,0.8,creg2a,-11,-131.99407938015713,,
13,8,0.8,creg2a,-11,-131.99407938015713,,
14,8,0.8,creg2a,-11,-131.99407938015713,,
15,8,0.8,creg2a,-11,-131.99407938015713,,
16,8,0.8,creg2a,-11,-131.99407938015713,,
17,8,0.8,creg1a,-1,-248.19051326966195,,
18,8,0.8,creg1a,-1,-248.1936907184089,,
19,8,0.8,creg1a,-1,-248.19370095324987,,
20,8,0.8,creg1a,-1,-248.1937009565807,,
21,8,0.8,creg1a,-1,-248.19370095599174,,
22,8,0.8,creg1a,-1,-248.19370095590762,,
23,8,0.8,creg1a,-1,-248.19370095604938,,
24,8,0.8,creg1a,-1,-248.19370095592672,,
25,8,0.8,creg1a,-1,-248.19370095592672,,
26,8,0.8,creg1a,-1,-248.19370095592672,,
27,8,0.8,creg1a,-1,-248.19370095592672,,
28,8,0.8,creg1a,-1,-248.19370095592672,,
29,8,0.8,creg1a,-1,-248.19370095592672,,
30,8,0.8,creg1a,-1,-248.19370095592672,,
31,8,0.8,creg1a,-1,-248.19370095592672,,
32,8,0.8,creg1a,-1,-248.19370095592672,,
33,8,0.8,creg1a,-1,-248.19370095592672,,
34,8,0.8,creg1a,-1,-248.19370095592672,,
35,8,0.8,creg1a,-1,-248.19370095592672,,
36,8,0.8,creg1a,-1,-248.19370095592672,,
37,8,0.8,creg1a,-1,-248.19370095592672,,
38,8,0.8,creg1a,-1,-248.19370095592672,,
39,8,0.8,creg1a,-1,-248.19370095592672,,
40,8,0.8,creg1a,-1,-248.19370095592672,,
41,8,0.8,creg1a,-1,-248.19370095592672,,
42,8,0.8,creg1a,-1,-248.19370095592672,,
43,8,0.8,creg1a,-1,-248.19370095592672,,
44,8,0.8,creg1a,-1,-248.19370095592672,,
45,8,0.8,creg1a,-1,-248.19370095592672,,
46,8,0.8,creg1a,-1,-248.19370095592672,,
47,8,0.8,creg1a,-1,-248.19370095592672,,
48,8,0.8,creg1a,-1,-248.19370095592672,,
49,8,0.8,creg1a,-1,-248.19370095592672,,
50,8,0.8,creg1a,-1,-248.19370095592672,,
51,8,0.8,creg1a,-1,-248.19370095592672,,
52,8,0.8,creg1a,-1,-248.19370095592672,,
53,8,0.8,creg1a,-1,-248.19370095592672,,
54,8,0.8,creg1a,-1,-248.19370095592672,,
55,8,0.8,creg1a,-1,-248.19370095592672,,
56,8,0.8,creg1a,-1,-248.19370095592672,,
57,8,0.8,creg1a,-1,-248.19370095592672,,
58,8,0.8,creg1a,-1,-248.19370095592672,,
59,8,0.8,creg1a,-1,-248.19370095592672,,
60,8,0.8,creg1a,-1,-248.19370095592672,,
61,8,0.8,creg1a,-1,-248.19370095592672,,
62,8,0.8,creg1a,-1,-248.19370095592672,,
63,8,0.8,creg1a,-1,-248.19370095592672,,
64,8,0.8,creg1a,-1,-248.19370095592672,,
65,8,0.8,creg1a,-1,-248.19370095592672,,
66,8,0.8,creg1a,-1,-248.19370095592672,,
67,8,0.8,creg1a,-1,-248.19370095592672,,
68,8,0.8,creg1a,-1,-248.19370095592672,,
69,8,0.8,creg1a,-1,-248.19370095592672,,
70,8,0.8,creg1a,-1,-248.19370095592672,,
71,8,0.8,creg1a,-1,-248.19370095592672,,
72,8,0.8,creg1a,-1,-248.19370095592672,,
73,8,0.8,creg2a,10,-257.68979137244423,,
74,8,0.8,creg1a,-1,-236.68978734541926,,
75,8,0.8,creg1a,-1,-236.6897875677432,,
76,8,0.8,creg1a,-1,-236.68978756906245,,
77,8,0.8,creg1a,-1,-236.68978756928868,,
78,8,0.8,creg1a,-1,-236.68978756935675,,
79,8,0.8,creg1a,-1,-236.68978756935675,,
80,8,0.8,creg1a,-1,-236.68978756935675,,
81,8,0.8,creg1a,-1,-236.68978756935675,,
82,8,0.8,creg1a,-1,-236.68978756935675,,
83,8,0.8,creg1a,-1,-236.68978756935675,,
84,8,0.8,creg1a,-1,-236.68978756935675,,
85,8,0.8,creg1a,-1,-236.68978756935675,,
86,8,0.8,creg3a,-1,-240.67496595654967,,
87,8,0.8,creg1a,-1,-240.67539228229958,,
88,8,0.8,creg1a,-1,-240.67539283726109,,
89,8,0.8,creg4b,-8,-343.706457100541,,
90,8,0.8,creg4b,-8,-335.70410641974377,,
91,8,0.8,creg4b,-8,-335.7040896031375,,
92,8,0.8,creg4b,-8,-335.7040894789354,,
93,8,0.8,creg4b,-8,-335.70408947783085,,
94,8,0.8,creg4b,-8,-335.7040894780375,,
95,8,0.8,creg4b,-8,-335.7040894778515,,
96,8,0.8,creg4b,-8,-335.7040894778515,,
97,8,0.8,creg4b,-8,-335.7040894778515,,
98,8,0.8,creg4b,-8,-335.7040894778515,,
99,8,0.8,creg4b,-8,-335.7040894778515,,
100,8,0.8,creg4b,-8,-335.7040894778515,,
101,8,0.8,creg4b,-8,-335.7040894778515,,
102,8,0.8,creg4b,-8,-335.7040894778515,,
103,8,0.8,creg2a,13,-342.77535335134485,,
104,8,0.8,creg4b,-8,-339.77495697464195,,
105,8,0.8,creg4b,-8,-339.77495604747173,,
106,8,0.8,creg4b,-8,-339.77495604473563,,
107,8,0.8,creg4b,-8,-339.7749560445324,,
108,8,0.8,creg4b,-8,-339.77495604452804,,
109,8,0.8,creg4b,-8,-339.77495604452804,,
110,8,0.8,creg4b,-8,-339.77495604452804,,
111,8,0.8,creg4b,-8,-339.77495604452804,,
112,8,0.8,creg4b,-8,-339.77495604452804,,
113,8,0.8,creg4b,-8,-339.77495604452804,,
114,8,0.8,creg4b,-8,-339.77495604452804,,
115,8,0.8,creg4b,-8,-339.77495604452804,,
116,8,0.8,creg4b,-8,-339.77495604452804,,
117,8,0.8,creg4b,-8,-339.77495604452804,,
118,8,0.8,creg4b,-8,-339.77495604452804,,
119,8,0.8,creg4b,-8,-339.77495604452804,,
120,8,0.8,creg4b,-8,-339.77495604452804,,
121,8,0.8,creg4b,-8,-339.77495604452804,,
122,8,0.8,creg4b,-8,-339.77495604452804,,
123,8,0.8,creg4b,-8,-339.77495604452804,,
124,8,0.8,creg4b,-8,-339.77495604452804,,
125,8,0.8,creg4b,-8,-339.77495604452804,,
126,8,0.8,creg4b,-8,-339.77495604452804,,
127,8,0.8,creg2a,-8,-364.28124622838135,,
128,8,0.8,creg4b,-8,-343.2813151167295,,
129,8,0.8,creg4b,15,-436.6086221687053,,
130,8,0.8,creg4b,15,-413.60972012478953,,
131,8,0.8,creg4b,15,-413.60972928823236,,
132,8,0.8,creg4b,15,-413.6097293614166,,
