Output_l_0.0001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
366,8,0.8,creg2a,-1,-1013.1982352165717,,
367,8,0.8,creg2a,-1,-1013.1982352165717,,
368,8,0.8,creg2a,-1,-1013.1982352165717,,
369,8,0.8,creg2a,-1,-1013.1982352165717,,
370,8,0.8,creg2a,-1,-1013.1982352165717,,
371,8,0.8,creg2a,-1,-1013.1982352165717,,
372,8,0.8,creg2a,-1,-1013.1982352165717,,
373,8,0.8,creg2a,-1,-1013.1982352165717,,
374,8,0.8,creg2a,-1,-1013.1982352165717,,
375,8,0.8,creg2a,-1,-1013.1982352165717,,
376,8,0.8,creg2a,-1,-1013.1982352165717,,
377,8,0.8,creg2a,-1,-1013.1982352165717,,
378,8,0.8,creg2a,-1,-1013.1982352165717,,
379,8,0.8,creg2a,-1,-1013.1982352165717,,
380,8,0.8,creg2a,-1,-1013.1982352165717,,
381,8,0.8,creg2a,-1,-1013.1982352165717,,
382,8,0.8,creg2a,-1,-1013.1982352165717,,
383,8,0.8,creg2a,-1,-1013.1982352165717,,
384,8,0.8,creg2a,-1,-1013.1982352165717,,
385,8,0.8,creg2a,-1,-1013.1982352165717,,
386,8,0.8,creg2a,-1,-1013.1982352165717,,
387,8,0.8,creg2a,-1,-1013.1982352165717,,
388,8,0.8,creg2a,-1,-1013.1982352165717,,
389,8,0.8,creg2a,-1,-1013.1982352165717,,
390,8,0.8,creg2a,-1,-1013.1982352165717,,
391,8,0.8,creg2a,-1,-1013.1982352165717,,
392,8,0.8,creg2a,-1,-1013.1982352165717,,
393,8,0.8,creg2a,-1,-1013.1982352165717,,
394,8,0.8,creg2a,-1,-1013.1982352165717,,
395,8,0.8,creg2a,-1,-1013.1982352165717,,
396,8,0.8,creg2a,-1,-1013.1982352165717,,
397,8,0.8,creg2a,-1,-1013.1982352165717,,
398,8,0.8,creg2a,-1,-1013.1982352165717,,
399,8,0.8,creg2a,-1,-1013.1982352165717,,
400,8,0.8,creg2a,-1,-1013.1982352165717,,
401,8,0.8,creg2a,-1,-1013.1982352165717,,
402,8,0.8,creg2a,-1,-1013.1982352165717,,
403,8,0.8,creg4b,-11,-1013.1982352165717,,
404,8,0.8,creg2a,-1,-1013.1982352165717,,
405,8,0.8,creg2a,-4,-1016.1273916122861,,
406,8,0.8,creg2a,12,-1013.4954189002892,,
407,8,0.8,creg2a,12,-997.4953785669873,,
408,8,0.8,creg2a,12,-997.4953785247267,,
409,8,0.8,creg2a,12,-997.4953785244498,,
410,8,0.8,creg2a,12,-997.495378524758,,
411,8,0.8,creg2a,12,-997.495378524758,,
412,8,0.8,creg2a,12,-997.495378524758,,
413,8,0.8,creg1a,-2,-472.99340921390694,,
414,8,0.8,creg1a,-2,-464.9922130495105,,
415,8,0.8,creg1a,-2,-464.9922056450524,,
416,8,0.8,creg1a,-2,-464.9922055914856,,
417,8,0.8,creg1a,-2,-464.9922055908305,,
418,8,0.8,creg1a,-2,-464.9922055912473,,
419,8,0.8,creg1a,-2,-464.9922055912473,,
420,8,0.8,creg1a,-2,-464.9922055912473,,
421,8,0.8,creg1a,-2,-464.9922055912473,,
422,8,0.8,creg1a,-2,-464.9922055912473,,
423,8,0.8,creg1a,-2,-464.9922055912473,,
424,8,0.8,creg1a,-2,-464.9922055912473,,
425,8,0.8,creg1a,-2,-464.9922055912473,,
426,8,0.8,creg1a,-2,-464.9922055912473,,
427,8,0.8,creg1a,-2,-464.9922055912473,,
428,8,0.8,creg1a,-2,-464.9922055912473,,
429,8,0.8,creg1a,-2,-464.9922055912473,,
430,8,0.8,creg1a,-2,-464.9922055912473,,
431,8,0.8,creg1a,-2,-464.9922055912473,,
432,8,0.8,creg1a,-2,-464.9922055912473,,
433,8,0.8,creg1a,-2,-464.9922055912473,,
434,8,0.8,creg1a,-2,-464.9922055912473,,
435,8,0.8,creg1a,-2,-464.9922055912473,,
436,8,0.8,creg1a,-2,-464.9922055912473,,
437,8,0.8,creg1a,-11,-1021.5949854953408,,
438,8,0.8,creg3c,-4,-1015.6563097408712,,
439,8,0.8,creg3c,-4,-1012.6566903715826,,
440,8,0.8,creg3c,-4,-1012.6566925986589,,
441,8,0.8,creg3c,-4,-1012.65669261134,,
442,8,0.8,creg3c,-4,-1012.6566926113561,,
443,8,0.8,creg3c,-4,-1012.6566926114144,,
444,8,0.8,creg3c,-4,-1012.6566926114144,,
445,8,0.8,creg3c,-4,-1012.6566926114144,,
446,8,0.8,creg3c,-4,-1012.6566926114144,,
447,8,0.8,creg3c,-4,-1012.6566926114144,,
448,8,0.8,creg3c,-4,-1012.6566926114144,,
449,8,0.8,creg3c,-4,-1012.6566926114144,,
450,8,0.8,creg3c,-4,-1012.6566926114144,,
451,8,0.8,creg3c,-4,-1012.6566926114144,,
452,8,0.8,creg3c,-4,-1012.6566926114144,,
453,8,0.8,creg3c,-4,-1012.6566926114144,,
454,8,0.8,creg3c,-4,-1012.6566926114144,,
455,8,0.8,creg3c,-4,-1012.6566926114144,,
456,8,0.8,creg3c,-4,-1012.6566926114144,,
457,8,0.8,creg3c,-4,-1012.6566926114144,,
458,8,0.8,creg3c,-4,-1012.6566926114144,,
459,8,0.8,creg3c,-4,-1012.6566926114144,,
460,8,0.8,creg3c,-4,-1012.6566926114144,,
461,8,0.8,creg3c,-4,-1012.6566926114144,,
462,8,0.8,creg3c,-4,-1012.6566926114144,,
463,8,0.8,creg3c,-4,-1012.6566926114144,,
464,8,0.8,creg3c,-4,-1012.6566926114144,,
465,8,0.8,creg3c,-4,-1012.6566926114144,,
466,8,0.8,creg3c,-4,-1012.6566926114144,,
467,8,0.8,creg3c,-4,-1012.6566926114144,,
468,8,0.8,creg3c,-4,-1012.6566926114144,,
469,8,0.8,creg3c,-4,-1012.6566926114144,,
470,8,0.8,creg3c,-4,-1012.6566926114144,,
471,8,0.8,creg3c,-4,-1012.6566926114144,,
472,8,0.8,creg3c,-4,-1012.6566926114144,,
473,8,0.8,creg3c,-4,-1012.6566926114144,,
474,8,0.8,creg3c,-4,-1012.6566926114144,,
475,8,0.8,creg3c,-4,-1012.6566926114144,,
476,8,0.8,creg3c,-4,-1012.6566926114144,,
477,8,0.8,creg3c,-4,-1012.6566926114144,,
478,8,0.8,creg3c,-4,-1012.6566926114144,,
479,8,0.8,creg3c,-4,-1012.6566926114144,,
480,8,0.8,creg3c,-4,-1012.6566926114144,,
481,8,0.8,creg3c,-4,-1012.6566926114144,,
482,8,0.8,creg3c,-4,-1012.6566926114144,,
483,8,0.8,creg3c,-4,-1012.6566926114144,,
484,8,0.8,creg3c,-4,-1012.6566926114144,,
485,8,0.8,creg3c,-4,-1012.6566926114144,,
486,8,0.8,creg3c,-4,-1012.6566926114144,,
487,8,0.8,creg3c,-4,-1012.6566926114144,,
488,8,0.8,creg3c,-4,-1012.6566926114144,,
489,8,0.8,creg3c,-4,-1012.6566926114144,,
490,8,0.8,creg3c,-4,-1012.6566926114144,,
491,8,0.8,creg3c,-4,-1012.6566926114144,,
492,8,0.8,creg3c,-4,-1012.6566926114144,,
493,8,0.8,creg3c,-4,-1012.6566926114144,,
494,8,0.8,creg3c,-4,-1012.6566926114144,,
495,8,0.8,creg3c,-4,-1012.6566926114144,,
496,8,0.8,creg3c,-4,-1012.6566926114144,,
497,8,0.8,creg3c,-4,-1012.6566926114144,,
498,8,0.8,creg3c,-4,-1012.6566926114144,,
499,8,0.8,creg3c,-4,-1012.6566926114144,,
500,8,0.8,creg3c,-4,-1012.6566926114144,,
501,8,0.8,creg3c,-4,-1012.6566926114144,,
502,8,0.8,creg3c,-4,-1012.6566926114144,,
503,8,0.8,creg3c,-4,-1012.6566926114144,,
504,8,0.8,creg3c,-4,-1012.6566926114144,,
505,8,0.8,creg3c,-4,-1012.6566926114144,,
506,8,0.8,creg3c,-4,-1012.6566926114144,,
507,8,0.8,creg3c,-4,-1012.6566926114144,,
508,8,0.8,creg3c,-4,-1012.6566926114144,,
509,8,0.8,creg2a,15,-1015.7195854168041,,
510,8,0.8,creg3c,-4,-1012.7196319293296,,
511,8,0.8,creg3c,-4,-1012.7196319624039,,
512,8,0.8,creg3c,-4,-1012.7196319623305,,
513,8,0.8,creg3c,-4,-1012.7196319626621,,
514,8,0.8,creg3c,-4,-1012.7196319626621,,
515,8,0.8,creg3c,-4,-1012.7196319626621,,
516,8,0.8,creg3c,-4,-1012.7196319626621,,
517,8,0.8,creg3c,-4,-1012.7196319626621,,
518,8,0.8,creg3c,-4,-1012.7196319626621,,
519,8,0.8,creg3c,-4,-1012.7196319626621,,
520,8,0.8,creg3c,-4,-1012.7196319626621,,
521,8,0.8,creg3c,-4,-1012.7196319626621,,
522,8,0.8,creg3c,-4,-1012.7196319626621,,
523,8,0.8,creg3c,-4,-1012.7196319626621,,
524,8,0.8,creg3c,-4,-1012.7196319626621,,
525,8,0.8,creg3c,-4,-1012.7196319626621,,
526,8,0.8,creg3c,-4,-1012.7196319626621,,
527,8,0.8,creg3c,-4,-1012.7196319626621,,
528,8,0.8,creg3c,-4,-1012.7196319626621,,
529,8,0.8,creg3c,-4,-1012.7196319626621,,
530,8,0.8,creg3c,-4,-1012.7196319626621,,
531,8,0.8,creg3c,-4,-1012.7196319626621,,
532,8,0.8,creg3c,-4,-1012.7196319626621,,
533,8,0.8,creg3c,-4,-1012.7196319626621,,
534,8,0.8,creg3c,-4,-1012.7196319626621,,
535,8,0.8,creg3c,-4,-1012.7196319626621,,
536,8,0.8,creg3c,-4,-1012.7196319626621,,
537,8,0.8,creg3c,-4,-1012.7196319626621,,
538,8,0.8,creg3c,-4,-1012.7196319626621,,
539,8,0.8,creg3c,-4,-1012.7196319626621,,
540,8,0.8,creg3c,-4,-1012.7196319626621,,
541,8,0.8,creg3c,-4,-1012.7196319626621,,
542,8,0.8,creg4b,-6,-1018.697454735178,,
543,8,0.8,creg3c,-4,-1013.696987209255,,
544,8,0.8,creg3c,-4,-1013.6969845246584,,
545,8,0.8,creg3c,-4,-1013.6969845096875,,
546,8,0.8,creg3c,-4,-1013.696984509392,,
547,8,0.8,creg3c,-4,-1013.6969845092062,,
548,8,0.8,creg3c,-4,-1013.6969845092062,,
549,8,0.8,creg3c,5,-1022.884883175426,,
550,8,0.8,creg3c,-4,-1022.698109090924,,
551,8,0.8,creg3c,-4,-1013.6969910716737,,
552,8,0.8,creg3c,-4,-1013.6969845462887,,
553,8,0.8,creg3c,-4,-1013.6969845099028,,
554,8,0.8,creg3c,-4,-1013.6969845095933,,
555,8,0.8,creg3c,-4,-1013.6969845092062,,
556,8,0.8,creg3c,-4,-1013.6969845092062,,
557,8,0.8,creg3a,0,-1013.6969845092062,,
558,8,0.8,creg3a,0,-1013.6969845092062,,
559,8,0.8,creg3a,0,-1013.6969845092062,,
560,8,0.8,creg3a,0,-1013.6969845092062,,
561,8,0.8,creg3a,0,-1013.6969845092062,,
562,8,0.8,creg3a,0,-1013.6969845092062,,
563,8,0.8,creg3a,0,-1013.6969845092062,,
564,8,0.8,creg3a,0,-1013.6969845092062,,
565,8,0.8,creg4c,-2,-1172.1917320160296,,
566,8,0.8,creg3a,0,-1154.1916853837477,,
567,8,0.8,creg3a,0,-1154.1916853592331,,
568,8,0.8,creg3a,0,-1154.1916853593232,,
569,8,0.8,creg3a,0,-1154.1916853593232,,
570,8,0.8,creg3a,0,-1154.1916853593232,,
571,8,0.8,creg3a,0,-1154.1916853593232,,
572,8,0.8,creg3a,0,-1154.1916853593232,,
573,8,0.8,creg3a,0,-1154.1916853593232,,
574,8,0.8,creg3a,0,-1154.1916853593232,,
575,8,0.8,creg3a,0,-1154.1916853593232,,
576,8,0.8,creg3a,0,-1154.1916853593232,,
577,8,0.8,creg3a,0,-1154.1916853593232,,
578,8,0.8,creg3a,0,-1154.1916853593232,,
579,8,0.8,creg3a,0,-1154.1916853593232,,
580,8,0.8,creg3a,0,-1154.1916853593232,,
581,8,0.8,creg3a,0,-1154.1916853593232,,
582,8,0.8,creg3a,0,-1154.1916853593232,,
583,8,0.8,creg3a,0,-1154.1916853593232,,
584,8,0.8,creg3a,0,-1154.1916853593232,,
585,8,0.8,creg3a,0,-1154.1916853593232,,
586,8,0.8,creg3a,0,-1154.1916853593232,,
587,8,0.8,creg3a,0,-1154.1916853593232,,
588,8,0.8,creg3a,0,-1154.1916853593232,,
589,8,0.8,creg3a,0,-1154.1916853593232,,
590,8,0.8,creg3a,0,-1154.1916853593232,,
591,8,0.8,creg3a,0,-1154.1916853593232,,
592,8,0.8,creg3a,0,-1154.1916853593232,,
593,8,0.8,creg3a,0,-1154.1916853593232,,
594,8,0.8,creg3a,0,-1154.1916853593232,,
595,8,0.8,creg3a,0,-1154.1916853593232,,
596,8,0.8,creg3a,0,-1154.1916853593232,,
597,8,0.8,creg3a,0,-1154.1916853593232,,
598,8,0.8,creg3a,0,-1154.1916853593232,,
599,8,0.8,creg3a,0,-1154.1916853593232,,
600,8,0.8,creg3a,0,-1154.1916853593232,,
601,8,0.8,creg3a,0,-1154.1916853593232,,
602,8,0.8,creg3a,0,-1154.1916853593232,,
603,8,0.8,creg3a,0,-1154.1916853593232,,
604,8,0.8,creg4b,-16,-1162.2071271118807,,
605,8,0.8,creg3a,0,-1152.2071250540441,,
606,8,0.8,creg1a,12,-634.4234093839906,,
607,8,0.8,creg3a,0,-611.4211818955009,,
608,8,0.8,creg3a,0,-611.4211686378089,,
609,8,0.8,creg2a,4,-622.0933549689894,,
610,8,0.8,creg2a,4,-611.0931038189003,,
611,8,0.8,creg2a,4,-611.0931020511211,,
612,8,0.8,creg2a,4,-611.0931020350473,,
613,8,0.8,creg2a,4,-611.0931020349619,,
614,8,0.8,creg2a,4,-611.0931020350558,,
615,8,0.8,creg2a,4,-611.0931020350558,,
616,8,0.8,creg2a,4,-611.0931020350558,,
617,8,0.8,creg2a,4,-611.0931020350558,,
618,8,0.8,creg2a,4,-611.0931020350558,,
619,8,0.8,creg2a,4,-611.0931020350558,,
620,8,0.8,creg2a,4,-611.0931020350558,,
621,8,0.8,creg2a,4,-611.0931020350558,,
622,8,0.8,creg2a,4,-611.0931020350558,,
623,8,0.8,creg2a,4,-611.0931020350558,,
624,8,0.8,creg2a,4,-611.0931020350558,,
625,8,0.8,creg2a,4,-611.0931020350558,,
626,8,0.8,creg2a,4,-611.0931020350558,,
627,8,0.8,creg2a,4,-611.0931020350558,,
628,8,0.8,creg2a,4,-611.0931020350558,,
629,8,0.8,creg2a,-4,-602.8863310560805,,
630,8,0.8,creg2a,-4,-594.8865865130961,,
631,8,0.8,creg2a,-4,-594.8865863389226,,
632,8,0.8,creg2a,-4,-594.8865863372022,,
633,8,0.8,creg2a,-4,-594.8865863376238,,
634,8,0.8,creg2a,-4,-594.8865863374391,,
635,8,0.8,creg2a,-4,-594.8865863374391,,
636,8,0.8,creg2a,-4,-594.8865863374391,,
637,8,0.8,creg2a,-11,-601.7303820972875,,
638,8,0.8,creg2a,-4,-601.887257420525,,
639,8,0.8,creg2a,-4,-594.8865873009238,,
640,8,0.8,creg2a,-4,-594.8865863460379,,
641,8,0.8,creg2a,-4,-594.8865863375402,,
642,8,0.8,creg2a,-4,-594.8865863373014,,
643,8,0.8,creg2a,-4,-594.8865863374391,,
644,8,0.8,creg2a,-4,-594.8865863374391,,
645,8,0.8,creg2a,-4,-594.8865863374391,,
646,8,0.8,creg2a,-4,-594.8865863374391,,
647,8,0.8,creg1a,-14,-1206.1892078688977,,
648,8,0.8,creg2a,-4,-1180.1892036886707,,
649,8,0.8,creg2a,-4,-1180.1892036910872,,
650,8,0.8,creg2a,-4,-1180.1892036910162,,
651,8,0.8,creg2a,-4,-1180.189203691019,,
652,8,0.8,creg2a,-4,-1180.189203691019,,
653,8,0.8,creg2a,-4,-1180.189203691019,,
654,8,0.8,creg2a,-4,-1180.189203691019,,
655,8,0.8,creg2a,-4,-1180.189203691019,,
656,8,0.8,creg2a,-4,-1180.189203691019,,
657,8,0.8,creg2a,4,-1188.3730579758424,,
658,8,0.8,creg2a,4,-1180.3730443691761,,
659,8,0.8,creg2a,4,-1180.373044366342,,
660,8,0.8,creg2a,4,-1180.3730443666561,,
661,8,0.8,creg2a,0,-1180.3730443666561,,
662,8,0.8,creg2a,4,-1180.3730443666561,,
663,8,0.8,creg2a,4,-1180.3730443666561,,
664,8,0.8,creg2a,4,-1180.3730443666561,,
665,8,0.8,creg2a,4,-1180.3730443666561,,
666,8,0.8,creg2a,4,-1180.3730443666561,,
667,8,0.8,creg2a,4,-1180.3730443666561,,
668,8,0.8,creg2a,4,-1180.3730443666561,,
669,8,0.8,creg2a,4,-1180.3730443666561,,
670,8,0.8,creg2a,4,-1180.3730443666561,,
671,8,0.8,creg4b,-14,-1182.7264998463152,,
672,8,0.8,creg2a,4,-1180.7264024843948,,
673,8,0.8,creg2a,4,-1180.7264024376573,,
674,8,0.8,creg2a,4,-1180.726402437279,,
675,8,0.8,creg2a,4,-1180.726402437279,,
676,8,0.8,creg2a,4,-1180.726402437279,,
677,8,0.8,creg2a,4,-1180.726402437279,,
678,8,0.8,creg2a,4,-1180.726402437279,,
679,8,0.8,creg2a,4,-1180.726402437279,,
680,8,0.8,creg2a,4,-1180.726402437279,,
681,8,0.8,creg2a,4,-1180.726402437279,,
682,8,0.8,creg2a,4,-1180.726402437279,,
683,8,0.8,creg2a,4,-1180.726402437279,,
684,8,0.8,creg2a,4,-1180.726402437279,,
685,8,0.8,creg2a,4,-1180.726402437279,,
686,8,0.8,creg2a,4,-1180.726402437279,,
687,8,0.8,creg2a,4,-1180.726402437279,,
688,8,0.8,creg2a,4,-1180.726402437279,,
689,8,0.8,creg2a,4,-1180.726402437279,,
690,8,0.8,creg2a,4,-1180.726402437279,,
691,8,0.8,creg2a,4,-1180.726402437279,,
692,8,0.8,creg2a,4,-1180.726402437279,,
693,8,0.8,creg2a,4,-1180.726402437279,,
694,8,0.8,creg2a,4,-1180.726402437279,,
695,8,0.8,creg2a,4,-1180.726402437279,,
696,8,0.8,creg2a,4,-1180.726402437279,,
697,8,0.8,creg3a,-3,-1193.390036556253,,
698,8,0.8,creg3a,-3,-1180.3901556575315,,
699,8,0.8,creg3a,-3,-1180.390155670115,,
700,8,0.8,creg3a,-3,-1180.3901556699698,,
701,8,0.8,creg3a,-3,-1180.3901556699639,,
702,8,0.8,creg3a,-3,-1180.3901556699639,,
703,8,0.8,creg3a,-3,-1180.3901556699639,,
704,8,0.8,creg3a,-3,-1180.3901556699639,,
705,8,0.8,creg3a,-3,-1180.3901556699639,,
706,8,0.8,creg3a,-3,-1180.3901556699639,,
707,8,0.8,creg3a,-3,-1180.3901556699639,,
708,8,0.8,creg3a,-3,-1180.3901556699639,,
709,8,0.8,creg3a,-3,-1180.3901556699639,,
710,8,0.8,creg3a,-3,-1180.3901556699639,,
711,8,0.8,creg3a,-3,-1180.3901556699639,,
712,8,0.8,creg3a,-3,-1180.3901556699639,,
713,8,0.8,creg3a,-3,-1180.3901556699639,,
714,8,0.8,creg3a,-3,-1180.3901556699639,,
715,8,0.8,creg4a,10,-1180.8840982776499,,
716,8,0.8,creg3a,-3,-1180.883607751557,,
717,8,0.8,creg4a,-5,-1189.1749181427924,,
718,8,0.8,creg4a,-5,-1174.174867255382,,
719,8,0.8,creg4a,-5,-1174.1748672524136,,
720,8,0.8,creg4a,-5,-1174.1748672522233,,
721,8,0.8,creg1a,-2,-642.9655112651237,,
722,8,0.8,creg1a,-2,-630.9657692909093,,
723,8,0.8,creg1a,-2,-630.965769744811,,
724,8,0.8,creg1a,-2,-630.9657697457208,,
725,8,0.8,creg1a,-2,-630.9657697453238,,
726,8,0.8,creg1a,-2,-630.9657697453238,,
727,8,0.8,creg1a,-2,-630.9657697453238,,
728,8,0.8,creg1a,-2,-630.9657697453238,,
729,8,0.8,creg1a,-2,-630.9657697453238,,
730,8,0.8,creg1a,-2,-630.9657697453238,,
731,8,0.8,creg1a,-2,-630.9657697453238,,
732,8,0.8,creg1a,-2,-630.9657697453238,,
733,8,0.8,creg1a,-2,-630.9657697453238,,
734,8,0.8,creg1a,-2,-630.9657697453238,,
735,8,0.8,creg1a,-2,-630.9657697453238,,
736,8,0.8,creg1a,-2,-630.9657697453238,,
737,8,0.8,creg1a,-2,-630.9657697453238,,
738,8,0.8,creg1a,-2,-630.9657697453238,,
739,8,0.8,creg1a,-2,-630.9657697453238,,
740,8,0.8,creg1a,-2,-630.9657697453238,,
741,8,0.8,creg1a,-2,-630.9657697453238,,
742,8,0.8,creg1a,-2,-630.9657697453238,,
743,8,0.8,creg1a,-2,-630.9657697453238,,
744,8,0.8,creg1a,-2,-630.9657697453238,,
745,8,0.8,creg1a,-2,-630.9657697453238,,
746,8,0.8,creg1a,-2,-630.9657697453238,,
747,8,0.8,creg1a,-2,-630.9657697453238,,
748,8,0.8,creg1a,-2,-630.9657697453238,,
749,8,0.8,creg1a,-2,-630.9657697453238,,
750,8,0.8,creg1a,-2,-630.9657697453238,,
751,8,0.8,creg1a,-2,-630.9657697453238,,
752,8,0.8,creg2a,4,-630.9657697453238,,
753,8,0.8,creg1a,-2,-630.9657697453238,,
754,8,0.8,creg1a,-2,-630.9657697453238,,
755,8,0.8,creg4c,8,-493.7916813767681,,
756,8,0.8,creg1a,-7,-977.2433452410405,,
757,8,0.8,creg1a,-2,-488.791159215118,,
758,8,0.8,creg4a,-12,-487.7135532478087,,
759,8,0.8,creg1a,-2,-480.7132499261361,,
760,8,0.8,creg1a,-2,-480.7132475859579,,
761,8,0.8,creg2a,-4,-500.54712780417236,,
762,8,0.8,creg2a,-4,-492.54733838888865,,
763,8,0.8,creg2a,-4,-492.5473385894079,,
764,8,0.8,creg2a,-4,-492.54733859087037,,
765,8,0.8,creg2a,-4,-492.54733859096166,,
766,8,0.8,creg2a,-4,-492.5473385907874,,
767,8,0.8,creg2a,-4,-492.5473385907874,,
768,8,0.8,creg4b,15,-537.1832738637847,,
769,8,0.8,creg2a,-4,-508.1843465062127,,
770,8,0.8,creg2a,-4,-508.18435538001125,,
771,8,0.8,creg2a,-4,-508.1843554496121,,
772,8,0.8,creg2a,-4,-508.1843554495034,,
773,8,0.8,creg2a,-4,-508.1843554502224,,
774,8,0.8,creg2a,-4,-508.18435544977194,,
775,8,0.8,creg2a,-4,-508.18435544977194,,
776,8,0.8,creg2a,-4,-508.18435544977194,,
777,8,0.8,creg2a,-4,-508.18435544977194,,
778,8,0.8,creg2a,-4,-508.18435544977194,,
779,8,0.8,creg2a,-4,-508.18435544977194,,
780,8,0.8,creg2a,-4,-508.18435544977194,,
781,8,0.8,creg2a,-4,-508.18435544977194,,
782,8,0.8,creg2a,-4,-508.18435544977194,,
783,8,0.8,creg2a,-4,-508.18435544977194,,
784,8,0.8,creg2a,-4,-508.18435544977194,,
785,8,0.8,creg2a,-4,-508.18435544977194,,
786,8,0.8,creg2a,-4,-508.18435544977194,,
787,8,0.8,creg2a,-4,-508.18435544977194,,
788,8,0.8,creg2a,-4,-508.18435544977194,,
789,8,0.8,creg2a,-4,-508.18435544977194,,
790,8,0.8,creg2a,-4,-508.18435544977194,,
791,8,0.8,creg2a,-4,-508.18435544977194,,
792,8,0.8,creg2a,-4,-508.18435544977194,,
793,8,0.8,creg2a,-4,-508.18435544977194,,
794,8,0.8,creg2a,-4,-508.18435544977194,,
795,8,0.8,creg2a,-4,-508.18435544977194,,
796,8,0.8,creg2a,-4,-508.18435544977194,,
797,8,0.8,creg2a,-4,-508.18435544977194,,
798,8,0.8,creg2a,-4,-508.18435544977194,,
799,8,0.8,creg4b,-9,-521.5989925789734,,
800,8,0.8,creg2a,-4,-497.59807481977253,,
801,8,0.8,creg2a,-4,-497.59806751841165,,
802,8,0.8,creg2a,-4,-497.5980674615349,,
803,8,0.8,creg2a,-4,-497.59806746104385,,
804,8,0.8,creg2a,-4,-497.5980674609966,,
805,8,0.8,creg2a,-4,-497.5980674611493,,
806,8,0.8,creg2a,-4,-497.5980674611294,,
807,8,0.8,creg2a,-4,-497.5980674611294,,
808,8,0.8,creg2a,-4,-497.5980674611294,,
809,8,0.8,creg2a,-4,-497.5980674611294,,
810,8,0.8,creg2a,-4,-497.5980674611294,,
811,8,0.8,creg2a,-4,-497.5980674611294,,
812,8,0.8,creg2a,-4,-497.5980674611294,,
813,8,0.8,creg2a,-4,-497.5980674611294,,
814,8,0.8,creg2a,-4,-497.5980674611294,,
815,8,0.8,creg2a,-4,-497.5980674611294,,
816,8,0.8,creg2a,-4,-497.5980674611294,,
817,8,0.8,creg2a,-4,-497.5980674611294,,
818,8,0.8,creg2a,-4,-497.5980674611294,,
819,8,0.8,creg2a,-4,-497.5980674611294,,
820,8,0.8,creg2a,-4,-497.5980674611294,,
821,8,0.8,creg2a,-4,-497.5980674611294,,
822,8,0.8,creg2a,-4,-497.5980674611294,,
823,8,0.8,creg2a,-4,-497.5980674611294,,
824,8,0.8,creg2a,-4,-497.5980674611294,,
825,8,0.8,creg2a,-4,-497.5980674611294,,
826,8,0.8,creg2a,-4,-497.5980674611294,,
827,8,0.8,creg2a,-4,-497.5980674611294,,
828,8,0.8,creg2a,-4,-497.5980674611294,,
829,8,0.8,creg2a,-4,-497.5980674611294,,
830,8,0.8,creg2a,-4,-497.5980674611294,,
831,8,0.8,creg2a,-4,-497.5980674611294,,
832,8,0.8,creg2a,-4,-497.5980674611294,,
833,8,0.8,creg4c,-2,-646.7627625838137,,
834,8,0.8,creg1a,-16,-1184.201308256609,,
835,8,0.8,creg2a,-4,-1170.2012555261017,,
836,8,0.8,creg2a,-4,-1170.201255526981,,
837,8,0.8,creg2a,-4,-1170.201255526982,,
838,8,0.8,creg2a,-4,-1170.201255526982,,
839,8,0.8,creg2a,-4,-1170.201255526982,,
840,8,0.8,creg2a,-4,-1170.201255526982,,
841,8,0.8,creg2a,-4,-1170.201255526982,,
842,8,0.8,creg2a,-4,-1170.201255526982,,
843,8,0.8,creg2a,-4,-1170.201255526982,,
844,8,0.8,creg2a,-4,-1170.201255526982,,
845,8,0.8,creg2a,-4,-1170.201255526982,,
846,8,0.8,creg2a,-4,-1170.201255526982,,
847,8,0.8,creg2a,-4,-1170.201255526982,,
848,8,0.8,creg2a,-4,-1170.201255526982,,
849,8,0.8,creg2a,-4,-1170.201255526982,,
850,8,0.8,creg2a,-4,-1170.201255526982,,
851,8,0.8,creg4b,-3,-1177.4418541217974,,
852,8,0.8,creg2a,-4,-1171.4418589158836,,
853,8,0.8,creg2a,-4,-1171.4418589170896,,
854,8,0.8,creg2a,-4,-1171.4418589173354,,
855,8,0.8,creg2a,-4,-1171.4418589173354,,
856,8,0.8,creg2a,-4,-1171.4418589173354,,
857,8,0.8,creg2a,-4,-1171.4418589173354,,
858,8,0.8,creg2a,-4,-1171.4418589173354,,
859,8,0.8,creg2a,-4,-1171.4418589173354,,
860,8,0.8,creg2a,-4,-1171.4418589173354,,
861,8,0.8,creg2a,-4,-1171.4418589173354,,
862,8,0.8,creg2a,-4,-1171.4418589173354,,
863,8,0.8,creg2a,-4,-1171.4418589173354,,
864,8,0.8,creg2a,-4,-1171.4418589173354,,
865,8,0.8,creg2a,-4,-1171.4418589173354,,
866,8,0.8,creg2a,-4,-1171.4418589173354,,
867,8,0.8,creg2a,-4,-1171.4418589173354,,
868,8,0.8,creg2a,-4,-1171.4418589173354,,
869,8,0.8,creg2a,-4,-1171.4418589173354,,
870,8,0.8,creg2a,-4,-1171.4418589173354,,
871,8,0.8,creg1a,10,-456.899778672717,,
872,8,0.8,creg2a,-4,-430.8986653565286,,
873,8,0.8,creg2a,-4,-430.89866699511714,,
874,8,0.8,creg2a,-4,-430.89866705300756,,
875,8,0.8,creg2a,-4,-430.89866705361544,,
876,8,0.8,creg2a,-4,-430.89866705355666,,
