Output_l_0.05_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
717,8,0.8,creg2a,11,-738.7007257232608,,
718,8,0.8,creg2a,11,-738.7007257232608,,
719,8,0.8,creg2a,11,-738.7007257232608,,
720,8,0.8,creg2a,11,-738.7007257232608,,
721,8,0.8,creg3a,-4,-770.320947309028,,
722,8,0.8,creg3a,-4,-754.3210028892441,,
723,8,0.8,creg3a,-4,-754.3210033412,,
724,8,0.8,creg3a,-4,-754.3210033441094,,
725,8,0.8,creg3a,-4,-754.3210033448536,,
726,8,0.8,creg3a,-4,-754.3210033448374,,
727,8,0.8,creg3a,-4,-754.3210033448374,,
728,8,0.8,creg3a,-4,-754.3210033448374,,
729,8,0.8,creg3a,-4,-754.3210033448374,,
730,8,0.8,creg3a,-4,-754.3210033448374,,
731,8,0.8,creg3a,-4,-754.3210033448374,,
732,8,0.8,creg3a,-4,-754.3210033448374,,
733,8,0.8,creg3a,-4,-754.3210033448374,,
734,8,0.8,creg3a,-4,-754.3210033448374,,
735,8,0.8,creg3a,-4,-754.3210033448374,,
736,8,0.8,creg3a,-4,-754.3210033448374,,
737,8,0.8,creg3a,-4,-754.3210033448374,,
738,8,0.8,creg3a,-4,-754.3210033448374,,
739,8,0.8,creg3a,-4,-754.3210033448374,,
740,8,0.8,creg3a,-4,-754.3210033448374,,
741,8,0.8,creg3a,-12,-762.1069493665086,,
742,8,0.8,creg3a,-12,-754.1060590905214,,
743,8,0.8,creg3a,-12,-754.1060530742328,,
744,8,0.8,creg3a,-12,-754.1060530473721,,
745,8,0.8,creg4b,12,-754.152382883319,,
746,8,0.8,creg3a,-12,-754.1517511163282,,
747,8,0.8,creg3a,-12,-754.1517431033783,,
748,8,0.8,creg3a,-12,-754.1517429874406,,
749,8,0.8,creg3a,-12,-754.1517429860775,,
750,8,0.8,creg3a,-12,-754.151742986232,,
751,8,0.8,creg3a,-12,-754.151742985864,,
752,8,0.8,creg3a,-12,-754.151742986181,,
753,8,0.8,creg3a,-12,-754.1517429860818,,
754,8,0.8,creg3a,-12,-754.151742986074,,
755,8,0.8,creg3a,-12,-754.1517429862329,,
756,8,0.8,creg3a,-12,-754.151742985864,,
757,8,0.8,creg3a,-12,-754.151742986181,,
758,8,0.8,creg3a,-12,-754.1517429860818,,
759,8,0.8,creg3c,3,-769.4511428294265,,
760,8,0.8,creg3a,-12,-754.4514168594885,,
761,8,0.8,creg3a,-12,-754.4514066708218,,
762,8,0.8,creg3a,-12,-754.4514065429992,,
763,8,0.8,creg3a,-12,-754.4514065422449,,
764,8,0.8,creg3a,-12,-754.4514065422794,,
765,8,0.8,creg3a,-12,-754.4514065422069,,
766,8,0.8,creg3a,-12,-754.4514065420594,,
767,8,0.8,creg3a,-12,-754.4514065421803,,
768,8,0.8,creg3a,-12,-754.4514065422794,,
769,8,0.8,creg3a,-12,-754.4514065422069,,
770,8,0.8,creg3a,-12,-754.4514065420594,,
771,8,0.8,creg3a,-12,-754.4514065421803,,
772,8,0.8,creg3a,-12,-754.4514065422794,,
773,8,0.8,creg4a,0,-754.4514065422069,,
774,8,0.8,creg4a,0,-754.4514065420594,,
775,8,0.8,creg4a,0,-754.4514065421803,,
776,8,0.8,creg4a,0,-754.4514065422794,,
777,8,0.8,creg4a,0,-754.4514065422069,,
778,8,0.8,creg4a,0,-754.4514065420594,,
779,8,0.8,creg4a,0,-754.4514065421803,,
780,8,0.8,creg4a,0,-754.4514065422794,,
781,8,0.8,creg3c,-14,-771.114794964367,,
782,8,0.8,creg3c,-14,-754.1145371024807,,
783,8,0.8,creg3c,-14,-754.1145482128078,,
784,8,0.8,creg3c,-14,-754.1145483499766,,
785,8,0.8,creg3c,-14,-754.1145483511051,,
786,8,0.8,creg4c,16,-754.1145483510172,,
787,8,0.8,creg3c,-14,-754.114548350999,,
788,8,0.8,creg3c,-14,-754.1145483509678,,
789,8,0.8,creg3c,-14,-754.1145483509678,,
790,8,0.8,creg3c,-14,-754.1145483509678,,
791,8,0.8,creg3c,-14,-754.1145483509678,,
792,8,0.8,creg3c,-14,-754.1145483509678,,
793,8,0.8,creg3a,-1,-765.4126448754778,,
794,8,0.8,creg3a,-1,-754.4139148579922,,
795,8,0.8,creg3a,-1,-754.4139234279291,,
796,8,0.8,creg3a,-1,-754.4139234666118,,
797,8,0.8,creg3a,-1,-754.4139234665394,,
798,8,0.8,creg3a,-1,-754.4139234663578,,
799,8,0.8,creg3a,-1,-754.4139234663851,,
800,8,0.8,creg3a,-1,-754.4139234663851,,
801,8,0.8,creg3a,-1,-754.4139234663851,,
802,8,0.8,creg3a,-1,-754.4139234663851,,
803,8,0.8,creg3a,-1,-754.4139234663851,,
804,8,0.8,creg3a,-1,-754.4139234663851,,
805,8,0.8,creg3a,-1,-754.4139234663851,,
806,8,0.8,creg3a,-1,-754.4139234663851,,
807,8,0.8,creg3a,-1,-754.4139234663851,,
808,8,0.8,creg3a,-1,-754.4139234663851,,
809,8,0.8,creg4b,-11,-898.1015571256319,,
810,8,0.8,creg4b,-11,-875.1003801463337,,
811,8,0.8,creg4a,8,-921.3044589578416,,
812,8,0.8,creg3a,-1,-914.3048833041279,,
813,8,0.8,creg3a,-1,-914.3048845353273,,
814,8,0.8,creg3a,-1,-914.3048845388183,,
815,8,0.8,creg3a,-1,-914.3048845387698,,
816,8,0.8,creg3a,-1,-914.3048845387386,,
817,8,0.8,creg3a,-1,-914.3048845387386,,
818,8,0.8,creg2a,6,-919.1963561189751,,
819,8,0.8,creg3a,-1,-914.1967325972942,,
820,8,0.8,creg3a,-1,-914.1967336814471,,
821,8,0.8,creg4b,-11,-914.1967336847002,,
822,8,0.8,creg4b,-11,-914.1967336846478,,
823,8,0.8,creg4b,-11,-914.1967336847497,,
824,8,0.8,creg4b,-11,-914.1967336847497,,
825,8,0.8,creg4b,-11,-914.1967336847497,,
826,8,0.8,creg4b,-11,-914.1967336847497,,
827,8,0.8,creg4b,-11,-914.1967336847497,,
828,8,0.8,creg4b,-11,-914.1967336847497,,
829,8,0.8,creg4b,-11,-914.1967336847497,,
830,8,0.8,creg4b,-11,-914.1967336847497,,
831,8,0.8,creg4b,-11,-914.1967336847497,,
832,8,0.8,creg4b,-11,-914.1967336847497,,
833,8,0.8,creg4b,-11,-914.1967336847497,,
834,8,0.8,creg4b,-11,-914.1967336847497,,
835,8,0.8,creg4b,-11,-914.1967336847497,,
836,8,0.8,creg4b,-16,-906.2106769139666,,
837,8,0.8,creg4b,-11,-919.1968571932547,,
838,8,0.8,creg4b,-11,-914.1967338988245,,
839,8,0.8,creg4b,-11,-914.1967336843708,,
840,8,0.8,creg4b,-11,-914.1967336843104,,
841,8,0.8,creg4b,-11,-914.196733684533,,
842,8,0.8,creg4b,-11,-914.1967336847497,,
843,8,0.8,creg4b,-11,-914.1967336847497,,
844,8,0.8,creg4b,-11,-914.1967336847497,,
845,8,0.8,creg4b,-11,-914.1967336847497,,
846,8,0.8,creg4b,-11,-914.1967336847497,,
847,8,0.8,creg4b,-11,-914.1967336847497,,
848,8,0.8,creg4b,-11,-914.1967336847497,,
849,8,0.8,creg4b,-11,-914.1967336847497,,
850,8,0.8,creg4b,-11,-914.1967336847497,,
851,8,0.8,creg4b,-11,-914.1967336847497,,
852,8,0.8,creg4b,-11,-914.1967336847497,,
853,8,0.8,creg4b,-11,-914.1967336847497,,
854,8,0.8,creg4b,-11,-914.1967336847497,,
855,8,0.8,creg4b,-11,-914.1967336847497,,
856,8,0.8,creg4b,-11,-914.1967336847497,,
857,8,0.8,creg4b,-11,-914.1967336847497,,
858,8,0.8,creg4b,-11,-914.1967336847497,,
859,8,0.8,creg4b,-11,-914.1967336847497,,
860,8,0.8,creg4b,-11,-914.1967336847497,,
861,8,0.8,creg2a,8,-916.2397876555917,,
862,8,0.8,creg2a,8,-914.2396338734013,,
863,8,0.8,creg2a,8,-914.2396334309819,,
864,8,0.8,creg2a,8,-914.2396334295807,,
865,8,0.8,creg2a,8,-914.2396334295047,,
866,8,0.8,creg2a,8,-914.2396334293023,,
867,8,0.8,creg2a,8,-914.2396334293499,,
868,8,0.8,creg2a,8,-914.2396334293499,,
869,8,0.8,creg2a,8,-914.2396334293499,,
870,8,0.8,creg2a,8,-914.2396334293499,,
871,8,0.8,creg2a,8,-914.2396334293499,,
872,8,0.8,creg2a,8,-914.2396334293499,,
873,8,0.8,creg2a,8,-914.2396334293499,,
874,8,0.8,creg2a,8,-914.2396334293499,,
875,8,0.8,creg2a,8,-914.2396334293499,,
876,8,0.8,creg2a,8,-914.2396334293499,,
877,8,0.8,creg2a,8,-914.2396334293499,,
878,8,0.8,creg2a,8,-914.2396334293499,,
879,8,0.8,creg2a,8,-914.2396334293499,,
880,8,0.8,creg2a,8,-914.2396334293499,,
881,8,0.8,creg2a,8,-914.2396334293499,,
882,8,0.8,creg2a,8,-914.2396334293499,,
883,8,0.8,creg2a,8,-914.2396334293499,,
884,8,0.8,creg2a,8,-914.2396334293499,,
885,8,0.8,creg4a,-5,-1037.4425148710427,,
886,8,0.8,creg1a,-11,-1024.7852659615946,,
887,8,0.8,creg1a,-11,-1021.7856095302809,,
888,8,0.8,creg1a,-11,-1021.7856114001956,,
889,8,0.8,creg1a,-11,-1021.7856114101685,,
890,8,0.8,creg1a,-11,-1021.7856114105641,,
891,8,0.8,creg1a,-11,-1021.7856114106102,,
892,8,0.8,creg1a,-11,-1021.7856114106102,,
893,8,0.8,creg1a,-11,-1021.7856114106102,,
894,8,0.8,creg1a,-11,-1021.7856114106102,,
895,8,0.8,creg1a,-11,-1021.7856114106102,,
896,8,0.8,creg1a,-11,-1021.7856114106102,,
897,8,0.8,creg1a,-11,-1021.7856114106102,,
898,8,0.8,creg1a,-11,-1021.7856114106102,,
899,8,0.8,creg1a,-11,-1021.7856114106102,,
900,8,0.8,creg1a,-11,-1021.7856114106102,,
901,8,0.8,creg1a,-11,-1021.7856114106102,,
902,8,0.8,creg1a,-11,-1021.7856114106102,,
903,8,0.8,creg1a,-11,-1021.7856114106102,,
904,8,0.8,creg1a,-11,-1021.7856114106102,,
905,8,0.8,creg1a,-11,-1021.7856114106102,,
906,8,0.8,creg1a,-11,-1021.7856114106102,,
907,8,0.8,creg1a,-11,-1021.7856114106102,,
908,8,0.8,creg1a,-11,-1021.7856114106102,,
909,8,0.8,creg1a,-11,-1021.7856114106102,,
910,8,0.8,creg1a,-11,-1021.7856114106102,,
911,8,0.8,creg1a,-11,-1021.7856114106102,,
912,8,0.8,creg1a,-11,-1021.7856114106102,,
913,8,0.8,creg1a,-11,-1021.7856114106102,,
914,8,0.8,creg1a,-11,-1021.7856114106102,,
915,8,0.8,creg1a,-11,-1021.7856114106102,,
916,8,0.8,creg1a,-11,-1021.7856114106102,,
917,8,0.8,creg1a,1,-546.4816007822715,,
918,8,0.8,creg1a,-11,-1033.7844667703048,,
919,8,0.8,creg1a,1,-546.4816007812167,,
920,8,0.8,creg1a,-11,-1033.7844667699296,,
921,8,0.8,creg1a,1,-546.4816007812167,,
922,8,0.8,creg1a,-14,-1050.1984928399015,,
923,8,0.8,creg1a,1,-549.481600944,,
924,8,0.8,creg1a,-11,-1033.784466770337,,
925,8,0.8,creg1a,1,-546.4816007812167,,
926,8,0.8,creg4a,10,-395.89378477840586,,
927,8,0.8,creg4c,4,-247.512024692389,,
928,8,0.8,creg4c,4,-235.51086478569738,,
929,8,0.8,creg4c,4,-235.5108346681314,,
930,8,0.8,creg4c,4,-235.51083422184757,,
931,8,0.8,creg4c,4,-235.5108342160077,,
932,8,0.8,creg4c,4,-235.51083421615806,,
933,8,0.8,creg4c,4,-235.51083421613518,,
934,8,0.8,creg4c,4,-235.51083421647616,,
935,8,0.8,creg4c,4,-235.5108342160015,,
936,8,0.8,creg4c,4,-235.51083421613518,,
937,8,0.8,creg4c,4,-235.51083421647616,,
938,8,0.8,creg4c,4,-235.5108342160015,,
939,8,0.8,creg4c,4,-235.51083421613518,,
940,8,0.8,creg4c,4,-235.51083421647616,,
941,8,0.8,creg4c,4,-235.5108342160015,,
942,8,0.8,creg4c,4,-235.51083421613518,,
943,8,0.8,creg4c,4,-235.51083421647616,,
944,8,0.8,creg4c,4,-235.5108342160015,,
945,8,0.8,creg4c,4,-235.51083421613518,,
946,8,0.8,creg4c,4,-235.51083421647616,,
947,8,0.8,creg4c,4,-235.5108342160015,,
948,8,0.8,creg4c,4,-235.51083421613518,,
949,8,0.8,creg4c,4,-235.51083421647616,,
950,8,0.8,creg4c,4,-235.5108342160015,,
951,8,0.8,creg4c,4,-235.51083421613518,,
952,8,0.8,creg4c,4,-235.51083421647616,,
953,8,0.8,creg4c,4,-235.5108342160015,,
954,8,0.8,creg4c,4,-235.51083421613518,,
955,8,0.8,creg4c,4,-235.51083421647616,,
956,8,0.8,creg4c,4,-235.5108342160015,,
957,8,0.8,creg4c,4,-235.51083421613518,,
958,8,0.8,creg4c,4,-235.51083421647616,,
959,8,0.8,creg4c,4,-235.5108342160015,,
960,8,0.8,creg3a,-5,-255.42303600462657,,
961,8,0.8,creg4c,4,-251.42436879296213,,
962,8,0.8,creg4c,4,-251.42438201407958,,
963,8,0.8,creg4c,4,-251.4243821479933,,
964,8,0.8,creg4c,4,-251.42438214954655,,
965,8,0.8,creg4c,4,-251.4243821493659,,
966,8,0.8,creg4c,4,-251.42438214934182,,
967,8,0.8,creg4c,4,-251.42438214934182,,
968,8,0.8,creg4c,4,-251.42438214934182,,
969,8,0.8,creg4c,4,-251.42438214934182,,
970,8,0.8,creg4c,4,-251.42438214934182,,
971,8,0.8,creg4c,4,-251.42438214934182,,
972,8,0.8,creg4c,4,-251.42438214934182,,
973,8,0.8,creg4c,4,-251.42438214934182,,
974,8,0.8,creg4c,4,-251.42438214934182,,
975,8,0.8,creg4c,4,-251.42438214934182,,
976,8,0.8,creg4c,4,-251.42438214934182,,
977,8,0.8,creg4c,4,-251.42438214934182,,
978,8,0.8,creg4c,4,-251.42438214934182,,
979,8,0.8,creg4c,4,-251.42438214934182,,
980,8,0.8,creg4c,4,-251.42438214934182,,
981,8,0.8,creg4c,4,-251.42438214934182,,
982,8,0.8,creg4c,4,-251.42438214934182,,
983,8,0.8,creg4c,4,-251.42438214934182,,
984,8,0.8,creg4c,4,-251.42438214934182,,
985,8,0.8,creg4c,4,-251.42438214934182,,
986,8,0.8,creg4c,4,-251.42438214934182,,
987,8,0.8,creg4c,4,-251.42438214934182,,
988,8,0.8,creg4c,4,-251.42438214934182,,
989,8,0.8,creg4c,4,-251.42438214934182,,
990,8,0.8,creg4c,4,-251.42438214934182,,
991,8,0.8,creg4c,4,-251.42438214934182,,
992,8,0.8,creg4c,4,-251.42438214934182,,
993,8,0.8,creg4c,4,-251.42438214934182,,
994,8,0.8,creg4c,4,-251.42438214934182,,
995,8,0.8,creg4c,4,-251.42438214934182,,
996,8,0.8,creg4c,4,-251.42438214934182,,
997,8,0.8,creg4c,4,-251.42438214934182,,
998,8,0.8,creg4c,4,-251.42438214934182,,
999,8,0.8,creg4c,4,-251.42438214934182,,
1000,8,0.8,creg4c,4,-251.42438214934182,,
1,8,0.8,creg4c,4,-251.42438214934182,,
2,8,0.8,creg1a,1,-91.89356429025176,,
3,8,0.8,creg4c,4,-96.01509488398679,,
4,8,0.8,creg1a,-8,-1197.0965270216948,,
5,8,0.8,creg1a,1,-101.0158559575939,,
6,8,0.8,creg4c,4,-92.01550113361851,,
7,8,0.8,creg4c,4,-92.01550518264226,,
8,8,0.8,creg4c,4,-92.01550519084198,,
9,8,0.8,creg4c,4,-92.0155051894487,,
10,8,0.8,creg4c,4,-92.01550518951586,,
11,8,0.8,creg4c,4,-92.01550518959424,,
12,8,0.8,creg4c,4,-92.01550518945976,,
13,8,0.8,creg4c,4,-92.01550518945976,,
14,8,0.8,creg4c,4,-92.01550518945976,,
15,8,0.8,creg4c,4,-92.01550518945976,,
16,8,0.8,creg4c,4,-92.01550518945976,,
17,8,0.8,creg4c,4,-92.01550518945976,,
18,8,0.8,creg4c,4,-92.01550518945976,,
19,8,0.8,creg3a,13,-105.21004579452789,,
20,8,0.8,creg4c,4,-92.20906129146697,,
21,8,0.8,creg4c,4,-92.20905258787059,,
22,8,0.8,creg4c,4,-92.20905252840899,,
23,8,0.8,creg4c,4,-92.20905252825075,,
24,8,0.8,creg4c,4,-92.20905252844024,,
25,8,0.8,creg4c,4,-92.20905252830443,,
26,8,0.8,creg4c,4,-92.20905252811437,,
27,8,0.8,creg4c,4,-92.20905252808797,,
28,8,0.8,creg4c,4,-92.20905252808797,,
29,8,0.8,creg4c,4,-92.20905252808797,,
30,8,0.8,creg4c,4,-92.20905252808797,,
31,8,0.8,creg4c,4,-92.20905252808797,,
32,8,0.8,creg4c,4,-92.20905252808797,,
33,8,0.8,creg4c,4,-92.20905252808797,,
34,8,0.8,creg4c,4,-92.20905252808797,,
35,8,0.8,creg4c,4,-92.20905252808797,,
36,8,0.8,creg4c,4,-92.20905252808797,,
37,8,0.8,creg2a,-10,-117.96112679708807,,
38,8,0.8,creg1a,-11,-1180.4794090825299,,
39,8,0.8,creg4c,4,-1168.4795626456112,,
40,8,0.8,creg4c,4,-1168.4795626444843,,
41,8,0.8,creg4c,4,-1168.4795626444563,,
42,8,0.8,creg4c,4,-1168.4795626444807,,
43,8,0.8,creg4c,4,-1168.4795626444807,,
44,8,0.8,creg4c,4,-1168.4795626444807,,
45,8,0.8,creg4c,4,-1168.4795626444807,,
46,8,0.8,creg4c,4,-1168.4795626444807,,
47,8,0.8,creg4c,4,-1168.4795626444807,,
48,8,0.8,creg4c,4,-1168.4795626444807,,
49,8,0.8,creg4c,4,-1168.4795626444807,,
50,8,0.8,creg4c,4,-1168.4795626444807,,
51,8,0.8,creg4c,4,-1168.4795626444807,,
52,8,0.8,creg4c,4,-1168.4795626444807,,
53,8,0.8,creg4c,4,-1168.4795626444807,,
54,8,0.8,creg4c,4,-1168.4795626444807,,
55,8,0.8,creg4c,4,-1168.4795626444807,,
56,8,0.8,creg4c,4,-1168.4795626444807,,
57,8,0.8,creg3c,11,-1159.6400115826893,,
58,8,0.8,creg1a,-11,-1148.6400112636677,,
59,8,0.8,creg1a,-11,-1148.6400112638623,,
60,8,0.8,creg1a,-11,-1148.6400112638792,,
61,8,0.8,creg1a,-11,-1148.6400112638792,,
62,8,0.8,creg1a,-11,-1148.6400112638792,,
63,8,0.8,creg1a,-11,-1148.6400112638792,,
64,8,0.8,creg1a,-11,-1148.6400112638792,,
65,8,0.8,creg1a,-11,-1148.6400112638792,,
66,8,0.8,creg1a,-11,-1148.6400112638792,,
67,8,0.8,creg1a,-11,-1148.6400112638792,,
68,8,0.8,creg1a,-11,-1148.6400112638792,,
69,8,0.8,creg1a,-11,-1148.6400112638792,,
70,8,0.8,creg1a,-11,-1148.6400112638792,,
71,8,0.8,creg1a,-11,-1148.6400112638792,,
72,8,0.8,creg1a,-11,-1148.6400112638792,,
73,8,0.8,creg2a,-12,-1150.5977400458291,,
74,8,0.8,creg1a,1,-119.90428036626624,,
75,8,0.8,creg1a,1,-107.904048530998,,
76,8,0.8,creg1a,1,-107.90405419027499,,
77,8,0.8,creg1a,1,-107.9040542168442,,
78,8,0.8,creg1a,1,-107.90405421595356,,
79,8,0.8,creg1a,1,-107.90405421607016,,
80,8,0.8,creg1a,1,-107.90405421589897,,
81,8,0.8,creg1a,1,-107.90405421627894,,
82,8,0.8,creg1a,1,-107.90405421589897,,
83,8,0.8,creg1a,1,-107.90405421627894,,
84,8,0.8,creg1a,1,-107.90405421589897,,
85,8,0.8,creg1a,1,-107.90405421627894,,
86,8,0.8,creg1a,1,-107.90405421589897,,
87,8,0.8,creg1a,1,-107.90405421627894,,
88,8,0.8,creg1a,1,-107.90405421589897,,
89,8,0.8,creg1a,1,-107.90405421627894,,
90,8,0.8,creg1a,1,-107.90405421589897,,
91,8,0.8,creg1a,1,-107.90405421627894,,
92,8,0.8,creg1a,1,-107.90405421589897,,
93,8,0.8,creg1a,1,-107.90405421627894,,
94,8,0.8,creg1a,1,-107.90405421589897,,
95,8,0.8,creg2a,-10,-109.95643195509753,,
96,8,0.8,creg1a,1,-107.95680028345711,,
97,8,0.8,creg3c,-15,-153.75414652922223,,
98,8,0.8,creg1a,1,-127.75400582708974,,
99,8,0.8,creg1a,1,-127.75399380766535,,
100,8,0.8,creg1a,1,-127.75399362644049,,
101,8,0.8,creg1a,1,-127.75399362484768,,
102,8,0.8,creg1a,1,-127.75399362468211,,
103,8,0.8,creg1a,1,-127.75399362423246,,
104,8,0.8,creg1a,1,-127.75399362452939,,
105,8,0.8,creg1a,1,-127.7539936242291,,
106,8,0.8,creg1a,1,-127.7539936245376,,
107,8,0.8,creg1a,1,-127.7539936242291,,
108,8,0.8,creg1a,1,-127.7539936245376,,
109,8,0.8,creg1a,1,-127.7539936242291,,
110,8,0.8,creg1a,1,-127.7539936245376,,
111,8,0.8,creg1a,1,-127.7539936242291,,
112,8,0.8,creg1a,1,-127.7539936245376,,
113,8,0.8,creg1a,1,-127.7539936242291,,
114,8,0.8,creg1a,1,-127.7539936245376,,
115,8,0.8,creg1a,1,-127.7539936242291,,
116,8,0.8,creg1a,1,-127.7539936245376,,
117,8,0.8,creg1a,1,-127.7539936242291,,
118,8,0.8,creg1a,1,-127.7539936245376,,
119,8,0.8,creg1a,9,-337.2638496447087,,
120,8,0.8,creg4c,-11,-227.7139638639852,,
121,8,0.8,creg4c,-11,-212.71246174293321,,
122,8,0.8,creg4c,-11,-212.71243334524044,,
123,8,0.8,creg4c,-11,-212.71243305944944,,
124,8,0.8,creg4c,-11,-212.71243305775988,,
125,8,0.8,creg4c,-11,-212.71243305776505,,
126,8,0.8,creg4c,-11,-212.71243305724795,,
127,8,0.8,creg4c,-11,-212.7124330574243,,
128,8,0.8,creg4c,-11,-212.7124330574119,,
129,8,0.8,creg4c,-11,-212.7124330574119,,
130,8,0.8,creg4c,-11,-212.7124330574119,,
131,8,0.8,creg4c,-11,-212.7124330574119,,
132,8,0.8,creg4c,-11,-212.7124330574119,,
133,8,0.8,creg4c,-11,-212.7124330574119,,
134,8,0.8,creg4c,-11,-212.7124330574119,,
135,8,0.8,creg4c,-11,-212.7124330574119,,
136,8,0.8,creg4c,-11,-212.7124330574119,,
137,8,0.8,creg4c,-11,-212.7124330574119,,
138,8,0.8,creg4c,-11,-212.7124330574119,,
139,8,0.8,creg4c,-11,-212.7124330574119,,
140,8,0.8,creg4c,-11,-212.7124330574119,,
141,8,0.8,creg4c,-11,-212.7124330574119,,
142,8,0.8,creg4c,-11,-212.7124330574119,,
143,8,0.8,creg4c,-11,-212.7124330574119,,
144,8,0.8,creg4c,-11,-212.7124330574119,,
145,8,0.8,creg4c,-11,-212.7124330574119,,
146,8,0.8,creg4c,-11,-212.7124330574119,,
147,8,0.8,creg4c,-11,-212.7124330574119,,
148,8,0.8,creg4c,-11,-212.7124330574119,,
149,8,0.8,creg4c,-11,-212.7124330574119,,
150,8,0.8,creg4c,-11,-212.7124330574119,,
151,8,0.8,creg4c,-11,-212.7124330574119,,
152,8,0.8,creg4c,-11,-212.7124330574119,,
153,8,0.8,creg4c,-11,-212.7124330574119,,
154,8,0.8,creg4c,-11,-212.7124330574119,,
155,8,0.8,creg4c,-11,-212.7124330574119,,
156,8,0.8,creg4c,-11,-212.7124330574119,,
157,8,0.8,creg4c,-11,-212.7124330574119,,
158,8,0.8,creg4c,-11,-212.7124330574119,,
159,8,0.8,creg4c,-11,-212.7124330574119,,
160,8,0.8,creg4c,-11,-212.7124330574119,,
161,8,0.8,creg4c,-11,-212.7124330574119,,
162,8,0.8,creg4c,-11,-212.7124330574119,,
163,8,0.8,creg4c,-11,-212.7124330574119,,
164,8,0.8,creg4c,-11,-212.7124330574119,,
165,8,0.8,creg4b,-8,-196.31609180161485,,
166,8,0.8,creg1a,1,-401.1067494165807,,
167,8,0.8,creg1a,1,-393.1115619473161,,
168,8,0.8,creg1a,1,-393.1116093756759,,
169,8,0.8,creg1a,1,-393.11160984435486,,
170,8,0.8,creg1a,1,-393.11160984880564,,
171,8,0.8,creg1a,1,-393.11160984926795,,
172,8,0.8,creg3c,-13,-395.1488768337298,,
173,8,0.8,creg1a,1,-393.14864223742336,,
174,8,0.8,creg1a,1,-393.148637970048,,
175,8,0.8,creg1a,1,-393.1486379257128,,
176,8,0.8,creg1a,1,-393.14863792492713,,
177,8,0.8,creg1a,1,-393.1486379248303,,
178,8,0.8,creg1a,1,-393.1486379250183,,
179,8,0.8,creg1a,1,-393.1486379250167,,
180,8,0.8,creg1a,1,-393.1486379250167,,
181,8,0.8,creg1a,1,-393.1486379250167,,
182,8,0.8,creg1a,1,-393.1486379250167,,
183,8,0.8,creg1a,1,-393.1486379250167,,
184,8,0.8,creg1a,1,-393.1486379250167,,
185,8,0.8,creg1a,1,-393.1486379250167,,
186,8,0.8,creg1a,1,-393.1486379250167,,
187,8,0.8,creg2a,2,-393.4489117317542,,
188,8,0.8,creg1a,1,-381.4488759835171,,
189,8,0.8,creg1a,1,-381.44887643947976,,
190,8,0.8,creg1a,1,-381.44887644459453,,
191,8,0.8,creg1a,1,-381.4488764446438,,
192,8,0.8,creg1a,1,-381.44887644456713,,
193,8,0.8,creg1a,1,-381.44887644470475,,
194,8,0.8,creg1a,1,-381.44887644470475,,
195,8,0.8,creg1a,1,-381.44887644470475,,
196,8,0.8,creg1a,1,-381.44887644470475,,
197,8,0.8,creg1a,1,-381.44887644470475,,
198,8,0.8,creg1a,1,-381.44887644470475,,
199,8,0.8,creg1a,1,-381.44887644470475,,
200,8,0.8,creg1a,1,-381.44887644470475,,
201,8,0.8,creg1a,1,-381.44887644470475,,
202,8,0.8,creg1a,1,-381.44887644470475,,
203,8,0.8,creg1a,1,-381.44887644470475,,
204,8,0.8,creg1a,1,-381.44887644470475,,
205,8,0.8,creg1a,1,-381.44887644470475,,
206,8,0.8,creg1a,1,-381.44887644470475,,
207,8,0.8,creg1a,1,-381.44887644470475,,
208,8,0.8,creg1a,1,-381.44887644470475,,
209,8,0.8,creg1a,1,-381.44887644470475,,
210,8,0.8,creg1a,1,-381.44887644470475,,
211,8,0.8,creg1a,1,-381.44887644470475,,
212,8,0.8,creg1a,1,-381.44887644470475,,
213,8,0.8,creg1a,1,-381.44887644470475,,
214,8,0.8,creg1a,1,-381.44887644470475,,
215,8,0.8,creg1a,1,-381.44887644470475,,
216,8,0.8,creg1a,1,-381.44887644470475,,
217,8,0.8,creg1a,1,-381.44887644470475,,
218,8,0.8,creg1a,1,-381.44887644470475,,
219,8,0.8,creg1a,1,-381.44887644470475,,
220,8,0.8,creg1a,1,-381.44887644470475,,
221,8,0.8,creg1a,1,-381.44887644470475,,
222,8,0.8,creg1a,1,-381.44887644470475,,
223,8,0.8,creg1a,1,-381.44887644470475,,
224,8,0.8,creg1a,1,-381.44887644470475,,
225,8,0.8,creg1a,1,-381.44887644470475,,
226,8,0.8,creg1a,1,-381.44887644470475,,
227,8,0.8,creg1a,1,-381.44887644470475,,
228,8,0.8,creg1a,1,-381.44887644470475,,
229,8,0.8,creg1a,1,-381.44887644470475,,
230,8,0.8,creg1a,1,-381.44887644470475,,
231,8,0.8,creg1a,1,-381.44887644470475,,
232,8,0.8,creg1a,1,-381.44887644470475,,
233,8,0.8,creg1a,1,-381.44887644470475,,
234,8,0.8,creg1a,1,-381.44887644470475,,
235,8,0.8,creg1a,1,-381.44887644470475,,
236,8,0.8,creg1a,1,-381.44887644470475,,
237,8,0.8,creg1a,1,-381.44887644470475,,
238,8,0.8,creg1a,1,-381.44887644470475,,
239,8,0.8,creg1a,1,-381.44887644470475,,
240,8,0.8,creg1a,1,-381.44887644470475,,
