Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Daily Time Step,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg4a,-6,-278.16480354528983,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg1a,-3,-356.30615108772975,,
1440,0.4,0.8,creg1a,-3,-356.30615108772975,,
1440,0.4,0.8,creg1a,-3,-356.30615108772975,,
1440,0.4,0.8,creg1a,-3,-356.30615108772975,,
1440,0.4,0.8,creg1a,-3,-356.30615108772975,,
1440,0.4,0.8,creg1a,-3,-356.30615108772975,,
1440,0.4,0.8,creg1a,-3,-356.30615108772975,,
1440,0.4,0.8,creg1a,-3,-356.30615108772975,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg2a,-8,-126.0833277279323,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg4a,10,-141.5435116624254,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg4b,7,-252.87519622677894,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg1a,11,-905.4370291889738,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4a,3,-122.08863586546224,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg2a,0,-118.30658242821646,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg2a,3,-121.3929835640692,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg4b,13,-260.70660513919034,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4a,-5,-181.5965194164495,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4c,10,-270.8397546783546,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4b,-9,-124.74651628517525,,
1440,0.4,0.8,creg4a,10,-141.5435116624254,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg4c,-1,-121.37307448195868,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3a,-11,-148.79892696916914,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg1a,-2,-338.93060363519896,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
1440,0.4,0.8,creg3c,-11,-121.81340078671852,,
