Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
894,8,0.8,creg3c,-4,-246.06700462295856,,
895,8,0.8,creg3c,-4,-246.06701255380887,,
896,8,0.8,creg3c,-4,-246.06701261184185,,
897,8,0.8,creg3c,-4,-246.0670126125235,,
898,8,0.8,creg3c,-4,-246.0670126126372,,
899,8,0.8,creg3c,-4,-246.0670126126372,,
900,8,0.8,creg3c,-4,-246.0670126126372,,
901,8,0.8,creg3c,-4,-246.0670126126372,,
902,8,0.8,creg3c,-4,-246.0670126126372,,
903,8,0.8,creg3c,-4,-246.0670126126372,,
904,8,0.8,creg3c,-4,-246.0670126126372,,
905,8,0.8,creg3c,-4,-246.0670126126372,,
906,8,0.8,creg3c,-4,-246.0670126126372,,
907,8,0.8,creg3c,-4,-246.0670126126372,,
908,8,0.8,creg3c,-4,-246.0670126126372,,
909,8,0.8,creg1a,-5,-787.324103949182,,
910,8,0.8,creg1a,7,-241.91264499133064,,
911,8,0.8,creg4b,-3,-112.34274125670187,,
912,8,0.8,creg3c,-4,-105.34310609102747,,
913,8,0.8,creg3c,-4,-105.34311439351592,,
914,8,0.8,creg3c,-4,-105.34311452901996,,
915,8,0.8,creg3c,-4,-105.34311452999083,,
916,8,0.8,creg3c,-4,-105.34311453063708,,
917,8,0.8,creg3c,-4,-105.34311453066273,,
918,8,0.8,creg3c,-4,-105.34311453073055,,
919,8,0.8,creg3c,-4,-105.34311453073254,,
920,8,0.8,creg3c,-4,-105.34311453073254,,
921,8,0.8,creg3c,-4,-105.34311453073254,,
922,8,0.8,creg3c,-4,-105.34311453073254,,
923,8,0.8,creg3c,-4,-105.34311453073254,,
924,8,0.8,creg3c,-4,-105.34311453073254,,
925,8,0.8,creg3c,-4,-105.34311453073254,,
926,8,0.8,creg3c,-4,-105.34311453073254,,
927,8,0.8,creg3c,-4,-105.34311453073254,,
928,8,0.8,creg3c,-4,-105.34311453073254,,
929,8,0.8,creg3c,13,-142.4841197164357,,
930,8,0.8,creg3c,13,-125.48422718273868,,
931,8,0.8,creg3c,13,-125.48423487678981,,
932,8,0.8,creg3c,13,-125.48423497735887,,
933,8,0.8,creg3c,13,-125.48423497843426,,
934,8,0.8,creg3c,13,-125.48423497809026,,
935,8,0.8,creg3c,13,-125.48423497827955,,
936,8,0.8,creg3c,13,-125.48423497828561,,
937,8,0.8,creg3c,13,-125.48423497838318,,
938,8,0.8,creg3c,13,-125.48423497853103,,
939,8,0.8,creg3c,13,-125.48423497840801,,
940,8,0.8,creg3c,13,-125.48423497853103,,
941,8,0.8,creg3c,13,-125.48423497840801,,
942,8,0.8,creg3c,13,-125.48423497853103,,
943,8,0.8,creg3a,10,-149.65057523852295,,
944,8,0.8,creg3c,13,-141.6503003844452,,
945,8,0.8,creg3c,13,-141.65029829478098,,
946,8,0.8,creg3c,13,-141.65029828335267,,
947,8,0.8,creg3c,13,-141.65029828316125,,
948,8,0.8,creg3c,13,-141.6502982834002,,
949,8,0.8,creg3c,13,-141.65029828341102,,
950,8,0.8,creg3c,13,-141.65029828341102,,
951,8,0.8,creg4a,-15,-303.23269882401524,,
952,8,0.8,creg4a,-2,-154.88009970552469,,
953,8,0.8,creg3c,-5,-139.73761268559994,,
954,8,0.8,creg4c,3,-123.81387809670667,,
955,8,0.8,creg4c,3,-121.813834267201,,
956,8,0.8,creg4c,3,-121.81386400849044,,
957,8,0.8,creg4c,3,-121.81386442816283,,
958,8,0.8,creg4c,3,-121.81386443099424,,
959,8,0.8,creg4c,-5,-129.5576528441568,,
960,8,0.8,creg4c,3,-129.81316155263147,,
961,8,0.8,creg4c,3,-121.81384871618434,,
962,8,0.8,creg1a,10,-456.05129273465855,,
963,8,0.8,creg4c,-3,-322.68780976192755,,
964,8,0.8,creg4c,3,-459.0458100608356,,
965,8,0.8,creg4c,-3,-322.68780928400906,,
966,8,0.8,creg4c,3,-459.0458100609814,,
967,8,0.8,creg4c,-3,-322.68780928395137,,
968,8,0.8,creg4c,3,-459.0458100609814,,
969,8,0.8,creg4c,-3,-322.68780928395137,,
970,8,0.8,creg4c,3,-459.0458100609814,,
971,8,0.8,creg4c,-3,-322.68780928395137,,
972,8,0.8,creg4c,3,-459.0458100609814,,
973,8,0.8,creg4c,-3,-322.68780928395137,,
974,8,0.8,creg4c,3,-459.0458100609814,,
975,8,0.8,creg4c,-3,-322.68780928395137,,
976,8,0.8,creg2a,-2,-309.4438932817019,,
977,8,0.8,creg4c,3,-442.80399502917544,,
978,8,0.8,creg4c,-3,-306.44416505619574,,
979,8,0.8,creg3a,7,-303.35156387626387,,
980,8,0.8,creg4c,3,-442.71209153697436,,
981,8,0.8,creg4c,-3,-306.3517031837324,,
982,8,0.8,creg4c,3,-442.7120923199671,,
983,8,0.8,creg4c,-3,-306.3517031840584,,
984,8,0.8,creg4c,3,-442.71209231987064,,
985,8,0.8,creg4c,-3,-306.351703183882,,
986,8,0.8,creg4c,3,-442.7120923193611,,
987,8,0.8,creg4c,-3,-306.35170318417977,,
988,8,0.8,creg4c,3,-442.7120923195657,,
989,8,0.8,creg4c,-3,-306.3517031842083,,
990,8,0.8,creg4c,3,-442.71209231987064,,
991,8,0.8,creg4c,-3,-306.351703183882,,
992,8,0.8,creg4c,3,-442.7120923193611,,
993,8,0.8,creg4c,-3,-306.35170318417977,,
994,8,0.8,creg4c,3,-442.7120923195657,,
995,8,0.8,creg4c,-3,-306.3517031842083,,
996,8,0.8,creg4c,3,-442.71209231987064,,
997,8,0.8,creg4c,-3,-306.351703183882,,
998,8,0.8,creg1a,-12,-1201.761418126894,,
999,8,0.8,creg1a,8,-124.95919796986064,,
1000,8,0.8,creg3a,-5,-100.76134593620858,,
1,8,0.8,creg2a,2,-92.85685279231326,,
2,8,0.8,creg3c,-5,-141.2410463775939,,
3,8,0.8,creg3c,-5,-136.24299683889723,,
4,8,0.8,creg3c,-5,-136.24300416072035,,
5,8,0.8,creg3c,-5,-136.24300415587248,,
6,8,0.8,creg3c,-5,-136.24300415544258,,
7,8,0.8,creg3c,-5,-136.2430041555394,,
8,8,0.8,creg3c,-5,-136.24300415568032,,
9,8,0.8,creg3c,-5,-136.24300415563542,,
10,8,0.8,creg3c,-5,-136.24300415563542,,
11,8,0.8,creg3c,-5,-136.24300415563542,,
12,8,0.8,creg3c,-5,-136.24300415563542,,
13,8,0.8,creg3c,-5,-136.24300415563542,,
14,8,0.8,creg3c,-5,-136.24300415563542,,
15,8,0.8,creg3c,-5,-136.24300415563542,,
16,8,0.8,creg3c,-5,-136.24300415563542,,
17,8,0.8,creg3c,-5,-136.24300415563542,,
18,8,0.8,creg4b,15,-292.91195395461114,,
19,8,0.8,creg4b,2,-149.32806641499667,,
20,8,0.8,creg3c,-5,-136.3283243537558,,
21,8,0.8,creg3c,-5,-136.32832843561403,,
22,8,0.8,creg3c,-5,-136.32832850901102,,
23,8,0.8,creg3c,-5,-136.32832851002024,,
24,8,0.8,creg3c,-5,-136.328328510051,,
25,8,0.8,creg3c,-5,-136.32832851024529,,
26,8,0.8,creg3c,-5,-136.3283285101157,,
27,8,0.8,creg1a,-10,-1194.8801255443764,,
28,8,0.8,creg1a,8,-199.40556168024767,,
29,8,0.8,creg4b,-2,-93.15434151599305,,
30,8,0.8,creg3c,-5,-89.15460054434305,,
31,8,0.8,creg3c,-5,-89.15460667781187,,
32,8,0.8,creg3c,-5,-89.1546067752692,,
33,8,0.8,creg3c,-5,-89.15460677617276,,
34,8,0.8,creg3c,-5,-89.15460677611642,,
35,8,0.8,creg3c,-5,-89.15460677654487,,
36,8,0.8,creg3c,-5,-89.154606776297,,
37,8,0.8,creg3c,-5,-89.15460677637645,,
38,8,0.8,creg3c,-5,-89.15460677637645,,
39,8,0.8,creg3c,-5,-89.15460677637645,,
40,8,0.8,creg3c,-5,-89.15460677637645,,
41,8,0.8,creg3c,-5,-89.15460677637645,,
42,8,0.8,creg3c,-5,-89.15460677637645,,
43,8,0.8,creg3c,-5,-89.15460677637645,,
44,8,0.8,creg3c,-5,-89.15460677637645,,
45,8,0.8,creg3c,13,-127.31461586122137,,
46,8,0.8,creg4c,-3,-112.22130324506789,,
47,8,0.8,creg3c,13,-109.22100555606544,,
48,8,0.8,creg3c,13,-109.22099961548702,,
49,8,0.8,creg3c,13,-109.22099955667956,,
50,8,0.8,creg3c,13,-109.2209995568021,,
51,8,0.8,creg3c,13,-109.22099955687113,,
52,8,0.8,creg3c,13,-109.22099955692688,,
53,8,0.8,creg3c,13,-109.22099955678799,,
54,8,0.8,creg3c,13,-109.22099955677335,,
55,8,0.8,creg3c,13,-109.2209995569413,,
56,8,0.8,creg3c,13,-109.2209995569413,,
57,8,0.8,creg3c,13,-109.2209995569413,,
58,8,0.8,creg3c,13,-109.2209995569413,,
59,8,0.8,creg3c,13,-109.2209995569413,,
60,8,0.8,creg3c,13,-109.2209995569413,,
61,8,0.8,creg3c,13,-109.2209995569413,,
62,8,0.8,creg3c,13,-109.2209995569413,,
63,8,0.8,creg3c,13,-109.2209995569413,,
64,8,0.8,creg3c,13,-109.2209995569413,,
65,8,0.8,creg3c,13,-109.2209995569413,,
66,8,0.8,creg3c,13,-109.2209995569413,,
67,8,0.8,creg3c,13,-109.2209995569413,,
68,8,0.8,creg3c,13,-109.2209995569413,,
69,8,0.8,creg3c,13,-109.2209995569413,,
70,8,0.8,creg4a,-12,-275.08489945179076,,
71,8,0.8,creg4a,-2,-119.09124219826982,,
72,8,0.8,creg3c,13,-109.08940662454826,,
73,8,0.8,creg3c,13,-109.08939391800477,,
74,8,0.8,creg3c,13,-109.08939388813651,,
75,8,0.8,creg3c,13,-109.08939388888636,,
76,8,0.8,creg3c,13,-109.0893938890511,,
77,8,0.8,creg3c,13,-109.08939388893147,,
78,8,0.8,creg4a,7,-234.89976144840097,,
79,8,0.8,creg3c,13,-225.89913111554614,,
80,8,0.8,creg3c,13,-225.89912698837563,,
81,8,0.8,creg4b,-3,-225.85837164973026,,
82,8,0.8,creg3a,1,-225.87332854817717,,
83,8,0.8,creg3a,1,-225.87274309900536,,
84,8,0.8,creg3a,1,-225.87274175265244,,
85,8,0.8,creg3a,1,-225.87274174327922,,
86,8,0.8,creg3a,1,-225.87274174311838,,
87,8,0.8,creg3a,1,-225.87274174323449,,
88,8,0.8,creg3c,7,-231.75830181779037,,
89,8,0.8,creg3a,1,-225.75823870057528,,
90,8,0.8,creg3a,1,-225.75823811502863,,
91,8,0.8,creg3a,1,-225.75823811431388,,
92,8,0.8,creg3a,1,-225.75823811388918,,
93,8,0.8,creg3a,1,-225.75823811417064,,
94,8,0.8,creg3a,1,-225.75823811400448,,
95,8,0.8,creg3a,1,-225.75823811400448,,
96,8,0.8,creg3a,1,-225.75823811400448,,
97,8,0.8,creg3a,1,-225.75823811400448,,
98,8,0.8,creg3a,1,-225.75823811400448,,
99,8,0.8,creg3a,1,-225.75823811400448,,
100,8,0.8,creg3a,1,-225.75823811400448,,
101,8,0.8,creg3a,1,-225.75823811400448,,
102,8,0.8,creg3a,1,-225.75823811400448,,
103,8,0.8,creg3a,1,-225.75823811400448,,
104,8,0.8,creg3a,1,-225.75823811400448,,
105,8,0.8,creg1a,2,-97.77020245579416,,
106,8,0.8,creg1a,8,-231.75925104143826,,
107,8,0.8,creg3a,1,-225.75824115824756,,
108,8,0.8,creg3a,1,-225.75823812605336,,
109,8,0.8,creg3a,1,-225.7582381138604,,
110,8,0.8,creg3a,1,-225.7582381142922,,
111,8,0.8,creg3a,1,-225.75823811376344,,
112,8,0.8,creg3a,1,-225.75823811386135,,
113,8,0.8,creg3a,1,-225.75823811386135,,
114,8,0.8,creg3a,1,-225.75823811386135,,
115,8,0.8,creg3a,1,-225.75823811386135,,
116,8,0.8,creg3a,1,-225.75823811386135,,
117,8,0.8,creg3a,1,-225.75823811386135,,
118,8,0.8,creg3a,1,-225.75823811386135,,
119,8,0.8,creg1a,-9,-1184.6679374741461,,
120,8,0.8,creg1a,8,-242.76030694900098,,
121,8,0.8,creg3a,1,-225.7582452237836,,
122,8,0.8,creg3a,1,-225.75823816244971,,
123,8,0.8,creg3a,1,-225.75823811443013,,
124,8,0.8,creg3a,1,-225.7582381141587,,
125,8,0.8,creg3c,-6,-218.70968401994134,,
126,8,0.8,creg2a,-11,-220.46455586905864,,
127,8,0.8,creg2a,-11,-209.4658551766342,,
128,8,0.8,creg2a,-11,-209.4658574024123,,
129,8,0.8,creg2a,-11,-209.46585741669114,,
130,8,0.8,creg2a,-11,-209.46585741727552,,
131,8,0.8,creg2a,-11,-209.46585741683168,,
132,8,0.8,creg2a,-11,-209.46585741655736,,
133,8,0.8,creg2a,-11,-209.46585741667406,,
134,8,0.8,creg2a,-11,-209.46585741686812,,
135,8,0.8,creg2a,-11,-209.46585741686152,,
136,8,0.8,creg2a,-11,-209.46585741686152,,
137,8,0.8,creg2a,-11,-209.46585741686152,,
138,8,0.8,creg1a,0,-209.46585741686152,,
139,8,0.8,creg2a,-11,-209.46585741686152,,
140,8,0.8,creg2a,-11,-209.46585741686152,,
141,8,0.8,creg2a,-11,-209.46585741686152,,
142,8,0.8,creg2a,-11,-209.46585741686152,,
143,8,0.8,creg2a,-11,-209.46585741686152,,
144,8,0.8,creg2a,-11,-209.46585741686152,,
145,8,0.8,creg2a,-11,-209.46585741686152,,
146,8,0.8,creg2a,-11,-209.46585741686152,,
147,8,0.8,creg2a,-11,-209.46585741686152,,
148,8,0.8,creg2a,-11,-209.46585741686152,,
149,8,0.8,creg2a,-11,-209.46585741686152,,
150,8,0.8,creg2a,-11,-209.46585741686152,,
151,8,0.8,creg2a,15,-248.1285891363686,,
152,8,0.8,creg4b,-3,-222.12851952315881,,
153,8,0.8,creg4b,-3,-222.12851940723138,,
154,8,0.8,creg4b,-3,-222.12851940654645,,
155,8,0.8,creg4b,-3,-222.12851940639734,,
156,8,0.8,creg4b,-3,-222.12851940625922,,
157,8,0.8,creg4b,-12,-246.84603509250564,,
158,8,0.8,creg4b,-3,-231.12831396531607,,
159,8,0.8,creg4b,-12,-246.8460350398939,,
160,8,0.8,creg4b,-3,-231.12831396525624,,
161,8,0.8,creg4b,-12,-246.8460350398939,,
162,8,0.8,creg4b,-3,-231.12831396525624,,
163,8,0.8,creg4b,-12,-246.8460350398939,,
164,8,0.8,creg4b,-3,-231.12831396525624,,
165,8,0.8,creg4b,-12,-246.8460350398939,,
166,8,0.8,creg4b,-12,-237.84569604424496,,
167,8,0.8,creg4b,-12,-237.8456902428503,,
168,8,0.8,creg4b,-12,-237.84569019114087,,
169,8,0.8,creg4b,-3,-231.12831393226173,,
170,8,0.8,creg4b,-12,-246.84603503930234,,
171,8,0.8,creg4b,-3,-231.1283139653618,,
172,8,0.8,creg4b,-12,-246.8460350398939,,
173,8,0.8,creg4c,-6,-236.76456540550788,,
174,8,0.8,creg4c,-6,-233.76482101477168,,
175,8,0.8,creg3a,11,-259.9900655291543,,
176,8,0.8,creg4b,-3,-247.28753479705694,,
177,8,0.8,creg3c,-14,-266.2345685472528,,
178,8,0.8,creg2a,16,-258.2654747705266,,
179,8,0.8,creg2a,-13,-286.5196928924594,,
180,8,0.8,creg2a,-11,-243.56746418968694,,
181,8,0.8,creg2a,-11,-241.5673947404348,,
182,8,0.8,creg2a,-11,-241.56739469051647,,
183,8,0.8,creg2a,-11,-241.56739469107356,,
184,8,0.8,creg2a,-11,-241.5673946914335,,
185,8,0.8,creg2a,-11,-241.5673946912487,,
186,8,0.8,creg2a,-11,-241.5673946912487,,
187,8,0.8,creg2a,-11,-241.5673946912487,,
188,8,0.8,creg2a,-11,-241.5673946912487,,
189,8,0.8,creg3c,-2,-233.61943102792802,,
190,8,0.8,creg2a,-11,-221.6189437199389,,
191,8,0.8,creg2a,-11,-221.61894085481202,,
192,8,0.8,creg2a,-11,-221.61894084185,,
193,8,0.8,creg3c,-6,-225.62034326303478,,
194,8,0.8,creg2a,-11,-221.62055025698817,,
195,8,0.8,creg2a,-11,-221.62055148181793,,
196,8,0.8,creg2a,-11,-221.620551487264,,
197,8,0.8,creg3c,-6,-221.6205514869543,,
198,8,0.8,creg3c,-6,-221.6205514870812,,
199,8,0.8,creg3c,-6,-221.6205514870812,,
200,8,0.8,creg3c,-6,-221.6205514870812,,
201,8,0.8,creg3c,-6,-221.6205514870812,,
202,8,0.8,creg3c,-6,-221.6205514870812,,
203,8,0.8,creg3c,-6,-221.6205514870812,,
204,8,0.8,creg3c,-6,-221.6205514870812,,
205,8,0.8,creg3c,-6,-221.6205514870812,,
206,8,0.8,creg3c,-6,-221.6205514870812,,
207,8,0.8,creg3c,-6,-221.6205514870812,,
208,8,0.8,creg3c,-6,-221.6205514870812,,
209,8,0.8,creg3c,-6,-221.6205514870812,,
210,8,0.8,creg3c,-6,-221.6205514870812,,
211,8,0.8,creg3c,-6,-221.6205514870812,,
212,8,0.8,creg3c,-6,-221.6205514870812,,
213,8,0.8,creg3c,-6,-221.6205514870812,,
214,8,0.8,creg3c,-6,-221.6205514870812,,
215,8,0.8,creg3c,-6,-221.6205514870812,,
216,8,0.8,creg3c,-6,-221.6205514870812,,
217,8,0.8,creg3c,-6,-221.6205514870812,,
218,8,0.8,creg3c,-6,-221.6205514870812,,
219,8,0.8,creg3c,-6,-221.6205514870812,,
220,8,0.8,creg3c,-6,-221.6205514870812,,
221,8,0.8,creg3c,-6,-221.6205514870812,,
222,8,0.8,creg3c,-6,-221.6205514870812,,
223,8,0.8,creg3c,-6,-221.6205514870812,,
224,8,0.8,creg3c,-6,-221.6205514870812,,
225,8,0.8,creg3c,-14,-249.56722803159096,,
226,8,0.8,creg3a,3,-233.36958950318513,,
227,8,0.8,creg3c,-14,-225.37107020290486,,
228,8,0.8,creg3c,-14,-225.37107290601267,,
229,8,0.8,creg3c,-14,-225.3710729200331,,
230,8,0.8,creg3c,-14,-225.37107291983455,,
231,8,0.8,creg3c,-14,-225.3710729200827,,
232,8,0.8,creg3c,-14,-225.3710729201051,,
233,8,0.8,creg3c,-14,-225.3710729199461,,
234,8,0.8,creg3c,-14,-225.3710729199461,,
235,8,0.8,creg3c,-14,-225.3710729199461,,
236,8,0.8,creg2a,15,-268.03688393848955,,
237,8,0.8,creg1a,2,-277.69600198485045,,
238,8,0.8,creg2a,10,-268.5493720589667,,
239,8,0.8,creg2a,10,-263.54864337625264,,
240,8,0.8,creg2a,10,-263.54863836944963,,
241,8,0.8,creg3a,11,-271.66924539780916,,
242,8,0.8,creg2a,10,-263.66866054816353,,
243,8,0.8,creg2a,10,-263.6686565319608,,
244,8,0.8,creg2a,10,-263.6686565078721,,
245,8,0.8,creg2a,10,-263.6686565078419,,
246,8,0.8,creg2a,10,-263.6686565078026,,
247,8,0.8,creg2a,10,-263.66865650749355,,
248,8,0.8,creg2a,10,-263.6686565077962,,
249,8,0.8,creg2a,10,-263.66865650772286,,
250,8,0.8,creg2a,10,-263.6686565077892,,
251,8,0.8,creg2a,10,-263.66865650782904,,
252,8,0.8,creg2a,10,-263.66865650749355,,
253,8,0.8,creg2a,10,-263.6686565077962,,
254,8,0.8,creg2a,10,-263.66865650772286,,
255,8,0.8,creg2a,10,-263.6686565077892,,
256,8,0.8,creg2a,10,-263.66865650782904,,
257,8,0.8,creg3a,11,-263.66865650749355,,
258,8,0.8,creg3a,11,-263.6686565077962,,
259,8,0.8,creg3a,11,-263.66865650772286,,
260,8,0.8,creg3a,11,-263.6686565077892,,
261,8,0.8,creg3a,11,-263.66865650782904,,
262,8,0.8,creg3a,11,-263.66865650749355,,
263,8,0.8,creg3a,11,-263.6686565077962,,
264,8,0.8,creg3a,11,-263.66865650772286,,
265,8,0.8,creg3a,11,-263.6686565077892,,
266,8,0.8,creg3a,11,-263.66865650782904,,
267,8,0.8,creg3a,11,-263.66865650749355,,
268,8,0.8,creg3a,11,-263.6686565077962,,
269,8,0.8,creg4c,-8,-265.1570995873347,,
270,8,0.8,creg4b,-9,-392.64935880567197,,
271,8,0.8,creg3a,11,-386.65050423935975,,
272,8,0.8,creg3a,11,-386.65052002418577,,
273,8,0.8,creg3a,11,-386.6505201947216,,
274,8,0.8,creg3a,11,-386.6505201961975,,
275,8,0.8,creg3a,11,-386.65052019617247,,
276,8,0.8,creg3a,11,-386.6505201963823,,
277,8,0.8,creg3a,11,-386.6505201963823,,
278,8,0.8,creg3a,11,-386.6505201963823,,
279,8,0.8,creg3a,11,-386.6505201963823,,
280,8,0.8,creg3a,11,-386.6505201963823,,
281,8,0.8,creg3c,12,-416.83454271296785,,
282,8,0.8,creg3c,12,-390.83569880369714,,
283,8,0.8,creg3c,12,-390.8357151905296,,
284,8,0.8,creg3c,12,-390.83571536359364,,
285,8,0.8,creg3c,12,-390.8357153652506,,
286,8,0.8,creg3c,12,-390.8357153654272,,
287,8,0.8,creg3c,12,-390.83571536542684,,
288,8,0.8,creg3a,-11,-428.39924516180633,,
289,8,0.8,creg3c,12,-406.4001569165888,,
290,8,0.8,creg3c,12,-406.40016584187947,,
291,8,0.8,creg3c,12,-406.40016593134794,,
292,8,0.8,creg3c,12,-406.40016593220315,,
293,8,0.8,creg3c,12,-406.40016593215415,,
294,8,0.8,creg3c,12,-406.40016593215273,,
295,8,0.8,creg3c,12,-406.40016593215273,,
296,8,0.8,creg3c,12,-406.40016593215273,,
297,8,0.8,creg3c,12,-406.40016593215273,,
298,8,0.8,creg3c,12,-406.40016593215273,,
299,8,0.8,creg3c,12,-406.40016593215273,,
300,8,0.8,creg3c,12,-406.40016593215273,,
301,8,0.8,creg3c,12,-406.40016593215273,,
302,8,0.8,creg3c,12,-406.40016593215273,,
303,8,0.8,creg3c,12,-406.40016593215273,,
304,8,0.8,creg3c,12,-406.40016593215273,,
305,8,0.8,creg4b,-3,-284.9136642226363,,
306,8,0.8,creg2a,9,-270.88769499475404,,
307,8,0.8,creg2a,9,-270.8878164255354,,
308,8,0.8,creg2a,9,-270.8878172691691,,
309,8,0.8,creg4b,-12,-402.70070974140447,,
310,8,0.8,creg4b,-3,-279.8884686714056,,
311,8,0.8,creg4b,-12,-402.7007102492958,,
312,8,0.8,creg4b,-3,-279.88846867145963,,
313,8,0.8,creg4b,-12,-402.7007102492861,,
314,8,0.8,creg4b,-3,-279.88846867145963,,
315,8,0.8,creg4b,-12,-402.7007102492861,,
316,8,0.8,creg4b,-3,-279.88846867145963,,
317,8,0.8,creg4b,-12,-402.7007102492861,,
318,8,0.8,creg4b,-12,-393.7015523281006,,
319,8,0.8,creg4b,-12,-393.7015644996063,,
320,8,0.8,creg4b,-12,-393.7015646306452,,
321,8,0.8,creg4b,-12,-393.7015646320061,,
322,8,0.8,creg4b,-12,-393.7015646318904,,
323,8,0.8,creg4b,-12,-393.70156463243825,,
324,8,0.8,creg4b,-12,-393.70156463243825,,
325,8,0.8,creg4b,-3,-279.88846875853426,,
326,8,0.8,creg4b,-12,-402.70071024910715,,
327,8,0.8,creg4b,-3,-279.88846867115103,,
328,8,0.8,creg4b,-12,-402.700710249264,,
329,8,0.8,creg4b,-3,-279.88846867145963,,
330,8,0.8,creg4b,-12,-402.7007102492861,,
331,8,0.8,creg4b,-3,-279.88846867145963,,
332,8,0.8,creg4b,-12,-402.7007102492861,,
333,8,0.8,creg4b,-3,-279.88846867145963,,
334,8,0.8,creg4b,-12,-402.7007102492861,,
335,8,0.8,creg4b,-3,-279.88846867145963,,
336,8,0.8,creg4b,-12,-402.7007102492861,,
337,8,0.8,creg3c,13,-393.7197035025554,,
338,8,0.8,creg4b,-3,-279.90634760403304,,
339,8,0.8,creg4c,1,-136.84429051753,,
340,8,0.8,creg3c,-3,-123.80348392796884,,
341,8,0.8,creg3c,-10,-134.71315585121684,,
342,8,0.8,creg3c,-10,-127.71316067486472,,
343,8,0.8,creg3c,-10,-127.71315911602011,,
344,8,0.8,creg3c,-10,-127.71315909097453,,
345,8,0.8,creg3c,-10,-127.7131590909483,,
346,8,0.8,creg3c,-10,-127.71315909042676,,
347,8,0.8,creg3c,-10,-127.7131590905486,,
348,8,0.8,creg3c,-13,-130.65140506073254,,
349,8,0.8,creg3c,-10,-130.71306527621778,,
350,8,0.8,creg3c,-10,-127.71316493242004,,
351,8,0.8,creg3c,-10,-127.71315918773865,,
352,8,0.8,creg3c,-10,-127.71315909206588,,
353,8,0.8,creg3c,-10,-127.7131590907789,,
354,8,0.8,creg3c,-10,-127.71315909053341,,
355,8,0.8,creg3c,-10,-127.7131590905486,,
356,8,0.8,creg3c,-10,-127.7131590905486,,
357,8,0.8,creg3c,-10,-127.7131590905486,,
358,8,0.8,creg3c,-10,-127.7131590905486,,
359,8,0.8,creg2a,-14,-166.15511740843215,,
360,8,0.8,creg3c,-10,-143.15512944314085,,
361,8,0.8,creg3c,-10,-143.1551299264077,,
362,8,0.8,creg3c,-10,-143.15512993775644,,
363,8,0.8,creg3c,-10,-143.15512993770548,,
364,8,0.8,creg3c,-10,-143.15512993742414,,
365,8,0.8,creg3c,-10,-143.15512993743891,,
366,8,0.8,creg3c,-10,-143.15512993743891,,
367,8,0.8,creg3c,-10,-143.15512993743891,,
368,8,0.8,creg3c,-10,-143.15512993743891,,
369,8,0.8,creg3c,5,-138.24243603788324,,
370,8,0.8,creg3c,-10,-158.15521426630264,,
371,8,0.8,creg3c,5,-138.24243722788142,,
372,8,0.8,creg3c,-10,-158.15521426773537,,
373,8,0.8,creg3c,5,-138.24243722805,,
374,8,0.8,creg3c,-10,-158.15521426774833,,
375,8,0.8,creg3c,5,-138.24243722783993,,
376,8,0.8,creg3c,-10,-158.15521426774833,,
377,8,0.8,creg3c,5,-138.24243722783993,,
378,8,0.8,creg3a,1,-119.5209914108744,,
379,8,0.8,creg3c,5,-107.52077988860087,,
380,8,0.8,creg3c,5,-107.52077787606098,,
381,8,0.8,creg3c,5,-107.52077785889043,,
382,8,0.8,creg3c,5,-107.52077785893114,,
383,8,0.8,creg3c,5,-107.52077785874407,,
384,8,0.8,creg3c,5,-107.52077785932102,,
385,8,0.8,creg3c,5,-107.52077785909856,,
386,8,0.8,creg3c,5,-107.52077785909856,,
387,8,0.8,creg3c,5,-107.52077785909856,,
388,8,0.8,creg4a,-4,-269.24257022153586,,
389,8,0.8,creg1a,8,-130.6005636719759,,
390,8,0.8,creg4b,-4,-124.554462635697,,
391,8,0.8,creg4b,-4,-124.55505545011012,,
392,8,0.8,creg4b,-4,-124.55506568765756,,
393,8,0.8,creg4b,-4,-124.5550658810364,,
394,8,0.8,creg4a,4,-133.0893680770311,,
395,8,0.8,creg4c,-9,-134.82864188443565,,
396,8,0.8,creg4a,-4,-132.25950415669598,,
397,8,0.8,creg4c,1,-134.55415410008698,,
398,8,0.8,creg4b,-4,-124.55504709959692,,
399,8,0.8,creg4b,-4,-124.55506569618129,,
400,8,0.8,creg4b,-4,-124.5550658823819,,
401,8,0.8,creg4b,-4,-124.5550658830472,,
402,8,0.8,creg4b,-4,-124.55506588352786,,
403,8,0.8,creg4b,-4,-124.55506588344556,,
404,8,0.8,creg4b,-4,-124.55506588344556,,
405,8,0.8,creg4b,-4,-124.55506588344556,,
406,8,0.8,creg4b,-4,-124.55506588344556,,
407,8,0.8,creg4b,-4,-124.55506588344556,,
408,8,0.8,creg4b,-4,-124.55506588344556,,
409,8,0.8,creg3c,-5,-114.54166822414334,,
410,8,0.8,creg3c,-3,-106.54078449582715,,
411,8,0.8,creg3c,-3,-104.5407988989595,,
412,8,0.8,creg3c,-3,-104.54080060836738,,
413,8,0.8,creg3c,-3,-104.54080063142763,,
414,8,0.8,creg3c,-3,-104.54080063162306,,
415,8,0.8,creg3c,-3,-104.54080063133762,,
416,8,0.8,creg3c,-3,-104.54080063133658,,
417,8,0.8,creg3c,-3,-104.54080063128036,,
