Output_l_0.05_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
814,8,0.8,creg1a,6,-122.61255948908531,,
815,8,0.8,creg1a,6,-122.61255948878141,,
816,8,0.8,creg1a,6,-122.61255948876358,,
817,8,0.8,creg1a,6,-122.61255948908531,,
818,8,0.8,creg1a,6,-122.61255948878141,,
819,8,0.8,creg1a,6,-122.61255948876358,,
820,8,0.8,creg1a,6,-122.61255948908531,,
821,8,0.8,creg1a,6,-122.61255948878141,,
822,8,0.8,creg1a,6,-122.61255948876358,,
823,8,0.8,creg1a,6,-122.61255948908531,,
824,8,0.8,creg1a,6,-122.61255948878141,,
825,8,0.8,creg1a,6,-122.61255948876358,,
826,8,0.8,creg1a,6,-122.61255948908531,,
827,8,0.8,creg1a,6,-122.61255948878141,,
828,8,0.8,creg1a,6,-122.61255948876358,,
829,8,0.8,creg1a,6,-122.61255948908531,,
830,8,0.8,creg1a,6,-122.61255948878141,,
831,8,0.8,creg1a,6,-122.61255948876358,,
832,8,0.8,creg1a,6,-122.61255948908531,,
833,8,0.8,creg2a,4,-113.41578189143364,,
834,8,0.8,creg2a,4,-106.41523311548737,,
835,8,0.8,creg2a,4,-106.41522874316753,,
836,8,0.8,creg2a,4,-106.41522873307436,,
837,8,0.8,creg2a,4,-106.41522873323922,,
838,8,0.8,creg2a,4,-106.41522873350391,,
839,8,0.8,creg2a,4,-106.41522873329656,,
840,8,0.8,creg2a,4,-106.4152287334888,,
841,8,0.8,creg2a,4,-106.41522873344873,,
842,8,0.8,creg2a,4,-106.41522873344873,,
843,8,0.8,creg2a,4,-106.41522873344873,,
844,8,0.8,creg2a,4,-106.41522873344873,,
845,8,0.8,creg2a,4,-106.41522873344873,,
846,8,0.8,creg2a,4,-106.41522873344873,,
847,8,0.8,creg2a,4,-106.41522873344873,,
848,8,0.8,creg2a,4,-106.41522873344873,,
849,8,0.8,creg3c,3,-106.41522873344873,,
850,8,0.8,creg3c,3,-106.41522873344873,,
851,8,0.8,creg3c,3,-106.41522873344873,,
852,8,0.8,creg3c,3,-106.41522873344873,,
853,8,0.8,creg3c,3,-106.41522873344873,,
854,8,0.8,creg3c,3,-106.41522873344873,,
855,8,0.8,creg3c,3,-106.41522873344873,,
856,8,0.8,creg3c,3,-106.41522873344873,,
857,8,0.8,creg3c,3,-106.41522873344873,,
858,8,0.8,creg3c,3,-106.41522873344873,,
859,8,0.8,creg3c,3,-106.41522873344873,,
860,8,0.8,creg4b,-2,-108.49940146178399,,
861,8,0.8,creg4a,-11,-274.8028554011681,,
862,8,0.8,creg1a,6,-259.8029164660133,,
863,8,0.8,creg1a,6,-259.8029196908824,,
864,8,0.8,creg1a,6,-259.80291973398437,,
865,8,0.8,creg1a,6,-259.8029197343759,,
866,8,0.8,creg1a,6,-259.80291973395026,,
867,8,0.8,creg1a,6,-259.80291973399585,,
868,8,0.8,creg1a,6,-259.8029197345214,,
869,8,0.8,creg1a,6,-259.80291973400597,,
870,8,0.8,creg1a,6,-259.8029197345214,,
871,8,0.8,creg1a,6,-259.80291973400597,,
872,8,0.8,creg1a,6,-259.8029197345214,,
873,8,0.8,creg1a,6,-259.80291973400597,,
874,8,0.8,creg1a,6,-259.8029197345214,,
875,8,0.8,creg1a,6,-259.80291973400597,,
876,8,0.8,creg1a,6,-259.8029197345214,,
877,8,0.8,creg3c,15,-291.9699184606996,,
878,8,0.8,creg1a,6,-279.9697111107132,,
879,8,0.8,creg1a,6,-279.96970950387725,,
880,8,0.8,creg1a,6,-279.96970949442925,,
881,8,0.8,creg1a,6,-279.9697094943889,,
882,8,0.8,creg1a,6,-279.96970949466277,,
883,8,0.8,creg1a,6,-279.96970949466277,,
884,8,0.8,creg1a,6,-279.96970949466277,,
885,8,0.8,creg1a,6,-279.96970949466277,,
886,8,0.8,creg1a,6,-279.96970949466277,,
887,8,0.8,creg1a,6,-279.96970949466277,,
888,8,0.8,creg1a,6,-279.96970949466277,,
889,8,0.8,creg1a,6,-279.96970949466277,,
890,8,0.8,creg1a,6,-279.96970949466277,,
891,8,0.8,creg1a,6,-279.96970949466277,,
892,8,0.8,creg1a,6,-279.96970949466277,,
893,8,0.8,creg1a,6,-279.96970949466277,,
894,8,0.8,creg1a,6,-279.96970949466277,,
895,8,0.8,creg4b,6,-412.6451271981545,,
896,8,0.8,creg1a,6,-404.6454731359088,,
897,8,0.8,creg1a,6,-404.64547556964374,,
898,8,0.8,creg1a,6,-404.64547558561367,,
899,8,0.8,creg1a,6,-404.6454755860424,,
900,8,0.8,creg1a,6,-404.64547558594404,,
901,8,0.8,creg4a,10,-409.2933092596615,,
902,8,0.8,creg4a,9,-359.9179106750593,,
903,8,0.8,creg4a,9,-359.91849380841944,,
904,8,0.8,creg4a,9,-359.9184966542789,,
905,8,0.8,creg4a,9,-359.91849666711084,,
906,8,0.8,creg4a,9,-359.91849666653036,,
907,8,0.8,creg4a,9,-359.9184966669799,,
908,8,0.8,creg4a,9,-359.9184966670034,,
909,8,0.8,creg4a,9,-359.9184966670034,,
910,8,0.8,creg4a,9,-359.9184966670034,,
911,8,0.8,creg4a,9,-359.9184966670034,,
912,8,0.8,creg4a,9,-359.9184966670034,,
913,8,0.8,creg4a,9,-359.9184966670034,,
914,8,0.8,creg4a,9,-359.9184966670034,,
915,8,0.8,creg4a,9,-359.9184966670034,,
916,8,0.8,creg4a,9,-359.9184966670034,,
917,8,0.8,creg4a,9,-359.9184966670034,,
918,8,0.8,creg4a,9,-359.9184966670034,,
919,8,0.8,creg4a,9,-359.9184966670034,,
920,8,0.8,creg4a,9,-359.9184966670034,,
921,8,0.8,creg4a,9,-359.9184966670034,,
922,8,0.8,creg4a,9,-359.9184966670034,,
923,8,0.8,creg3c,3,-351.7547131289752,,
924,8,0.8,creg4a,9,-339.7548097271108,,
925,8,0.8,creg4a,9,-339.75480938304185,,
926,8,0.8,creg4a,9,-339.754809375945,,
927,8,0.8,creg4a,9,-339.7548093759726,,
928,8,0.8,creg4a,9,-339.7548093762766,,
929,8,0.8,creg4a,9,-339.7548093761183,,
930,8,0.8,creg4a,9,-339.7548093760066,,
931,8,0.8,creg4a,9,-339.7548093760066,,
932,8,0.8,creg4a,9,-339.7548093760066,,
933,8,0.8,creg4b,0,-339.7548093760066,,
934,8,0.8,creg4b,0,-339.7548093760066,,
935,8,0.8,creg4b,0,-339.7548093760066,,
936,8,0.8,creg4b,0,-339.7548093760066,,
937,8,0.8,creg4b,0,-339.7548093760066,,
938,8,0.8,creg4b,0,-339.7548093760066,,
939,8,0.8,creg4b,0,-339.7548093760066,,
940,8,0.8,creg4b,0,-339.7548093760066,,
941,8,0.8,creg4c,2,-339.7548093760066,,
942,8,0.8,creg4c,2,-339.7548093760066,,
943,8,0.8,creg4c,2,-339.7548093760066,,
944,8,0.8,creg4c,2,-339.7548093760066,,
945,8,0.8,creg3c,3,-339.7548093760066,,
946,8,0.8,creg3c,3,-339.7548093760066,,
947,8,0.8,creg3c,3,-339.7548093760066,,
948,8,0.8,creg3c,3,-339.7548093760066,,
949,8,0.8,creg3c,3,-339.7548093760066,,
950,8,0.8,creg3c,3,-339.7548093760066,,
951,8,0.8,creg3c,3,-339.7548093760066,,
952,8,0.8,creg2a,4,-339.7548093760066,,
953,8,0.8,creg3c,3,-339.7548093760066,,
954,8,0.8,creg3c,3,-339.7548093760066,,
955,8,0.8,creg3c,3,-339.7548093760066,,
956,8,0.8,creg3c,3,-339.7548093760066,,
957,8,0.8,creg3c,3,-339.7548093760066,,
958,8,0.8,creg3c,3,-339.7548093760066,,
959,8,0.8,creg3c,3,-339.7548093760066,,
960,8,0.8,creg3c,3,-339.7548093760066,,
961,8,0.8,creg1a,6,-339.7548093760066,,
962,8,0.8,creg1a,6,-339.7548093760066,,
963,8,0.8,creg1a,6,-339.7548093760066,,
964,8,0.8,creg1a,6,-339.7548093760066,,
965,8,0.8,creg1a,6,-339.7548093760066,,
966,8,0.8,creg1a,6,-339.7548093760066,,
967,8,0.8,creg1a,6,-339.7548093760066,,
968,8,0.8,creg1a,6,-339.7548093760066,,
969,8,0.8,creg1a,6,-339.7548093760066,,
970,8,0.8,creg1a,6,-339.7548093760066,,
971,8,0.8,creg1a,6,-339.7548093760066,,
972,8,0.8,creg1a,6,-339.7548093760066,,
973,8,0.8,creg4b,0,-339.7548093760066,,
974,8,0.8,creg4b,0,-339.7548093760066,,
975,8,0.8,creg4b,0,-339.7548093760066,,
976,8,0.8,creg4b,0,-339.7548093760066,,
977,8,0.8,creg3a,11,-339.7548093760066,,
978,8,0.8,creg3a,11,-339.7548093760066,,
979,8,0.8,creg3a,11,-339.7548093760066,,
980,8,0.8,creg3a,11,-339.7548093760066,,
981,8,0.8,creg3a,11,-339.7548093760066,,
982,8,0.8,creg3a,11,-339.7548093760066,,
983,8,0.8,creg3a,11,-339.7548093760066,,
984,8,0.8,creg3a,11,-339.7548093760066,,
985,8,0.8,creg3a,11,-339.7548093760066,,
986,8,0.8,creg3a,11,-339.7548093760066,,
987,8,0.8,creg3a,11,-339.7548093760066,,
988,8,0.8,creg3a,11,-339.7548093760066,,
989,8,0.8,creg3a,11,-339.7548093760066,,
990,8,0.8,creg3a,11,-339.7548093760066,,
991,8,0.8,creg3a,11,-339.7548093760066,,
992,8,0.8,creg3a,11,-339.7548093760066,,
993,8,0.8,creg3a,11,-339.7548093760066,,
994,8,0.8,creg3a,11,-339.7548093760066,,
995,8,0.8,creg3a,11,-339.7548093760066,,
996,8,0.8,creg3a,11,-339.7548093760066,,
997,8,0.8,creg3a,11,-339.7548093760066,,
998,8,0.8,creg3a,11,-339.7548093760066,,
999,8,0.8,creg3a,11,-339.7548093760066,,
1000,8,0.8,creg3a,11,-339.7548093760066,,
1,8,0.8,creg3a,11,-339.7548093760066,,
2,8,0.8,creg2a,-10,-142.018080645539,,
3,8,0.8,creg2a,-10,-132.02009453775736,,
4,8,0.8,creg2a,-10,-132.0201026948533,,
5,8,0.8,creg2a,-10,-132.02010269823313,,
6,8,0.8,creg2a,-10,-132.0201026977418,,
7,8,0.8,creg2a,-10,-132.0201026978681,,
8,8,0.8,creg2a,-10,-132.02010269794425,,
9,8,0.8,creg2a,-10,-132.02010269794425,,
10,8,0.8,creg2a,-10,-132.02010269794425,,
11,8,0.8,creg2a,-10,-132.02010269794425,,
12,8,0.8,creg2a,-10,-132.02010269794425,,
13,8,0.8,creg2a,-10,-132.02010269794425,,
14,8,0.8,creg2a,-10,-132.02010269794425,,
15,8,0.8,creg2a,-10,-132.02010269794425,,
16,8,0.8,creg2a,-10,-132.02010269794425,,
17,8,0.8,creg2a,-10,-132.02010269794425,,
18,8,0.8,creg2a,-10,-132.02010269794425,,
19,8,0.8,creg3a,-1,-132.00472407667004,,
20,8,0.8,creg2a,-10,-132.0054243004259,,
21,8,0.8,creg2a,-10,-132.00542788863567,,
22,8,0.8,creg2a,-10,-132.00542791025964,,
23,8,0.8,creg2a,-10,-132.00542791074963,,
24,8,0.8,creg2a,-10,-132.00542791033556,,
25,8,0.8,creg4a,6,-114.44063188193499,,
26,8,0.8,creg4b,0,-108.43841480045715,,
27,8,0.8,creg4b,0,-108.43839564007709,,
28,8,0.8,creg4b,0,-108.43839555181019,,
29,8,0.8,creg2a,4,-106.78469073925893,,
30,8,0.8,creg4b,0,-92.78461269978884,,
31,8,0.8,creg4b,0,-92.78461223886683,,
32,8,0.8,creg4b,0,-92.78461219399878,,
33,8,0.8,creg3a,13,-106.99558068318986,,
34,8,0.8,creg4b,-2,-94.9125866608071,,
35,8,0.8,creg4b,0,-92.91371154255121,,
36,8,0.8,creg4b,0,-92.91373701892026,,
37,8,0.8,creg4b,0,-92.91373761857005,,
38,8,0.8,creg1a,8,-146.02276794590136,,
39,8,0.8,creg3c,3,-141.01885108376817,,
40,8,0.8,creg4a,-14,-294.54070197653687,,
41,8,0.8,creg3a,-8,-279.1419416704035,,
42,8,0.8,creg4a,10,-287.10261420799367,,
43,8,0.8,creg1a,6,-232.99453676688387,,
44,8,0.8,creg3c,3,-230.9996724240745,,
45,8,0.8,creg3c,3,-230.99968255572094,,
46,8,0.8,creg3c,3,-230.99968249219887,,
47,8,0.8,creg3c,3,-230.99968249080575,,
48,8,0.8,creg3c,3,-230.9996824912099,,
49,8,0.8,creg3c,3,-230.99968249092274,,
50,8,0.8,creg3c,3,-230.99968249092274,,
51,8,0.8,creg3c,3,-230.99968249092274,,
52,8,0.8,creg3c,3,-230.99968249092274,,
53,8,0.8,creg1a,6,-230.99968249092274,,
54,8,0.8,creg1a,6,-230.99968249092274,,
55,8,0.8,creg1a,6,-230.99968249092274,,
56,8,0.8,creg1a,6,-230.99968249092274,,
57,8,0.8,creg1a,6,-230.99968249092274,,
58,8,0.8,creg1a,6,-230.99968249092274,,
59,8,0.8,creg1a,6,-230.99968249092274,,
60,8,0.8,creg1a,6,-230.99968249092274,,
61,8,0.8,creg4c,0,-230.99968249092274,,
62,8,0.8,creg1a,6,-230.99968249092274,,
63,8,0.8,creg1a,6,-230.99968249092274,,
64,8,0.8,creg1a,6,-230.99968249092274,,
65,8,0.8,creg1a,6,-230.99968249092274,,
66,8,0.8,creg3a,-16,-254.77134615474984,,
67,8,0.8,creg1a,6,-246.770833885399,,
68,8,0.8,creg1a,6,-246.77083153382384,,
69,8,0.8,creg1a,6,-246.77083149814928,,
70,8,0.8,creg4a,-6,-145.2059849217738,,
71,8,0.8,creg3a,-8,-125.44210578875231,,
72,8,0.8,creg3c,-10,-150.44162129080127,,
73,8,0.8,creg4a,10,-266.9956782752143,,
74,8,0.8,creg4b,0,-250.99525207860012,,
75,8,0.8,creg4b,0,-250.99524476810478,,
76,8,0.8,creg4b,0,-250.99524467513385,,
77,8,0.8,creg4c,2,-253.05948301950258,,
78,8,0.8,creg4c,2,-251.05653959050795,,
79,8,0.8,creg4c,2,-251.056521068267,,
80,8,0.8,creg4c,2,-251.05652096792969,,
81,8,0.8,creg4b,0,-251.056520967798,,
82,8,0.8,creg4b,0,-251.05652096810127,,
83,8,0.8,creg4b,0,-251.0565209679204,,
84,8,0.8,creg4b,0,-251.05652096804863,,
85,8,0.8,creg3c,3,-244.06133363760657,,
86,8,0.8,creg3c,3,-231.06042333216686,,
87,8,0.8,creg3c,3,-231.0604166333203,,
88,8,0.8,creg4a,16,-255.9346903114855,,
89,8,0.8,creg3c,3,-249.93485285746777,,
90,8,0.8,creg3c,3,-249.93485770151432,,
91,8,0.8,creg3c,3,-249.93485774711394,,
92,8,0.8,creg3c,3,-249.93485774773177,,
93,8,0.8,creg3c,3,-249.9348577475878,,
94,8,0.8,creg3c,3,-249.93485774792975,,
95,8,0.8,creg3c,3,-249.93485774792975,,
96,8,0.8,creg3c,3,-249.93485774792975,,
97,8,0.8,creg4b,-2,-249.93485774792975,,
98,8,0.8,creg4b,-2,-249.93485774792975,,
99,8,0.8,creg4b,-2,-249.93485774792975,,
100,8,0.8,creg4b,-2,-249.93485774792975,,
101,8,0.8,creg4b,-2,-249.93485774792975,,
102,8,0.8,creg4b,-2,-249.93485774792975,,
103,8,0.8,creg4b,-2,-249.93485774792975,,
104,8,0.8,creg4b,-2,-249.93485774792975,,
105,8,0.8,creg4b,-2,-249.93485774792975,,
106,8,0.8,creg4b,-2,-249.93485774792975,,
107,8,0.8,creg4b,-2,-249.93485774792975,,
108,8,0.8,creg4b,-2,-249.93485774792975,,
109,8,0.8,creg4b,-2,-249.93485774792975,,
110,8,0.8,creg4b,-2,-249.93485774792975,,
111,8,0.8,creg4b,-2,-249.93485774792975,,
112,8,0.8,creg4b,-2,-249.93485774792975,,
113,8,0.8,creg4b,-2,-249.93485774792975,,
114,8,0.8,creg4b,-2,-249.93485774792975,,
115,8,0.8,creg4b,-2,-249.93485774792975,,
116,8,0.8,creg4b,-2,-249.93485774792975,,
117,8,0.8,creg4a,6,-100.31710316825308,,
118,8,0.8,creg4b,-2,-90.31821877386473,,
119,8,0.8,creg4b,-2,-90.31822806393194,,
120,8,0.8,creg4b,-2,-90.31822810477348,,
121,8,0.8,creg4b,-2,-90.3182281042995,,
122,8,0.8,creg4b,-2,-90.31822810397168,,
123,8,0.8,creg4b,-2,-90.31822810457754,,
124,8,0.8,creg4b,-2,-90.31822810429163,,
125,8,0.8,creg4a,6,-90.31822810423228,,
126,8,0.8,creg4a,6,-90.31822810442294,,
127,8,0.8,creg4a,6,-90.31822810442294,,
128,8,0.8,creg4a,6,-90.31822810442294,,
129,8,0.8,creg4a,6,-90.31822810442294,,
130,8,0.8,creg4a,6,-90.31822810442294,,
131,8,0.8,creg4a,6,-90.31822810442294,,
132,8,0.8,creg4a,6,-90.31822810442294,,
133,8,0.8,creg4a,6,-90.31822810442294,,
134,8,0.8,creg4b,-6,-94.16272958358368,,
135,8,0.8,creg4b,-2,-94.31852680581845,,
136,8,0.8,creg4a,6,-90.31823586032736,,
137,8,0.8,creg4a,6,-90.31822823427571,,
138,8,0.8,creg2a,12,-114.54495695934767,,
139,8,0.8,creg4a,6,-106.54569269805245,,
140,8,0.8,creg4a,6,-106.54569853638097,,
141,8,0.8,creg4a,6,-106.5456985508303,,
142,8,0.8,creg4a,6,-106.54569855037965,,
143,8,0.8,creg4b,3,-119.78957321801641,,
144,8,0.8,creg4a,6,-114.78916632244216,,
145,8,0.8,creg4a,6,-114.78915598273962,,
146,8,0.8,creg4a,6,-114.78915581243724,,
147,8,0.8,creg4a,6,-114.78915581051461,,
148,8,0.8,creg4a,6,-114.78915581034505,,
149,8,0.8,creg4a,6,-114.7891558102571,,
150,8,0.8,creg4a,6,-114.78915581013784,,
151,8,0.8,creg4a,6,-114.78915581013784,,
152,8,0.8,creg4a,6,-114.78915581013784,,
153,8,0.8,creg4a,6,-114.78915581013784,,
154,8,0.8,creg4a,6,-114.78915581013784,,
155,8,0.8,creg4a,6,-114.78915581013784,,
156,8,0.8,creg4a,6,-114.78915581013784,,
157,8,0.8,creg4a,6,-114.78915581013784,,
158,8,0.8,creg4b,-5,-114.42471358829839,,
159,8,0.8,creg4a,6,-106.42524028730062,,
160,8,0.8,creg4a,6,-106.42525435136488,,
161,8,0.8,creg4a,6,-106.42525459071338,,
162,8,0.8,creg4a,6,-106.42525459374737,,
163,8,0.8,creg4a,6,-106.4252545938462,,
164,8,0.8,creg4a,6,-106.425254593771,,
165,8,0.8,creg4b,0,-106.425254593771,,
166,8,0.8,creg4b,0,-106.425254593771,,
167,8,0.8,creg4b,0,-106.425254593771,,
168,8,0.8,creg2a,0,-106.425254593771,,
169,8,0.8,creg4b,0,-106.425254593771,,
170,8,0.8,creg4c,4,-108.49871348325989,,
171,8,0.8,creg4b,0,-106.49871193710621,,
172,8,0.8,creg4b,0,-106.49874727101152,,
173,8,0.8,creg4b,0,-106.49874779269899,,
174,8,0.8,creg4b,0,-106.49874779682342,,
175,8,0.8,creg4b,0,-106.49874779693684,,
176,8,0.8,creg4b,0,-106.49874779701452,,
177,8,0.8,creg4a,6,-106.49874779703478,,
178,8,0.8,creg4a,6,-106.49874779703097,,
179,8,0.8,creg4a,6,-106.49874779692263,,
180,8,0.8,creg4a,6,-106.49874779688218,,
181,8,0.8,creg4c,1,-109.39186730274915,,
182,8,0.8,creg4a,6,-106.3915670985332,,
183,8,0.8,creg4a,6,-106.39156021009416,,
184,8,0.8,creg4a,6,-106.39156013368878,,
185,8,0.8,creg4a,6,-106.39156013336363,,
186,8,0.8,creg4a,6,-106.39156013331817,,
187,8,0.8,creg4a,6,-106.39156013323176,,
188,8,0.8,creg4a,6,-106.39156013320847,,
189,8,0.8,creg4a,15,-274.5101124017582,,
190,8,0.8,creg4a,6,-115.39047199693674,,
191,8,0.8,creg4a,6,-106.39155120006892,,
192,8,0.8,creg4a,6,-106.39156009473147,,
193,8,0.8,creg4a,6,-106.3915601334921,,
194,8,0.8,creg4a,6,-106.39156013330805,,
195,8,0.8,creg4a,6,-106.39156013348926,,
196,8,0.8,creg4a,6,-106.39156013343133,,
197,8,0.8,creg4a,6,-106.39156013343133,,
198,8,0.8,creg4a,6,-106.39156013343133,,
199,8,0.8,creg4a,6,-106.39156013343133,,
200,8,0.8,creg4a,6,-106.39156013343133,,
201,8,0.8,creg4a,6,-106.39156013343133,,
202,8,0.8,creg4a,6,-106.39156013343133,,
203,8,0.8,creg4a,6,-106.39156013343133,,
204,8,0.8,creg4a,6,-106.39156013343133,,
205,8,0.8,creg4a,6,-106.39156013343133,,
206,8,0.8,creg4a,6,-106.39156013343133,,
207,8,0.8,creg4a,6,-106.39156013343133,,
208,8,0.8,creg4a,6,-106.39156013343133,,
209,8,0.8,creg4a,6,-106.39156013343133,,
210,8,0.8,creg4a,6,-106.39156013343133,,
211,8,0.8,creg4a,6,-106.39156013343133,,
212,8,0.8,creg4a,6,-106.39156013343133,,
213,8,0.8,creg4a,6,-106.39156013343133,,
214,8,0.8,creg4a,6,-106.39156013343133,,
215,8,0.8,creg4a,6,-106.39156013343133,,
216,8,0.8,creg4a,-4,-119.72030993549978,,
217,8,0.8,creg4a,6,-116.39488573812909,,
218,8,0.8,creg4a,6,-106.39158475522949,,
219,8,0.8,creg4a,6,-106.39156019439724,,
220,8,0.8,creg4a,6,-106.39156013156857,,
221,8,0.8,creg4a,6,-106.39156013366204,,
222,8,0.8,creg4a,6,-106.39156013363113,,
223,8,0.8,creg4a,6,-106.39156013360049,,
224,8,0.8,creg4a,6,-106.3915601330682,,
225,8,0.8,creg4a,6,-106.39156013340768,,
226,8,0.8,creg4a,6,-106.39156013321849,,
227,8,0.8,creg4a,6,-106.39156013310208,,
228,8,0.8,creg4a,6,-106.39156013310208,,
229,8,0.8,creg4a,6,-106.39156013310208,,
230,8,0.8,creg4a,6,-106.39156013310208,,
231,8,0.8,creg4c,-1,-108.33032399521802,,
232,8,0.8,creg4a,6,-106.33022953786394,,
233,8,0.8,creg4a,6,-106.3301939597314,,
234,8,0.8,creg4a,6,-106.33019344472768,,
235,8,0.8,creg4a,6,-106.33019344026295,,
236,8,0.8,creg4a,6,-106.3301934400321,,
237,8,0.8,creg4a,-6,-145.5072680186782,,
238,8,0.8,creg4b,0,-133.5092581589767,,
239,8,0.8,creg4b,0,-133.50926892302738,,
240,8,0.8,creg4b,0,-133.50926895653447,,
241,8,0.8,creg2a,4,-125.28605697231737,,
242,8,0.8,creg4c,12,-268.0992498608976,,
243,8,0.8,creg4a,6,-247.90305877305173,,
244,8,0.8,creg4a,6,-235.90018481802855,,
245,8,0.8,creg4a,-6,-267.1010669572182,,
246,8,0.8,creg4a,6,-247.9030590184815,,
247,8,0.8,creg4a,-6,-267.10106692701936,,
248,8,0.8,creg4a,6,-247.90305901829703,,
249,8,0.8,creg4a,-6,-267.10106692701936,,
250,8,0.8,creg4a,6,-247.90305901829703,,
251,8,0.8,creg4a,-6,-267.10106692701936,,
252,8,0.8,creg4a,6,-247.90305901829703,,
253,8,0.8,creg4a,-6,-267.10106692701936,,
254,8,0.8,creg4a,6,-247.90305901829703,,
255,8,0.8,creg4a,-6,-267.10106692701936,,
256,8,0.8,creg4b,13,-407.7403584444155,,
257,8,0.8,creg4a,-6,-389.7388837747831,,
258,8,0.8,creg4a,-6,-389.73886573152777,,
259,8,0.8,creg4a,-6,-389.7388655916849,,
260,8,0.8,creg4a,-6,-389.7388655911432,,
261,8,0.8,creg4a,-6,-389.7388655908646,,
262,8,0.8,creg4a,-6,-389.7388655908646,,
263,8,0.8,creg4a,-6,-389.7388655908646,,
264,8,0.8,creg4a,-6,-389.7388655908646,,
265,8,0.8,creg4a,-6,-389.7388655908646,,
266,8,0.8,creg4a,-6,-389.7388655908646,,
267,8,0.8,creg4a,-6,-389.7388655908646,,
268,8,0.8,creg4a,-6,-389.7388655908646,,
269,8,0.8,creg4a,-6,-389.7388655908646,,
270,8,0.8,creg4a,-6,-389.7388655908646,,
271,8,0.8,creg4a,-6,-389.7388655908646,,
272,8,0.8,creg4a,-6,-389.7388655908646,,
273,8,0.8,creg4a,-6,-389.7388655908646,,
274,8,0.8,creg4a,-6,-389.7388655908646,,
275,8,0.8,creg4a,-6,-389.7388655908646,,
276,8,0.8,creg3c,12,-418.84439443475594,,
277,8,0.8,creg4a,-6,-409.84451119655955,,
278,8,0.8,creg4a,-6,-409.8445125712774,,
279,8,0.8,creg4a,-6,-409.8445125807581,,
280,8,0.8,creg4a,-6,-409.844512580002,,
281,8,0.8,creg4a,-6,-409.844512580131,,
282,8,0.8,creg4a,-6,-409.844512580131,,
283,8,0.8,creg4a,-6,-409.844512580131,,
284,8,0.8,creg4a,-6,-409.844512580131,,
285,8,0.8,creg4a,-6,-409.844512580131,,
286,8,0.8,creg2a,4,-409.844512580131,,
287,8,0.8,creg4a,-6,-409.844512580131,,
288,8,0.8,creg4a,-6,-409.844512580131,,
289,8,0.8,creg4a,-6,-409.844512580131,,
290,8,0.8,creg4a,-6,-409.844512580131,,
291,8,0.8,creg4a,-6,-409.844512580131,,
292,8,0.8,creg4a,-6,-409.844512580131,,
293,8,0.8,creg4a,-6,-409.844512580131,,
294,8,0.8,creg4a,-6,-409.844512580131,,
295,8,0.8,creg4a,-6,-409.844512580131,,
296,8,0.8,creg4a,-6,-409.844512580131,,
297,8,0.8,creg4a,-6,-409.844512580131,,
298,8,0.8,creg4a,-6,-409.844512580131,,
299,8,0.8,creg4a,-6,-409.844512580131,,
300,8,0.8,creg4a,-6,-409.844512580131,,
301,8,0.8,creg4a,-6,-409.844512580131,,
302,8,0.8,creg4a,-6,-409.844512580131,,
303,8,0.8,creg4a,-6,-409.844512580131,,
304,8,0.8,creg4a,-6,-409.844512580131,,
305,8,0.8,creg4a,-6,-409.844512580131,,
306,8,0.8,creg4a,-6,-409.844512580131,,
307,8,0.8,creg4a,-6,-409.844512580131,,
308,8,0.8,creg4a,-6,-409.844512580131,,
309,8,0.8,creg1a,-5,-624.374294914581,,
310,8,0.8,creg1a,-5,-613.3755217278962,,
311,8,0.8,creg1a,-5,-613.3755243990079,,
312,8,0.8,creg1a,-5,-613.3755243792156,,
313,8,0.8,creg1a,-5,-613.3755243787606,,
314,8,0.8,creg1a,-5,-613.3755243788298,,
315,8,0.8,creg1a,-5,-613.3755243789459,,
316,8,0.8,creg1a,-5,-613.375524378901,,
317,8,0.8,creg1a,-5,-613.3755243787197,,
318,8,0.8,creg1a,-5,-613.3755243789459,,
319,8,0.8,creg1a,-5,-613.375524378901,,
320,8,0.8,creg1a,-5,-613.3755243787197,,
321,8,0.8,creg1a,-5,-613.3755243789459,,
322,8,0.8,creg1a,-5,-613.375524378901,,
323,8,0.8,creg1a,-5,-613.3755243787197,,
324,8,0.8,creg1a,-5,-613.3755243789459,,
325,8,0.8,creg2a,3,-613.3556869928971,,
326,8,0.8,creg2a,3,-613.3556209673096,,
327,8,0.8,creg2a,3,-613.3556208356431,,
328,8,0.8,creg2a,3,-613.3556208361651,,
329,8,0.8,creg2a,3,-613.3556208363548,,
330,8,0.8,creg2a,3,-613.3556208363548,,
331,8,0.8,creg4b,-4,-768.8372355407788,,
332,8,0.8,creg4c,-13,-900.0468380080392,,
333,8,0.8,creg4a,6,-764.5791074740376,,
334,8,0.8,creg4c,-16,-754.915717631472,,
335,8,0.8,creg4a,6,-751.9159366075073,,
336,8,0.8,creg4a,6,-751.9159374658251,,
337,8,0.8,creg4a,6,-751.9159374692387,,
338,8,0.8,creg4a,6,-751.9159374691609,,
339,8,0.8,creg4a,6,-751.9159374693177,,
340,8,0.8,creg4a,6,-751.9159374693238,,
341,8,0.8,creg4a,6,-751.9159374691422,,
342,8,0.8,creg4b,-13,-758.7410342282551,,
343,8,0.8,creg1a,5,-401.50011024096045,,
344,8,0.8,creg4a,6,-391.4947204481568,,
345,8,0.8,creg4a,6,-391.49466938375105,,
