Output_l_0.01_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
897,8,0.8,creg3c,0,-123.73654361153302,,
898,8,0.8,creg3a,14,-123.73654361158464,,
899,8,0.8,creg3a,14,-123.73654361153302,,
900,8,0.8,creg3a,14,-123.73654361158464,,
901,8,0.8,creg3a,14,-123.73654361153302,,
902,8,0.8,creg3a,14,-123.73654361158464,,
903,8,0.8,creg3a,14,-123.73654361153302,,
904,8,0.8,creg3a,14,-123.73654361158464,,
905,8,0.8,creg3a,14,-123.73654361153302,,
906,8,0.8,creg4a,-14,-282.5184565441093,,
907,8,0.8,creg4a,7,-128.48398852286846,,
908,8,0.8,creg3a,14,-107.48019863828137,,
909,8,0.8,creg3a,14,-107.48016802120395,,
910,8,0.8,creg3a,14,-107.48016790470452,,
911,8,0.8,creg3a,14,-107.48016790664053,,
912,8,0.8,creg3a,14,-107.48016790675277,,
913,8,0.8,creg2a,-3,-113.33998621724297,,
914,8,0.8,creg3a,14,-107.34080456492323,,
915,8,0.8,creg3a,14,-107.34081142498567,,
916,8,0.8,creg3a,14,-107.34081149250376,,
917,8,0.8,creg2a,-3,-107.34081149280239,,
918,8,0.8,creg2a,-3,-107.34081149284866,,
919,8,0.8,creg2a,-3,-107.34081149300194,,
920,8,0.8,creg2a,-3,-107.34081149291448,,
921,8,0.8,creg2a,-3,-107.34081149291448,,
922,8,0.8,creg2a,-3,-107.34081149291448,,
923,8,0.8,creg2a,-3,-107.34081149291448,,
924,8,0.8,creg2a,0,-107.34081149291448,,
925,8,0.8,creg2a,-3,-107.34081149291448,,
926,8,0.8,creg2a,-3,-107.34081149291448,,
927,8,0.8,creg2a,-3,-107.34081149291448,,
928,8,0.8,creg4a,-2,-115.73986250790199,,
929,8,0.8,creg3a,14,-106.74251282576817,,
930,8,0.8,creg3a,14,-106.74253325855166,,
931,8,0.8,creg3a,14,-106.74253333392748,,
932,8,0.8,creg3a,14,-106.74253333266735,,
933,8,0.8,creg2a,-3,-106.7425333328194,,
934,8,0.8,creg2a,-3,-106.74253333301901,,
935,8,0.8,creg2a,-3,-106.74253333287052,,
936,8,0.8,creg2a,-3,-106.74253333294702,,
937,8,0.8,creg2a,-3,-106.74253333294702,,
938,8,0.8,creg2a,-3,-106.74253333294702,,
939,8,0.8,creg2a,-3,-106.74253333294702,,
940,8,0.8,creg2a,-3,-106.74253333294702,,
941,8,0.8,creg2a,-3,-106.74253333294702,,
942,8,0.8,creg2a,-3,-106.74253333294702,,
943,8,0.8,creg2a,-3,-106.74253333294702,,
944,8,0.8,creg2a,-3,-106.74253333294702,,
945,8,0.8,creg2a,-3,-106.74253333294702,,
946,8,0.8,creg2a,-3,-106.74253333294702,,
947,8,0.8,creg2a,-3,-106.74253333294702,,
948,8,0.8,creg2a,-3,-106.74253333294702,,
949,8,0.8,creg3a,14,-106.74253333294702,,
950,8,0.8,creg3a,14,-106.74253333294702,,
951,8,0.8,creg3a,14,-106.74253333294702,,
952,8,0.8,creg3a,14,-106.74253333294702,,
953,8,0.8,creg4a,5,-114.19525363169089,,
954,8,0.8,creg2a,-3,-107.19293862655115,,
955,8,0.8,creg2a,-3,-107.19292061723951,,
956,8,0.8,creg2a,-3,-107.192920558894,,
957,8,0.8,creg3a,14,-107.19292056001464,,
958,8,0.8,creg3a,14,-107.19292055990454,,
959,8,0.8,creg3a,14,-107.19292056026613,,
960,8,0.8,creg3a,14,-107.19292056020818,,
961,8,0.8,creg4a,5,-107.19292056025998,,
962,8,0.8,creg4a,5,-107.19292056022933,,
963,8,0.8,creg3c,-16,-136.02257171573848,,
964,8,0.8,creg4a,5,-127.02266445594599,,
965,8,0.8,creg4a,5,-127.02267540908282,,
966,8,0.8,creg4a,5,-127.02267556595841,,
967,8,0.8,creg4a,5,-127.02267556694358,,
968,8,0.8,creg4a,5,-127.02267556687401,,
969,8,0.8,creg4a,5,-127.02267556685374,,
970,8,0.8,creg4a,5,-127.02267556679932,,
971,8,0.8,creg4a,5,-127.02267556712914,,
972,8,0.8,creg4a,5,-127.02267556667249,,
973,8,0.8,creg4a,5,-127.0226755668569,,
974,8,0.8,creg4a,5,-127.0226755668569,,
975,8,0.8,creg4a,5,-127.0226755668569,,
976,8,0.8,creg4a,5,-127.0226755668569,,
977,8,0.8,creg4a,5,-127.0226755668569,,
978,8,0.8,creg4a,5,-127.0226755668569,,
979,8,0.8,creg4a,5,-127.0226755668569,,
980,8,0.8,creg4a,5,-127.0226755668569,,
981,8,0.8,creg4a,5,-127.0226755668569,,
982,8,0.8,creg4a,5,-127.0226755668569,,
983,8,0.8,creg2a,10,-156.34332561398037,,
984,8,0.8,creg4a,5,-143.3420302704487,,
985,8,0.8,creg4a,5,-143.34201956187314,,
986,8,0.8,creg4a,5,-143.34201945079104,,
987,8,0.8,creg4a,5,-143.34201944957013,,
988,8,0.8,creg4a,5,-143.3420194492307,,
989,8,0.8,creg4b,-3,-143.38049915754908,,
990,8,0.8,creg4b,-3,-143.37990981141814,,
991,8,0.8,creg4b,-3,-143.3798977466491,,
992,8,0.8,creg4b,-3,-143.37989749461633,,
993,8,0.8,creg4b,-3,-143.37989749127553,,
994,8,0.8,creg4b,-3,-143.379897491437,,
995,8,0.8,creg4b,-3,-143.3798974914242,,
996,8,0.8,creg4b,-3,-143.3798974914181,,
997,8,0.8,creg4a,9,-147.6838433238433,,
998,8,0.8,creg4b,2,-148.90004730333936,,
999,8,0.8,creg4b,-3,-148.68208587464386,,
1000,8,0.8,creg4b,2,-148.90004711098362,,
1,8,0.8,creg3c,4,-144.0654116466269,,
2,8,0.8,creg1a,0,-116.26716927054987,,
3,8,0.8,creg4a,7,-99.77958206387574,,
4,8,0.8,creg4a,9,-94.92618471305983,,
5,8,0.8,creg4a,9,-92.92540641957964,,
6,8,0.8,creg4a,9,-92.92539964012744,,
7,8,0.8,creg4a,9,-92.92539960979693,,
8,8,0.8,creg4a,9,-92.92539961032881,,
9,8,0.8,creg4a,9,-92.92539961046559,,
10,8,0.8,creg4a,9,-92.92539961046506,,
11,8,0.8,creg4a,9,-92.92539961039371,,
12,8,0.8,creg4a,9,-92.92539961011994,,
13,8,0.8,creg4a,9,-92.92539961007974,,
14,8,0.8,creg4a,9,-92.92539961023346,,
15,8,0.8,creg4a,9,-92.92539961014221,,
16,8,0.8,creg4a,9,-92.92539961021018,,
17,8,0.8,creg4a,-5,-260.1499931202164,,
18,8,0.8,creg4a,7,-104.7797295713571,,
19,8,0.8,creg4a,9,-94.92618473605542,,
20,8,0.8,creg4a,9,-92.92540641899099,,
21,8,0.8,creg4a,9,-92.92539964048075,,
22,8,0.8,creg4a,9,-92.92539960976833,,
23,8,0.8,creg4a,9,-92.92539961013605,,
24,8,0.8,creg4a,9,-92.9253996104742,,
25,8,0.8,creg4a,9,-92.92539961046506,,
26,8,0.8,creg3c,15,-127.96199806989458,,
27,8,0.8,creg4b,2,-115.05055913163943,,
28,8,0.8,creg4b,2,-113.04931119072731,,
29,8,0.8,creg4b,2,-113.04928154607364,,
30,8,0.8,creg4b,2,-113.04928087977002,,
31,8,0.8,creg4b,2,-113.0492808693958,,
32,8,0.8,creg4b,2,-113.04928086940764,,
33,8,0.8,creg4b,2,-113.04928086903072,,
34,8,0.8,creg4b,2,-113.0492808690484,,
35,8,0.8,creg4b,2,-113.0492808689217,,
36,8,0.8,creg4b,2,-113.04928086886065,,
37,8,0.8,creg4b,2,-113.04928086919655,,
38,8,0.8,creg4b,2,-113.0492808689217,,
39,8,0.8,creg4b,2,-113.04928086886065,,
40,8,0.8,creg4b,2,-113.04928086919655,,
41,8,0.8,creg4b,2,-113.0492808689217,,
42,8,0.8,creg4b,2,-113.04928086886065,,
43,8,0.8,creg4b,2,-113.04928086919655,,
44,8,0.8,creg4b,2,-113.0492808689217,,
45,8,0.8,creg4b,2,-113.04928086886065,,
46,8,0.8,creg4b,2,-113.04928086919655,,
47,8,0.8,creg4b,2,-113.0492808689217,,
48,8,0.8,creg4b,2,-113.04928086886065,,
49,8,0.8,creg4b,2,-113.04928086919655,,
50,8,0.8,creg4b,2,-113.0492808689217,,
51,8,0.8,creg4b,2,-113.04928086886065,,
52,8,0.8,creg4b,2,-113.04928086919655,,
53,8,0.8,creg4b,2,-113.0492808689217,,
54,8,0.8,creg4b,2,-113.04928086886065,,
55,8,0.8,creg4b,2,-113.04928086919655,,
56,8,0.8,creg4b,2,-113.0492808689217,,
57,8,0.8,creg4b,2,-113.04928086886065,,
58,8,0.8,creg4b,2,-113.04928086919655,,
59,8,0.8,creg4b,2,-113.0492808689217,,
60,8,0.8,creg4b,2,-113.04928086886065,,
61,8,0.8,creg4b,2,-113.04928086919655,,
62,8,0.8,creg4b,2,-113.0492808689217,,
63,8,0.8,creg4b,2,-113.04928086886065,,
64,8,0.8,creg4b,2,-113.04928086919655,,
65,8,0.8,creg4b,2,-113.0492808689217,,
66,8,0.8,creg4b,2,-113.04928086886065,,
67,8,0.8,creg4b,2,-113.04928086919655,,
68,8,0.8,creg4b,2,-113.0492808689217,,
69,8,0.8,creg4b,2,-113.04928086886065,,
70,8,0.8,creg4b,2,-113.04928086919655,,
71,8,0.8,creg4b,2,-113.0492808689217,,
72,8,0.8,creg4b,2,-113.04928086886065,,
73,8,0.8,creg4b,2,-113.04928086919655,,
74,8,0.8,creg4b,2,-113.0492808689217,,
75,8,0.8,creg4b,2,-113.04928086886065,,
76,8,0.8,creg4b,2,-113.04928086919655,,
77,8,0.8,creg4b,2,-113.0492808689217,,
78,8,0.8,creg4b,2,-113.04928086886065,,
79,8,0.8,creg4b,2,-113.04928086919655,,
80,8,0.8,creg4a,6,-115.82994753658473,,
81,8,0.8,creg2a,-9,-137.60486340647418,,
82,8,0.8,creg2a,8,-130.02211651202242,,
83,8,0.8,creg2a,-9,-145.6039490098407,,
84,8,0.8,creg2a,8,-130.0221081458072,,
85,8,0.8,creg2a,10,-115.07035940929381,,
86,8,0.8,creg2a,-9,-147.60371784461324,,
87,8,0.8,creg2a,-9,-128.6044500098365,,
88,8,0.8,creg2a,-9,-128.60445662587844,,
89,8,0.8,creg2a,-9,-128.60445673491057,,
90,8,0.8,creg2a,-9,-128.60445673643753,,
91,8,0.8,creg2a,-9,-128.60445673622633,,
92,8,0.8,creg2a,-9,-128.60445673636457,,
93,8,0.8,creg2a,-9,-128.6044567361492,,
94,8,0.8,creg2a,-9,-128.60445673620808,,
95,8,0.8,creg2a,-9,-128.60445673620808,,
96,8,0.8,creg2a,-9,-128.60445673620808,,
97,8,0.8,creg2a,-9,-128.60445673620808,,
98,8,0.8,creg2a,-9,-128.60445673620808,,
99,8,0.8,creg3c,12,-111.56220181496691,,
100,8,0.8,creg2a,-9,-108.56279905440857,,
101,8,0.8,creg2a,-9,-108.56279592391552,,
102,8,0.8,creg2a,-9,-108.56279582513876,,
103,8,0.8,creg2a,-9,-108.56279582384768,,
104,8,0.8,creg2a,-9,-108.56279582398327,,
105,8,0.8,creg2a,-9,-108.5627958237759,,
106,8,0.8,creg2a,-9,-108.56279582402351,,
107,8,0.8,creg2a,-9,-108.5627958237168,,
108,8,0.8,creg2a,-9,-108.56279582371711,,
109,8,0.8,creg2a,-9,-108.56279582395767,,
110,8,0.8,creg2a,-9,-108.5627958237168,,
111,8,0.8,creg2a,-9,-108.56279582371711,,
112,8,0.8,creg2a,-9,-108.56279582395767,,
113,8,0.8,creg2a,-9,-108.5627958237168,,
114,8,0.8,creg2a,-9,-108.56279582371711,,
115,8,0.8,creg2a,-9,-108.56279582395767,,
116,8,0.8,creg2a,-9,-108.5627958237168,,
117,8,0.8,creg2a,-9,-108.56279582371711,,
118,8,0.8,creg2a,-9,-108.56279582395767,,
119,8,0.8,creg2a,-9,-108.5627958237168,,
120,8,0.8,creg2a,-9,-108.56279582371711,,
121,8,0.8,creg4b,-3,-113.35917272145352,,
122,8,0.8,creg4b,-3,-108.35951360010125,,
123,8,0.8,creg4b,-3,-108.35952334061534,,
124,8,0.8,creg4b,-3,-108.3595235276641,,
125,8,0.8,creg4b,-3,-108.35952353018932,,
126,8,0.8,creg4b,-3,-108.3595235299453,,
127,8,0.8,creg1a,-16,-1195.3509587387334,,
128,8,0.8,creg1a,4,-146.83240866387865,,
129,8,0.8,creg2a,-12,-129.7491287798065,,
130,8,0.8,creg2a,-12,-126.74854678446948,,
131,8,0.8,creg2a,-12,-126.74854203097435,,
132,8,0.8,creg2a,-12,-126.748542006452,,
133,8,0.8,creg2a,-12,-126.74854200654252,,
134,8,0.8,creg2a,-12,-126.74854200629122,,
135,8,0.8,creg2a,-12,-126.7485420064794,,
136,8,0.8,creg2a,-12,-126.74854200628502,,
137,8,0.8,creg2a,-12,-126.74854200631023,,
138,8,0.8,creg2a,-12,-126.74854200631023,,
139,8,0.8,creg2a,-12,-126.74854200631023,,
140,8,0.8,creg2a,-12,-126.74854200631023,,
141,8,0.8,creg2a,-12,-126.74854200631023,,
142,8,0.8,creg2a,-12,-126.74854200631023,,
143,8,0.8,creg2a,-12,-126.74854200631023,,
144,8,0.8,creg2a,-12,-126.74854200631023,,
145,8,0.8,creg2a,-12,-126.74854200631023,,
146,8,0.8,creg2a,-12,-126.74854200631023,,
147,8,0.8,creg2a,-12,-126.74854200631023,,
148,8,0.8,creg2a,-12,-126.74854200631023,,
149,8,0.8,creg2a,-12,-126.74854200631023,,
150,8,0.8,creg2a,-12,-126.74854200631023,,
151,8,0.8,creg2a,-12,-126.74854200631023,,
152,8,0.8,creg2a,-12,-126.74854200631023,,
153,8,0.8,creg2a,-8,-114.85360564754018,,
154,8,0.8,creg2a,-8,-110.8542610775878,,
155,8,0.8,creg2a,-8,-110.8542665578093,,
156,8,0.8,creg2a,-8,-110.85426658646006,,
157,8,0.8,creg2a,-8,-110.85426658606296,,
158,8,0.8,creg2a,-8,-110.85426658614541,,
159,8,0.8,creg2a,-8,-110.85426658620617,,
160,8,0.8,creg2a,-8,-110.85426658621594,,
161,8,0.8,creg2a,-8,-110.85426658620617,,
162,8,0.8,creg2a,-8,-110.85426658621594,,
163,8,0.8,creg2a,-8,-110.85426658620617,,
164,8,0.8,creg2a,-8,-110.85426658621594,,
165,8,0.8,creg2a,-8,-110.85426658620617,,
166,8,0.8,creg2a,-8,-110.85426658621594,,
167,8,0.8,creg2a,-8,-110.85426658620617,,
168,8,0.8,creg2a,-8,-110.85426658621594,,
169,8,0.8,creg2a,-8,-110.85426658620617,,
170,8,0.8,creg2a,-8,-110.85426658621594,,
171,8,0.8,creg2a,-8,-110.85426658620617,,
172,8,0.8,creg2a,-8,-110.85426658621594,,
173,8,0.8,creg2a,-8,-110.85426658620617,,
174,8,0.8,creg2a,-8,-110.85426658621594,,
175,8,0.8,creg2a,-8,-110.85426658620617,,
176,8,0.8,creg2a,-8,-110.85426658621594,,
177,8,0.8,creg2a,-8,-110.85426658620617,,
178,8,0.8,creg2a,-8,-110.85426658621594,,
179,8,0.8,creg2a,-8,-110.85426658620617,,
180,8,0.8,creg2a,-8,-110.85426658621594,,
181,8,0.8,creg2a,-8,-110.85426658620617,,
182,8,0.8,creg2a,-8,-110.85426658621594,,
183,8,0.8,creg2a,-8,-110.85426658620617,,
184,8,0.8,creg2a,-8,-110.85426658621594,,
185,8,0.8,creg2a,-8,-110.85426658620617,,
186,8,0.8,creg2a,-8,-110.85426658621594,,
187,8,0.8,creg2a,-8,-110.85426658620617,,
188,8,0.8,creg2a,-8,-110.85426658621594,,
189,8,0.8,creg2a,-8,-110.85426658620617,,
190,8,0.8,creg2a,-8,-110.85426658621594,,
191,8,0.8,creg2a,-8,-110.85426658620617,,
192,8,0.8,creg2a,-8,-110.85426658621594,,
193,8,0.8,creg2a,-8,-110.85426658620617,,
194,8,0.8,creg2a,-8,-110.85426658621594,,
195,8,0.8,creg2a,-8,-110.85426658620617,,
196,8,0.8,creg2a,-8,-110.85426658621594,,
197,8,0.8,creg2a,-8,-110.85426658620617,,
198,8,0.8,creg2a,-8,-110.85426658621594,,
199,8,0.8,creg2a,-8,-110.85426658620617,,
200,8,0.8,creg2a,3,-122.10832253165526,,
201,8,0.8,creg4c,4,-115.23441752148756,,
202,8,0.8,creg4c,4,-111.23485157129615,,
203,8,0.8,creg4c,4,-111.23486153486037,,
204,8,0.8,creg4c,4,-111.23486164777395,,
205,8,0.8,creg2a,15,-139.56414855504255,,
206,8,0.8,creg4c,4,-127.56455615759447,,
207,8,0.8,creg4c,4,-127.56455946093097,,
208,8,0.8,creg4c,4,-127.564559447954,,
209,8,0.8,creg4c,4,-127.56455944730608,,
210,8,0.8,creg4c,4,-127.56455944732815,,
211,8,0.8,creg4c,4,-127.56455944706921,,
212,8,0.8,creg4c,4,-127.56455944708168,,
213,8,0.8,creg4b,-13,-260.5811103045827,,
214,8,0.8,creg4c,4,-250.58035194209785,,
215,8,0.8,creg4c,4,-250.58039184460907,,
216,8,0.8,creg4c,4,-250.58039261495145,,
217,8,0.8,creg4c,4,-250.58039262471004,,
218,8,0.8,creg4c,4,-250.5803926247293,,
219,8,0.8,creg4c,4,-250.5803926251098,,
220,8,0.8,creg4c,4,-250.58039262511411,,
221,8,0.8,creg4b,3,-143.83420424687898,,
222,8,0.8,creg4c,4,-127.83319110845865,,
223,8,0.8,creg4c,4,-127.83316544198843,,
224,8,0.8,creg4c,4,-127.83316500553741,,
225,8,0.8,creg4c,4,-127.83316500062645,,
226,8,0.8,creg4c,4,-127.8331650006138,,
227,8,0.8,creg4c,4,-127.83316500042648,,
228,8,0.8,creg4c,4,-127.83316500087187,,
229,8,0.8,creg4c,4,-127.83316500066178,,
230,8,0.8,creg4c,4,-127.83316500085608,,
231,8,0.8,creg4b,-6,-136.45771327675007,,
232,8,0.8,creg4c,4,-127.45832669114137,,
233,8,0.8,creg4c,4,-127.45834288329814,,
234,8,0.8,creg4c,4,-127.45834316425018,,
235,8,0.8,creg4c,4,-127.45834316789006,,
236,8,0.8,creg4c,4,-127.45834316765563,,
237,8,0.8,creg4c,4,-127.45834316775976,,
238,8,0.8,creg4c,4,-127.45834316775976,,
239,8,0.8,creg4c,4,-127.45834316775976,,
240,8,0.8,creg4c,4,-127.45834316775976,,
241,8,0.8,creg4c,4,-127.45834316775976,,
242,8,0.8,creg4c,4,-127.45834316775976,,
243,8,0.8,creg4c,4,-127.45834316775976,,
244,8,0.8,creg4c,4,-127.45834316775976,,
245,8,0.8,creg4c,4,-127.45834316775976,,
246,8,0.8,creg4c,4,-127.45834316775976,,
247,8,0.8,creg4c,4,-127.45834316775976,,
248,8,0.8,creg4c,4,-127.45834316775976,,
249,8,0.8,creg4c,4,-127.45834316775976,,
250,8,0.8,creg4c,4,-127.45834316775976,,
251,8,0.8,creg4c,4,-127.45834316775976,,
252,8,0.8,creg4c,4,-127.45834316775976,,
253,8,0.8,creg4c,4,-127.45834316775976,,
254,8,0.8,creg4c,4,-127.45834316775976,,
255,8,0.8,creg4c,4,-127.45834316775976,,
256,8,0.8,creg4c,4,-127.45834316775976,,
257,8,0.8,creg4b,3,-136.83396221404575,,
258,8,0.8,creg2a,-12,-154.1407405983469,,
259,8,0.8,creg2a,-12,-127.14072735849138,,
260,8,0.8,creg3c,-7,-126.07835048147025,,
261,8,0.8,creg2a,-12,-107.07821645172815,,
262,8,0.8,creg2a,-12,-107.0782005477484,,
263,8,0.8,creg2a,-12,-107.0782003135604,,
264,8,0.8,creg2a,-12,-107.07820031153858,,
265,8,0.8,creg2a,-12,-107.07820031178446,,
266,8,0.8,creg2a,-12,-107.0782003114636,,
267,8,0.8,creg2a,-12,-107.07820031142245,,
268,8,0.8,creg2a,-12,-107.07820031142245,,
269,8,0.8,creg2a,-12,-107.07820031142245,,
270,8,0.8,creg2a,-12,-107.07820031142245,,
271,8,0.8,creg2a,-12,-107.07820031142245,,
272,8,0.8,creg2a,-12,-107.07820031142245,,
273,8,0.8,creg3c,4,-118.07365403156079,,
274,8,0.8,creg4b,-11,-244.23955203723267,,
275,8,0.8,creg4b,2,-120.02555580683028,,
276,8,0.8,creg2a,-12,-107.02470374499373,,
277,8,0.8,creg4a,11,-220.50633893585677,,
278,8,0.8,creg2a,-12,-215.50575252446197,,
279,8,0.8,creg2a,-12,-215.50574918679655,,
280,8,0.8,creg2a,-12,-215.50574916808398,,
281,8,0.8,creg2a,-12,-215.50574916809904,,
282,8,0.8,creg2a,-12,-215.50574916790936,,
283,8,0.8,creg2a,-12,-215.50574916854714,,
284,8,0.8,creg2a,-12,-215.5057491679403,,
285,8,0.8,creg2a,-12,-215.50574916773866,,
286,8,0.8,creg2a,-12,-215.50574916854356,,
287,8,0.8,creg2a,-12,-215.50574916793744,,
288,8,0.8,creg2a,-12,-215.50574916854714,,
289,8,0.8,creg4a,5,-112.95119788644618,,
290,8,0.8,creg4a,11,-221.50649054473968,,
291,8,0.8,creg4a,5,-112.95119783324655,,
292,8,0.8,creg4a,11,-221.50649054483404,,
293,8,0.8,creg4a,5,-112.95119783291577,,
294,8,0.8,creg4a,11,-221.50649054483404,,
295,8,0.8,creg4a,5,-112.95119783291577,,
296,8,0.8,creg4a,11,-221.50649054483404,,
297,8,0.8,creg4a,5,-112.95119783291577,,
298,8,0.8,creg4a,11,-221.50649054483404,,
299,8,0.8,creg4a,5,-112.95119783291577,,
300,8,0.8,creg4a,11,-221.50649054483404,,
301,8,0.8,creg4a,5,-112.95119783291577,,
302,8,0.8,creg4a,11,-221.50649054483404,,
303,8,0.8,creg4a,5,-112.95119783291577,,
304,8,0.8,creg4a,11,-221.50649054483404,,
305,8,0.8,creg4a,5,-112.95119783291577,,
306,8,0.8,creg4a,5,-106.9530829104367,,
307,8,0.8,creg4a,5,-106.95309737966136,,
308,8,0.8,creg4a,5,-106.9530974183019,,
309,8,0.8,creg4c,2,-108.88885007937338,,
310,8,0.8,creg4a,5,-106.88873451012162,,
311,8,0.8,creg4a,5,-106.88869714150525,,
312,8,0.8,creg4a,5,-106.88869658419655,,
313,8,0.8,creg4c,2,-106.88869657910607,,
314,8,0.8,creg4c,2,-106.8886965792373,,
315,8,0.8,creg4c,2,-106.8886965795599,,
316,8,0.8,creg4c,2,-106.88869657934575,,
317,8,0.8,creg4c,2,-106.88869657951153,,
318,8,0.8,creg4c,2,-106.8886965796182,,
319,8,0.8,creg4c,2,-106.88869657913678,,
320,8,0.8,creg4c,2,-106.88869657924793,,
321,8,0.8,creg4c,2,-106.88869657934575,,
322,8,0.8,creg4c,2,-106.88869657951153,,
323,8,0.8,creg4c,2,-106.8886965796182,,
324,8,0.8,creg4c,2,-106.88869657913678,,
325,8,0.8,creg4c,2,-106.88869657924793,,
326,8,0.8,creg4c,2,-106.88869657934575,,
327,8,0.8,creg4c,2,-106.88869657951153,,
328,8,0.8,creg4c,2,-106.8886965796182,,
329,8,0.8,creg3c,4,-106.88869657913678,,
330,8,0.8,creg3c,4,-106.88869657924793,,
331,8,0.8,creg3c,4,-106.88869657934575,,
332,8,0.8,creg3c,15,-138.01169813967766,,
333,8,0.8,creg4c,2,-127.01173789306455,,
334,8,0.8,creg4c,2,-127.01174210070677,,
335,8,0.8,creg4c,2,-127.01174216174192,,
336,8,0.8,creg4c,2,-127.01174216209274,,
337,8,0.8,creg4c,2,-127.01174216210586,,
338,8,0.8,creg4c,2,-127.01174216190623,,
339,8,0.8,creg4c,2,-127.01174216202571,,
340,8,0.8,creg4c,2,-127.01174216205146,,
341,8,0.8,creg4c,2,-127.01174216190623,,
342,8,0.8,creg4c,2,-127.01174216202571,,
343,8,0.8,creg4c,2,-127.01174216205146,,
344,8,0.8,creg4c,2,-127.01174216190623,,
345,8,0.8,creg4c,2,-127.01174216202571,,
346,8,0.8,creg4c,2,-127.01174216205146,,
347,8,0.8,creg4c,2,-127.01174216190623,,
348,8,0.8,creg4c,2,-127.01174216202571,,
349,8,0.8,creg4c,2,-127.01174216205146,,
350,8,0.8,creg4a,-11,-295.48989167073796,,
351,8,0.8,creg1a,2,-281.4419624552242,,
352,8,0.8,creg4a,7,-145.87963143975395,,
353,8,0.8,creg3c,4,-118.7945824773212,,
354,8,0.8,creg3c,4,-107.79454604380393,,
355,8,0.8,creg3c,4,-107.79453899430177,,
356,8,0.8,creg3c,4,-107.79453888342421,,
357,8,0.8,creg2a,1,-105.11530083322916,,
358,8,0.8,creg3c,4,-92.11534748496275,,
359,8,0.8,creg3c,4,-92.11534785856583,,
360,8,0.8,creg3c,4,-92.11534782076168,,
361,8,0.8,creg3c,4,-92.11534781984238,,
362,8,0.8,creg3c,4,-92.1153478198539,,
363,8,0.8,creg3c,4,-92.11534781983909,,
364,8,0.8,creg3c,4,-92.11534781984118,,
365,8,0.8,creg3c,4,-92.11534781984118,,
366,8,0.8,creg3c,4,-92.11534781984118,,
367,8,0.8,creg3c,4,-92.11534781984118,,
368,8,0.8,creg3c,4,-92.11534781984118,,
369,8,0.8,creg3c,4,-92.11534781984118,,
370,8,0.8,creg3c,4,-92.11534781984118,,
371,8,0.8,creg3c,4,-92.11534781984118,,
372,8,0.8,creg3c,4,-92.11534781984118,,
373,8,0.8,creg3c,4,-92.11534781984118,,
374,8,0.8,creg3c,4,-92.11534781984118,,
375,8,0.8,creg3c,4,-92.11534781984118,,
376,8,0.8,creg1a,4,-93.34968336132701,,
377,8,0.8,creg3c,4,-91.34872026042373,,
378,8,0.8,creg3c,4,-91.3487146808164,,
379,8,0.8,creg3c,4,-91.34871466157983,,
380,8,0.8,creg3c,4,-91.34871466145978,,
381,8,0.8,creg3c,4,-91.34871466148634,,
382,8,0.8,creg3c,4,-91.34871466178083,,
383,8,0.8,creg3c,4,-91.34871466161523,,
384,8,0.8,creg3c,4,-91.34871466150425,,
385,8,0.8,creg3c,4,-91.34871466167559,,
386,8,0.8,creg3c,4,-91.3487146616773,,
387,8,0.8,creg3c,4,-91.34871466137221,,
388,8,0.8,creg3c,4,-91.34871466135604,,
389,8,0.8,creg2a,12,-118.63781631229807,,
390,8,0.8,creg3c,4,-107.63743808877578,,
391,8,0.8,creg3c,4,-107.63743460416983,,
392,8,0.8,creg3c,4,-107.63743454240449,,
393,8,0.8,creg4b,15,-247.05436724065783,,
394,8,0.8,creg4b,-4,-126.37662993369743,,
395,8,0.8,creg2a,-3,-105.99775130695548,,
396,8,0.8,creg2a,-3,-90.99853037472093,,
397,8,0.8,creg2a,-3,-90.99853725125541,,
398,8,0.8,creg2a,-3,-90.99853734898213,,
399,8,0.8,creg2a,-3,-90.9985373503122,,
400,8,0.8,creg2a,-3,-90.99853735029504,,
401,8,0.8,creg2a,-3,-90.99853735038991,,
402,8,0.8,creg2a,-3,-90.99853735037323,,
403,8,0.8,creg2a,-3,-90.99853735037323,,
404,8,0.8,creg2a,-3,-90.99853735037323,,
405,8,0.8,creg2a,-3,-90.99853735037323,,
406,8,0.8,creg2a,-3,-90.99853735037323,,
407,8,0.8,creg2a,-3,-90.99853735037323,,
408,8,0.8,creg2a,-3,-90.99853735037323,,
409,8,0.8,creg2a,12,-122.37821656385965,,
410,8,0.8,creg1a,1,-111.5444800334644,,
411,8,0.8,creg4c,1,-108.51847320385485,,
412,8,0.8,creg4c,1,-108.51846501320583,,
413,8,0.8,creg4c,1,-108.51844495234108,,
414,8,0.8,creg4c,1,-108.51844462483947,,
415,8,0.8,creg4c,1,-108.51844462116811,,
416,8,0.8,creg4c,1,-108.51844462110805,,
417,8,0.8,creg4c,1,-108.51844462164166,,
418,8,0.8,creg4c,1,-108.51844462164166,,
419,8,0.8,creg4c,1,-108.51844462164166,,
420,8,0.8,creg4c,1,-108.51844462164166,,
421,8,0.8,creg4c,1,-108.51844462164166,,
422,8,0.8,creg4c,1,-108.51844462164166,,
423,8,0.8,creg4c,1,-108.51844462164166,,
424,8,0.8,creg4c,1,-108.51844462164166,,
