Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
111,8,0.8,creg3c,-2,-120.8097646748252,,
112,8,0.8,creg3c,-2,-120.80976467459152,,
113,8,0.8,creg3c,10,-132.8053762699111,,
114,8,0.8,creg4c,-4,-266.53474392045916,,
115,8,0.8,creg4c,-4,-264.5343560491278,,
116,8,0.8,creg4c,-4,-264.5343534850755,,
117,8,0.8,creg4c,-4,-264.53435348387444,,
118,8,0.8,creg4c,-4,-264.53435348439297,,
119,8,0.8,creg4c,-4,-264.53435348378173,,
120,8,0.8,creg4c,-4,-264.53435348402064,,
121,8,0.8,creg4c,-4,-264.53435348378173,,
122,8,0.8,creg4c,-4,-264.53435348402064,,
123,8,0.8,creg4c,-4,-264.53435348378173,,
124,8,0.8,creg4c,-4,-264.53435348402064,,
125,8,0.8,creg4b,-5,-272.9307161139834,,
126,8,0.8,creg4a,3,-239.16056255943255,,
127,8,0.8,creg4a,3,-236.1596926714255,,
128,8,0.8,creg4a,3,-236.1596863625392,,
129,8,0.8,creg4c,6,-106.69087539355696,,
130,8,0.8,creg2a,8,-96.69173656600759,,
131,8,0.8,creg2a,8,-96.69176073842061,,
132,8,0.8,creg2a,8,-96.6917610612184,,
133,8,0.8,creg4c,-3,-149.38164377178987,,
134,8,0.8,creg4c,-3,-140.38039838822866,,
135,8,0.8,creg4c,-3,-140.38038348054368,,
136,8,0.8,creg4c,-3,-140.38038336340725,,
137,8,0.8,creg4c,-3,-140.38038336229926,,
138,8,0.8,creg4c,-3,-140.38038336230218,,
139,8,0.8,creg4c,-3,-140.3803833623571,,
140,8,0.8,creg4c,-3,-140.38038336255318,,
141,8,0.8,creg4c,6,-105.69086842226831,,
142,8,0.8,creg4c,-3,-149.381643511119,,
143,8,0.8,creg4c,6,-105.69086858599644,,
144,8,0.8,creg4c,-3,-149.3816435102658,,
145,8,0.8,creg4c,6,-105.69086858595259,,
146,8,0.8,creg4c,-3,-149.38164351042872,,
147,8,0.8,creg4c,6,-105.6908685861197,,
148,8,0.8,creg4c,-3,-149.38164351069037,,
149,8,0.8,creg4c,6,-105.69086858634907,,
150,8,0.8,creg4c,-3,-149.38164351069037,,
151,8,0.8,creg4c,6,-105.69086858634907,,
152,8,0.8,creg4c,-3,-149.38164351069037,,
153,8,0.8,creg4c,6,-105.69086858634907,,
154,8,0.8,creg4c,-3,-149.38164351069037,,
155,8,0.8,creg4c,6,-105.69086858634907,,
156,8,0.8,creg4c,-3,-149.38164351069037,,
157,8,0.8,creg4c,6,-105.69086858634907,,
158,8,0.8,creg4c,-3,-149.38164351069037,,
159,8,0.8,creg4c,6,-105.69086858634907,,
160,8,0.8,creg4c,-3,-149.38164351069037,,
161,8,0.8,creg4c,-3,-140.38039838660515,,
162,8,0.8,creg4c,-3,-140.38038348064293,,
163,8,0.8,creg4c,-3,-140.3803833631462,,
164,8,0.8,creg4c,-3,-140.38038336229874,,
165,8,0.8,creg4c,-3,-140.38038336230218,,
166,8,0.8,creg4c,-3,-140.3803833623571,,
167,8,0.8,creg4c,-3,-140.38038336255318,,
168,8,0.8,creg4c,-3,-140.38038336272464,,
169,8,0.8,creg4c,-3,-140.38038336259683,,
170,8,0.8,creg4c,-3,-140.38038336255318,,
171,8,0.8,creg4c,-3,-140.38038336272464,,
172,8,0.8,creg4c,-3,-140.38038336259683,,
173,8,0.8,creg4a,3,-140.38038336255318,,
174,8,0.8,creg4a,3,-140.38038336272464,,
175,8,0.8,creg4a,3,-140.38038336259683,,
176,8,0.8,creg4a,3,-140.38038336255318,,
177,8,0.8,creg4a,3,-140.38038336272464,,
178,8,0.8,creg4a,3,-140.38038336259683,,
179,8,0.8,creg4a,3,-140.38038336255318,,
180,8,0.8,creg4a,3,-140.38038336272464,,
181,8,0.8,creg4a,3,-140.38038336259683,,
182,8,0.8,creg4a,3,-140.38038336255318,,
183,8,0.8,creg3c,2,-148.38374161109044,,
184,8,0.8,creg4a,3,-140.38335584518325,,
185,8,0.8,creg4a,3,-140.38334795868076,,
186,8,0.8,creg4a,3,-140.38334788432127,,
187,8,0.8,creg4a,3,-140.3833478837558,,
188,8,0.8,creg4a,3,-140.38334788375425,,
189,8,0.8,creg4c,6,-105.69383049732116,,
190,8,0.8,creg2a,8,-96.69469988780588,,
191,8,0.8,creg2a,8,-96.69472382405817,,
192,8,0.8,creg2a,8,-96.69472414133955,,
193,8,0.8,creg2a,8,-96.69472414468979,,
194,8,0.8,creg2a,8,-96.69472414459739,,
195,8,0.8,creg2a,8,-96.6947241441063,,
196,8,0.8,creg2a,8,-96.69472414435288,,
197,8,0.8,creg4c,6,-96.69472414435288,,
198,8,0.8,creg4c,6,-96.69472414435288,,
199,8,0.8,creg4c,6,-96.69472414435288,,
200,8,0.8,creg4c,6,-96.69472414435288,,
201,8,0.8,creg4c,6,-96.69472414435288,,
202,8,0.8,creg4c,6,-96.69472414435288,,
203,8,0.8,creg4c,6,-96.69472414435288,,
204,8,0.8,creg2a,-4,-108.4158021406193,,
205,8,0.8,creg2a,8,-108.69651524606137,,
206,8,0.8,creg4c,6,-96.69473972294054,,
207,8,0.8,creg4c,6,-96.69472430694574,,
208,8,0.8,creg4c,6,-96.69472414567454,,
209,8,0.8,creg4c,6,-96.69472414447277,,
210,8,0.8,creg4c,6,-96.6947241442675,,
211,8,0.8,creg4c,6,-96.69472414449275,,
212,8,0.8,creg4c,6,-96.69472414442684,,
213,8,0.8,creg4c,6,-96.69472414437331,,
214,8,0.8,creg4c,6,-96.69472414435288,,
215,8,0.8,creg4c,6,-96.69472414435288,,
216,8,0.8,creg4c,6,-96.69472414435288,,
217,8,0.8,creg4c,6,-96.69472414435288,,
218,8,0.8,creg4c,6,-96.69472414435288,,
219,8,0.8,creg4c,6,-96.69472414435288,,
220,8,0.8,creg4c,6,-96.69472414435288,,
221,8,0.8,creg2a,8,-96.69472414435288,,
222,8,0.8,creg2a,8,-96.69472414435288,,
223,8,0.8,creg2a,8,-96.69472414435288,,
224,8,0.8,creg2a,8,-96.69472414435288,,
225,8,0.8,creg2a,8,-96.69472414435288,,
226,8,0.8,creg2a,8,-96.69472414435288,,
227,8,0.8,creg2a,8,-96.69472414435288,,
228,8,0.8,creg2a,8,-96.69472414435288,,
229,8,0.8,creg2a,8,-96.69472414435288,,
230,8,0.8,creg2a,8,-96.69472414435288,,
231,8,0.8,creg2a,8,-96.69472414435288,,
232,8,0.8,creg2a,8,-96.69472414435288,,
233,8,0.8,creg2a,8,-96.69472414435288,,
234,8,0.8,creg2a,8,-96.69472414435288,,
235,8,0.8,creg2a,8,-96.69472414435288,,
236,8,0.8,creg2a,8,-96.69472414435288,,
237,8,0.8,creg2a,8,-96.69472414435288,,
238,8,0.8,creg2a,8,-96.69472414435288,,
239,8,0.8,creg2a,8,-96.69472414435288,,
240,8,0.8,creg2a,8,-96.69472414435288,,
241,8,0.8,creg2a,8,-96.69472414435288,,
242,8,0.8,creg2a,8,-96.69472414435288,,
243,8,0.8,creg2a,8,-96.69472414435288,,
244,8,0.8,creg2a,8,-96.69472414435288,,
245,8,0.8,creg2a,8,-96.69472414435288,,
246,8,0.8,creg2a,8,-96.69472414435288,,
247,8,0.8,creg2a,8,-96.69472414435288,,
248,8,0.8,creg2a,8,-96.69472414435288,,
249,8,0.8,creg4a,15,-145.64101271320817,,
250,8,0.8,creg4c,6,-133.63757029844896,,
251,8,0.8,creg4c,6,-133.63754614599878,,
252,8,0.8,creg4c,6,-133.63754606392294,,
253,8,0.8,creg4c,6,-133.6375460648764,,
254,8,0.8,creg4c,6,-133.6375460649129,,
255,8,0.8,creg4c,6,-133.63754606495831,,
256,8,0.8,creg4c,6,-133.63754606452653,,
257,8,0.8,creg4c,6,-133.63754606470508,,
258,8,0.8,creg4c,6,-133.63754606495831,,
259,8,0.8,creg4c,6,-133.63754606452653,,
260,8,0.8,creg4c,6,-133.63754606470508,,
261,8,0.8,creg4c,6,-133.63754606495831,,
262,8,0.8,creg4c,6,-133.63754606452653,,
263,8,0.8,creg4c,6,-133.63754606470508,,
264,8,0.8,creg4c,6,-133.63754606495831,,
265,8,0.8,creg4c,6,-133.63754606452653,,
266,8,0.8,creg4c,6,-133.63754606470508,,
267,8,0.8,creg4c,6,-133.63754606495831,,
268,8,0.8,creg4c,16,-332.78805227030205,,
269,8,0.8,creg4c,-3,-224.32414387758737,,
270,8,0.8,creg4c,6,-142.63735743739798,,
271,8,0.8,creg4c,6,-133.63753463886442,,
272,8,0.8,creg4c,6,-133.63754591444285,,
273,8,0.8,creg4c,6,-133.63754606376887,,
274,8,0.8,creg4c,6,-133.63754606476095,,
275,8,0.8,creg4c,6,-133.6375460646285,,
276,8,0.8,creg4c,6,-133.63754606472304,,
277,8,0.8,creg4c,6,-133.63754606495831,,
278,8,0.8,creg4c,6,-133.63754606452653,,
279,8,0.8,creg4c,6,-133.63754606470508,,
280,8,0.8,creg4c,6,-133.63754606495831,,
281,8,0.8,creg4c,6,-133.63754606452653,,
282,8,0.8,creg4c,6,-133.63754606470508,,
283,8,0.8,creg4c,6,-133.63754606495831,,
284,8,0.8,creg4c,6,-133.63754606452653,,
285,8,0.8,creg4c,6,-133.63754606470508,,
286,8,0.8,creg4c,6,-133.63754606495831,,
287,8,0.8,creg4c,6,-133.63754606452653,,
288,8,0.8,creg4c,6,-133.63754606470508,,
289,8,0.8,creg4c,6,-133.63754606495831,,
290,8,0.8,creg4c,6,-133.63754606452653,,
291,8,0.8,creg4c,6,-133.63754606470508,,
292,8,0.8,creg4a,14,-97.50663093424905,,
293,8,0.8,creg4c,6,-97.50962528427293,,
294,8,0.8,creg4c,6,-97.5096513100434,,
295,8,0.8,creg4c,6,-97.50965147480976,,
296,8,0.8,creg4c,6,-97.50965147451046,,
297,8,0.8,creg4c,6,-97.50965147451218,,
298,8,0.8,creg4c,6,-97.50965147418518,,
299,8,0.8,creg4c,6,-97.50965147418812,,
300,8,0.8,creg4c,6,-97.50965147418812,,
301,8,0.8,creg4c,6,-97.50965147418812,,
302,8,0.8,creg4c,6,-97.50965147418812,,
303,8,0.8,creg4c,6,-97.50965147418812,,
304,8,0.8,creg4c,6,-97.50965147418812,,
305,8,0.8,creg4c,6,-97.50965147418812,,
306,8,0.8,creg4c,6,-97.50965147418812,,
307,8,0.8,creg4c,6,-97.50965147418812,,
308,8,0.8,creg4c,6,-97.50965147418812,,
309,8,0.8,creg4c,6,-97.50965147418812,,
310,8,0.8,creg4c,6,-97.50965147418812,,
311,8,0.8,creg4c,6,-97.50965147418812,,
312,8,0.8,creg4c,6,-97.50965147418812,,
313,8,0.8,creg4c,6,-97.50965147418812,,
314,8,0.8,creg4c,6,-97.50965147418812,,
315,8,0.8,creg4c,6,-97.50965147418812,,
316,8,0.8,creg4c,6,-97.50965147418812,,
317,8,0.8,creg4c,6,-97.50965147418812,,
318,8,0.8,creg4c,6,-97.50965147418812,,
319,8,0.8,creg4c,6,-97.50965147418812,,
320,8,0.8,creg4c,6,-97.50965147418812,,
321,8,0.8,creg4c,6,-97.50965147418812,,
322,8,0.8,creg4c,6,-97.50965147418812,,
323,8,0.8,creg4c,6,-97.50965147418812,,
324,8,0.8,creg2a,-9,-134.10096361903499,,
325,8,0.8,creg4c,6,-117.10160983994254,,
326,8,0.8,creg4c,6,-117.10161491332,,
327,8,0.8,creg4c,6,-117.10161499111283,,
328,8,0.8,creg4c,6,-117.10161499222181,,
329,8,0.8,creg4c,-3,-205.78574561236437,,
330,8,0.8,creg4c,6,-126.10103637490965,,
331,8,0.8,creg4c,-3,-205.78574542510594,,
332,8,0.8,creg4c,6,-126.10103637518131,,
333,8,0.8,creg4c,-3,-205.7857454253317,,
334,8,0.8,creg4c,6,-126.1010363752365,,
335,8,0.8,creg4c,-3,-205.78574542510594,,
336,8,0.8,creg1a,-16,-1197.8410581983271,,
337,8,0.8,creg1a,2,-262.39083633274817,,
338,8,0.8,creg4c,6,-253.63705543858055,,
339,8,0.8,creg4c,-3,-253.38872140488058,,
340,8,0.8,creg4c,6,-253.63705526755916,,
341,8,0.8,creg4c,-3,-253.3887214047814,,
342,8,0.8,creg4c,6,-253.63705526757298,,
343,8,0.8,creg4c,-3,-253.38872140477238,,
344,8,0.8,creg4c,6,-253.63705526757298,,
345,8,0.8,creg4c,-3,-253.38872140477238,,
346,8,0.8,creg4c,6,-253.63705526757298,,
347,8,0.8,creg4c,-3,-253.38872140477238,,
348,8,0.8,creg4c,6,-253.63705526757298,,
349,8,0.8,creg4c,6,-244.6358364339745,,
350,8,0.8,creg4c,6,-244.63582838709596,,
351,8,0.8,creg4c,6,-244.63582834470873,,
352,8,0.8,creg4c,6,-244.6358283450849,,
353,8,0.8,creg4c,6,-244.63582834484123,,
354,8,0.8,creg4c,6,-244.63582834476995,,
355,8,0.8,creg4c,6,-244.63582834483765,,
356,8,0.8,creg4c,6,-244.63582834483765,,
357,8,0.8,creg4c,6,-244.63582834483765,,
358,8,0.8,creg4c,6,-244.63582834483765,,
359,8,0.8,creg4c,6,-244.63582834483765,,
360,8,0.8,creg4c,6,-244.63582834483765,,
361,8,0.8,creg4c,6,-244.63582834483765,,
362,8,0.8,creg4c,6,-244.63582834483765,,
363,8,0.8,creg4c,6,-244.63582834483765,,
364,8,0.8,creg4c,6,-244.63582834483765,,
365,8,0.8,creg4c,6,-244.63582834483765,,
366,8,0.8,creg4c,6,-244.63582834483765,,
367,8,0.8,creg4c,6,-244.63582834483765,,
368,8,0.8,creg4c,6,-244.63582834483765,,
369,8,0.8,creg4c,6,-244.63582834483765,,
370,8,0.8,creg4c,6,-244.63582834483765,,
371,8,0.8,creg4c,6,-244.63582834483765,,
372,8,0.8,creg1a,-7,-849.2446936657166,,
373,8,0.8,creg4c,6,-840.2464867733024,,
374,8,0.8,creg4c,6,-840.246491813101,,
375,8,0.8,creg4c,6,-840.2464918084482,,
376,8,0.8,creg4c,6,-840.2464918085179,,
377,8,0.8,creg4c,6,-840.2464918086226,,
378,8,0.8,creg4c,6,-840.2464918086226,,
379,8,0.8,creg4c,6,-840.2464918086226,,
380,8,0.8,creg4c,6,-840.2464918086226,,
381,8,0.8,creg4c,6,-840.2464918086226,,
382,8,0.8,creg4c,6,-840.2464918086226,,
383,8,0.8,creg4c,6,-840.2464918086226,,
384,8,0.8,creg4c,6,-840.2464918086226,,
385,8,0.8,creg4c,6,-840.2464918086226,,
386,8,0.8,creg4c,6,-840.2464918086226,,
387,8,0.8,creg4c,6,-840.2464918086226,,
388,8,0.8,creg4c,6,-840.2464918086226,,
389,8,0.8,creg4c,6,-840.2464918086226,,
390,8,0.8,creg4c,6,-840.2464918086226,,
391,8,0.8,creg4c,6,-840.2464918086226,,
392,8,0.8,creg4c,6,-840.2464918086226,,
393,8,0.8,creg1a,-2,-322.61112850784957,,
394,8,0.8,creg2a,-1,-313.8156371936354,,
395,8,0.8,creg4c,-2,-461.29676736789554,,
396,8,0.8,creg4c,6,-313.81624839710145,,
397,8,0.8,creg4c,-2,-461.2967659920664,,
398,8,0.8,creg4c,6,-313.8162483971082,,
399,8,0.8,creg4c,-2,-461.296765992049,,
400,8,0.8,creg4c,6,-313.8162483971082,,
401,8,0.8,creg4c,6,-305.81663187268975,,
402,8,0.8,creg4c,6,-305.81664436904873,,
403,8,0.8,creg4c,6,-305.81664454923975,,
404,8,0.8,creg4c,6,-305.81664455085115,,
405,8,0.8,creg4c,6,-305.81664455060115,,
406,8,0.8,creg4a,-14,-473.73721830941435,,
407,8,0.8,creg4a,-10,-451.43794883223836,,
408,8,0.8,creg1a,3,-248.95101026295697,,
409,8,0.8,creg1a,2,-243.92011971379642,,
410,8,0.8,creg4a,-4,-248.68188667382015,,
411,8,0.8,creg2a,8,-251.88338720198462,,
412,8,0.8,creg2a,8,-242.8825669292094,,
413,8,0.8,creg2a,8,-242.88256689337203,,
414,8,0.8,creg2a,8,-242.88256688105494,,
415,8,0.8,creg2a,8,-242.8825668806302,,
416,8,0.8,creg2a,8,-242.8825668806399,,
417,8,0.8,creg2a,8,-242.88256688077513,,
418,8,0.8,creg2a,8,-242.88256688077513,,
419,8,0.8,creg2a,8,-242.88256688077513,,
420,8,0.8,creg2a,8,-242.88256688077513,,
421,8,0.8,creg2a,8,-242.88256688077513,,
422,8,0.8,creg2a,8,-242.88256688077513,,
423,8,0.8,creg2a,8,-242.88256688077513,,
424,8,0.8,creg2a,8,-242.88256688077513,,
425,8,0.8,creg2a,8,-242.88256688077513,,
426,8,0.8,creg2a,8,-242.88256688077513,,
427,8,0.8,creg2a,8,-242.88256688077513,,
428,8,0.8,creg2a,8,-242.88256688077513,,
429,8,0.8,creg2a,8,-242.88256688077513,,
430,8,0.8,creg2a,8,-242.88256688077513,,
431,8,0.8,creg2a,8,-242.88256688077513,,
432,8,0.8,creg2a,8,-242.88256688077513,,
433,8,0.8,creg2a,8,-242.88256688077513,,
434,8,0.8,creg2a,8,-242.88256688077513,,
435,8,0.8,creg2a,8,-242.88256688077513,,
436,8,0.8,creg2a,8,-242.88256688077513,,
437,8,0.8,creg2a,8,-242.88256688077513,,
438,8,0.8,creg2a,8,-242.88256688077513,,
439,8,0.8,creg2a,8,-242.88256688077513,,
440,8,0.8,creg2a,8,-242.88256688077513,,
441,8,0.8,creg2a,8,-242.88256688077513,,
442,8,0.8,creg2a,8,-242.88256688077513,,
443,8,0.8,creg2a,8,-242.88256688077513,,
444,8,0.8,creg2a,8,-242.88256688077513,,
445,8,0.8,creg1a,2,-242.88256688077513,,
446,8,0.8,creg2a,8,-242.88256688077513,,
447,8,0.8,creg2a,8,-242.88256688077513,,
448,8,0.8,creg2a,8,-242.88256688077513,,
449,8,0.8,creg2a,8,-242.88256688077513,,
450,8,0.8,creg2a,8,-242.88256688077513,,
451,8,0.8,creg2a,8,-242.88256688077513,,
452,8,0.8,creg2a,8,-242.88256688077513,,
453,8,0.8,creg2a,8,-242.88256688077513,,
454,8,0.8,creg2a,8,-242.88256688077513,,
455,8,0.8,creg2a,8,-242.88256688077513,,
456,8,0.8,creg2a,8,-242.88256688077513,,
457,8,0.8,creg4a,6,-102.06973453975081,,
458,8,0.8,creg2a,8,-92.0666512591675,,
459,8,0.8,creg2a,8,-92.06662515425889,,
460,8,0.8,creg2a,8,-92.0666250411004,,
461,8,0.8,creg1a,1,-92.46533424272504,,
462,8,0.8,creg1a,1,-92.47213547138068,,
463,8,0.8,creg1a,1,-92.47217431947085,,
464,8,0.8,creg1a,1,-92.47217453108962,,
465,8,0.8,creg1a,1,-92.47217453123639,,
466,8,0.8,creg1a,1,-92.47217453084473,,
467,8,0.8,creg1a,1,-92.47217453100146,,
468,8,0.8,creg1a,1,-92.47217453107285,,
469,8,0.8,creg1a,1,-92.47217453110679,,
470,8,0.8,creg1a,1,-92.47217453109904,,
471,8,0.8,creg1a,1,-92.47217453091962,,
472,8,0.8,creg1a,1,-92.47217453109904,,
473,8,0.8,creg1a,1,-92.47217453091962,,
474,8,0.8,creg1a,1,-92.47217453109904,,
475,8,0.8,creg1a,1,-92.47217453091962,,
476,8,0.8,creg1a,1,-92.47217453109904,,
477,8,0.8,creg1a,1,-92.47217453091962,,
478,8,0.8,creg1a,1,-92.47217453109904,,
479,8,0.8,creg1a,1,-92.47217453091962,,
480,8,0.8,creg1a,1,-92.47217453109904,,
481,8,0.8,creg1a,1,-92.47217453091962,,
482,8,0.8,creg1a,1,-92.47217453109904,,
483,8,0.8,creg1a,1,-92.47217453091962,,
484,8,0.8,creg1a,1,-92.47217453109904,,
485,8,0.8,creg4c,-13,-252.8950758282993,,
486,8,0.8,creg4c,6,-111.47141676387612,,
487,8,0.8,creg1a,1,-92.47215048108102,,
488,8,0.8,creg1a,1,-92.47217420412439,,
489,8,0.8,creg2a,8,-92.47217452827567,,
490,8,0.8,creg2a,8,-92.47217453058113,,
491,8,0.8,creg2a,8,-92.47217453080701,,
492,8,0.8,creg3a,-2,-94.44101981208689,,
493,8,0.8,creg2a,8,-92.4426244382397,,
494,8,0.8,creg2a,8,-92.44263780752739,,
495,8,0.8,creg2a,8,-92.44263792276098,,
496,8,0.8,creg2a,8,-92.4426379231158,,
497,8,0.8,creg4b,2,-99.70543736535186,,
498,8,0.8,creg4b,2,-92.70489905231271,,
499,8,0.8,creg4b,2,-92.70488399607531,,
500,8,0.8,creg4b,2,-92.70488371331574,,
501,8,0.8,creg4b,2,-92.70488370946406,,
502,8,0.8,creg4b,2,-92.70488370947841,,
503,8,0.8,creg4b,2,-92.7048837091984,,
504,8,0.8,creg4b,2,-92.70488370920765,,
505,8,0.8,creg4b,2,-92.70488370920765,,
506,8,0.8,creg4b,2,-92.70488370920765,,
507,8,0.8,creg4b,2,-92.70488370920765,,
508,8,0.8,creg4b,2,-92.70488370920765,,
509,8,0.8,creg4b,2,-92.70488370920765,,
510,8,0.8,creg4b,2,-92.70488370920765,,
511,8,0.8,creg4b,2,-92.70488370920765,,
512,8,0.8,creg4b,2,-92.70488370920765,,
513,8,0.8,creg4b,2,-92.70488370920765,,
514,8,0.8,creg4b,2,-92.70488370920765,,
515,8,0.8,creg4b,2,-92.70488370920765,,
516,8,0.8,creg4b,2,-92.70488370920765,,
517,8,0.8,creg1a,1,-92.70488370920765,,
518,8,0.8,creg1a,1,-92.70488370920765,,
519,8,0.8,creg1a,1,-92.70488370920765,,
520,8,0.8,creg1a,1,-92.70488370920765,,
521,8,0.8,creg1a,1,-92.70488370920765,,
522,8,0.8,creg1a,1,-92.70488370920765,,
523,8,0.8,creg1a,1,-92.70488370920765,,
524,8,0.8,creg1a,1,-92.70488370920765,,
525,8,0.8,creg1a,1,-92.70488370920765,,
526,8,0.8,creg1a,1,-92.70488370920765,,
527,8,0.8,creg1a,1,-92.70488370920765,,
528,8,0.8,creg1a,1,-92.70488370920765,,
529,8,0.8,creg1a,1,-92.70488370920765,,
530,8,0.8,creg1a,1,-92.70488370920765,,
531,8,0.8,creg1a,1,-92.70488370920765,,
532,8,0.8,creg1a,1,-92.70488370920765,,
533,8,0.8,creg1a,1,-92.70488370920765,,
534,8,0.8,creg1a,1,-92.70488370920765,,
535,8,0.8,creg1a,1,-92.70488370920765,,
536,8,0.8,creg1a,1,-92.70488370920765,,
537,8,0.8,creg4c,15,-246.77237599634486,,
538,8,0.8,creg1a,1,-237.77724962362402,,
539,8,0.8,creg1a,1,-237.77730642121765,,
540,8,0.8,creg1a,1,-237.7773068123206,,
541,8,0.8,creg1a,1,-237.77730681384452,,
542,8,0.8,creg1a,1,-237.77730681357053,,
543,8,0.8,creg1a,1,-237.77730681356826,,
544,8,0.8,creg1a,1,-237.77730681404498,,
545,8,0.8,creg1a,1,-237.77730681403233,,
546,8,0.8,creg1a,1,-237.77730681403233,,
547,8,0.8,creg1a,1,-237.77730681403233,,
548,8,0.8,creg1a,1,-237.77730681403233,,
549,8,0.8,creg1a,1,-237.77730681403233,,
550,8,0.8,creg1a,1,-237.77730681403233,,
551,8,0.8,creg1a,1,-237.77730681403233,,
552,8,0.8,creg1a,1,-237.77730681403233,,
553,8,0.8,creg1a,1,-237.77730681403233,,
554,8,0.8,creg1a,1,-237.77730681403233,,
555,8,0.8,creg1a,1,-237.77730681403233,,
556,8,0.8,creg1a,1,-237.77730681403233,,
557,8,0.8,creg1a,1,-237.77730681403233,,
558,8,0.8,creg1a,1,-237.77730681403233,,
559,8,0.8,creg1a,1,-237.77730681403233,,
560,8,0.8,creg1a,1,-237.77730681403233,,
561,8,0.8,creg1a,1,-237.77730681403233,,
562,8,0.8,creg1a,1,-237.77730681403233,,
563,8,0.8,creg1a,1,-237.77730681403233,,
564,8,0.8,creg1a,1,-237.77730681403233,,
565,8,0.8,creg1a,1,-237.77730681403233,,
566,8,0.8,creg1a,1,-237.77730681403233,,
567,8,0.8,creg1a,1,-237.77730681403233,,
568,8,0.8,creg1a,1,-237.77730681403233,,
569,8,0.8,creg4b,16,-377.8427388044461,,
570,8,0.8,creg1a,1,-363.84101238220603,,
571,8,0.8,creg1a,1,-363.84097900992435,,
572,8,0.8,creg1a,1,-363.8409786083808,,
573,8,0.8,creg1a,1,-363.84097860442466,,
574,8,0.8,creg1a,1,-363.84097860402744,,
575,8,0.8,creg1a,1,-363.84097860428454,,
576,8,0.8,creg1a,1,-363.84097860377585,,
577,8,0.8,creg1a,1,-363.84097860377585,,
578,8,0.8,creg1a,1,-363.84097860377585,,
579,8,0.8,creg1a,1,-363.84097860377585,,
580,8,0.8,creg1a,1,-363.84097860377585,,
581,8,0.8,creg1a,1,-363.84097860377585,,
582,8,0.8,creg1a,1,-363.84097860377585,,
583,8,0.8,creg1a,1,-363.84097860377585,,
584,8,0.8,creg1a,1,-363.84097860377585,,
585,8,0.8,creg4a,1,-368.5832604698948,,
586,8,0.8,creg4a,1,-363.58546173131566,,
587,8,0.8,creg4a,1,-363.5854846788741,,
588,8,0.8,creg4a,1,-363.58548491663964,,
589,8,0.8,creg4a,1,-363.5854849191764,,
590,8,0.8,creg4a,1,-363.585484919126,,
591,8,0.8,creg4a,1,-363.5854849188676,,
592,8,0.8,creg4a,1,-363.5854849188191,,
593,8,0.8,creg4a,1,-363.5854849188191,,
594,8,0.8,creg4a,1,-363.5854849188191,,
595,8,0.8,creg4a,1,-363.5854849188191,,
596,8,0.8,creg4a,1,-363.5854849188191,,
597,8,0.8,creg4a,1,-363.5854849188191,,
598,8,0.8,creg4a,1,-363.5854849188191,,
599,8,0.8,creg4a,1,-363.5854849188191,,
600,8,0.8,creg4a,1,-363.5854849188191,,
601,8,0.8,creg2a,-15,-402.01161170947137,,
602,8,0.8,creg4a,1,-379.010822675363,,
603,8,0.8,creg4a,1,-379.0108137049752,,
604,8,0.8,creg4a,1,-379.01081361215734,,
605,8,0.8,creg2a,-15,-379.01081361167917,,
606,8,0.8,creg2a,-15,-379.01081361156326,,
607,8,0.8,creg2a,-15,-379.0108136115718,,
608,8,0.8,creg2a,-15,-379.0108136115718,,
609,8,0.8,creg2a,-15,-379.0108136115718,,
610,8,0.8,creg2a,-15,-379.0108136115718,,
611,8,0.8,creg2a,-15,-379.0108136115718,,
612,8,0.8,creg2a,-15,-379.0108136115718,,
613,8,0.8,creg2a,-15,-379.0108136115718,,
614,8,0.8,creg2a,-15,-379.0108136115718,,
615,8,0.8,creg2a,-15,-379.0108136115718,,
616,8,0.8,creg2a,-15,-379.0108136115718,,
617,8,0.8,creg2a,-15,-379.0108136115718,,
618,8,0.8,creg2a,-15,-379.0108136115718,,
619,8,0.8,creg2a,-15,-379.0108136115718,,
620,8,0.8,creg2a,-15,-379.0108136115718,,
621,8,0.8,creg2a,-15,-379.0108136115718,,
622,8,0.8,creg2a,-15,-379.0108136115718,,
623,8,0.8,creg2a,-15,-379.0108136115718,,
624,8,0.8,creg2a,-15,-379.0108136115718,,
625,8,0.8,creg2a,-15,-379.0108136115718,,
626,8,0.8,creg2a,-15,-379.0108136115718,,
627,8,0.8,creg2a,-15,-379.0108136115718,,
628,8,0.8,creg2a,-15,-379.0108136115718,,
629,8,0.8,creg2a,-15,-379.0108136115718,,
630,8,0.8,creg2a,-15,-379.0108136115718,,
631,8,0.8,creg2a,-15,-379.0108136115718,,
632,8,0.8,creg2a,-15,-379.0108136115718,,
633,8,0.8,creg4c,1,-247.6986069528548,,
634,8,0.8,creg2a,-15,-233.69699168487284,,
635,8,0.8,creg2a,-15,-233.69695336132685,,
636,8,0.8,creg2a,-15,-233.69695280551622,,
637,8,0.8,creg2a,-15,-233.69695279860673,,
638,8,0.8,creg2a,-15,-233.6969527983357,,
639,8,0.8,creg2a,-15,-233.69695279836196,,
640,8,0.8,creg2a,-15,-233.6969527984229,,
641,8,0.8,creg2a,-15,-233.6969527983692,,
642,8,0.8,creg2a,-15,-233.6969527984229,,
