Output_l_0.001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
147,8,0.8,creg3a,8,-373.3763267728987,,
148,8,0.8,creg3a,8,-373.3763267729324,,
149,8,0.8,creg3a,8,-373.3763267729324,,
150,8,0.8,creg3a,8,-373.3763267729324,,
151,8,0.8,creg3a,8,-373.3763267729324,,
152,8,0.8,creg3a,8,-373.3763267729324,,
153,8,0.8,creg3a,8,-373.3763267729324,,
154,8,0.8,creg1a,15,-937.1650543481728,,
155,8,0.8,creg4b,-11,-921.1952006126594,,
156,8,0.8,creg4b,-11,-921.195260422201,,
157,8,0.8,creg4b,-11,-921.1952638221806,,
158,8,0.8,creg4b,-11,-921.1952638455973,,
159,8,0.8,creg4b,-11,-921.1952638462185,,
160,8,0.8,creg4b,-11,-921.195263846026,,
161,8,0.8,creg4b,-11,-921.195263846026,,
162,8,0.8,creg4b,-11,-921.195263846026,,
163,8,0.8,creg4b,-11,-921.195263846026,,
164,8,0.8,creg4b,-11,-921.195263846026,,
165,8,0.8,creg4b,-11,-921.195263846026,,
166,8,0.8,creg4b,-11,-921.195263846026,,
167,8,0.8,creg4b,-11,-921.195263846026,,
168,8,0.8,creg4b,-11,-921.195263846026,,
169,8,0.8,creg4b,-11,-921.195263846026,,
170,8,0.8,creg4b,-11,-921.195263846026,,
171,8,0.8,creg4b,-11,-921.195263846026,,
172,8,0.8,creg4b,-11,-921.195263846026,,
173,8,0.8,creg1a,-1,-389.6090790967354,,
174,8,0.8,creg3a,-7,-404.2970093659068,,
175,8,0.8,creg3a,-7,-389.2975016033928,,
176,8,0.8,creg3a,-7,-389.2975064004986,,
177,8,0.8,creg4a,2,-389.2975064484349,,
178,8,0.8,creg4a,2,-389.2975064494939,,
179,8,0.8,creg4a,2,-389.29750644916857,,
180,8,0.8,creg4a,2,-389.297506449219,,
181,8,0.8,creg4a,2,-389.297506449219,,
182,8,0.8,creg4a,2,-389.297506449219,,
183,8,0.8,creg4a,2,-389.297506449219,,
184,8,0.8,creg4a,2,-389.297506449219,,
185,8,0.8,creg4c,-6,-383.83542963774414,,
186,8,0.8,creg4c,-6,-381.8305028317722,,
187,8,0.8,creg4c,-6,-381.83043731277553,,
188,8,0.8,creg4c,-6,-381.83043661526375,,
189,8,0.8,creg4a,2,-381.8304366080379,,
190,8,0.8,creg4a,2,-381.8304366080635,,
191,8,0.8,creg4a,2,-381.830436607721,,
192,8,0.8,creg4a,2,-381.830436607721,,
193,8,0.8,creg4a,2,-381.830436607721,,
194,8,0.8,creg4a,2,-381.830436607721,,
195,8,0.8,creg4a,2,-381.830436607721,,
196,8,0.8,creg4a,2,-381.830436607721,,
197,8,0.8,creg3c,-4,-418.80868894415244,,
198,8,0.8,creg4a,2,-401.80769766546507,,
199,8,0.8,creg4a,2,-401.80768363061554,,
200,8,0.8,creg4a,2,-401.80768348169795,,
201,8,0.8,creg4a,2,-401.80768347986043,,
202,8,0.8,creg4a,2,-401.8076834804227,,
203,8,0.8,creg4a,2,-401.80768348053175,,
204,8,0.8,creg4a,2,-401.80768348053175,,
205,8,0.8,creg4a,2,-401.80768348053175,,
206,8,0.8,creg4a,2,-401.80768348053175,,
207,8,0.8,creg4b,15,-479.23097557615137,,
208,8,0.8,creg4a,2,-453.23067797038686,,
209,8,0.8,creg4a,2,-453.23067556891675,,
210,8,0.8,creg4a,2,-453.23067555231614,,
211,8,0.8,creg4a,2,-453.2306755516505,,
212,8,0.8,creg4a,2,-453.2306755517071,,
213,8,0.8,creg4a,2,-453.230675551641,,
214,8,0.8,creg4a,2,-453.230675551641,,
215,8,0.8,creg3a,-7,-453.230675551641,,
216,8,0.8,creg4a,2,-453.230675551641,,
217,8,0.8,creg4a,2,-453.230675551641,,
218,8,0.8,creg4a,2,-453.230675551641,,
219,8,0.8,creg4a,2,-453.230675551641,,
220,8,0.8,creg4a,2,-453.230675551641,,
221,8,0.8,creg4a,2,-453.230675551641,,
222,8,0.8,creg4a,2,-453.230675551641,,
223,8,0.8,creg4a,2,-453.230675551641,,
224,8,0.8,creg4a,2,-453.230675551641,,
225,8,0.8,creg4a,2,-453.230675551641,,
226,8,0.8,creg4a,2,-453.230675551641,,
227,8,0.8,creg4a,3,-433.30291229753436,,
228,8,0.8,creg4a,2,-453.2279000403701,,
229,8,0.8,creg4a,2,-453.2306567781874,,
230,8,0.8,creg4a,2,-453.23067542588274,,
231,8,0.8,creg4a,2,-453.2306755509949,,
232,8,0.8,creg4a,2,-453.23067555179585,,
233,8,0.8,creg4a,2,-453.23067555183263,,
234,8,0.8,creg4a,2,-453.23067555161794,,
235,8,0.8,creg4a,2,-453.23067555161794,,
236,8,0.8,creg4a,2,-453.23067555161794,,
237,8,0.8,creg4a,2,-453.23067555161794,,
238,8,0.8,creg4a,2,-453.23067555161794,,
239,8,0.8,creg4a,2,-453.23067555161794,,
240,8,0.8,creg4a,2,-453.23067555161794,,
241,8,0.8,creg4a,2,-453.23067555161794,,
242,8,0.8,creg4a,2,-453.23067555161794,,
243,8,0.8,creg4a,2,-453.23067555161794,,
244,8,0.8,creg4a,2,-453.23067555161794,,
245,8,0.8,creg3c,5,-442.25243587233933,,
246,8,0.8,creg3a,-13,-439.0757118515951,,
247,8,0.8,creg3a,-13,-433.07440976918383,,
248,8,0.8,creg3a,-13,-433.07440149787755,,
249,8,0.8,creg3a,-13,-433.0744014437822,,
250,8,0.8,creg3a,-13,-433.07440144329837,,
251,8,0.8,creg3a,-13,-433.0744014433891,,
252,8,0.8,creg3a,-13,-433.0744014433891,,
253,8,0.8,creg3a,-13,-433.0744014433891,,
254,8,0.8,creg3a,-13,-433.0744014433891,,
255,8,0.8,creg3a,-13,-433.0744014433891,,
256,8,0.8,creg3a,-13,-433.0744014433891,,
257,8,0.8,creg4b,-8,-413.3969674856826,,
258,8,0.8,creg3a,15,-407.00190316018495,,
259,8,0.8,creg3a,15,-379.0007940747033,,
260,8,0.8,creg3a,15,-379.00078293571795,,
261,8,0.8,creg3a,15,-379.0007828197851,,
262,8,0.8,creg3a,15,-379.00078281862557,,
263,8,0.8,creg3a,15,-379.0007828187447,,
264,8,0.8,creg3a,15,-379.0007828189182,,
265,8,0.8,creg3a,15,-379.0007828189182,,
266,8,0.8,creg3a,15,-379.0007828189182,,
267,8,0.8,creg3a,15,-379.0007828189182,,
268,8,0.8,creg3a,15,-379.0007828189182,,
269,8,0.8,creg3a,15,-379.0007828189182,,
270,8,0.8,creg3a,15,-379.0007828189182,,
271,8,0.8,creg3a,15,-379.0007828189182,,
272,8,0.8,creg3a,15,-379.0007828189182,,
273,8,0.8,creg3a,15,-379.0007828189182,,
274,8,0.8,creg3a,15,-379.0007828189182,,
275,8,0.8,creg3a,15,-379.0007828189182,,
276,8,0.8,creg3a,15,-379.0007828189182,,
277,8,0.8,creg3a,15,-379.0007828189182,,
278,8,0.8,creg3a,15,-379.0007828189182,,
279,8,0.8,creg3a,15,-379.0007828189182,,
280,8,0.8,creg3a,15,-379.0007828189182,,
281,8,0.8,creg3a,15,-379.0007828189182,,
282,8,0.8,creg4b,3,-291.2238272697366,,
283,8,0.8,creg3a,15,-280.22278324466095,,
284,8,0.8,creg3a,15,-280.22277434949746,,
285,8,0.8,creg3a,15,-280.2227742819331,,
286,8,0.8,creg3a,15,-280.2227742813574,,
287,8,0.8,creg1a,4,-112.19474783635306,,
288,8,0.8,creg1a,-1,-285.2204203289101,,
289,8,0.8,creg3a,15,-280.2227626835731,,
290,8,0.8,creg3a,15,-280.22277425184734,,
291,8,0.8,creg3a,15,-280.2227742818955,,
292,8,0.8,creg3a,15,-280.2227742813908,,
293,8,0.8,creg3a,15,-280.22277428179217,,
294,8,0.8,creg3a,15,-280.2227742818186,,
295,8,0.8,creg3a,15,-280.2227742818186,,
296,8,0.8,creg3a,15,-280.2227742818186,,
297,8,0.8,creg3a,15,-280.2227742818186,,
298,8,0.8,creg3a,15,-280.2227742818186,,
299,8,0.8,creg3a,15,-280.2227742818186,,
300,8,0.8,creg3a,15,-280.2227742818186,,
301,8,0.8,creg3a,15,-280.2227742818186,,
302,8,0.8,creg3a,15,-280.2227742818186,,
303,8,0.8,creg3a,15,-280.2227742818186,,
304,8,0.8,creg3a,15,-280.2227742818186,,
305,8,0.8,creg3a,15,-280.2227742818186,,
306,8,0.8,creg3a,15,-280.2227742818186,,
307,8,0.8,creg3a,15,-280.2227742818186,,
308,8,0.8,creg3a,15,-280.2227742818186,,
309,8,0.8,creg4c,-12,-296.73763869556404,,
310,8,0.8,creg4a,4,-272.9006222085392,,
311,8,0.8,creg4a,4,-270.89508944045895,,
312,8,0.8,creg4a,4,-270.89505836030014,,
313,8,0.8,creg4a,4,-270.8950582556177,,
314,8,0.8,creg4a,4,-270.89505825618096,,
315,8,0.8,creg4a,4,-270.8950582562596,,
316,8,0.8,creg4a,4,-270.8950582560239,,
317,8,0.8,creg4a,4,-270.8950582563182,,
318,8,0.8,creg4a,4,-270.89505825633637,,
319,8,0.8,creg4a,4,-270.8950582560239,,
320,8,0.8,creg4a,4,-270.8950582563182,,
321,8,0.8,creg4a,4,-270.89505825633637,,
322,8,0.8,creg4a,4,-270.8950582560239,,
323,8,0.8,creg4a,4,-270.8950582563182,,
324,8,0.8,creg4a,4,-270.89505825633637,,
325,8,0.8,creg4a,4,-270.8950582560239,,
326,8,0.8,creg4a,4,-270.8950582563182,,
327,8,0.8,creg4a,4,-270.89505825633637,,
328,8,0.8,creg4a,4,-270.8950582560239,,
329,8,0.8,creg4a,4,-270.8950582563182,,
330,8,0.8,creg4a,4,-270.89505825633637,,
331,8,0.8,creg4a,4,-270.8950582560239,,
332,8,0.8,creg4a,4,-270.8950582563182,,
333,8,0.8,creg4a,4,-270.89505825633637,,
334,8,0.8,creg4a,4,-270.8950582560239,,
335,8,0.8,creg4a,4,-270.8950582563182,,
336,8,0.8,creg4a,4,-270.89505825633637,,
337,8,0.8,creg4a,4,-270.8950582560239,,
338,8,0.8,creg4a,4,-270.8950582563182,,
339,8,0.8,creg4a,4,-270.89505825633637,,
340,8,0.8,creg4a,4,-270.8950582560239,,
341,8,0.8,creg4a,4,-270.8950582563182,,
342,8,0.8,creg4a,4,-270.89505825633637,,
343,8,0.8,creg4a,4,-270.8950582560239,,
344,8,0.8,creg4a,4,-270.8950582563182,,
345,8,0.8,creg4a,4,-270.89505825633637,,
346,8,0.8,creg4a,4,-270.8950582560239,,
347,8,0.8,creg4a,4,-270.8950582563182,,
348,8,0.8,creg4a,4,-270.89505825633637,,
349,8,0.8,creg4b,7,-275.15542788653664,,
350,8,0.8,creg4b,7,-271.15480586532306,,
351,8,0.8,creg3c,-7,-303.07581197321826,,
352,8,0.8,creg4b,7,-291.07541104287674,,
353,8,0.8,creg4b,7,-291.07540755650643,,
354,8,0.8,creg4b,7,-291.0754075401992,,
355,8,0.8,creg4b,7,-291.0754075400175,,
356,8,0.8,creg4b,7,-291.0754075402501,,
357,8,0.8,creg4b,7,-291.0754075405214,,
358,8,0.8,creg4b,7,-291.07540754059454,,
359,8,0.8,creg4b,7,-291.0754075405214,,
360,8,0.8,creg4b,7,-291.07540754059454,,
361,8,0.8,creg4b,7,-291.0754075405214,,
362,8,0.8,creg4b,7,-291.07540754059454,,
363,8,0.8,creg4b,7,-291.0754075405214,,
364,8,0.8,creg4b,7,-291.07540754059454,,
365,8,0.8,creg4b,7,-291.0754075405214,,
366,8,0.8,creg4b,7,-291.07540754059454,,
367,8,0.8,creg4b,7,-291.0754075405214,,
368,8,0.8,creg3c,-10,-294.0187565911391,,
369,8,0.8,creg4c,11,-156.79377800285334,,
370,8,0.8,creg4a,9,-131.11600878893566,,
371,8,0.8,creg4a,9,-126.11410252896498,,
372,8,0.8,creg4a,9,-126.11408619016022,,
373,8,0.8,creg4a,9,-126.11408613355839,,
374,8,0.8,creg4a,9,-126.11408613483151,,
375,8,0.8,creg4a,9,-126.11408613490974,,
376,8,0.8,creg4a,9,-126.11408613521742,,
377,8,0.8,creg4a,9,-126.11408613521948,,
378,8,0.8,creg4a,9,-126.11408613521948,,
379,8,0.8,creg4a,9,-126.11408613521948,,
380,8,0.8,creg4a,9,-126.11408613521948,,
381,8,0.8,creg4a,9,-126.11408613521948,,
382,8,0.8,creg4a,9,-126.11408613521948,,
383,8,0.8,creg4a,9,-126.11408613521948,,
384,8,0.8,creg4a,9,-126.11408613521948,,
385,8,0.8,creg4a,9,-126.11408613521948,,
386,8,0.8,creg4a,9,-126.11408613521948,,
387,8,0.8,creg4a,9,-126.11408613521948,,
388,8,0.8,creg4a,9,-126.11408613521948,,
389,8,0.8,creg1a,-1,-126.11408613521948,,
390,8,0.8,creg1a,-1,-126.11408613521948,,
391,8,0.8,creg1a,-1,-126.11408613521948,,
392,8,0.8,creg1a,-1,-126.11408613521948,,
393,8,0.8,creg1a,-1,-126.11408613521948,,
394,8,0.8,creg4c,-2,-210.70932653614273,,
395,8,0.8,creg1a,-1,-197.70720188960047,,
396,8,0.8,creg1a,-1,-197.70717970017472,,
397,8,0.8,creg1a,-1,-197.70717954748528,,
398,8,0.8,creg1a,-1,-197.7071795470497,,
399,8,0.8,creg1a,-1,-197.70717954692475,,
400,8,0.8,creg1a,-1,-197.70717954740599,,
401,8,0.8,creg1a,-1,-197.70717954724876,,
402,8,0.8,creg1a,-1,-197.7071795472367,,
403,8,0.8,creg1a,-1,-197.7071795472367,,
404,8,0.8,creg1a,-1,-197.7071795472367,,
405,8,0.8,creg1a,-1,-197.7071795472367,,
406,8,0.8,creg1a,-1,-197.7071795472367,,
407,8,0.8,creg1a,-1,-197.7071795472367,,
408,8,0.8,creg1a,-1,-197.7071795472367,,
409,8,0.8,creg4c,11,-139.11235247661142,,
410,8,0.8,creg1a,-1,-126.11404358324104,,
411,8,0.8,creg1a,-1,-126.11408560463168,,
412,8,0.8,creg1a,-1,-126.11408613150678,,
413,8,0.8,creg1a,-1,-126.11408613488436,,
414,8,0.8,creg1a,-1,-126.1140861351231,,
415,8,0.8,creg1a,-14,-1185.7901470571805,,
416,8,0.8,creg1a,2,-277.1123655353304,,
417,8,0.8,creg1a,-1,-129.11232298047764,,
418,8,0.8,creg1a,-1,-126.11407340075834,,
419,8,0.8,creg3c,13,-129.25924069218732,,
420,8,0.8,creg1a,-1,-106.2593369252339,,
421,8,0.8,creg1a,-1,-106.25935659949178,,
422,8,0.8,creg1a,-1,-106.25935693403032,,
423,8,0.8,creg1a,-1,-106.2593569373137,,
424,8,0.8,creg1a,-1,-106.25935693722543,,
425,8,0.8,creg1a,-1,-106.25935693768947,,
426,8,0.8,creg1a,-1,-106.2593569372539,,
427,8,0.8,creg1a,-1,-106.25935693760343,,
428,8,0.8,creg1a,-1,-106.2593569373442,,
429,8,0.8,creg1a,-1,-106.25935693725296,,
430,8,0.8,creg1a,-1,-106.25935693765553,,
431,8,0.8,creg1a,-1,-106.2593569372539,,
432,8,0.8,creg1a,-1,-106.25935693760343,,
433,8,0.8,creg1a,-1,-106.2593569373442,,
434,8,0.8,creg1a,-1,-106.25935693725296,,
435,8,0.8,creg1a,-1,-106.25935693765553,,
436,8,0.8,creg1a,-1,-106.2593569372539,,
437,8,0.8,creg1a,-1,-106.25935693760343,,
438,8,0.8,creg1a,-1,-106.2593569373442,,
439,8,0.8,creg1a,-1,-106.25935693725296,,
440,8,0.8,creg1a,-1,-106.25935693765553,,
441,8,0.8,creg1a,-1,-106.2593569372539,,
442,8,0.8,creg1a,-1,-106.25935693760343,,
443,8,0.8,creg1a,-1,-106.2593569373442,,
444,8,0.8,creg1a,-1,-106.25935693725296,,
445,8,0.8,creg1a,-1,-106.25935693765553,,
446,8,0.8,creg1a,-1,-106.2593569372539,,
447,8,0.8,creg4a,0,-106.25935693760343,,
448,8,0.8,creg1a,-1,-106.2593569373442,,
449,8,0.8,creg1a,-1,-106.25935693725296,,
450,8,0.8,creg1a,-1,-106.25935693765553,,
451,8,0.8,creg1a,-1,-106.2593569372539,,
452,8,0.8,creg1a,-1,-106.25935693760343,,
453,8,0.8,creg1a,-1,-106.2593569373442,,
454,8,0.8,creg1a,-1,-106.25935693725296,,
455,8,0.8,creg1a,-1,-106.25935693765553,,
456,8,0.8,creg1a,-1,-106.2593569372539,,
457,8,0.8,creg1a,-1,-106.25935693760343,,
458,8,0.8,creg4a,2,-128.81922220445745,,
459,8,0.8,creg4c,11,-121.82117969848075,,
460,8,0.8,creg4c,11,-121.82119361051457,,
461,8,0.8,creg4c,11,-121.8211936544816,,
462,8,0.8,creg4c,11,-121.82119365304537,,
463,8,0.8,creg4c,11,-121.82119365354775,,
464,8,0.8,creg4c,11,-121.8211936533923,,
465,8,0.8,creg4c,11,-121.82119365347745,,
466,8,0.8,creg4c,11,-121.82119365318577,,
467,8,0.8,creg4c,11,-121.82119365337167,,
468,8,0.8,creg4c,11,-121.8211936532411,,
469,8,0.8,creg4c,11,-121.82119365339193,,
470,8,0.8,creg4c,11,-121.82119365347745,,
471,8,0.8,creg4c,11,-121.82119365318577,,
472,8,0.8,creg4c,11,-121.82119365337167,,
473,8,0.8,creg4c,11,-121.8211936532411,,
474,8,0.8,creg4c,11,-121.82119365339193,,
475,8,0.8,creg3c,10,-124.82219279856523,,
476,8,0.8,creg4c,11,-121.82222532189273,,
477,8,0.8,creg4c,11,-121.82222343401301,,
478,8,0.8,creg4c,11,-121.82222340296107,,
479,8,0.8,creg4c,11,-121.82222340281778,,
480,8,0.8,creg4c,11,-121.82222340269175,,
481,8,0.8,creg4c,11,-121.82222340271065,,
482,8,0.8,creg4c,11,-121.82222340287562,,
483,8,0.8,creg4c,11,-121.82222340276878,,
484,8,0.8,creg4c,11,-121.82222340267101,,
485,8,0.8,creg4c,11,-121.8222234029196,,
486,8,0.8,creg4c,11,-121.82222340276878,,
487,8,0.8,creg4c,11,-121.82222340267101,,
488,8,0.8,creg4c,11,-121.8222234029196,,
489,8,0.8,creg4c,11,-121.82222340276878,,
490,8,0.8,creg4c,11,-121.82222340267101,,
491,8,0.8,creg4c,11,-121.8222234029196,,
492,8,0.8,creg4c,11,-121.82222340276878,,
493,8,0.8,creg4c,11,-121.82222340267101,,
494,8,0.8,creg4c,11,-121.8222234029196,,
495,8,0.8,creg4c,11,-121.82222340276878,,
496,8,0.8,creg4c,11,-121.82222340267101,,
497,8,0.8,creg4c,11,-121.8222234029196,,
498,8,0.8,creg3a,-13,-165.2266892232832,,
499,8,0.8,creg3a,-4,-146.49042384594665,,
500,8,0.8,creg4c,11,-137.49239408266425,,
501,8,0.8,creg4c,11,-137.49240756649579,,
502,8,0.8,creg4c,11,-137.49240764293654,,
503,8,0.8,creg4c,11,-137.4924076430547,,
504,8,0.8,creg4c,11,-137.49240764219545,,
505,8,0.8,creg4c,11,-137.49240764276675,,
506,8,0.8,creg4c,11,-137.49240764221662,,
507,8,0.8,creg4c,11,-137.49240764276675,,
508,8,0.8,creg4c,11,-137.49240764221662,,
509,8,0.8,creg4c,11,-137.49240764276675,,
510,8,0.8,creg4c,11,-137.49240764221662,,
511,8,0.8,creg4c,11,-137.49240764276675,,
512,8,0.8,creg3a,16,-173.84266020149474,,
513,8,0.8,creg4c,11,-153.84173724671078,,
514,8,0.8,creg4c,11,-153.8417305742733,,
515,8,0.8,creg4c,11,-153.8417305362425,,
516,8,0.8,creg4c,11,-153.8417305367714,,
517,8,0.8,creg4c,11,-153.84173053651838,,
518,8,0.8,creg4c,11,-153.84173053683185,,
519,8,0.8,creg4c,11,-153.8417305367957,,
520,8,0.8,creg4c,11,-153.84173053665222,,
521,8,0.8,creg4c,11,-153.84173053665222,,
522,8,0.8,creg4c,11,-153.84173053665222,,
523,8,0.8,creg4c,11,-153.84173053665222,,
524,8,0.8,creg4c,11,-153.84173053665222,,
525,8,0.8,creg4c,11,-153.84173053665222,,
526,8,0.8,creg4c,11,-153.84173053665222,,
527,8,0.8,creg4c,11,-153.84173053665222,,
528,8,0.8,creg4c,11,-153.84173053665222,,
529,8,0.8,creg4c,11,-153.84173053665222,,
530,8,0.8,creg4c,11,-153.84173053665222,,
531,8,0.8,creg4c,11,-153.84173053665222,,
532,8,0.8,creg4c,11,-153.84173053665222,,
533,8,0.8,creg4c,11,-153.84173053665222,,
534,8,0.8,creg4c,11,-153.84173053665222,,
535,8,0.8,creg4c,11,-153.84173053665222,,
536,8,0.8,creg4c,11,-153.84173053665222,,
537,8,0.8,creg4c,11,-153.84173053665222,,
538,8,0.8,creg4c,11,-153.84173053665222,,
539,8,0.8,creg4c,11,-153.84173053665222,,
540,8,0.8,creg4c,11,-153.84173053665222,,
541,8,0.8,creg4b,-16,-253.75563006551215,,
542,8,0.8,creg4c,11,-230.75554867427877,,
543,8,0.8,creg4c,11,-230.75555460018387,,
544,8,0.8,creg4c,11,-230.75555471890715,,
545,8,0.8,creg4c,11,-230.7555547202217,,
546,8,0.8,creg4c,11,-230.7555547202565,,
547,8,0.8,creg4c,11,-230.75555472034262,,
548,8,0.8,creg4c,11,-230.75555472034262,,
549,8,0.8,creg4c,11,-230.75555472034262,,
550,8,0.8,creg4c,11,-230.75555472034262,,
551,8,0.8,creg4c,11,-230.75555472034262,,
552,8,0.8,creg4c,11,-230.75555472034262,,
553,8,0.8,creg4a,-1,-376.99096191878886,,
554,8,0.8,creg4c,11,-373.9916442155651,,
555,8,0.8,creg1a,11,-675.0127419612943,,
556,8,0.8,creg1a,-1,-385.9895059376778,,
557,8,0.8,creg4c,11,-373.9916311143185,,
558,8,0.8,creg4c,11,-373.9916460924751,,
559,8,0.8,creg4c,11,-373.99164621045674,,
560,8,0.8,creg4c,11,-373.99164621143854,,
561,8,0.8,creg4c,11,-373.99164621158377,,
562,8,0.8,creg4c,11,-373.99164621147645,,
563,8,0.8,creg4c,11,-373.99164621147645,,
564,8,0.8,creg4c,11,-373.99164621147645,,
565,8,0.8,creg4c,11,-373.99164621147645,,
566,8,0.8,creg4c,11,-373.99164621147645,,
567,8,0.8,creg4c,11,-373.99164621147645,,
568,8,0.8,creg4c,11,-373.99164621147645,,
569,8,0.8,creg4c,11,-373.99164621147645,,
570,8,0.8,creg4a,-1,-373.99164621147645,,
571,8,0.8,creg4c,11,-373.99164621147645,,
572,8,0.8,creg4c,11,-373.99164621147645,,
573,8,0.8,creg4c,11,-373.99164621147645,,
574,8,0.8,creg4c,11,-373.99164621147645,,
575,8,0.8,creg4c,11,-373.99164621147645,,
576,8,0.8,creg4c,11,-373.99164621147645,,
577,8,0.8,creg4c,11,-373.99164621147645,,
578,8,0.8,creg4c,11,-373.99164621147645,,
579,8,0.8,creg3a,-1,-374.74172865064935,,
580,8,0.8,creg4c,11,-357.7420828576931,,
581,8,0.8,creg4c,11,-357.7420840019812,,
582,8,0.8,creg4c,11,-357.74208400851774,,
583,8,0.8,creg4c,11,-357.742084008109,,
584,8,0.8,creg4c,11,-357.74208400839285,,
585,8,0.8,creg4c,11,-357.74208400839285,,
586,8,0.8,creg4c,11,-357.74208400839285,,
587,8,0.8,creg4c,11,-357.74208400839285,,
588,8,0.8,creg4c,11,-357.74208400839285,,
589,8,0.8,creg4c,11,-357.74208400839285,,
590,8,0.8,creg4c,11,-357.74208400839285,,
591,8,0.8,creg4c,11,-357.74208400839285,,
592,8,0.8,creg4c,11,-357.74208400839285,,
593,8,0.8,creg4c,11,-357.74208400839285,,
594,8,0.8,creg4c,11,-357.74208400839285,,
595,8,0.8,creg4c,11,-357.74208400839285,,
596,8,0.8,creg4c,11,-357.74208400839285,,
597,8,0.8,creg4c,11,-357.74208400839285,,
598,8,0.8,creg4c,11,-357.74208400839285,,
599,8,0.8,creg4c,11,-357.74208400839285,,
600,8,0.8,creg4c,11,-357.74208400839285,,
601,8,0.8,creg4c,11,-357.74208400839285,,
602,8,0.8,creg4c,11,-357.74208400839285,,
603,8,0.8,creg4a,7,-222.97009364282215,,
604,8,0.8,creg4c,11,-214.96702400666453,,
605,8,0.8,creg4c,11,-214.96699196964818,,
606,8,0.8,creg4c,11,-214.96699165276885,,
607,8,0.8,creg4c,11,-214.96699164980416,,
608,8,0.8,creg4c,11,-214.96699164995184,,
609,8,0.8,creg3c,11,-214.96738469126367,,
610,8,0.8,creg4c,11,-214.96663338873103,,
611,8,0.8,creg4c,11,-214.9666415424187,,
612,8,0.8,creg4c,11,-214.96664176123852,,
613,8,0.8,creg4c,11,-214.9666417644809,,
614,8,0.8,creg4c,11,-214.96664176457153,,
615,8,0.8,creg4c,11,-214.9666417641913,,
616,8,0.8,creg4c,11,-214.9666417645631,,
617,8,0.8,creg3c,11,-214.96664176461854,,
618,8,0.8,creg4c,11,-214.9666417641913,,
619,8,0.8,creg4c,11,-214.9666417645631,,
620,8,0.8,creg4c,11,-214.96664176461854,,
621,8,0.8,creg4c,11,-214.9666417641913,,
622,8,0.8,creg4c,11,-214.9666417645631,,
623,8,0.8,creg4c,11,-214.96664176461854,,
624,8,0.8,creg4c,11,-214.9666417641913,,
625,8,0.8,creg4c,11,-214.9666417645631,,
626,8,0.8,creg4c,11,-214.96664176461854,,
627,8,0.8,creg4c,11,-214.9666417641913,,
628,8,0.8,creg4c,11,-214.9666417645631,,
629,8,0.8,creg4c,11,-214.96664176461854,,
630,8,0.8,creg4c,11,-214.9666417641913,,
631,8,0.8,creg4c,11,-214.9666417645631,,
632,8,0.8,creg4c,11,-214.96664176461854,,
633,8,0.8,creg4c,11,-214.9666417641913,,
634,8,0.8,creg4c,11,-214.9666417645631,,
635,8,0.8,creg4c,11,-214.96664176461854,,
636,8,0.8,creg4c,11,-214.9666417641913,,
637,8,0.8,creg4c,11,-214.9666417645631,,
638,8,0.8,creg1a,-9,-1032.0824954693637,,
639,8,0.8,creg1a,2,-325.41557792893025,,
640,8,0.8,creg1a,11,-813.6469098655131,,
641,8,0.8,creg1a,-1,-226.96081723436345,,
642,8,0.8,creg4b,4,-121.74457926747658,,
643,8,0.8,creg4b,4,-101.74419000052815,,
644,8,0.8,creg4b,4,-101.7441765778948,,
645,8,0.8,creg4b,4,-101.74417627796998,,
646,8,0.8,creg4b,4,-101.74417627330877,,
647,8,0.8,creg4b,4,-101.74417627288881,,
648,8,0.8,creg4b,4,-101.74417627283957,,
649,8,0.8,creg4b,4,-101.74417627301204,,
650,8,0.8,creg4b,4,-101.74417627301204,,
651,8,0.8,creg4b,4,-101.74417627301204,,
652,8,0.8,creg4b,4,-101.74417627301204,,
653,8,0.8,creg4b,4,-101.74417627301204,,
654,8,0.8,creg4b,4,-101.74417627301204,,
655,8,0.8,creg4b,4,-101.74417627301204,,
656,8,0.8,creg4b,4,-101.74417627301204,,
657,8,0.8,creg4b,4,-101.74417627301204,,
658,8,0.8,creg4b,4,-101.74417627301204,,
659,8,0.8,creg4b,4,-101.74417627301204,,
660,8,0.8,creg4b,4,-101.74417627301204,,
661,8,0.8,creg4b,4,-101.74417627301204,,
662,8,0.8,creg4b,4,-101.74417627301204,,
663,8,0.8,creg4b,4,-101.74417627301204,,
664,8,0.8,creg4b,4,-101.74417627301204,,
665,8,0.8,creg4b,4,-101.74417627301204,,
666,8,0.8,creg4b,4,-101.74417627301204,,
667,8,0.8,creg3a,11,-113.92443373373963,,
668,8,0.8,creg4b,4,-101.9234893552571,,
669,8,0.8,creg4b,4,-101.92348037089053,,
670,8,0.8,creg4c,16,-243.57759449710483,,
671,8,0.8,creg4b,4,-238.58007773679952,,
672,8,0.8,creg4b,4,-242.5801085024151,,
673,8,0.8,creg4b,4,-242.58010873080696,,
674,8,0.8,creg4b,4,-242.58010873223304,,
675,8,0.8,creg4b,4,-242.58010873238607,,
676,8,0.8,creg4b,4,-242.5801087323971,,
677,8,0.8,creg4b,4,-242.5801087323971,,
678,8,0.8,creg4b,4,-242.5801087323971,,
