Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
148,6,0.6,creg4a,2,-2787.9202797563707,,-14,9,-1,10,2,0,5,
149,6,0.6,creg3a,16,-2756.633364240624,,-14,9,16,10,2,0,5,
150,6,0.6,creg3a,16,-2748.1334058915972,,-14,9,16,10,2,0,5,
151,6,0.6,creg3a,16,-2748.133405892634,,-14,9,16,10,2,0,5,
152,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
153,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
154,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
155,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
156,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
157,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
158,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
159,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
160,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
161,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
162,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
163,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
164,6,0.6,creg3a,16,-2748.1334058930443,,-14,9,16,10,2,0,5,
165,6,0.6,creg3c,11,-2708.1332992870007,,-14,9,16,11,2,0,5,
166,6,0.6,creg3c,11,-2708.1332781027477,,-14,9,16,11,2,0,5,
167,6,0.6,creg3c,11,-2708.1332781002125,,-14,9,16,11,2,0,5,
168,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
169,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
170,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
171,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
172,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
173,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
174,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
175,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
176,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
177,6,0.6,creg3c,11,-2708.13327810014,,-14,9,16,11,2,0,5,
178,6,0.6,creg4c,16,-2354.8274455233854,,-14,9,16,11,2,0,16,
179,6,0.6,creg3c,11,-2349.327314144093,,-14,9,16,11,2,0,16,
180,6,0.6,creg3c,11,-2349.327313713865,,-14,9,16,11,2,0,16,
181,6,0.6,creg1a,-2,-459.88325186086064,,-2,9,16,11,2,0,16,
182,6,0.6,creg4b,-2,-454.79947355345854,,-2,9,16,11,2,-2,16,
183,6,0.6,creg4b,-2,-453.8004367381496,,-2,9,16,11,2,-2,16,
184,6,0.6,creg4b,-2,-453.80044224017263,,-2,9,16,11,2,-2,16,
185,6,0.6,creg4b,-2,-453.80044226968613,,-2,9,16,11,2,-2,16,
186,6,0.6,creg4b,-2,-453.800442269996,,-2,9,16,11,2,-2,16,
187,6,0.6,creg4b,-2,-453.80044226970733,,-2,9,16,11,2,-2,16,
188,6,0.6,creg4b,-2,-453.8004422698849,,-2,9,16,11,2,-2,16,
189,6,0.6,creg4a,5,-455.4373726493175,,-2,9,16,11,5,-2,16,
190,6,0.6,creg4a,5,-453.934420836722,,-2,9,16,11,5,-2,16,
191,6,0.6,creg4a,5,-453.9344095197638,,-2,9,16,11,5,-2,16,
192,6,0.6,creg4a,5,-453.93440949063654,,-2,9,16,11,5,-2,16,
193,6,0.6,creg4a,5,-453.93440949092263,,-2,9,16,11,5,-2,16,
194,6,0.6,creg4a,5,-453.9344094907395,,-2,9,16,11,5,-2,16,
195,6,0.6,creg4a,5,-453.9344094906021,,-2,9,16,11,5,-2,16,
196,6,0.6,creg4a,5,-453.93440949053,,-2,9,16,11,5,-2,16,
197,6,0.6,creg4b,1,-455.5609599826628,,-2,9,16,11,5,1,16,
198,6,0.6,creg4a,5,-454.05947700276784,,-2,9,16,11,5,1,16,
199,6,0.6,creg4a,5,-454.0594680847986,,-2,9,16,11,5,1,16,
200,6,0.6,creg4a,5,-454.0594680349682,,-2,9,16,11,5,1,16,
201,6,0.6,creg4a,5,-454.05946803496863,,-2,9,16,11,5,1,16,
202,6,0.6,creg4a,5,-454.05946803481083,,-2,9,16,11,5,1,16,
203,6,0.6,creg4a,5,-454.05946803481083,,-2,9,16,11,5,1,16,
204,6,0.6,creg4a,5,-454.05946803481083,,-2,9,16,11,5,1,16,
205,6,0.6,creg4a,5,-454.05946803481083,,-2,9,16,11,5,1,16,
206,6,0.6,creg2a,-11,-503.79421697306356,,-2,-11,16,11,5,1,16,
207,6,0.6,creg4a,5,-493.7946227949804,,-2,-11,16,11,5,1,16,
208,6,0.6,creg4a,5,-493.7946245354903,,-2,-11,16,11,5,1,16,
209,6,0.6,creg4a,5,-493.7946245433331,,-2,-11,16,11,5,1,16,
210,6,0.6,creg4a,5,-493.79462454299363,,-2,-11,16,11,5,1,16,
211,6,0.6,creg4a,5,-493.7946245434714,,-2,-11,16,11,5,1,16,
212,6,0.6,creg4a,5,-493.7946245435767,,-2,-11,16,11,5,1,16,
213,6,0.6,creg3c,-5,-551.7780805142597,,-2,-11,16,-5,5,1,16,
214,6,0.6,creg3c,-5,-543.7778489129191,,-2,-11,16,-5,5,1,16,
215,6,0.6,creg3c,-5,-543.7778473891051,,-2,-11,16,-5,5,1,16,
216,6,0.6,creg4a,-9,-938.5943428281901,,-2,-11,16,-5,-9,1,16,
217,6,0.6,creg4a,10,-553.5358053389651,,-2,-11,16,-5,10,1,16,
218,6,0.6,creg3c,-5,-544.0350908921932,,-2,-11,16,-5,10,1,16,
219,6,0.6,creg4b,-13,-859.7243948206268,,-2,-11,16,-5,10,-13,16,
220,6,0.6,creg3c,12,-811.2430337645642,,-2,-11,16,12,10,-13,16,
221,6,0.6,creg1a,-12,-2015.4963871477853,,-12,-11,16,12,10,-13,16,
222,6,0.6,creg1a,-4,-926.5815340990995,,-4,-11,16,12,10,-13,16,
223,6,0.6,creg3c,12,-922.581109944683,,-4,-11,16,12,10,-13,16,
224,6,0.6,creg3c,12,-922.5811079313105,,-4,-11,16,12,10,-13,16,
225,6,0.6,creg3c,12,-922.5811079205173,,-4,-11,16,12,10,-13,16,
226,6,0.6,creg3c,12,-922.5811079206618,,-4,-11,16,12,10,-13,16,
227,6,0.6,creg3c,12,-922.5811079202014,,-4,-11,16,12,10,-13,16,
228,6,0.6,creg3c,12,-922.5811079203058,,-4,-11,16,12,10,-13,16,
229,6,0.6,creg3c,12,-922.5811079203058,,-4,-11,16,12,10,-13,16,
230,6,0.6,creg3c,12,-922.5811079203058,,-4,-11,16,12,10,-13,16,
231,6,0.6,creg3c,12,-922.5811079203058,,-4,-11,16,12,10,-13,16,
232,6,0.6,creg1a,6,-1209.4913599966528,,6,-11,16,12,10,-13,16,
233,6,0.6,creg4a,5,-865.8211930152535,,6,-11,16,12,5,-13,16,
234,6,0.6,creg4a,5,-863.3220989246299,,6,-11,16,12,5,-13,16,
235,6,0.6,creg4a,5,-863.3221028836817,,6,-11,16,12,5,-13,16,
236,6,0.6,creg4a,5,-863.3221029003915,,6,-11,16,12,5,-13,16,
237,6,0.6,creg4a,5,-863.3221029001885,,6,-11,16,12,5,-13,16,
238,6,0.6,creg4a,5,-863.322102900285,,6,-11,16,12,5,-13,16,
239,6,0.6,creg4a,5,-863.322102900285,,6,-11,16,12,5,-13,16,
240,6,0.6,creg4a,5,-863.322102900285,,6,-11,16,12,5,-13,16,
241,6,0.6,creg4a,5,-863.322102900285,,6,-11,16,12,5,-13,16,
242,6,0.6,creg4a,5,-863.322102900285,,6,-11,16,12,5,-13,16,
243,6,0.6,creg4a,5,-863.322102900285,,6,-11,16,12,5,-13,16,
244,6,0.6,creg4a,5,-863.322102900285,,6,-11,16,12,5,-13,16,
245,6,0.6,creg4c,-4,-480.86400533550767,,6,-11,16,12,5,-13,-4,
246,6,0.6,creg2a,9,-511.1287635631581,,6,9,16,12,5,-13,-4,
247,6,0.6,creg2a,10,-501.1448207077195,,6,10,16,12,5,-13,-4,
248,6,0.6,creg2a,10,-501.14486784867717,,6,10,16,12,5,-13,-4,
249,6,0.6,creg2a,9,-501.12873847151275,,6,9,16,12,5,-13,-4,
250,6,0.6,creg2a,9,-501.1286909886137,,6,9,16,12,5,-13,-4,
251,6,0.6,creg2a,9,-501.1286907873062,,6,9,16,12,5,-13,-4,
252,6,0.6,creg2a,9,-501.1286907867189,,6,9,16,12,5,-13,-4,
253,6,0.6,creg2a,9,-501.12869078677255,,6,9,16,12,5,-13,-4,
254,6,0.6,creg2a,9,-501.12869078677255,,6,9,16,12,5,-13,-4,
255,6,0.6,creg2a,9,-501.12869078677255,,6,9,16,12,5,-13,-4,
256,6,0.6,creg4a,9,-854.0055250954207,,6,9,16,12,9,-13,-4,
257,6,0.6,creg2a,9,-852.0053400191648,,6,9,16,12,9,-13,-4,
258,6,0.6,creg2a,9,-852.0053397371988,,6,9,16,12,9,-13,-4,
259,6,0.6,creg2a,9,-852.0053397364089,,6,9,16,12,9,-13,-4,
260,6,0.6,creg2a,9,-852.0053397364546,,6,9,16,12,9,-13,-4,
261,6,0.6,creg2a,9,-852.0053397364546,,6,9,16,12,9,-13,-4,
262,6,0.6,creg2a,9,-852.0053397364546,,6,9,16,12,9,-13,-4,
263,6,0.6,creg2a,9,-852.0053397364546,,6,9,16,12,9,-13,-4,
264,6,0.6,creg2a,9,-852.0053397364546,,6,9,16,12,9,-13,-4,
265,6,0.6,creg2a,9,-852.0053397364546,,6,9,16,12,9,-13,-4,
266,6,0.6,creg2a,9,-852.0053397364546,,6,9,16,12,9,-13,-4,
267,6,0.6,creg2a,9,-852.0053397364546,,6,9,16,12,9,-13,-4,
268,6,0.6,creg2a,9,-852.0053397364546,,6,9,16,12,9,-13,-4,
269,6,0.6,creg2a,-3,-817.839970399493,,6,-3,16,12,9,-13,-4,
270,6,0.6,creg2a,-3,-811.8403080184937,,6,-3,16,12,9,-13,-4,
271,6,0.6,creg2a,-3,-811.8403083835547,,6,-3,16,12,9,-13,-4,
272,6,0.6,creg2a,-3,-811.8403083841904,,6,-3,16,12,9,-13,-4,
273,6,0.6,creg2a,-3,-811.840308384433,,6,-3,16,12,9,-13,-4,
274,6,0.6,creg2a,-3,-811.8403083848323,,6,-3,16,12,9,-13,-4,
275,6,0.6,creg2a,-3,-811.8403083843139,,6,-3,16,12,9,-13,-4,
276,6,0.6,creg4b,-16,-842.977148925436,,6,-3,16,12,9,-16,-4,
277,6,0.6,creg2a,-3,-841.4797455309078,,6,-3,16,12,9,-16,-4,
278,6,0.6,creg2a,-3,-841.4797531988853,,6,-3,16,12,9,-16,-4,
279,6,0.6,creg2a,-3,-841.4797532249236,,6,-3,16,12,9,-16,-4,
280,6,0.6,creg2a,-3,-841.4797532250129,,6,-3,16,12,9,-16,-4,
281,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
282,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
283,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
284,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
285,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
286,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
287,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
288,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
289,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
290,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
291,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
292,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
293,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
294,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
295,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
296,6,0.6,creg2a,-3,-841.4797532255184,,6,-3,16,12,9,-16,-4,
297,6,0.6,creg4a,5,-492.57997428825183,,6,-3,16,12,5,-16,-4,
298,6,0.6,creg2a,10,-537.2648233105949,,6,10,16,12,5,-16,-4,
299,6,0.6,creg2a,10,-530.7644689761837,,6,10,16,12,5,-16,-4,
300,6,0.6,creg2a,10,-530.7644673270701,,6,10,16,12,5,-16,-4,
301,6,0.6,creg2a,10,-530.7644673198489,,6,10,16,12,5,-16,-4,
302,6,0.6,creg2a,10,-530.764467319851,,6,10,16,12,5,-16,-4,
303,6,0.6,creg2a,10,-530.7644673197931,,6,10,16,12,5,-16,-4,
304,6,0.6,creg2a,10,-530.7644673198465,,6,10,16,12,5,-16,-4,
305,6,0.6,creg2a,10,-530.7644673197931,,6,10,16,12,5,-16,-4,
306,6,0.6,creg2a,10,-530.7644673198465,,6,10,16,12,5,-16,-4,
307,6,0.6,creg2a,10,-530.7644673197931,,6,10,16,12,5,-16,-4,
308,6,0.6,creg2a,10,-530.7644673198465,,6,10,16,12,5,-16,-4,
309,6,0.6,creg2a,10,-530.7644673197931,,6,10,16,12,5,-16,-4,
310,6,0.6,creg2a,10,-530.7644673198465,,6,10,16,12,5,-16,-4,
311,6,0.6,creg2a,10,-530.7644673197931,,6,10,16,12,5,-16,-4,
312,6,0.6,creg2a,10,-530.7644673198465,,6,10,16,12,5,-16,-4,
313,6,0.6,creg2a,10,-530.7644673197931,,6,10,16,12,5,-16,-4,
314,6,0.6,creg2a,10,-530.7644673198465,,6,10,16,12,5,-16,-4,
315,6,0.6,creg2a,10,-530.7644673197931,,6,10,16,12,5,-16,-4,
316,6,0.6,creg2a,10,-530.7644673198465,,6,10,16,12,5,-16,-4,
317,6,0.6,creg2a,10,-530.7644673197931,,6,10,16,12,5,-16,-4,
318,6,0.6,creg2a,10,-530.7644673198465,,6,10,16,12,5,-16,-4,
319,6,0.6,creg2a,10,-530.7644673197931,,6,10,16,12,5,-16,-4,
320,6,0.6,creg2a,10,-530.7644673198465,,6,10,16,12,5,-16,-4,
321,6,0.6,creg3c,9,-532.2332046521384,,6,10,16,9,5,-16,-4,
322,6,0.6,creg4c,16,-933.1783562732567,,6,10,16,9,5,-16,16,
323,6,0.6,creg4c,-4,-540.7334464496726,,6,10,16,9,5,-16,-4,
324,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
325,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
326,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
327,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
328,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
329,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
330,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
331,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
332,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
333,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
334,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
335,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
336,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
337,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
338,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
339,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
340,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
341,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
342,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
343,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
344,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
345,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
346,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
347,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
348,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
349,6,0.6,creg4c,-4,-540.7334464499385,,6,10,16,9,5,-16,-4,
350,6,0.6,creg4c,16,-933.1783564892386,,6,10,16,9,5,-16,16,
351,6,0.6,creg4a,12,-1248.4127666971544,,6,10,16,9,12,-16,16,
352,6,0.6,creg4c,-4,-892.4722372204526,,6,10,16,9,12,-16,-4,
353,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
354,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
355,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
356,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
357,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
358,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
359,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
360,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
361,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
362,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
363,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
364,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
365,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
366,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
367,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
368,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
369,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
370,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
371,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
372,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
373,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
374,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
375,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
376,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
377,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
378,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
379,6,0.6,creg4c,16,-1254.9127158472043,,6,10,16,9,12,-16,16,
380,6,0.6,creg4c,-4,-892.4722372202308,,6,10,16,9,12,-16,-4,
381,6,0.6,creg4b,-3,-579.8035304258489,,6,10,16,9,12,-3,-4,
382,6,0.6,creg1a,2,-524.9134268209841,,2,10,16,9,12,-3,-4,
383,6,0.6,creg1a,2,-522.9163787128807,,2,10,16,9,12,-3,-4,
384,6,0.6,creg1a,2,-522.9163812258765,,2,10,16,9,12,-3,-4,
385,6,0.6,creg1a,2,-522.9163812061232,,2,10,16,9,12,-3,-4,
386,6,0.6,creg1a,2,-522.9163812059286,,2,10,16,9,12,-3,-4,
387,6,0.6,creg1a,2,-522.9163812058597,,2,10,16,9,12,-3,-4,
388,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
389,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
390,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
391,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
392,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
393,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
394,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
395,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
396,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
397,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
398,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
399,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
400,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
401,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
402,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
403,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
404,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
405,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
406,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
407,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
408,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
409,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
410,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
411,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
412,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
413,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
414,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
415,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
416,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
417,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
418,6,0.6,creg1a,2,-522.9163812057427,,2,10,16,9,12,-3,-4,
419,6,0.6,creg1a,2,-522.916381205473,,2,10,16,9,12,-3,-4,
420,6,0.6,creg1a,2,-522.916381205854,,2,10,16,9,12,-3,-4,
421,6,0.6,creg4a,5,-135.60276015201782,,2,10,16,9,5,-3,-4,
422,6,0.6,creg4a,5,-132.1031884590605,,2,10,16,9,5,-3,-4,
423,6,0.6,creg4a,5,-132.10319022736982,,2,10,16,9,5,-3,-4,
424,6,0.6,creg4a,5,-132.1031902285148,,2,10,16,9,5,-3,-4,
425,6,0.6,creg4a,5,-132.10319022880944,,2,10,16,9,5,-3,-4,
426,6,0.6,creg4a,5,-132.10319022880356,,2,10,16,9,5,-3,-4,
427,6,0.6,creg4a,5,-132.10319022888103,,2,10,16,9,5,-3,-4,
428,6,0.6,creg4a,5,-132.10319022887788,,2,10,16,9,5,-3,-4,
429,6,0.6,creg4a,5,-132.10319022887788,,2,10,16,9,5,-3,-4,
430,6,0.6,creg4a,5,-132.10319022887788,,2,10,16,9,5,-3,-4,
431,6,0.6,creg4a,5,-132.10319022887788,,2,10,16,9,5,-3,-4,
432,6,0.6,creg4a,5,-132.10319022887788,,2,10,16,9,5,-3,-4,
433,6,0.6,creg1a,6,-203.61719427542323,,6,10,16,9,5,-3,-4,
434,6,0.6,creg3a,9,-204.99657787750056,,6,10,9,9,5,-3,-4,
435,6,0.6,creg3a,9,-201.4963932290102,,6,10,9,9,5,-3,-4,
436,6,0.6,creg3a,9,-201.49639260105732,,6,10,9,9,5,-3,-4,
437,6,0.6,creg4b,-8,-213.74804939795092,,6,10,9,9,5,-8,-4,
438,6,0.6,creg4b,1,-206.23272184239667,,6,10,9,9,5,1,-4,
439,6,0.6,creg1a,3,-143.57170287992807,,3,10,9,9,5,1,-4,
440,6,0.6,creg3a,9,-142.07729084931995,,3,10,9,9,5,1,-4,
441,6,0.6,creg3a,9,-142.07730910029892,,3,10,9,9,5,1,-4,
442,6,0.6,creg4a,2,-143.40066619425107,,3,10,9,9,2,1,-4,
443,6,0.6,creg1a,6,-183.05135320544673,,6,10,9,9,2,1,-4,
444,6,0.6,creg1a,3,-143.39851556585387,,3,10,9,9,2,1,-4,
445,6,0.6,creg1a,6,-183.0513530729265,,6,10,9,9,2,1,-4,
446,6,0.6,creg1a,3,-143.3985155656591,,3,10,9,9,2,1,-4,
447,6,0.6,creg1a,6,-183.0513530727942,,6,10,9,9,2,1,-4,
448,6,0.6,creg1a,3,-143.39851556533893,,3,10,9,9,2,1,-4,
449,6,0.6,creg1a,6,-183.05135307257262,,6,10,9,9,2,1,-4,
450,6,0.6,creg1a,3,-143.3985155656046,,3,10,9,9,2,1,-4,
451,6,0.6,creg1a,6,-183.05135307282436,,6,10,9,9,2,1,-4,
452,6,0.6,creg1a,3,-143.3985155656591,,3,10,9,9,2,1,-4,
453,6,0.6,creg1a,6,-183.0513530727942,,6,10,9,9,2,1,-4,
454,6,0.6,creg1a,3,-143.39851556533893,,3,10,9,9,2,1,-4,
455,6,0.6,creg1a,6,-183.05135307257262,,6,10,9,9,2,1,-4,
456,6,0.6,creg1a,3,-143.3985155656046,,3,10,9,9,2,1,-4,
457,6,0.6,creg1a,6,-183.05135307282436,,6,10,9,9,2,1,-4,
458,6,0.6,creg1a,6,-181.54621690109445,,6,10,9,9,2,1,-4,
459,6,0.6,creg1a,6,-181.546201650894,,6,10,9,9,2,1,-4,
460,6,0.6,creg1a,6,-181.5462016115763,,6,10,9,9,2,1,-4,
461,6,0.6,creg1a,6,-181.54620161117032,,6,10,9,9,2,1,-4,
462,6,0.6,creg1a,6,-181.5462016114946,,6,10,9,9,2,1,-4,
463,6,0.6,creg1a,6,-181.5462016111699,,6,10,9,9,2,1,-4,
464,6,0.6,creg1a,6,-181.5462016111699,,6,10,9,9,2,1,-4,
465,6,0.6,creg1a,6,-181.5462016111699,,6,10,9,9,2,1,-4,
466,6,0.6,creg1a,6,-181.5462016111699,,6,10,9,9,2,1,-4,
467,6,0.6,creg1a,6,-181.5462016111699,,6,10,9,9,2,1,-4,
468,6,0.6,creg1a,6,-181.5462016111699,,6,10,9,9,2,1,-4,
469,6,0.6,creg4b,12,-498.6962222240784,,6,10,9,9,2,12,-4,
470,6,0.6,creg4b,12,-493.19651868789896,,6,10,9,9,2,12,-4,
471,6,0.6,creg4b,12,-493.1965183526354,,6,10,9,9,2,12,-4,
472,6,0.6,creg4b,12,-493.1965183413454,,6,10,9,9,2,12,-4,
473,6,0.6,creg4b,12,-493.19651834111687,,6,10,9,9,2,12,-4,
474,6,0.6,creg4b,12,-493.19651834139984,,6,10,9,9,2,12,-4,
475,6,0.6,creg4b,12,-493.19651834135243,,6,10,9,9,2,12,-4,
476,6,0.6,creg4b,12,-493.19651834139984,,6,10,9,9,2,12,-4,
477,6,0.6,creg4b,12,-493.19651834135243,,6,10,9,9,2,12,-4,
