Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
196,6,0.6,creg4c,1,-141.08080323528804,,8,-12,15,4,1,-1,1,
197,6,0.6,creg4c,1,-141.0808032352407,,8,-12,15,4,1,-1,1,
198,6,0.6,creg4c,1,-141.0808032352803,,8,-12,15,4,1,-1,1,
199,6,0.6,creg4c,1,-141.08080323538118,,8,-12,15,4,1,-1,1,
200,6,0.6,creg3c,-10,-98.07170833993581,,8,-12,15,-10,1,-1,1,
201,6,0.6,creg1a,-4,-598.6429494584362,,-4,-12,15,-10,1,-1,1,
202,6,0.6,creg1a,4,-185.53874600652767,,4,-12,15,-10,1,-1,1,
203,6,0.6,creg3a,1,-148.36443378197134,,4,-12,1,-10,1,-1,1,
204,6,0.6,creg3a,1,-141.3645728350852,,4,-12,1,-10,1,-1,1,
205,6,0.6,creg4c,-2,-142.76181130163147,,4,-12,1,-10,1,-1,-2,
206,6,0.6,creg3c,11,-151.80984027138408,,4,-12,1,11,1,-1,-2,
207,6,0.6,creg4c,3,-143.99082080358164,,4,-12,1,11,1,-1,3,
208,6,0.6,creg4c,3,-141.49095536341412,,4,-12,1,11,1,-1,3,
209,6,0.6,creg4c,3,-141.49095687641096,,4,-12,1,11,1,-1,3,
210,6,0.6,creg4c,3,-141.49095688480702,,4,-12,1,11,1,-1,3,
211,6,0.6,creg4c,3,-141.49095688464536,,4,-12,1,11,1,-1,3,
212,6,0.6,creg4c,3,-141.490956884819,,4,-12,1,11,1,-1,3,
213,6,0.6,creg1a,5,-141.36737396907526,,5,-12,1,11,1,-1,3,
214,6,0.6,creg4c,3,-141.3656421260094,,5,-12,1,11,1,-1,3,
215,6,0.6,creg4c,3,-141.36563709504856,,5,-12,1,11,1,-1,3,
216,6,0.6,creg4c,3,-141.36563708239322,,5,-12,1,11,1,-1,3,
217,6,0.6,creg4c,3,-141.36563708231046,,5,-12,1,11,1,-1,3,
218,6,0.6,creg4c,3,-141.36563708240044,,5,-12,1,11,1,-1,3,
219,6,0.6,creg4c,3,-141.36563708235548,,5,-12,1,11,1,-1,3,
220,6,0.6,creg4c,3,-141.36563708257023,,5,-12,1,11,1,-1,3,
221,6,0.6,creg4c,3,-141.36563708249508,,5,-12,1,11,1,-1,3,
222,6,0.6,creg4c,3,-141.36563708235548,,5,-12,1,11,1,-1,3,
223,6,0.6,creg4c,3,-141.36563708257023,,5,-12,1,11,1,-1,3,
224,6,0.6,creg4c,3,-141.36563708249508,,5,-12,1,11,1,-1,3,
225,6,0.6,creg4c,3,-141.36563708235548,,5,-12,1,11,1,-1,3,
226,6,0.6,creg4c,3,-141.36563708257023,,5,-12,1,11,1,-1,3,
227,6,0.6,creg4c,3,-141.36563708249508,,5,-12,1,11,1,-1,3,
228,6,0.6,creg4c,3,-141.36563708235548,,5,-12,1,11,1,-1,3,
229,6,0.6,creg4c,3,-141.36563708257023,,5,-12,1,11,1,-1,3,
230,6,0.6,creg4c,3,-141.36563708249508,,5,-12,1,11,1,-1,3,
231,6,0.6,creg4c,3,-141.36563708235548,,5,-12,1,11,1,-1,3,
232,6,0.6,creg4c,3,-141.36563708257023,,5,-12,1,11,1,-1,3,
233,6,0.6,creg4c,3,-141.36563708249508,,5,-12,1,11,1,-1,3,
234,6,0.6,creg4c,3,-141.36563708235548,,5,-12,1,11,1,-1,3,
235,6,0.6,creg4c,3,-141.36563708257023,,5,-12,1,11,1,-1,3,
236,6,0.6,creg4c,3,-141.36563708249508,,5,-12,1,11,1,-1,3,
237,6,0.6,creg4c,3,-141.36563708235548,,5,-12,1,11,1,-1,3,
238,6,0.6,creg4c,3,-141.36563708257023,,5,-12,1,11,1,-1,3,
239,6,0.6,creg4c,3,-141.36563708249508,,5,-12,1,11,1,-1,3,
240,6,0.6,creg1a,-2,-95.91052202901307,,-2,-12,1,11,1,-1,3,
241,6,0.6,creg3c,11,-92.4113049731116,,-2,-12,1,11,1,-1,3,
242,6,0.6,creg3c,11,-92.41130761930027,,-2,-12,1,11,1,-1,3,
243,6,0.6,creg3c,11,-92.41130762505517,,-2,-12,1,11,1,-1,3,
244,6,0.6,creg3c,11,-92.41130762509675,,-2,-12,1,11,1,-1,3,
245,6,0.6,creg3c,11,-92.4113076251965,,-2,-12,1,11,1,-1,3,
246,6,0.6,creg3c,11,-92.41130762500299,,-2,-12,1,11,1,-1,3,
247,6,0.6,creg3c,11,-92.41130762500299,,-2,-12,1,11,1,-1,3,
248,6,0.6,creg3c,11,-92.41130762500299,,-2,-12,1,11,1,-1,3,
249,6,0.6,creg3c,11,-92.41130762500299,,-2,-12,1,11,1,-1,3,
250,6,0.6,creg3a,-13,-139.20732524529515,,-2,-12,-13,11,1,-1,3,
251,6,0.6,creg1a,-4,-553.4819501857365,,-4,-12,-13,11,1,-1,3,
252,6,0.6,creg1a,-4,-552.4842610825305,,-4,-12,-13,11,1,-1,3,
253,6,0.6,creg1a,-4,-552.4842655122056,,-4,-12,-13,11,1,-1,3,
254,6,0.6,creg1a,-4,-552.4842655215499,,-4,-12,-13,11,1,-1,3,
255,6,0.6,creg1a,-4,-552.4842655213017,,-4,-12,-13,11,1,-1,3,
256,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
257,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
258,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
259,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
260,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
261,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
262,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
263,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
264,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
265,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
266,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
267,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
268,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
269,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
270,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
271,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
272,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
273,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
274,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
275,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
276,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
277,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
278,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
279,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
280,6,0.6,creg1a,-4,-552.4842655216596,,-4,-12,-13,11,1,-1,3,
281,6,0.6,creg4a,-2,-823.2327192206888,,-4,-12,-13,11,-2,-1,3,
282,6,0.6,creg3c,-15,-904.5745899424235,,-4,-12,-13,-15,-2,-1,3,
283,6,0.6,creg1a,4,-185.08703823696925,,4,-12,-13,-15,-2,-1,3,
284,6,0.6,creg4c,-7,-185.7567014847466,,4,-12,-13,-15,-2,-1,-7,
285,6,0.6,creg4a,1,-182.41791386929563,,4,-12,-13,-15,1,-1,-7,
286,6,0.6,creg4c,7,-548.4899805935185,,4,-12,-13,-15,1,-1,7,
287,6,0.6,creg4c,-7,-187.91508700471496,,4,-12,-13,-15,1,-1,-7,
288,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
289,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
290,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
291,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
292,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
293,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
294,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
295,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
296,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
297,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
298,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
299,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
300,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
301,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
302,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
303,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
304,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
305,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
306,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
307,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
308,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
309,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
310,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
311,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
312,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
313,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
314,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
315,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
316,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
317,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
318,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
319,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
320,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
321,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
322,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
323,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
324,6,0.6,creg4c,7,-548.4899806128755,,4,-12,-13,-15,1,-1,7,
325,6,0.6,creg4c,-7,-187.91508700414857,,4,-12,-13,-15,1,-1,-7,
326,6,0.6,creg2a,-8,-142.97010215515172,,4,-8,-13,-15,1,-1,-7,
327,6,0.6,creg2a,-8,-140.97015087178445,,4,-8,-13,-15,1,-1,-7,
328,6,0.6,creg2a,-8,-140.97015104713248,,4,-8,-13,-15,1,-1,-7,
329,6,0.6,creg2a,-8,-140.97015104611802,,4,-8,-13,-15,1,-1,-7,
330,6,0.6,creg2a,-8,-140.9701510460751,,4,-8,-13,-15,1,-1,-7,
331,6,0.6,creg2a,-8,-140.97015104643538,,4,-8,-13,-15,1,-1,-7,
332,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
333,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
334,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
335,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
336,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
337,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
338,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
339,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
340,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
341,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
342,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
343,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
344,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
345,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
346,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
347,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
348,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
349,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
350,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
351,6,0.6,creg2a,-8,-140.9701510458583,,4,-8,-13,-15,1,-1,-7,
352,6,0.6,creg2a,-16,-184.857606178654,,4,-16,-13,-15,1,-1,-7,
353,6,0.6,creg2a,-8,-144.96987141293954,,4,-8,-13,-15,1,-1,-7,
354,6,0.6,creg2a,-8,-140.97014989712403,,4,-8,-13,-15,1,-1,-7,
355,6,0.6,creg2a,-8,-140.97015104473508,,4,-8,-13,-15,1,-1,-7,
356,6,0.6,creg2a,-8,-140.970151046255,,4,-8,-13,-15,1,-1,-7,
357,6,0.6,creg2a,-8,-140.97015104621212,,4,-8,-13,-15,1,-1,-7,
358,6,0.6,creg2a,-8,-140.97015104623432,,4,-8,-13,-15,1,-1,-7,
359,6,0.6,creg2a,-8,-140.97015104583232,,4,-8,-13,-15,1,-1,-7,
360,6,0.6,creg2a,-8,-140.97015104611134,,4,-8,-13,-15,1,-1,-7,
361,6,0.6,creg2a,-8,-140.97015104628161,,4,-8,-13,-15,1,-1,-7,
362,6,0.6,creg2a,-8,-140.97015104583232,,4,-8,-13,-15,1,-1,-7,
363,6,0.6,creg2a,-8,-140.97015104611134,,4,-8,-13,-15,1,-1,-7,
364,6,0.6,creg2a,-8,-140.97015104628161,,4,-8,-13,-15,1,-1,-7,
365,6,0.6,creg4c,1,-145.20880457313757,,4,-8,-13,-15,1,-1,1,
366,6,0.6,creg4c,4,-142.82972461908253,,4,-8,-13,-15,1,-1,4,
367,6,0.6,creg4c,-7,-146.47044816202737,,4,-8,-13,-15,1,-1,-7,
368,6,0.6,creg4c,1,-145.20880458946044,,4,-8,-13,-15,1,-1,1,
369,6,0.6,creg4c,4,-142.82972461909196,,4,-8,-13,-15,1,-1,4,
370,6,0.6,creg4c,-7,-146.47044816164754,,4,-8,-13,-15,1,-1,-7,
371,6,0.6,creg4c,1,-145.20880458946044,,4,-8,-13,-15,1,-1,1,
372,6,0.6,creg4c,4,-142.82972461909196,,4,-8,-13,-15,1,-1,4,
373,6,0.6,creg4c,-7,-146.47044816164754,,4,-8,-13,-15,1,-1,-7,
374,6,0.6,creg3c,-10,-143.52587645805386,,4,-8,-13,-10,1,-1,-7,
375,6,0.6,creg4c,1,-145.26413667624524,,4,-8,-13,-10,1,-1,1,
376,6,0.6,creg4c,3,-142.3427347156646,,4,-8,-13,-10,1,-1,3,
377,6,0.6,creg4c,4,-141.3849965351791,,4,-8,-13,-10,1,-1,4,
378,6,0.6,creg4c,-7,-146.52620876874138,,4,-8,-13,-10,1,-1,-7,
379,6,0.6,creg3c,-10,-141.02591592604367,,4,-8,-13,-10,1,-1,-7,
380,6,0.6,creg3c,-10,-141.02591278869616,,4,-8,-13,-10,1,-1,-7,
381,6,0.6,creg3c,-10,-141.025912772162,,4,-8,-13,-10,1,-1,-7,
382,6,0.6,creg3c,-10,-141.02591277189842,,4,-8,-13,-10,1,-1,-7,
383,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
384,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
385,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
386,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
387,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
388,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
389,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
390,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
391,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
392,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
393,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
394,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
395,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
396,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
397,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
398,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
399,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
400,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
401,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
402,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
403,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
404,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
405,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
406,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
407,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
408,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
409,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
410,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
411,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
412,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
413,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
414,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
415,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
416,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
417,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
418,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
419,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
420,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
421,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
422,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
423,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
424,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
425,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
426,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
427,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
428,6,0.6,creg3c,-10,-141.02591277201748,,4,-8,-13,-10,1,-1,-7,
429,6,0.6,creg3c,-6,-93.03739719062784,,4,-8,-13,-6,1,-1,-7,
430,6,0.6,creg3c,1,-94.53568149016785,,4,-8,-13,1,1,-1,-7,
431,6,0.6,creg4c,3,-96.35063957526029,,4,-8,-13,1,1,-1,3,
432,6,0.6,creg4c,3,-91.35088922579558,,4,-8,-13,1,1,-1,3,
433,6,0.6,creg4c,3,-91.35089220436286,,4,-8,-13,1,1,-1,3,
434,6,0.6,creg4c,3,-91.35089222128168,,4,-8,-13,1,1,-1,3,
435,6,0.6,creg4c,3,-91.35089222127733,,4,-8,-13,1,1,-1,3,
436,6,0.6,creg4c,3,-91.35089222118123,,4,-8,-13,1,1,-1,3,
437,6,0.6,creg3a,9,-102.57835830624265,,4,-8,9,1,1,-1,3,
438,6,0.6,creg3c,1,-91.57804585780386,,4,-8,9,1,1,-1,3,
439,6,0.6,creg3c,1,-91.57804449931908,,4,-8,9,1,1,-1,3,
440,6,0.6,creg3c,1,-91.5780444957187,,4,-8,9,1,1,-1,3,
441,6,0.6,creg3c,1,-91.57804449591406,,4,-8,9,1,1,-1,3,
442,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
443,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
444,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
445,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
446,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
447,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
448,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
449,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
450,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
451,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
452,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
453,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
454,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
455,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
456,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
457,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
458,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
459,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
460,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
461,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
462,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
463,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
464,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
465,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
466,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
467,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
468,6,0.6,creg3c,1,-91.57804449577255,,4,-8,9,1,1,-1,3,
469,6,0.6,creg3a,8,-51.562229795047834,,4,-8,8,1,1,-1,3,
470,6,0.6,creg3a,8,-51.56223316164774,,4,-8,8,1,1,-1,3,
471,6,0.6,creg3a,8,-51.56223317166165,,4,-8,8,1,1,-1,3,
472,6,0.6,creg3a,8,-51.56223317178903,,4,-8,8,1,1,-1,3,
473,6,0.6,creg3a,8,-51.56223317162467,,4,-8,8,1,1,-1,3,
474,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
475,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
476,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
477,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
478,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
479,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
480,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
481,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
482,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
483,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
484,6,0.6,creg2a,0,-51.56223317155266,,4,-8,8,1,1,-1,3,
485,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
486,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
487,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
488,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
489,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
490,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
491,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
492,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
493,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
494,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
495,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
496,6,0.6,creg3a,8,-51.56223317155266,,4,-8,8,1,1,-1,3,
497,6,0.6,creg1a,-3,-96.21358431287746,,-3,-8,8,1,1,-1,3,
498,6,0.6,creg1a,4,-55.062912111460605,,4,-8,8,1,1,-1,3,
499,6,0.6,creg1a,6,-92.31277291088888,,6,-8,8,1,1,-1,3,
500,6,0.6,creg3c,1,-91.30940753938825,,6,-8,8,1,1,-1,3,
501,6,0.6,creg3c,1,-91.30939850920753,,6,-8,8,1,1,-1,3,
502,6,0.6,creg3c,1,-91.30939848970732,,6,-8,8,1,1,-1,3,
503,6,0.6,creg3c,1,-91.30939848967772,,6,-8,8,1,1,-1,3,
504,6,0.6,creg3c,1,-91.309398489792,,6,-8,8,1,1,-1,3,
505,6,0.6,creg3c,1,-91.30939848985415,,6,-8,8,1,1,-1,3,
506,6,0.6,creg3c,1,-91.30939848950823,,6,-8,8,1,1,-1,3,
507,6,0.6,creg3c,1,-91.30939849015877,,6,-8,8,1,1,-1,3,
508,6,0.6,creg3c,1,-91.309398489697,,6,-8,8,1,1,-1,3,
509,6,0.6,creg3c,1,-91.309398489792,,6,-8,8,1,1,-1,3,
510,6,0.6,creg3c,1,-91.30939848985415,,6,-8,8,1,1,-1,3,
